Datetime,open,high,low,close,volume
2020-03-30 09:15:00,275.0,275.0,262.8999938964844,268.0,0.0
2020-03-30 09:20:00,268.0,272.29998779296875,265.0,265.0,6267.0
2020-03-30 09:25:00,266.0,266.0,262.70001220703125,264.0,12281.0
2020-03-30 09:30:00,264.0,265.0,263.0,264.45001220703125,12160.0
2020-03-30 09:35:00,264.6000061035156,265.0,263.20001220703125,265.0,5503.0
2020-03-30 09:40:00,265.0,265.0,264.5,265.0,7825.0
2020-03-30 09:45:00,265.0,265.0,264.3500061035156,264.70001220703125,3788.0
2020-03-30 09:50:00,264.79998779296875,265.0,264.70001220703125,265.0,3115.0
2020-03-30 09:55:00,265.0,265.0,264.6000061035156,265.0,4133.0
2020-03-30 10:00:00,265.0,265.0,264.6000061035156,265.0,3800.0
2020-03-30 10:05:00,264.95001220703125,269.0,264.04998779296875,267.0,6533.0
2020-03-30 10:10:00,266.3999938964844,271.0,265.3999938964844,271.0,7341.0
2020-03-30 10:15:00,270.6000061035156,271.45001220703125,265.8999938964844,266.6499938964844,5093.0
2020-03-30 10:20:00,267.3500061035156,270.0,266.45001220703125,269.79998779296875,3217.0
2020-03-30 10:25:00,269.45001220703125,271.45001220703125,269.45001220703125,270.5,4781.0
2020-03-30 10:30:00,270.3999938964844,271.45001220703125,268.25,268.54998779296875,2926.0
2020-03-30 10:35:00,268.75,271.1499938964844,266.3500061035156,269.3999938964844,7770.0
2020-03-30 10:40:00,270.1499938964844,270.70001220703125,269.25,270.0,1728.0
2020-03-30 10:45:00,269.95001220703125,271.1499938964844,269.79998779296875,270.8999938964844,2004.0
2020-03-30 10:50:00,270.8500061035156,271.20001220703125,268.3500061035156,269.04998779296875,3250.0
2020-03-30 10:55:00,269.1499938964844,269.45001220703125,268.6000061035156,269.3999938964844,2142.0
2020-03-30 11:00:00,269.45001220703125,270.70001220703125,269.04998779296875,270.5,1799.0
2020-03-30 11:05:00,270.3500061035156,270.45001220703125,268.79998779296875,269.3500061035156,1980.0
2020-03-30 11:10:00,269.04998779296875,269.95001220703125,268.8999938964844,269.6499938964844,1424.0
2020-03-30 11:15:00,269.70001220703125,269.95001220703125,269.5,269.8999938964844,1646.0
2020-03-30 11:20:00,269.6499938964844,270.0,269.25,269.8500061035156,1401.0
2020-03-30 11:25:00,269.6000061035156,270.0,268.0,269.45001220703125,2593.0
2020-03-30 11:30:00,269.1000061035156,269.8999938964844,268.04998779296875,268.54998779296875,2935.0
2020-03-30 11:35:00,268.54998779296875,268.95001220703125,265.5,265.95001220703125,4613.0
2020-03-30 11:40:00,265.95001220703125,267.0,265.70001220703125,266.1000061035156,2240.0
