Datetime,open,high,low,close,volume
2020-03-30 09:15:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0.0
2020-03-30 09:20:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,800.0
2020-03-30 09:25:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,145.0
2020-03-30 09:30:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,620.0
2020-03-30 09:35:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2190.0
2020-03-30 09:40:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,291.0
2020-03-30 09:45:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,48.0
2020-03-30 09:55:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2227.0
2020-03-30 10:00:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,911.0
2020-03-30 10:05:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,109.0
2020-03-30 10:15:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,30.0
2020-03-30 10:20:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,130.0
2020-03-30 10:25:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,137.0
2020-03-30 10:30:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,180.0
2020-03-30 10:35:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,300.0
2020-03-30 10:45:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,350.0
2020-03-30 10:55:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,101.0
2020-03-30 11:00:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0.0
2020-03-30 11:10:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,25.0
2020-03-30 11:20:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,1166.0
2020-03-30 11:30:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,1242.0
2020-03-30 11:35:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0.0
2020-03-30 11:40:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0.0
2020-03-30 11:50:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,122.0
2020-03-30 12:05:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,463.0
2020-03-30 12:10:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0.0
2020-03-30 12:15:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,1248.0
2020-03-30 12:20:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,24.0
2020-03-30 12:25:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,194.0
2020-03-30 12:30:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0.0
2020-03-30 12:35:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,433.0
2020-03-30 12:50:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,320.0
