Datetime,open,high,low,close,volume
2020-03-30 09:15:00,130.0,130.0,120.6500015258789,122.30000305175781,0.0
2020-03-30 09:20:00,122.80000305175781,126.5999984741211,122.80000305175781,125.05000305175781,16247.0
2020-03-30 09:25:00,125.0999984741211,126.0,124.0,124.44999694824219,12182.0
2020-03-30 09:30:00,124.44999694824219,128.25,124.30000305175781,127.80000305175781,11708.0
2020-03-30 09:35:00,127.6500015258789,128.0,126.0,126.9000015258789,5357.0
2020-03-30 09:40:00,126.75,128.5500030517578,126.75,127.19999694824219,19188.0
2020-03-30 09:45:00,127.25,128.5,127.19999694824219,128.10000610351562,3719.0
2020-03-30 09:50:00,128.0,128.5,127.19999694824219,127.5,7224.0
2020-03-30 09:55:00,127.75,128.10000610351562,127.55000305175781,128.0,5289.0
2020-03-30 10:00:00,127.75,128.5,127.55000305175781,128.5,3109.0
2020-03-30 10:05:00,128.5,128.64999389648438,127.5,127.5,5906.0
2020-03-30 10:10:00,127.4000015258789,127.6500015258789,125.5,127.0,10745.0
2020-03-30 10:15:00,126.55000305175781,127.3499984741211,126.0999984741211,126.75,1251.0
2020-03-30 10:20:00,126.94999694824219,127.8499984741211,126.94999694824219,127.69999694824219,3338.0
2020-03-30 10:25:00,127.5,128.0,127.0,127.5999984741211,6272.0
2020-03-30 10:30:00,127.5999984741211,129.0,127.5,128.5,12196.0
2020-03-30 10:35:00,128.14999389648438,131.25,128.10000610351562,130.64999389648438,12652.0
2020-03-30 10:40:00,131.0,132.8000030517578,130.6999969482422,132.6999969482422,11795.0
2020-03-30 10:45:00,132.6999969482422,134.25,132.1999969482422,132.1999969482422,11174.0
2020-03-30 10:50:00,132.10000610351562,133.0,130.5,133.0,8773.0
2020-03-30 10:55:00,132.9499969482422,133.0,132.0500030517578,132.10000610351562,4068.0
2020-03-30 11:00:00,132.10000610351562,132.5,132.0500030517578,132.39999389648438,4365.0
2020-03-30 11:05:00,132.25,132.5,132.0,132.0,5674.0
2020-03-30 11:10:00,132.10000610351562,132.25,132.0,132.25,12495.0
2020-03-30 11:15:00,132.25,132.89999389648438,131.5500030517578,132.1999969482422,8645.0
2020-03-30 11:20:00,132.1999969482422,133.0500030517578,131.5500030517578,132.14999389648438,5259.0
2020-03-30 11:25:00,132.14999389648438,132.4499969482422,132.0500030517578,132.4499969482422,1717.0
2020-03-30 11:30:00,132.1999969482422,132.39999389648438,131.6999969482422,131.75,2723.0
2020-03-30 11:35:00,131.5500030517578,132.1999969482422,131.4499969482422,132.0,3793.0
2020-03-30 11:40:00,132.0,132.6999969482422,132.0,132.6999969482422,4638.0
2020-03-30 11:45:00,132.5500030517578,133.0,132.5,132.9499969482422,2682.0
2020-03-30 11:50:00,132.9499969482422,132.9499969482422,132.64999389648438,132.75,1896.0
2020-03-30 11:55:00,132.60000610351562,132.8000030517578,132.39999389648438,132.8000030517578,1556.0
2020-03-30 12:00:00,132.39999389648438,134.25,132.3000030517578,133.4499969482422,9253.0
2020-03-30 12:05:00,133.1999969482422,133.6999969482422,132.64999389648438,132.64999389648438,2727.0
2020-03-30 12:10:00,132.64999389648438,133.35000610351562,132.60000610351562,133.10000610351562,3406.0
2020-03-30 12:15:00,133.0,133.89999389648438,132.9499969482422,133.60000610351562,2289.0
2020-03-30 12:20:00,133.64999389648438,135.4499969482422,133.64999389648438,135.10000610351562,11305.0
2020-03-30 12:25:00,135.10000610351562,135.64999389648438,134.60000610351562,135.60000610351562,10965.0
2020-03-30 12:30:00,135.5500030517578,137.5500030517578,135.39999389648438,137.10000610351562,14458.0
2020-03-30 12:35:00,137.10000610351562,137.10000610351562,136.35000610351562,136.9499969482422,12696.0
2020-03-30 12:40:00,136.9499969482422,137.1999969482422,136.9499969482422,137.1999969482422,5783.0
2020-03-30 12:45:00,136.9499969482422,137.64999389648438,136.9499969482422,137.5500030517578,12577.0
2020-03-30 12:50:00,137.5500030517578,139.64999389648438,137.4499969482422,139.64999389648438,21256.0
2020-03-30 12:55:00,139.64999389648438,139.75,136.75,137.0,26608.0
2020-03-30 13:00:00,136.9499969482422,137.5,135.0,135.0500030517578,52475.0
2020-03-30 13:05:00,135.0,135.9499969482422,134.0,134.6999969482422,26249.0
2020-03-30 13:10:00,134.5500030517578,135.0,134.14999389648438,134.89999389648438,12705.0
2020-03-30 13:15:00,134.85000610351562,135.0,134.5500030517578,135.0,6500.0
2020-03-30 13:20:00,135.0,135.0,134.0500030517578,134.60000610351562,7470.0
2020-03-30 13:25:00,134.60000610351562,135.0,134.39999389648438,135.0,8277.0
2020-03-30 13:30:00,134.89999389648438,135.0,134.6999969482422,134.9499969482422,4361.0
2020-03-30 13:35:00,134.9499969482422,135.0,134.8000030517578,134.9499969482422,5880.0
2020-03-30 13:40:00,134.9499969482422,135.0,134.89999389648438,134.9499969482422,4052.0
2020-03-30 13:45:00,134.9499969482422,135.0,134.0500030517578,134.5500030517578,11243.0
2020-03-30 13:50:00,134.3000030517578,135.0,134.3000030517578,134.9499969482422,9910.0
2020-03-30 13:55:00,134.9499969482422,135.0,134.25,134.4499969482422,8191.0
2020-03-30 14:00:00,134.4499969482422,135.0,134.39999389648438,134.4499969482422,2390.0
2020-03-30 14:05:00,134.5500030517578,135.0,133.0,133.0500030517578,4293.0
2020-03-30 14:10:00,133.0500030517578,133.60000610351562,133.0,133.5,2116.0
2020-03-30 14:15:00,133.60000610351562,134.35000610351562,133.5,133.6999969482422,2708.0
2020-03-30 14:20:00,133.64999389648438,134.14999389648438,133.64999389648438,133.89999389648438,3554.0
2020-03-30 14:25:00,133.75,134.14999389648438,133.6999969482422,133.89999389648438,2112.0
2020-03-30 14:30:00,134.10000610351562,134.6999969482422,133.89999389648438,134.5,2168.0
2020-03-30 14:35:00,134.35000610351562,134.64999389648438,133.8000030517578,134.0500030517578,12241.0
2020-03-30 14:40:00,134.0500030517578,134.9499969482422,133.5,134.0,10579.0
2020-03-30 14:45:00,134.0,134.0,133.8000030517578,133.9499969482422,2820.0
2020-03-30 14:50:00,134.0,135.0,133.89999389648438,134.64999389648438,8374.0
2020-03-30 14:55:00,134.10000610351562,134.14999389648438,133.0,133.35000610351562,4158.0
2020-03-30 15:00:00,133.4499969482422,133.9499969482422,132.60000610351562,133.9499969482422,9480.0
2020-03-30 15:05:00,133.5500030517578,133.9499969482422,132.8000030517578,133.9499969482422,3077.0
2020-03-30 15:10:00,133.60000610351562,134.5,133.5,134.0,10072.0
2020-03-30 15:15:00,134.14999389648438,134.64999389648438,133.14999389648438,133.14999389648438,14806.0
2020-03-30 15:20:00,133.1999969482422,134.4499969482422,133.0,134.4499969482422,13123.0
2020-03-30 15:25:00,134.4499969482422,135.0,134.0,134.0,15559.0
2020-03-31 09:15:00,139.89999389648438,139.89999389648438,134.60000610351562,136.35000610351562,0.0
2020-03-31 09:20:00,135.3000030517578,138.0500030517578,135.1999969482422,138.0,7244.0
2020-03-31 09:25:00,137.9499969482422,137.9499969482422,137.0,137.25,5736.0
2020-03-31 09:30:00,137.1999969482422,137.1999969482422,136.9499969482422,137.0,5212.0
2020-03-31 09:35:00,137.0,138.4499969482422,137.0,137.1999969482422,8388.0
2020-03-31 09:40:00,137.39999389648438,138.3000030517578,137.0,138.0,3922.0
2020-03-31 09:45:00,138.25,138.60000610351562,137.85000610351562,138.4499969482422,2786.0
2020-03-31 09:50:00,138.3000030517578,138.89999389648438,137.9499969482422,138.64999389648438,3603.0
2020-03-31 09:55:00,138.64999389648438,138.75,137.35000610351562,137.35000610351562,5919.0
2020-03-31 10:00:00,137.3000030517578,137.60000610351562,135.14999389648438,136.0500030517578,8510.0
2020-03-31 10:05:00,136.10000610351562,136.8000030517578,136.10000610351562,136.39999389648438,862.0
2020-03-31 10:10:00,136.39999389648438,137.85000610351562,136.39999389648438,136.75,3349.0
2020-03-31 10:15:00,136.4499969482422,138.8000030517578,136.14999389648438,138.1999969482422,7914.0
2020-03-31 10:20:00,138.5,138.75,137.64999389648438,138.4499969482422,5155.0
2020-03-31 10:25:00,138.4499969482422,138.8000030517578,137.4499969482422,138.0,4400.0
2020-03-31 10:30:00,137.9499969482422,138.25,137.89999389648438,138.0,2995.0
2020-03-31 10:35:00,137.9499969482422,139.4499969482422,137.9499969482422,139.0,14003.0
2020-03-31 10:40:00,138.9499969482422,139.39999389648438,138.1999969482422,138.60000610351562,5283.0
2020-03-31 10:45:00,138.60000610351562,139.25,138.0,138.9499969482422,20534.0
2020-03-31 10:50:00,139.0,139.39999389648438,138.8000030517578,138.85000610351562,2521.0
2020-03-31 10:55:00,138.85000610351562,138.85000610351562,138.5,138.64999389648438,2090.0
2020-03-31 11:00:00,138.60000610351562,138.75,138.0500030517578,138.1999969482422,3823.0
2020-03-31 11:05:00,138.1999969482422,138.35000610351562,137.75,137.75,3332.0
2020-03-31 11:10:00,137.75,137.75,136.0,136.14999389648438,5849.0
2020-03-31 11:15:00,136.39999389648438,136.39999389648438,135.5,135.75,5014.0
2020-03-31 11:20:00,135.64999389648438,136.25,135.14999389648438,135.64999389648438,2391.0
2020-03-31 11:25:00,136.0,136.0,135.39999389648438,135.4499969482422,3007.0
2020-03-31 11:30:00,135.4499969482422,136.0,135.39999389648438,135.60000610351562,2096.0
2020-03-31 11:35:00,135.6999969482422,135.75,135.4499969482422,135.5500030517578,1942.0
2020-03-31 11:40:00,135.60000610351562,136.9499969482422,135.60000610351562,136.0,7199.0
2020-03-31 11:45:00,135.85000610351562,136.0,135.8000030517578,135.85000610351562,1523.0
2020-03-31 11:50:00,136.0,136.5,135.8000030517578,135.89999389648438,2839.0
2020-03-31 11:55:00,135.89999389648438,136.5,135.8000030517578,136.0,2256.0
2020-03-31 12:00:00,135.89999389648438,136.5500030517578,135.8000030517578,135.8000030517578,2386.0
2020-03-31 12:05:00,135.9499969482422,136.25,135.8000030517578,136.0,9066.0
2020-03-31 12:10:00,136.0,137.0,135.89999389648438,136.5500030517578,12107.0
2020-03-31 12:15:00,136.5500030517578,138.89999389648438,136.0,137.9499969482422,17672.0
2020-03-31 12:20:00,138.0,139.8000030517578,137.8000030517578,138.25,22075.0
