Datetime,open,high,low,close,volume
2020-03-30 09:15:00,189.6999969482422,190.0,177.60000610351562,183.39999389648438,0.0
2020-03-30 09:20:00,183.25,186.6999969482422,182.3000030517578,183.85000610351562,2324.0
2020-03-30 09:25:00,183.9499969482422,183.9499969482422,177.0,177.0,13383.0
2020-03-30 09:30:00,177.1999969482422,181.89999389648438,175.0500030517578,176.5,8653.0
2020-03-30 09:35:00,176.5,180.5,176.5,179.9499969482422,5931.0
2020-03-30 09:40:00,179.9499969482422,185.0,179.5,182.0,12432.0
2020-03-30 09:45:00,182.0,184.5,180.1999969482422,181.39999389648438,7294.0
2020-03-30 09:50:00,181.39999389648438,182.6999969482422,180.5,180.8000030517578,800.0
2020-03-30 09:55:00,180.8000030517578,182.5500030517578,179.25,181.89999389648438,2942.0
2020-03-30 10:00:00,181.89999389648438,182.75,179.89999389648438,180.0,4877.0
2020-03-30 10:05:00,180.0,180.0,178.39999389648438,178.39999389648438,4242.0
2020-03-30 10:10:00,178.39999389648438,179.0,175.5,178.6999969482422,5299.0
2020-03-30 10:15:00,178.6999969482422,178.9499969482422,178.0,178.4499969482422,814.0
2020-03-30 10:20:00,178.8000030517578,178.9499969482422,178.0,178.9499969482422,771.0
2020-03-30 10:25:00,178.9499969482422,179.9499969482422,178.0500030517578,179.8000030517578,2268.0
2020-03-30 10:30:00,179.8000030517578,181.89999389648438,178.64999389648438,181.89999389648438,1235.0
2020-03-30 10:35:00,181.14999389648438,182.39999389648438,180.1999969482422,180.8000030517578,1875.0
2020-03-30 10:40:00,180.8000030517578,182.39999389648438,180.3000030517578,181.0,900.0
2020-03-30 10:45:00,182.0,182.39999389648438,181.0500030517578,182.25,1189.0
2020-03-30 10:50:00,182.0,182.0,179.5,180.5,7315.0
2020-03-30 10:55:00,181.0,181.85000610351562,180.0500030517578,181.60000610351562,381.0
2020-03-30 11:00:00,181.60000610351562,182.0,181.60000610351562,181.9499969482422,1003.0
2020-03-30 11:05:00,181.9499969482422,181.9499969482422,181.8000030517578,181.9499969482422,1182.0
2020-03-30 11:10:00,181.8000030517578,181.9499969482422,180.35000610351562,181.0500030517578,654.0
2020-03-30 11:15:00,181.6999969482422,181.6999969482422,180.35000610351562,180.6999969482422,641.0
2020-03-30 11:20:00,180.6999969482422,181.0500030517578,180.3000030517578,181.0,313.0
2020-03-30 11:25:00,181.0,181.0,180.0500030517578,180.0500030517578,498.0
2020-03-30 11:30:00,180.10000610351562,181.6999969482422,180.10000610351562,180.75,645.0
2020-03-30 11:35:00,180.64999389648438,181.39999389648438,180.0,181.39999389648438,613.0
2020-03-30 11:40:00,181.39999389648438,181.39999389648438,181.0,181.39999389648438,959.0
2020-03-30 11:45:00,181.0,181.39999389648438,180.1999969482422,181.3000030517578,604.0
2020-03-30 11:50:00,181.35000610351562,181.75,180.5500030517578,181.6999969482422,2026.0
2020-03-30 11:55:00,181.6999969482422,181.75,180.0,180.0,1898.0
