Datetime,open,high,low,close,volume
2020-03-30 09:15:00,193.0,193.0,179.64999389648438,180.0,0.0
2020-03-30 09:20:00,180.0,183.0,179.10000610351562,183.0,1285.0
2020-03-30 09:25:00,183.0,183.0,180.0,180.0,1338.0
2020-03-30 09:30:00,180.0,183.0,180.0,183.0,321.0
2020-03-30 09:35:00,183.0,184.89999389648438,181.35000610351562,184.89999389648438,2138.0
2020-03-30 09:40:00,183.0,184.4499969482422,182.3000030517578,184.0,537.0
2020-03-30 09:45:00,183.6999969482422,184.0,183.35000610351562,183.5500030517578,383.0
2020-03-30 09:50:00,183.0,184.5,183.0,184.5,700.0
2020-03-30 09:55:00,184.5,185.0,184.5,185.0,1499.0
2020-03-30 10:00:00,185.0,185.0,184.0,185.0,3351.0
2020-03-30 10:05:00,185.0,185.0,184.0500030517578,184.9499969482422,263.0
2020-03-30 10:10:00,184.9499969482422,185.4499969482422,184.9499969482422,185.0,2383.0
2020-03-30 10:15:00,185.0,185.0,184.5,185.0,1015.0
2020-03-30 10:20:00,185.0,185.0,185.0,185.0,819.0
2020-03-30 10:25:00,185.0,185.0,184.0,184.0,1729.0
2020-03-30 10:30:00,185.0,185.0,185.0,185.0,379.0
2020-03-30 10:35:00,185.0,186.39999389648438,185.0,186.39999389648438,2873.0
2020-03-30 10:40:00,186.39999389648438,186.39999389648438,186.39999389648438,186.39999389648438,0.0
2020-03-30 10:45:00,186.39999389648438,186.39999389648438,184.8000030517578,186.39999389648438,392.0
2020-03-30 10:50:00,186.39999389648438,186.39999389648438,186.39999389648438,186.39999389648438,107.0
2020-03-30 10:55:00,184.0,186.39999389648438,184.0,186.39999389648438,592.0
2020-03-30 11:00:00,186.39999389648438,186.39999389648438,184.0500030517578,185.9499969482422,348.0
2020-03-30 11:05:00,186.1999969482422,186.39999389648438,186.1999969482422,186.39999389648438,33.0
2020-03-30 11:10:00,186.39999389648438,187.0,185.5500030517578,186.75,859.0
2020-03-30 11:15:00,186.75,186.75,186.0,186.0,166.0
2020-03-30 11:20:00,186.0,186.0,184.3000030517578,184.9499969482422,208.0
2020-03-30 11:25:00,185.0,185.0,185.0,185.0,130.0
2020-03-30 11:30:00,185.0,186.4499969482422,185.0,186.39999389648438,301.0
2020-03-30 11:35:00,186.0,186.0,184.5,184.5,392.0
2020-03-30 11:40:00,185.0,186.1999969482422,184.0,185.5,10171.0
2020-03-30 11:45:00,186.0,186.4499969482422,186.0,186.4499969482422,181.0
2020-03-30 11:50:00,186.64999389648438,188.39999389648438,186.39999389648438,186.39999389648438,1388.0
2020-03-30 11:55:00,186.39999389648438,188.0,186.39999389648438,188.0,1107.0
2020-03-30 12:00:00,189.0,189.0,186.0,186.0,727.0
2020-03-30 12:05:00,187.0,187.89999389648438,186.3000030517578,186.3000030517578,30.0
2020-03-30 12:10:00,189.0,189.0,186.10000610351562,187.9499969482422,1150.0
2020-03-30 12:15:00,186.89999389648438,188.0,186.89999389648438,188.0,14.0
2020-03-30 12:20:00,188.0,188.5,186.85000610351562,188.5,123.0
2020-03-30 12:25:00,188.5,188.5,187.5,187.5,129.0
2020-03-30 12:30:00,187.0,187.0,187.0,187.0,13.0
2020-03-30 12:35:00,187.39999389648438,187.39999389648438,187.10000610351562,187.39999389648438,104.0
2020-03-30 12:40:00,187.39999389648438,187.39999389648438,187.39999389648438,187.39999389648438,216.0
2020-03-30 12:45:00,189.0,189.0,187.25,187.6999969482422,2905.0
2020-03-30 12:50:00,187.85000610351562,188.0,187.0,187.0,384.0
2020-03-30 12:55:00,187.9499969482422,187.9499969482422,187.0,187.0,503.0
2020-03-30 13:00:00,187.64999389648438,187.64999389648438,187.64999389648438,187.64999389648438,0.0
2020-03-30 13:05:00,187.6999969482422,188.1999969482422,187.0,187.4499969482422,494.0
2020-03-30 13:10:00,187.39999389648438,187.5,187.39999389648438,187.5,56.0
2020-03-30 13:15:00,187.5,187.5,187.5,187.5,11.0
2020-03-30 13:20:00,187.5,187.5,187.5,187.5,217.0
2020-03-30 13:25:00,187.5,188.6999969482422,187.0500030517578,187.8000030517578,161.0
2020-03-30 13:30:00,188.75,188.9499969482422,188.75,188.9499969482422,68.0
2020-03-30 13:35:00,189.0,189.0,188.9499969482422,188.9499969482422,60.0
2020-03-30 13:40:00,189.0,189.8000030517578,189.0,189.5,411.0
2020-03-30 13:45:00,189.14999389648438,189.14999389648438,189.0,189.0,833.0
2020-03-30 13:50:00,187.8000030517578,189.10000610351562,187.8000030517578,187.89999389648438,475.0
2020-03-30 13:55:00,188.9499969482422,189.0,188.0,188.0,38.0
2020-03-30 14:00:00,188.0,188.75,188.0,188.6999969482422,149.0
2020-03-30 14:05:00,188.75,188.75,188.10000610351562,188.10000610351562,228.0
2020-03-30 14:10:00,188.0500030517578,188.64999389648438,187.5,188.0,350.0
2020-03-30 14:15:00,188.64999389648438,188.64999389648438,188.0,188.0,10.0
2020-03-30 14:20:00,188.0,188.0,187.0,187.0,700.0
2020-03-30 14:25:00,187.9499969482422,187.9499969482422,185.3000030517578,187.9499969482422,357.0
2020-03-30 14:30:00,187.9499969482422,187.9499969482422,185.60000610351562,187.0,1657.0
2020-03-30 14:35:00,186.89999389648438,186.89999389648438,185.0500030517578,186.89999389648438,201.0
2020-03-30 14:40:00,185.89999389648438,187.5,185.89999389648438,187.5,123.0
2020-03-30 14:45:00,187.5,190.0,186.64999389648438,186.64999389648438,2755.0
2020-03-30 14:50:00,189.0,189.0,188.0,188.0,247.0
2020-03-30 14:55:00,187.9499969482422,188.0,187.1999969482422,188.0,1677.0
2020-03-30 15:00:00,187.60000610351562,188.9499969482422,186.10000610351562,186.5500030517578,1090.0
2020-03-30 15:05:00,186.5500030517578,187.0,186.3000030517578,186.3000030517578,294.0
2020-03-30 15:10:00,187.0,189.5,186.14999389648438,186.5500030517578,866.0
2020-03-30 15:15:00,186.60000610351562,188.4499969482422,186.10000610351562,186.1999969482422,408.0
2020-03-30 15:20:00,187.85000610351562,187.85000610351562,186.10000610351562,187.0,473.0
2020-03-30 15:25:00,186.10000610351562,189.89999389648438,186.10000610351562,187.0500030517578,884.0
2020-03-31 09:15:00,194.0,194.0,190.35000610351562,192.4499969482422,0.0
2020-03-31 09:20:00,192.10000610351562,192.10000610351562,190.5,191.9499969482422,177.0
2020-03-31 09:25:00,191.89999389648438,192.4499969482422,190.60000610351562,191.1999969482422,428.0
2020-03-31 09:30:00,190.5,192.1999969482422,190.5,190.5500030517578,298.0
2020-03-31 09:35:00,190.5500030517578,197.75,190.5500030517578,193.10000610351562,5298.0
2020-03-31 09:40:00,193.5500030517578,193.5500030517578,193.0,193.0500030517578,2768.0
2020-03-31 09:45:00,193.0500030517578,193.5500030517578,191.8000030517578,191.9499969482422,1172.0
2020-03-31 09:50:00,193.5,193.5500030517578,191.5,191.5500030517578,348.0
2020-03-31 09:55:00,192.8000030517578,193.39999389648438,191.60000610351562,193.0,1705.0
2020-03-31 10:00:00,192.0,192.0,191.0,192.0,1400.0
2020-03-31 10:05:00,190.60000610351562,192.89999389648438,190.60000610351562,190.6999969482422,0.0
2020-03-31 10:10:00,190.85000610351562,192.4499969482422,190.64999389648438,192.0500030517578,474.0
