Datetime,open,high,low,close,volume
2020-03-30 09:15:00,284.1000061035156,298.54998779296875,281.3999938964844,291.95001220703125,0.0
2020-03-30 09:20:00,291.04998779296875,293.95001220703125,291.0,291.70001220703125,2846.0
2020-03-30 09:25:00,291.5,292.95001220703125,291.0,292.0,1902.0
2020-03-30 09:30:00,291.95001220703125,293.5,291.0,292.6000061035156,3616.0
2020-03-30 09:35:00,293.04998779296875,297.0,293.04998779296875,294.95001220703125,2159.0
2020-03-30 09:40:00,295.0,297.45001220703125,294.04998779296875,297.04998779296875,3040.0
2020-03-30 09:45:00,296.3999938964844,297.3999938964844,294.0,295.20001220703125,1271.0
2020-03-30 09:50:00,294.45001220703125,294.45001220703125,293.70001220703125,293.95001220703125,740.0
2020-03-30 09:55:00,294.3999938964844,295.95001220703125,293.20001220703125,295.95001220703125,3132.0
2020-03-30 10:00:00,295.8500061035156,296.0,295.20001220703125,295.70001220703125,575.0
2020-03-30 10:05:00,295.54998779296875,295.54998779296875,292.29998779296875,292.6000061035156,1099.0
2020-03-30 10:10:00,292.70001220703125,294.0,292.04998779296875,293.95001220703125,1557.0
2020-03-30 10:15:00,293.25,293.6000061035156,292.3500061035156,293.25,634.0
2020-03-30 10:20:00,293.25,294.79998779296875,293.25,294.79998779296875,1007.0
2020-03-30 10:25:00,294.79998779296875,296.0,294.70001220703125,295.3500061035156,949.0
2020-03-30 10:30:00,295.95001220703125,295.95001220703125,295.04998779296875,295.79998779296875,134.0
2020-03-30 10:35:00,295.79998779296875,295.79998779296875,294.75,294.75,627.0
2020-03-30 10:40:00,294.8999938964844,296.75,294.8999938964844,296.75,1753.0
2020-03-30 10:45:00,296.6499938964844,296.95001220703125,296.5,296.8999938964844,478.0
2020-03-30 10:50:00,296.8999938964844,296.95001220703125,296.1000061035156,296.3500061035156,923.0
2020-03-30 10:55:00,296.3500061035156,296.3500061035156,295.6000061035156,295.6499938964844,555.0
2020-03-30 11:00:00,295.6499938964844,295.6499938964844,292.04998779296875,292.04998779296875,1963.0
2020-03-30 11:05:00,292.3500061035156,292.95001220703125,291.54998779296875,292.95001220703125,1044.0
2020-03-30 11:10:00,292.20001220703125,292.3500061035156,292.0,292.0,1203.0
2020-03-30 11:15:00,292.3500061035156,293.25,292.04998779296875,292.04998779296875,774.0
2020-03-30 11:20:00,292.20001220703125,292.75,291.79998779296875,292.0,1249.0
2020-03-30 11:25:00,292.5,292.5,291.04998779296875,291.79998779296875,2329.0
2020-03-30 11:30:00,291.79998779296875,291.79998779296875,290.0,290.8500061035156,3416.0
2020-03-30 11:35:00,290.5,291.04998779296875,288.04998779296875,288.75,8047.0
2020-03-30 11:40:00,288.70001220703125,289.0,287.8999938964844,288.5,4503.0
2020-03-30 11:45:00,287.95001220703125,289.0,287.8500061035156,289.0,1369.0
2020-03-30 11:50:00,288.79998779296875,289.0,288.04998779296875,288.8500061035156,1822.0
2020-03-30 11:55:00,288.8999938964844,288.8999938964844,287.04998779296875,288.5,1876.0
2020-03-30 12:00:00,287.8500061035156,288.6499938964844,286.70001220703125,288.0,2585.0
2020-03-30 12:05:00,287.95001220703125,288.3999938964844,286.3500061035156,286.70001220703125,1982.0
2020-03-30 12:10:00,286.1000061035156,288.79998779296875,285.3500061035156,288.54998779296875,3446.0
2020-03-30 12:15:00,288.45001220703125,288.5,285.6499938964844,287.79998779296875,2552.0
2020-03-30 12:20:00,287.3500061035156,288.29998779296875,286.8999938964844,287.54998779296875,968.0
2020-03-30 12:25:00,287.54998779296875,288.5,286.20001220703125,287.70001220703125,2096.0
2020-03-30 12:30:00,287.20001220703125,287.95001220703125,286.6499938964844,287.8999938964844,2201.0
2020-03-30 12:35:00,287.54998779296875,287.54998779296875,286.6499938964844,287.29998779296875,801.0
2020-03-30 12:40:00,286.70001220703125,287.3999938964844,286.70001220703125,287.25,241.0
2020-03-30 12:45:00,287.1000061035156,287.5,286.6499938964844,286.95001220703125,3004.0
2020-03-30 12:50:00,286.95001220703125,288.6499938964844,286.6499938964844,288.25,1507.0
2020-03-30 12:55:00,288.20001220703125,288.29998779296875,286.79998779296875,288.0,2304.0
2020-03-30 13:00:00,288.0,288.0,287.04998779296875,287.1000061035156,879.0
2020-03-30 13:05:00,286.8500061035156,287.5,286.1499938964844,286.70001220703125,1059.0
2020-03-30 13:10:00,286.1499938964844,287.0,285.8500061035156,286.8500061035156,1037.0
2020-03-30 13:15:00,286.95001220703125,287.29998779296875,286.0,286.8999938964844,910.0
2020-03-30 13:20:00,285.45001220703125,286.75,284.70001220703125,285.1499938964844,4656.0
2020-03-30 13:25:00,285.8500061035156,285.8500061035156,284.0,284.1499938964844,1053.0
2020-03-30 13:30:00,284.0,285.0,284.0,284.8999938964844,1503.0
2020-03-30 13:35:00,284.3500061035156,285.29998779296875,284.04998779296875,284.75,2475.0
2020-03-30 13:40:00,284.20001220703125,286.0,284.1000061035156,285.0,3419.0
2020-03-30 13:45:00,284.20001220703125,285.5,284.0,284.6000061035156,1438.0
2020-03-30 13:50:00,284.45001220703125,284.45001220703125,282.54998779296875,282.95001220703125,2732.0
2020-03-30 13:55:00,283.45001220703125,283.70001220703125,282.6499938964844,283.20001220703125,2132.0
2020-03-30 14:00:00,283.1499938964844,284.0,282.5,283.8999938964844,1873.0
2020-03-30 14:05:00,283.8999938964844,284.0,282.75,283.1499938964844,4451.0
2020-03-30 14:10:00,283.04998779296875,284.0,282.8500061035156,283.95001220703125,1374.0
2020-03-30 14:15:00,283.95001220703125,283.95001220703125,283.25,283.79998779296875,1749.0
2020-03-30 14:20:00,284.0,284.0,283.75,284.0,4479.0
2020-03-30 14:25:00,283.95001220703125,284.0,282.6000061035156,283.0,10293.0
2020-03-30 14:30:00,283.0,283.0,282.5,282.95001220703125,3751.0
2020-03-30 14:35:00,282.54998779296875,282.79998779296875,282.1499938964844,282.79998779296875,2392.0
2020-03-30 14:40:00,282.75,282.75,282.20001220703125,282.3500061035156,852.0
2020-03-30 14:45:00,282.29998779296875,282.5,282.0,282.5,4596.0
2020-03-30 14:50:00,282.25,283.0,281.8999938964844,282.25,998.0
2020-03-30 14:55:00,282.20001220703125,287.20001220703125,282.20001220703125,286.8999938964844,7339.0
2020-03-30 15:00:00,286.8999938964844,287.75,285.1499938964844,287.5,3965.0
2020-03-30 15:05:00,287.5,288.8999938964844,287.5,288.6499938964844,4706.0
2020-03-30 15:10:00,288.6499938964844,288.70001220703125,286.29998779296875,286.79998779296875,2136.0
2020-03-30 15:15:00,286.79998779296875,286.79998779296875,283.0,285.0,5073.0
2020-03-30 15:20:00,285.0,285.3999938964844,284.0,285.25,2965.0
2020-03-30 15:25:00,285.3999938964844,287.0,285.25,286.25,4769.0
2020-03-31 09:15:00,299.79998779296875,299.79998779296875,290.70001220703125,294.5,3291.0
2020-03-31 09:20:00,293.95001220703125,294.0,292.0,292.20001220703125,6040.0
2020-03-31 09:25:00,292.1499938964844,292.29998779296875,289.1000061035156,289.29998779296875,14596.0
2020-03-31 09:30:00,289.29998779296875,290.04998779296875,287.1000061035156,287.1000061035156,6726.0
2020-03-31 09:35:00,287.1000061035156,288.6499938964844,286.25,287.0,10312.0
2020-03-31 09:40:00,287.0,287.54998779296875,285.20001220703125,285.70001220703125,7782.0
2020-03-31 09:45:00,285.25,286.0,284.3999938964844,284.3999938964844,14914.0
2020-03-31 09:50:00,284.3999938964844,284.8500061035156,282.45001220703125,283.95001220703125,19828.0
2020-03-31 09:55:00,283.70001220703125,283.75,282.0,283.1499938964844,8014.0
2020-03-31 10:00:00,283.1499938964844,283.1499938964844,282.1000061035156,282.1499938964844,2288.0
2020-03-31 10:05:00,282.20001220703125,283.3999938964844,282.0,282.54998779296875,9656.0
2020-03-31 10:10:00,282.0,282.0,280.29998779296875,280.6499938964844,8946.0
2020-03-31 10:15:00,280.6000061035156,284.45001220703125,280.45001220703125,282.04998779296875,8864.0
2020-03-31 10:20:00,282.1000061035156,283.8999938964844,281.45001220703125,283.1499938964844,3364.0
2020-03-31 10:25:00,283.1499938964844,283.5,281.8500061035156,282.3999938964844,5986.0
2020-03-31 10:30:00,282.3500061035156,284.29998779296875,282.25,283.54998779296875,5376.0
2020-03-31 10:35:00,283.20001220703125,284.0,283.0,283.0,2112.0
2020-03-31 10:40:00,283.0,283.75,282.20001220703125,282.5,7122.0
2020-03-31 10:45:00,282.3500061035156,283.0,281.04998779296875,281.20001220703125,5304.0
2020-03-31 10:50:00,281.04998779296875,281.29998779296875,281.0,281.04998779296875,2072.0
2020-03-31 10:55:00,281.04998779296875,281.3500061035156,280.54998779296875,281.0,3004.0
2020-03-31 11:00:00,281.0,281.6499938964844,280.1000061035156,281.3999938964844,7046.0
2020-03-31 11:05:00,281.29998779296875,281.3999938964844,278.25,278.3500061035156,12060.0
2020-03-31 11:10:00,278.54998779296875,278.8999938964844,276.20001220703125,278.20001220703125,10896.0
2020-03-31 11:15:00,278.45001220703125,278.95001220703125,277.0,277.25,13136.0
2020-03-31 11:20:00,277.04998779296875,280.04998779296875,277.0,279.6000061035156,5964.0
2020-03-31 11:25:00,279.6499938964844,281.3500061035156,279.6499938964844,281.29998779296875,3272.0
2020-03-31 11:30:00,281.0,282.3999938964844,280.6000061035156,281.29998779296875,4106.0
2020-03-31 11:35:00,281.04998779296875,282.5,281.04998779296875,282.1499938964844,4080.0
2020-03-31 11:40:00,282.20001220703125,284.54998779296875,282.20001220703125,284.5,9774.0
2020-03-31 11:45:00,284.3999938964844,284.79998779296875,282.0,283.54998779296875,7142.0
2020-03-31 11:50:00,283.3500061035156,283.95001220703125,283.1499938964844,283.8999938964844,5724.0
2020-03-31 11:55:00,284.04998779296875,284.5,283.5,283.8999938964844,3210.0
2020-03-31 12:00:00,284.29998779296875,284.29998779296875,281.1000061035156,281.6000061035156,8948.0
