Datetime,open,high,low,close,volume
2020-03-30 09:15:00,189.89999389648438,190.0,187.5,189.9499969482422,0.0
2020-03-30 09:20:00,190.1999969482422,191.0,188.8000030517578,189.9499969482422,1871810.0
2020-03-30 09:25:00,190.0,190.5,189.10000610351562,189.4499969482422,1117395.0
2020-03-30 09:30:00,189.35000610351562,191.6999969482422,189.10000610351562,191.5500030517578,1939844.0
2020-03-30 09:35:00,191.5500030517578,191.75,190.64999389648438,191.60000610351562,1647139.0
2020-03-30 09:40:00,191.6999969482422,193.1999969482422,191.4499969482422,192.3000030517578,1653067.0
2020-03-30 09:45:00,192.25,193.39999389648438,191.85000610351562,191.89999389648438,1205185.0
2020-03-30 09:50:00,192.0,192.35000610351562,191.0,192.1999969482422,871791.0
2020-03-30 09:55:00,192.1999969482422,192.8000030517578,191.60000610351562,192.25,672882.0
2020-03-30 10:00:00,192.25,193.1999969482422,191.9499969482422,192.5,872015.0
2020-03-30 10:05:00,192.5,192.75,191.0500030517578,191.64999389648438,809382.0
2020-03-30 10:10:00,191.60000610351562,192.1999969482422,191.10000610351562,191.6999969482422,635126.0
2020-03-30 10:15:00,191.6999969482422,191.6999969482422,190.6999969482422,191.5500030517578,717404.0
2020-03-30 10:20:00,191.6999969482422,192.0,191.0,191.85000610351562,452505.0
2020-03-30 10:25:00,191.8000030517578,192.60000610351562,191.5500030517578,192.35000610351562,678820.0
2020-03-30 10:30:00,192.25,193.10000610351562,192.1999969482422,192.64999389648438,737046.0
2020-03-30 10:35:00,192.60000610351562,193.0,191.6999969482422,193.0,517994.0
2020-03-30 10:40:00,193.0,194.0,192.5500030517578,193.25,1178871.0
2020-03-30 10:45:00,193.1999969482422,194.3000030517578,193.10000610351562,193.89999389648438,992067.0
2020-03-30 10:50:00,193.89999389648438,195.0,193.3000030517578,194.14999389648438,1286238.0
2020-03-30 10:55:00,194.14999389648438,194.6999969482422,193.75,194.60000610351562,695394.0
2020-03-30 11:00:00,194.5,194.5,193.3000030517578,193.64999389648438,487410.0
2020-03-30 11:05:00,193.5500030517578,193.9499969482422,192.89999389648438,193.0500030517578,562130.0
2020-03-30 11:10:00,193.10000610351562,194.25,192.89999389648438,193.89999389648438,663426.0
2020-03-30 11:15:00,193.89999389648438,194.25,193.75,194.0,546147.0
2020-03-30 11:20:00,194.0,194.3000030517578,193.25,193.85000610351562,640913.0
2020-03-30 11:25:00,194.0,194.10000610351562,193.3000030517578,194.0,537586.0
2020-03-30 11:30:00,194.0,194.0,192.89999389648438,193.10000610351562,704067.0
2020-03-30 11:35:00,193.10000610351562,193.1999969482422,192.60000610351562,192.8000030517578,540162.0
2020-03-30 11:40:00,192.75,193.5,192.5,192.85000610351562,648174.0
2020-03-30 11:45:00,192.9499969482422,193.6999969482422,192.8000030517578,193.4499969482422,543246.0
2020-03-30 11:50:00,193.4499969482422,193.5,193.0,193.10000610351562,226022.0
2020-03-30 11:55:00,192.9499969482422,192.9499969482422,192.0,192.64999389648438,823992.0
2020-03-30 12:00:00,192.64999389648438,192.6999969482422,192.0,192.0500030517578,395706.0
2020-03-30 12:05:00,192.0500030517578,192.4499969482422,191.75,192.0,572002.0
2020-03-30 12:10:00,191.9499969482422,192.1999969482422,191.39999389648438,192.10000610351562,604461.0
2020-03-30 12:15:00,192.10000610351562,192.6999969482422,191.64999389648438,192.39999389648438,443199.0
2020-03-30 12:20:00,192.4499969482422,192.64999389648438,191.89999389648438,192.14999389648438,415552.0
2020-03-30 12:25:00,192.14999389648438,192.1999969482422,191.64999389648438,191.9499969482422,423623.0
2020-03-30 12:30:00,191.9499969482422,192.0,191.5,191.85000610351562,366240.0
2020-03-30 12:35:00,191.75,191.75,191.1999969482422,191.1999969482422,554621.0
2020-03-30 12:40:00,191.3000030517578,191.6999969482422,191.10000610351562,191.4499969482422,805334.0
2020-03-30 12:45:00,191.35000610351562,191.39999389648438,190.5500030517578,190.5500030517578,683962.0
2020-03-30 12:50:00,190.60000610351562,191.5500030517578,190.60000610351562,191.1999969482422,652606.0
2020-03-30 12:55:00,191.1999969482422,191.35000610351562,190.6999969482422,191.0,712393.0
2020-03-30 13:00:00,190.89999389648438,191.0500030517578,190.0,190.0,1119140.0
2020-03-30 13:05:00,190.0,190.35000610351562,189.5500030517578,189.9499969482422,1306823.0
2020-03-30 13:10:00,190.0,190.1999969482422,189.39999389648438,190.0,984947.0
2020-03-30 13:15:00,189.9499969482422,190.4499969482422,189.89999389648438,190.25,658691.0
2020-03-30 13:20:00,190.1999969482422,190.3000030517578,189.6999969482422,189.9499969482422,551800.0
2020-03-30 13:25:00,189.89999389648438,190.0,189.10000610351562,189.5,710960.0
2020-03-30 13:30:00,189.60000610351562,190.60000610351562,189.4499969482422,190.5500030517578,762049.0
2020-03-30 13:35:00,190.60000610351562,191.25,190.3000030517578,190.89999389648438,830338.0
2020-03-30 13:40:00,190.89999389648438,190.9499969482422,190.3000030517578,190.5500030517578,486218.0
2020-03-30 13:45:00,190.5500030517578,190.5500030517578,190.0,190.14999389648438,400750.0
2020-03-30 13:50:00,190.14999389648438,190.1999969482422,188.75,188.89999389648438,1203962.0
2020-03-30 13:55:00,189.10000610351562,189.3000030517578,188.75,189.0,610860.0
2020-03-30 14:00:00,189.14999389648438,189.60000610351562,188.64999389648438,189.35000610351562,716115.0
2020-03-30 14:05:00,189.35000610351562,190.1999969482422,189.10000610351562,189.5,729025.0
2020-03-30 14:10:00,189.60000610351562,190.10000610351562,189.35000610351562,190.0,427317.0
2020-03-30 14:15:00,190.0,190.0,189.5,189.85000610351562,346893.0
2020-03-30 14:20:00,189.85000610351562,189.85000610351562,189.0500030517578,189.3000030517578,494412.0
2020-03-30 14:25:00,189.25,189.60000610351562,189.1999969482422,189.4499969482422,314102.0
2020-03-30 14:30:00,189.5500030517578,190.0500030517578,189.4499969482422,189.60000610351562,653555.0
2020-03-30 14:35:00,189.75,190.10000610351562,189.60000610351562,189.9499969482422,823612.0
2020-03-30 14:40:00,189.85000610351562,189.89999389648438,189.10000610351562,189.10000610351562,739193.0
2020-03-30 14:45:00,189.3000030517578,189.3000030517578,187.6999969482422,187.75,1251927.0
2020-03-30 14:50:00,187.75,188.64999389648438,187.60000610351562,187.9499969482422,843750.0
2020-03-30 14:55:00,187.9499969482422,188.0,187.0500030517578,187.5500030517578,868551.0
2020-03-30 15:00:00,187.5,187.5,186.75,187.10000610351562,1041304.0
2020-03-30 15:05:00,187.1999969482422,187.75,186.89999389648438,187.3000030517578,864527.0
2020-03-30 15:10:00,187.25,187.39999389648438,187.0,187.10000610351562,758218.0
2020-03-30 15:15:00,187.1999969482422,187.25,186.39999389648438,186.64999389648438,1041237.0
2020-03-30 15:20:00,186.5500030517578,187.0,186.3000030517578,186.64999389648438,1192301.0
2020-03-30 15:25:00,186.6999969482422,186.9499969482422,186.39999389648438,186.8000030517578,627891.0
2020-03-31 09:15:00,191.4499969482422,191.4499969482422,189.5500030517578,190.10000610351562,0.0
2020-03-31 09:20:00,190.1999969482422,190.75,189.6999969482422,190.5,1196889.0
2020-03-31 09:25:00,190.4499969482422,190.5500030517578,189.0,189.3000030517578,1232756.0
2020-03-31 09:30:00,189.3000030517578,189.35000610351562,188.25,188.39999389648438,1063269.0
2020-03-31 09:35:00,188.4499969482422,189.1999969482422,188.10000610351562,188.85000610351562,793561.0
