Datetime,open,high,low,close,volume
2020-03-30 09:15:00,164.39999389648438,164.39999389648438,153.0500030517578,153.25,0.0
2020-03-30 09:20:00,153.60000610351562,154.0,152.39999389648438,152.5,57845.0
2020-03-30 09:25:00,152.6999969482422,152.6999969482422,152.25,152.25,22159.0
2020-03-30 09:30:00,152.25,152.25,152.25,152.25,12365.0
2020-03-30 09:35:00,152.25,154.4499969482422,152.25,153.60000610351562,174100.0
2020-03-30 09:40:00,153.5,156.0,148.60000610351562,149.10000610351562,117528.0
2020-03-30 09:45:00,149.35000610351562,151.4499969482422,148.35000610351562,149.5500030517578,101295.0
2020-03-30 09:50:00,149.64999389648438,153.8000030517578,149.14999389648438,153.8000030517578,78144.0
2020-03-30 09:55:00,153.60000610351562,155.35000610351562,152.39999389648438,154.75,131328.0
2020-03-30 10:00:00,154.5500030517578,156.35000610351562,153.75,154.89999389648438,166484.0
2020-03-30 10:05:00,154.75,154.89999389648438,152.0500030517578,153.4499969482422,95844.0
2020-03-30 10:10:00,153.4499969482422,155.1999969482422,152.5500030517578,153.5,131897.0
2020-03-30 10:15:00,153.4499969482422,153.4499969482422,152.5,152.8000030517578,41259.0
2020-03-30 10:20:00,152.9499969482422,153.5,152.5,153.10000610351562,32726.0
2020-03-30 10:25:00,153.0500030517578,153.4499969482422,152.89999389648438,153.35000610351562,17443.0
2020-03-30 10:30:00,153.3000030517578,153.89999389648438,152.5,152.75,67557.0
2020-03-30 10:35:00,152.6999969482422,152.8000030517578,151.14999389648438,152.8000030517578,47760.0
2020-03-30 10:40:00,152.8000030517578,153.35000610351562,152.75,153.1999969482422,27648.0
2020-03-30 10:45:00,153.14999389648438,153.6999969482422,153.0,153.10000610351562,55674.0
2020-03-30 10:50:00,153.10000610351562,153.10000610351562,152.0,152.0500030517578,30824.0
2020-03-30 10:55:00,152.4499969482422,152.4499969482422,151.5,151.5500030517578,20378.0
2020-03-30 11:00:00,151.5500030517578,152.39999389648438,151.5500030517578,152.10000610351562,22051.0
2020-03-30 11:05:00,152.10000610351562,152.14999389648438,150.39999389648438,150.5500030517578,44918.0
2020-03-30 11:10:00,150.5500030517578,151.39999389648438,150.39999389648438,151.14999389648438,28912.0
2020-03-30 11:15:00,151.35000610351562,152.5,151.0500030517578,152.0,24890.0
2020-03-30 11:20:00,152.0,152.64999389648438,151.9499969482422,152.39999389648438,34500.0
2020-03-30 11:25:00,152.39999389648438,152.39999389648438,151.0,151.4499969482422,29351.0
2020-03-30 11:30:00,151.14999389648438,151.6999969482422,151.0,151.35000610351562,30263.0
2020-03-30 11:35:00,151.35000610351562,151.75,150.6999969482422,151.4499969482422,39655.0
2020-03-30 11:40:00,151.4499969482422,153.6999969482422,151.3000030517578,153.14999389648438,51392.0
2020-03-30 11:45:00,152.89999389648438,156.9499969482422,152.89999389648438,156.25,170078.0
2020-03-30 11:50:00,155.6999969482422,156.5,155.0,155.25,50142.0
2020-03-30 11:55:00,155.1999969482422,155.39999389648438,154.89999389648438,155.25,60086.0
2020-03-30 12:00:00,155.0,155.39999389648438,154.75,155.0500030517578,71283.0
2020-03-30 12:05:00,155.0500030517578,155.6999969482422,154.9499969482422,155.0,58861.0
2020-03-30 12:10:00,155.14999389648438,155.25,155.0,155.0,19992.0
2020-03-30 12:15:00,155.0,155.6999969482422,154.9499969482422,155.25,29642.0
2020-03-30 12:20:00,155.39999389648438,155.39999389648438,155.0,155.25,524315.0
2020-03-30 12:25:00,155.1999969482422,155.75,154.89999389648438,155.25,29107.0
2020-03-30 12:30:00,155.25,155.3000030517578,154.9499969482422,155.0500030517578,13350.0
2020-03-30 12:35:00,155.0,155.25,154.9499969482422,155.0,20030.0
2020-03-30 12:40:00,155.0500030517578,155.25,155.0,155.1999969482422,15023.0
2020-03-30 12:45:00,155.25,155.4499969482422,154.89999389648438,155.0500030517578,27313.0
2020-03-30 12:50:00,155.0500030517578,155.8000030517578,155.0,155.1999969482422,30352.0
2020-03-30 12:55:00,155.25,155.39999389648438,154.25,155.0,45340.0
2020-03-30 13:00:00,155.0,156.5,154.60000610351562,156.5,73677.0
2020-03-30 13:05:00,156.25,156.35000610351562,155.0500030517578,155.4499969482422,30050.0
2020-03-30 13:10:00,155.4499969482422,155.4499969482422,154.75,154.8000030517578,27020.0
2020-03-30 13:15:00,155.0,155.3000030517578,154.5500030517578,154.5500030517578,41001.0
2020-03-30 13:20:00,154.8000030517578,154.89999389648438,154.35000610351562,154.8000030517578,14999.0
2020-03-30 13:25:00,154.8000030517578,156.0,154.5,154.60000610351562,27599.0
2020-03-30 13:30:00,154.60000610351562,155.0,154.5,154.85000610351562,22226.0
2020-03-30 13:35:00,155.0,155.6999969482422,154.89999389648438,155.1999969482422,17395.0
2020-03-30 13:40:00,155.0,155.35000610351562,154.39999389648438,154.89999389648438,31193.0
2020-03-30 13:45:00,154.9499969482422,155.3000030517578,154.64999389648438,155.0,19471.0
2020-03-30 13:50:00,155.0,155.3000030517578,155.0,155.25,19847.0
2020-03-30 13:55:00,155.25,155.3000030517578,155.0,155.1999969482422,19826.0
2020-03-30 14:00:00,155.1999969482422,155.5,155.0500030517578,155.25,16440.0
2020-03-30 14:05:00,155.3000030517578,155.3000030517578,155.0,155.0500030517578,31151.0
2020-03-30 14:10:00,155.0500030517578,155.64999389648438,155.0,155.39999389648438,28882.0
2020-03-30 14:15:00,155.39999389648438,155.89999389648438,155.25,155.8000030517578,30030.0
2020-03-30 14:20:00,155.8000030517578,155.9499969482422,155.3000030517578,155.35000610351562,25791.0
2020-03-30 14:25:00,155.35000610351562,155.75,155.10000610351562,155.35000610351562,22504.0
2020-03-30 14:30:00,155.60000610351562,157.25,155.39999389648438,157.1999969482422,44947.0
2020-03-30 14:35:00,157.14999389648438,159.85000610351562,156.35000610351562,158.0500030517578,88749.0
2020-03-30 14:40:00,158.1999969482422,158.85000610351562,157.35000610351562,158.8000030517578,67321.0
2020-03-30 14:45:00,158.8000030517578,159.1999969482422,157.60000610351562,158.0,139983.0
2020-03-30 14:50:00,158.10000610351562,160.60000610351562,157.64999389648438,159.5,90761.0
2020-03-30 14:55:00,159.5500030517578,160.0500030517578,158.3000030517578,159.89999389648438,63309.0
2020-03-30 15:00:00,159.89999389648438,159.89999389648438,158.14999389648438,159.5500030517578,50320.0
2020-03-30 15:05:00,159.25,160.5,159.1999969482422,160.0,95196.0
2020-03-30 15:10:00,160.0,160.0,158.5,159.3000030517578,52283.0
2020-03-30 15:15:00,159.25,162.35000610351562,157.85000610351562,159.75,224948.0
2020-03-30 15:20:00,159.8000030517578,161.6999969482422,159.5,161.14999389648438,147114.0
2020-03-30 15:25:00,161.0,166.0500030517578,160.14999389648438,160.5,107647.0
2020-03-31 09:15:00,166.8000030517578,166.8000030517578,158.75,158.75,42606.0
2020-03-31 09:20:00,158.39999389648438,160.0,157.39999389648438,158.0,99660.0
2020-03-31 09:25:00,158.0,158.25,155.0,155.0,83752.0
2020-03-31 09:30:00,154.4499969482422,154.4499969482422,152.0,153.6999969482422,86534.0
2020-03-31 09:35:00,153.6999969482422,156.9499969482422,153.6999969482422,155.64999389648438,56972.0
2020-03-31 09:40:00,155.9499969482422,156.8000030517578,155.64999389648438,156.35000610351562,68368.0
2020-03-31 09:45:00,156.35000610351562,157.6999969482422,154.1999969482422,154.39999389648438,120574.0
2020-03-31 09:50:00,154.39999389648438,154.6999969482422,152.5,154.5500030517578,71872.0
2020-03-31 09:55:00,154.5500030517578,155.64999389648438,153.60000610351562,154.3000030517578,48992.0
2020-03-31 10:00:00,154.3000030517578,154.5500030517578,153.5500030517578,154.25,47400.0
2020-03-31 10:05:00,154.5500030517578,154.60000610351562,154.0,154.5500030517578,21200.0
2020-03-31 10:10:00,154.5500030517578,154.9499969482422,154.14999389648438,154.5500030517578,33296.0
2020-03-31 10:15:00,154.5500030517578,156.89999389648438,154.35000610351562,156.89999389648438,54508.0
2020-03-31 10:20:00,156.89999389648438,157.10000610351562,155.64999389648438,157.0,119836.0
2020-03-31 10:25:00,157.10000610351562,157.35000610351562,156.0,156.0500030517578,87828.0
2020-03-31 10:30:00,156.0500030517578,156.5500030517578,156.0,156.1999969482422,52856.0
2020-03-31 10:35:00,156.14999389648438,156.5,155.9499969482422,156.1999969482422,46010.0
2020-03-31 10:40:00,156.1999969482422,158.85000610351562,156.0,157.9499969482422,184182.0
2020-03-31 10:45:00,157.9499969482422,158.10000610351562,157.3000030517578,157.9499969482422,95522.0
2020-03-31 10:50:00,157.9499969482422,158.10000610351562,157.5,157.6999969482422,40294.0
2020-03-31 10:55:00,157.6999969482422,158.3000030517578,157.14999389648438,158.10000610351562,178132.0
2020-03-31 11:00:00,158.10000610351562,158.10000610351562,157.35000610351562,157.5500030517578,53030.0
2020-03-31 11:05:00,157.5500030517578,158.0500030517578,157.3000030517578,157.8000030517578,97280.0
2020-03-31 11:10:00,157.8000030517578,158.5,157.5500030517578,157.8000030517578,63780.0
2020-03-31 11:15:00,157.8000030517578,158.39999389648438,157.5500030517578,158.3000030517578,77654.0
2020-03-31 11:20:00,158.3000030517578,158.39999389648438,158.0,158.3000030517578,35726.0
2020-03-31 11:25:00,158.25,158.60000610351562,158.14999389648438,158.5,63920.0
2020-03-31 11:30:00,158.60000610351562,158.6999969482422,157.39999389648438,157.60000610351562,148418.0
2020-03-31 11:35:00,157.60000610351562,158.0,157.5,157.75,65526.0
2020-03-31 11:40:00,157.75,158.1999969482422,157.5500030517578,157.9499969482422,39284.0
2020-03-31 11:45:00,157.9499969482422,158.39999389648438,157.64999389648438,158.39999389648438,45450.0
2020-03-31 11:50:00,158.39999389648438,158.6999969482422,157.89999389648438,158.39999389648438,52208.0
2020-03-31 11:55:00,158.39999389648438,158.64999389648438,158.0500030517578,158.3000030517578,39992.0
2020-03-31 12:00:00,158.3000030517578,160.0,158.0,159.39999389648438,75256.0
2020-03-31 12:05:00,159.10000610351562,159.4499969482422,158.5,159.0,45646.0
2020-03-31 12:10:00,158.60000610351562,159.39999389648438,158.0500030517578,158.39999389648438,51204.0
2020-03-31 12:15:00,158.39999389648438,160.1999969482422,158.0,159.8000030517578,113640.0
2020-03-31 12:20:00,159.6999969482422,159.9499969482422,159.0500030517578,159.25,48524.0
2020-03-31 12:25:00,159.25,159.25,157.35000610351562,158.0,207952.0
2020-03-31 12:30:00,158.0,158.0,157.5,157.60000610351562,31690.0
2020-03-31 12:35:00,157.5500030517578,159.0,157.5500030517578,158.60000610351562,111250.0
2020-03-31 12:40:00,158.64999389648438,159.5,157.4499969482422,157.5500030517578,85250.0
2020-03-31 12:45:00,157.5500030517578,158.1999969482422,157.1999969482422,157.64999389648438,50216.0
2020-03-31 12:50:00,158.0,158.0,157.1999969482422,157.5500030517578,114346.0
2020-03-31 12:55:00,157.5,158.1999969482422,157.3000030517578,157.60000610351562,83920.0
2020-03-31 13:00:00,157.60000610351562,158.5500030517578,157.4499969482422,157.8000030517578,80656.0
2020-03-31 13:05:00,157.8000030517578,158.14999389648438,157.10000610351562,158.0,143054.0
2020-03-31 13:10:00,158.0500030517578,158.0500030517578,157.35000610351562,157.6999969482422,91014.0
2020-03-31 13:15:00,157.6999969482422,158.0,156.4499969482422,156.6999969482422,156838.0
2020-03-31 13:20:00,156.6999969482422,156.6999969482422,155.1999969482422,155.39999389648438,34850.0
2020-03-31 13:25:00,155.39999389648438,156.0,154.4499969482422,155.3000030517578,55686.0
2020-03-31 13:30:00,155.3000030517578,155.35000610351562,154.5,154.5500030517578,29512.0
2020-03-31 13:35:00,154.5500030517578,155.10000610351562,154.10000610351562,154.64999389648438,40480.0
2020-03-31 13:40:00,154.64999389648438,154.64999389648438,152.60000610351562,154.0,95510.0
2020-03-31 13:45:00,154.0,154.1999969482422,153.85000610351562,153.9499969482422,14216.0
2020-03-31 13:50:00,153.9499969482422,155.85000610351562,153.8000030517578,155.64999389648438,65130.0
2020-03-31 13:55:00,155.64999389648438,155.6999969482422,155.10000610351562,155.5500030517578,20754.0
2020-03-31 14:00:00,155.5500030517578,156.25,155.5500030517578,156.0,40846.0
2020-03-31 14:05:00,156.0,157.89999389648438,156.0,156.39999389648438,219832.0
2020-03-31 14:10:00,156.39999389648438,157.5,156.1999969482422,156.35000610351562,69728.0
2020-03-31 14:15:00,156.35000610351562,157.75,156.0500030517578,156.9499969482422,120410.0
2020-03-31 14:20:00,156.9499969482422,157.0500030517578,156.14999389648438,156.64999389648438,125014.0
2020-03-31 14:25:00,156.5500030517578,156.75,155.10000610351562,155.60000610351562,43684.0
2020-03-31 14:30:00,155.5500030517578,156.85000610351562,155.25,155.85000610351562,43400.0
2020-03-31 14:35:00,155.85000610351562,156.0,155.1999969482422,155.60000610351562,41888.0
2020-03-31 14:40:00,155.60000610351562,155.6999969482422,154.1999969482422,154.4499969482422,44946.0
2020-03-31 14:45:00,154.4499969482422,155.14999389648438,153.35000610351562,153.60000610351562,70068.0
2020-03-31 14:50:00,153.60000610351562,154.8000030517578,153.5,154.25,41230.0
2020-03-31 14:55:00,154.3000030517578,154.3000030517578,152.5,152.89999389648438,81014.0
2020-03-31 15:00:00,153.14999389648438,154.39999389648438,152.8000030517578,153.1999969482422,132676.0
2020-03-31 15:05:00,153.1999969482422,153.9499969482422,152.5500030517578,152.8000030517578,128806.0
2020-03-31 15:10:00,153.0,154.0,152.8000030517578,154.0,98752.0
2020-03-31 15:15:00,154.0,154.0,152.8000030517578,152.9499969482422,75824.0
2020-03-31 15:20:00,152.9499969482422,152.9499969482422,151.75,152.3000030517578,277896.0
2020-03-31 15:25:00,152.3000030517578,152.85000610351562,151.3000030517578,152.85000610351562,86804.0
2020-04-01 09:15:00,151.0,151.0,145.39999389648438,147.10000610351562,82409.0
2020-04-01 09:20:00,147.0,147.0,144.75,145.10000610351562,138248.0
2020-04-01 09:25:00,144.89999389648438,145.4499969482422,144.4499969482422,145.25,102054.0
2020-04-01 09:30:00,145.5500030517578,146.6999969482422,145.4499969482422,146.35000610351562,128710.0
2020-04-01 09:35:00,146.1999969482422,147.1999969482422,145.0500030517578,146.4499969482422,166570.0
2020-04-01 09:40:00,146.4499969482422,148.0,145.85000610351562,146.0,126814.0
2020-04-01 09:45:00,145.89999389648438,147.8000030517578,145.35000610351562,147.14999389648438,89248.0
2020-04-01 09:50:00,147.0,149.1999969482422,147.0,148.10000610351562,122302.0
2020-04-01 09:55:00,148.0500030517578,150.8000030517578,148.0500030517578,149.25,133076.0
2020-04-01 10:00:00,149.5,149.5,148.3000030517578,148.75,83082.0
2020-04-01 10:05:00,148.5500030517578,149.89999389648438,148.5500030517578,149.1999969482422,86400.0
2020-04-01 10:10:00,149.10000610351562,150.5500030517578,148.75,149.6999969482422,128686.0
2020-04-01 10:15:00,149.75,150.0,149.25,149.9499969482422,71502.0
2020-04-01 10:20:00,149.6999969482422,150.1999969482422,149.25,149.9499969482422,99736.0
2020-04-01 10:25:00,149.9499969482422,150.0,149.1999969482422,149.5,103776.0
2020-04-01 10:30:00,149.5,150.1999969482422,149.0500030517578,149.85000610351562,98528.0
2020-04-01 10:35:00,149.5500030517578,149.89999389648438,149.0,149.35000610351562,76546.0
