Datetime,open,high,low,close,volume
2020-03-30 09:15:00,170.0,170.0,165.0,166.35000610351562,0
2020-03-30 09:20:00,166.85000610351562,172.39999389648438,166.85000610351562,171.0,8563
2020-03-30 09:25:00,171.0,171.39999389648438,167.60000610351562,167.9499969482422,5935
2020-03-30 09:30:00,168.10000610351562,171.0,167.25,170.0,3998
2020-03-30 09:35:00,170.4499969482422,171.25,168.9499969482422,171.14999389648438,4208
2020-03-30 09:40:00,171.1999969482422,171.3000030517578,169.5500030517578,171.1999969482422,3743
2020-03-30 09:45:00,171.10000610351562,171.1999969482422,169.0,170.75,3198
2020-03-30 09:50:00,170.8000030517578,171.5,170.14999389648438,171.5,2607
2020-03-30 09:55:00,171.5,171.75,170.75,171.75,1860
2020-03-30 10:00:00,171.5500030517578,171.9499969482422,171.1999969482422,171.8000030517578,2419
2020-03-30 10:05:00,171.8000030517578,171.9499969482422,170.10000610351562,170.4499969482422,5144
2020-03-30 10:10:00,170.35000610351562,170.35000610351562,170.0,170.0,2916
2020-03-30 10:15:00,170.25,171.0,169.64999389648438,171.0,2759
2020-03-30 10:20:00,171.0,171.0,170.5,170.5500030517578,869
2020-03-30 10:25:00,170.5,171.0,170.1999969482422,170.5,1663
2020-03-30 10:30:00,170.5500030517578,170.9499969482422,170.5,170.8000030517578,1551
2020-03-30 10:35:00,170.75,171.85000610351562,170.35000610351562,171.75,2914
2020-03-30 10:40:00,171.89999389648438,171.89999389648438,170.0500030517578,171.5,4089
2020-03-30 10:45:00,171.39999389648438,171.89999389648438,170.9499969482422,171.3000030517578,1028
2020-03-30 10:50:00,171.3000030517578,171.39999389648438,170.75,171.35000610351562,1969
2020-03-30 10:55:00,171.0,171.0,170.5,170.5500030517578,1069
2020-03-30 11:00:00,170.75,171.39999389648438,170.5500030517578,171.10000610351562,732
2020-03-30 11:05:00,171.35000610351562,171.35000610351562,170.25,170.25,606
2020-03-30 11:10:00,170.14999389648438,170.8000030517578,170.14999389648438,170.3000030517578,1147
2020-03-30 11:15:00,170.3000030517578,170.89999389648438,170.3000030517578,170.85000610351562,492
2020-03-30 11:20:00,170.39999389648438,170.8000030517578,170.0500030517578,170.39999389648438,1172
2020-03-30 11:25:00,170.14999389648438,170.39999389648438,169.14999389648438,169.3000030517578,4448
2020-03-30 11:30:00,169.0,170.0,168.35000610351562,169.0,1708
2020-03-30 11:35:00,168.5,169.0,168.4499969482422,168.9499969482422,2822
2020-03-30 11:40:00,168.8000030517578,169.3000030517578,168.8000030517578,169.3000030517578,329
2020-03-30 11:45:00,169.5,169.5,169.1999969482422,169.1999969482422,429
2020-03-30 11:50:00,169.5,169.5,168.4499969482422,169.0500030517578,975
2020-03-30 11:55:00,169.0,169.0,168.64999389648438,168.85000610351562,224
2020-03-30 12:00:00,168.75,168.9499969482422,168.60000610351562,168.9499969482422,267
2020-03-30 12:05:00,168.85000610351562,168.85000610351562,167.89999389648438,167.89999389648438,5202
2020-03-30 12:10:00,167.64999389648438,168.0,167.5,167.85000610351562,1403
2020-03-30 12:15:00,167.1999969482422,168.3000030517578,167.10000610351562,168.3000030517578,2803
2020-03-30 12:20:00,168.3000030517578,168.5,167.5,167.64999389648438,1614
2020-03-30 12:25:00,168.35000610351562,168.35000610351562,167.6999969482422,168.25,416
2020-03-30 12:30:00,168.25,168.25,167.8000030517578,167.9499969482422,572
2020-03-30 12:35:00,168.10000610351562,168.14999389648438,167.5,167.6999969482422,219
2020-03-30 12:40:00,167.64999389648438,167.64999389648438,167.10000610351562,167.10000610351562,1096
2020-03-30 12:45:00,167.14999389648438,167.89999389648438,167.14999389648438,167.5,843
2020-03-30 12:50:00,167.5,167.8000030517578,167.14999389648438,167.5500030517578,983
