Datetime,open,high,low,close,volume
2020-03-30 09:15:00,205.0,205.0,190.10000610351562,202.0,0.0
2020-03-30 09:20:00,198.10000610351562,201.8000030517578,195.64999389648438,200.9499969482422,700.0
2020-03-30 09:25:00,201.0,201.0,199.60000610351562,199.85000610351562,494.0
2020-03-30 09:30:00,199.85000610351562,200.0,199.3000030517578,200.0,151.0
2020-03-30 09:35:00,199.60000610351562,199.75,199.60000610351562,199.6999969482422,0.0
2020-03-30 09:40:00,199.6999969482422,199.9499969482422,199.6999969482422,199.6999969482422,207.0
2020-03-30 09:45:00,200.0,200.0,199.6999969482422,200.0,128.0
2020-03-30 09:50:00,200.0,202.4499969482422,200.0,202.4499969482422,248.0
2020-03-30 09:55:00,202.4499969482422,202.4499969482422,202.39999389648438,202.39999389648438,56.0
2020-03-30 10:00:00,202.4499969482422,202.64999389648438,202.4499969482422,202.60000610351562,75.0
2020-03-30 10:05:00,202.64999389648438,202.64999389648438,200.0,202.10000610351562,681.0
2020-03-30 10:10:00,202.0,202.8000030517578,202.0,202.8000030517578,176.0
2020-03-30 10:15:00,202.75,202.75,202.5,202.5,92.0
2020-03-30 10:20:00,203.3000030517578,203.9499969482422,202.6999969482422,202.6999969482422,276.0
2020-03-30 10:25:00,202.5,202.9499969482422,202.5,202.6999969482422,111.0
2020-03-30 10:50:00,202.89999389648438,203.0,202.89999389648438,202.9499969482422,60.0
2020-03-30 10:55:00,202.89999389648438,202.89999389648438,202.6999969482422,202.6999969482422,53.0
2020-03-30 11:00:00,202.6999969482422,202.6999969482422,202.0,202.0,265.0
2020-03-30 11:05:00,202.0,202.5500030517578,200.0,201.9499969482422,1723.0
2020-03-30 11:10:00,201.9499969482422,202.4499969482422,201.9499969482422,202.0,260.0
2020-03-30 11:15:00,202.5500030517578,202.5500030517578,202.0,202.0,226.0
2020-03-30 11:20:00,202.0,202.0500030517578,201.75,201.75,476.0
2020-03-30 11:25:00,201.75,201.9499969482422,200.10000610351562,200.39999389648438,937.0
2020-03-30 11:30:00,200.39999389648438,201.85000610351562,200.1999969482422,201.64999389648438,872.0
2020-03-30 11:35:00,201.60000610351562,202.14999389648438,200.89999389648438,202.0,845.0
2020-03-30 11:40:00,202.0,202.25,202.0,202.0,459.0
2020-03-30 11:45:00,202.0,202.0,200.1999969482422,201.1999969482422,630.0
2020-03-30 11:50:00,201.1999969482422,202.10000610351562,200.0,202.0,1158.0
2020-03-30 11:55:00,202.0,202.0500030517578,201.75,201.75,549.0
2020-03-30 12:00:00,201.5500030517578,202.10000610351562,200.25,202.0,640.0
2020-03-30 12:05:00,202.0,202.0,202.0,202.0,369.0
2020-03-30 12:10:00,202.0,202.10000610351562,202.0,202.0,387.0
2020-03-30 12:15:00,202.0,202.0500030517578,202.0,202.0,451.0
2020-03-30 12:20:00,202.0,202.0500030517578,202.0,202.0500030517578,391.0
