Datetime,open,high,low,close,volume
2020-03-30 09:15:00,139.9499969482422,141.10000610351562,137.5,140.8000030517578,0.0
2020-03-30 09:20:00,140.75,141.89999389648438,139.85000610351562,140.14999389648438,9421.0
2020-03-30 09:25:00,140.5500030517578,141.4499969482422,140.10000610351562,141.4499969482422,3166.0
2020-03-30 09:30:00,141.3000030517578,142.4499969482422,140.89999389648438,142.3000030517578,6939.0
2020-03-30 09:35:00,142.3000030517578,142.5,141.10000610351562,142.0,5279.0
2020-03-30 09:40:00,142.39999389648438,143.0,142.3000030517578,142.6999969482422,3714.0
2020-03-30 09:45:00,143.0,143.5,142.85000610351562,143.0500030517578,4345.0
2020-03-30 09:50:00,143.0500030517578,143.8000030517578,142.75,143.8000030517578,3161.0
2020-03-30 09:55:00,143.75,146.5500030517578,143.5,146.0500030517578,18312.0
2020-03-30 10:00:00,146.1999969482422,146.35000610351562,144.64999389648438,145.25,5929.0
2020-03-30 10:05:00,145.75,145.75,144.35000610351562,144.8000030517578,6190.0
2020-03-30 10:10:00,144.6999969482422,145.85000610351562,144.6999969482422,144.9499969482422,13110.0
2020-03-30 10:15:00,144.8000030517578,144.9499969482422,143.0500030517578,143.8000030517578,7261.0
2020-03-30 10:20:00,144.25,144.5,144.0,144.0,5250.0
2020-03-30 10:25:00,144.0,144.1999969482422,143.0,143.8000030517578,6355.0
2020-03-30 10:30:00,143.85000610351562,144.1999969482422,143.64999389648438,144.1999969482422,4892.0
2020-03-30 10:35:00,144.10000610351562,146.39999389648438,144.0,145.75,9993.0
2020-03-30 10:40:00,145.75,145.8000030517578,144.6999969482422,145.14999389648438,3047.0
2020-03-30 10:45:00,144.9499969482422,145.39999389648438,144.89999389648438,145.10000610351562,3189.0
2020-03-30 10:50:00,145.10000610351562,145.60000610351562,144.60000610351562,145.3000030517578,3274.0
2020-03-30 10:55:00,145.14999389648438,145.3000030517578,144.0,145.25,1707.0
2020-03-30 11:00:00,145.25,145.60000610351562,144.9499969482422,145.10000610351562,2364.0
