Datetime,open,high,low,close,volume
2020-03-30 09:15:00,180.1999969482422,180.1999969482422,177.35000610351562,177.39999389648438,0.0
2020-03-30 09:20:00,177.4499969482422,180.0,177.39999389648438,179.3000030517578,2574.0
2020-03-30 09:25:00,179.4499969482422,180.14999389648438,179.3000030517578,179.3000030517578,573.0
2020-03-30 09:30:00,179.35000610351562,179.35000610351562,177.35000610351562,178.0,1967.0
2020-03-30 09:35:00,178.0,178.0500030517578,177.39999389648438,177.39999389648438,1569.0
2020-03-30 09:40:00,178.64999389648438,180.85000610351562,178.64999389648438,180.85000610351562,0.0
2020-03-30 09:45:00,180.64999389648438,180.64999389648438,179.89999389648438,180.64999389648438,11479.0
2020-03-30 09:50:00,180.5500030517578,181.0,180.5500030517578,180.9499969482422,544.0
2020-03-30 09:55:00,180.9499969482422,181.10000610351562,180.9499969482422,180.9499969482422,4259.0
2020-03-30 10:00:00,180.9499969482422,181.9499969482422,180.5500030517578,181.64999389648438,1839.0
2020-03-30 10:05:00,181.64999389648438,181.64999389648438,180.5500030517578,180.5500030517578,413.0
2020-03-30 10:10:00,180.5500030517578,180.5500030517578,178.64999389648438,178.8000030517578,931.0
2020-03-30 10:15:00,178.64999389648438,178.75,178.0,178.14999389648438,3422.0
2020-03-30 10:20:00,178.14999389648438,178.25,178.14999389648438,178.25,506.0
2020-03-30 10:25:00,178.25,178.6999969482422,178.1999969482422,178.6999969482422,233.0
2020-03-30 10:30:00,178.5,179.89999389648438,178.3000030517578,178.9499969482422,531.0
2020-03-30 10:35:00,179.89999389648438,180.0,178.5500030517578,180.0,863.0
2020-03-30 10:40:00,180.0,180.60000610351562,180.0,180.60000610351562,1164.0
2020-03-30 10:45:00,181.0,181.0,180.1999969482422,180.1999969482422,309.0
2020-03-30 10:50:00,180.0,181.10000610351562,180.0,180.0500030517578,617.0
2020-03-30 10:55:00,181.10000610351562,181.10000610351562,180.0,180.9499969482422,98.0
2020-03-30 11:00:00,180.89999389648438,180.9499969482422,180.89999389648438,180.9499969482422,5.0
2020-03-30 11:05:00,180.6999969482422,180.6999969482422,180.0,180.4499969482422,237.0
2020-03-30 11:10:00,180.0,181.0,179.0500030517578,179.10000610351562,4621.0
2020-03-30 11:15:00,179.39999389648438,179.39999389648438,179.39999389648438,179.39999389648438,141.0
2020-03-30 11:20:00,179.4499969482422,179.4499969482422,179.14999389648438,179.14999389648438,109.0
2020-03-30 11:25:00,179.14999389648438,179.35000610351562,178.39999389648438,178.39999389648438,1797.0
2020-03-30 11:30:00,178.39999389648438,178.39999389648438,177.35000610351562,177.5500030517578,10290.0
2020-03-30 11:35:00,177.39999389648438,179.0,177.35000610351562,178.9499969482422,1794.0
2020-03-30 11:40:00,178.9499969482422,180.9499969482422,178.0,180.0,1053.0
2020-03-30 11:45:00,180.39999389648438,181.60000610351562,180.10000610351562,181.60000610351562,2884.0
2020-03-30 11:50:00,181.14999389648438,181.14999389648438,181.0,181.0,2605.0
2020-03-30 11:55:00,181.0500030517578,182.0,181.0,181.75,2885.0
2020-03-30 12:00:00,182.0500030517578,182.0500030517578,181.75,181.75,420.0
2020-03-30 12:05:00,181.75,182.3000030517578,181.75,181.8000030517578,374.0
2020-03-30 12:10:00,182.1999969482422,183.10000610351562,182.1999969482422,183.0,6363.0
2020-03-30 12:15:00,183.0500030517578,183.14999389648438,183.0,183.0500030517578,2448.0
2020-03-30 12:20:00,183.0,183.0,181.75,181.8000030517578,3085.0
2020-03-30 12:25:00,181.75,183.10000610351562,181.10000610351562,183.0,15810.0
2020-03-30 12:30:00,183.0,183.75,181.0,183.75,26166.0
2020-03-30 12:35:00,183.60000610351562,184.25,182.0,184.0,14565.0
2020-03-30 12:40:00,184.0,184.0,184.0,184.0,185.0
2020-03-30 12:45:00,184.0,184.0,183.75,183.75,13945.0
2020-03-30 12:50:00,184.0,184.1999969482422,184.0,184.0,4955.0
2020-03-30 12:55:00,184.0,184.0,183.75,183.75,5837.0
2020-03-30 13:00:00,183.75,183.75,183.75,183.75,1496.0
2020-03-30 13:05:00,183.75,183.75,183.5,183.5,10226.0
2020-03-30 13:10:00,183.5,183.5,183.0,183.0,1608.0
2020-03-30 13:15:00,183.0,183.75,183.0,183.5,8779.0
2020-03-30 13:20:00,183.5,183.5,183.5,183.5,2770.0
2020-03-30 13:25:00,183.5,183.5,183.5,183.5,115.0
2020-03-30 13:30:00,183.5,183.6999969482422,183.5,183.64999389648438,363.0
2020-03-30 13:35:00,183.64999389648438,183.8000030517578,183.5,183.8000030517578,9182.0
2020-03-30 13:40:00,184.3000030517578,184.5,184.0,184.5,4531.0
2020-03-30 13:45:00,184.5,184.5,184.25,184.3000030517578,7316.0
2020-03-30 13:50:00,184.25,184.25,183.75,183.75,6102.0
2020-03-30 13:55:00,183.75,183.8000030517578,183.75,183.75,5739.0
2020-03-30 14:00:00,183.75,184.0,183.75,183.8000030517578,11282.0
