Datetime,open,high,low,close,volume
2020-03-30 09:15:00,20.399999618530273,20.399999618530273,19.5,19.950000762939453,0.0
2020-03-30 09:20:00,19.850000381469727,20.100000381469727,19.799999237060547,20.100000381469727,11518.0
2020-03-30 09:25:00,20.0,20.100000381469727,19.700000762939453,19.799999237060547,7888.0
2020-03-30 09:30:00,19.799999237060547,19.950000762939453,19.75,19.950000762939453,8124.0
2020-03-30 09:35:00,19.850000381469727,20.049999237060547,19.799999237060547,20.049999237060547,8801.0
2020-03-30 09:40:00,19.950000762939453,20.100000381469727,19.950000762939453,20.0,4390.0
2020-03-30 09:45:00,20.0,20.100000381469727,20.0,20.0,6634.0
2020-03-30 09:50:00,20.100000381469727,20.100000381469727,20.0,20.100000381469727,4945.0
2020-03-30 09:55:00,20.100000381469727,20.799999237060547,20.100000381469727,20.399999618530273,19986.0
2020-03-30 10:00:00,20.399999618530273,20.5,20.350000381469727,20.450000762939453,3835.0
2020-03-30 10:05:00,20.450000762939453,20.450000762939453,20.049999237060547,20.100000381469727,10336.0
2020-03-30 10:10:00,20.149999618530273,20.200000762939453,20.049999237060547,20.200000762939453,2400.0
2020-03-30 10:15:00,20.200000762939453,20.200000762939453,20.0,20.100000381469727,5048.0
2020-03-30 10:20:00,20.100000381469727,20.25,20.100000381469727,20.25,5808.0
2020-03-30 10:25:00,20.25,20.25,20.0,20.25,8668.0
2020-03-30 10:30:00,20.25,20.299999237060547,20.200000762939453,20.200000762939453,690.0
2020-03-30 10:35:00,20.299999237060547,20.450000762939453,20.25,20.450000762939453,7282.0
2020-03-30 10:40:00,20.450000762939453,20.450000762939453,20.399999618530273,20.450000762939453,6501.0
2020-03-30 10:45:00,20.450000762939453,20.600000381469727,20.399999618530273,20.450000762939453,3325.0
2020-03-30 10:50:00,20.450000762939453,20.5,20.399999618530273,20.5,3892.0
2020-03-30 10:55:00,20.5,20.549999237060547,20.399999618530273,20.5,1691.0
2020-03-30 11:05:00,20.5,20.5,20.399999618530273,20.399999618530273,1662.0
2020-03-30 11:10:00,20.299999237060547,20.399999618530273,20.299999237060547,20.399999618530273,1462.0
2020-03-30 11:15:00,20.350000381469727,20.450000762939453,20.299999237060547,20.299999237060547,2763.0
2020-03-30 11:20:00,20.299999237060547,20.299999237060547,20.200000762939453,20.299999237060547,8293.0
2020-03-30 11:25:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1256.0
2020-03-30 11:30:00,20.299999237060547,20.350000381469727,20.200000762939453,20.350000381469727,1430.0
2020-03-30 11:35:00,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,2212.0
2020-03-30 11:40:00,20.299999237060547,20.399999618530273,20.200000762939453,20.25,2477.0
2020-03-30 11:45:00,20.25,20.399999618530273,20.25,20.350000381469727,212.0
2020-03-30 11:50:00,20.399999618530273,20.649999618530273,20.399999618530273,20.5,13657.0
2020-03-30 11:55:00,20.5,20.5,20.350000381469727,20.399999618530273,6448.0
2020-03-30 12:00:00,20.5,20.75,20.350000381469727,20.450000762939453,7338.0
2020-03-30 12:05:00,20.5,20.700000762939453,20.450000762939453,20.450000762939453,8718.0
2020-03-30 12:10:00,20.450000762939453,20.5,20.350000381469727,20.399999618530273,2409.0
2020-03-30 12:15:00,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,567.0
2020-03-30 12:20:00,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,3023.0
2020-03-30 12:25:00,20.399999618530273,20.5,20.399999618530273,20.450000762939453,685.0
2020-03-30 12:30:00,20.399999618530273,20.5,20.399999618530273,20.5,2226.0
2020-03-30 12:35:00,20.399999618530273,20.549999237060547,20.399999618530273,20.5,3251.0
2020-03-30 12:45:00,20.5,20.549999237060547,20.350000381469727,20.5,8751.0
2020-03-30 12:50:00,20.5,20.5,20.100000381469727,20.350000381469727,11889.0
2020-03-30 12:55:00,20.299999237060547,20.399999618530273,20.049999237060547,20.25,7351.0
2020-03-30 13:00:00,20.25,20.450000762939453,20.25,20.399999618530273,2448.0
2020-03-30 13:05:00,20.450000762939453,20.450000762939453,20.200000762939453,20.200000762939453,392.0
2020-03-30 13:10:00,20.350000381469727,20.450000762939453,20.25,20.350000381469727,1800.0
2020-03-30 13:15:00,20.450000762939453,20.450000762939453,20.299999237060547,20.299999237060547,5648.0
2020-03-30 13:20:00,20.299999237060547,20.299999237060547,20.049999237060547,20.299999237060547,3835.0
2020-03-30 13:25:00,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,594.0
2020-03-30 13:30:00,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,1069.0
2020-03-30 13:35:00,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,1384.0
2020-03-30 13:40:00,20.25,20.299999237060547,20.200000762939453,20.25,7010.0
2020-03-30 13:45:00,20.25,20.25,20.149999618530273,20.200000762939453,542.0
2020-03-30 13:50:00,20.200000762939453,20.200000762939453,20.100000381469727,20.149999618530273,5822.0
2020-03-30 13:55:00,20.100000381469727,20.149999618530273,20.0,20.100000381469727,5680.0
2020-03-30 14:00:00,20.049999237060547,20.25,20.0,20.200000762939453,5965.0
2020-03-30 14:05:00,20.25,20.299999237060547,20.0,20.200000762939453,5638.0
2020-03-30 14:10:00,20.200000762939453,20.25,20.149999618530273,20.149999618530273,2839.0
2020-03-30 14:15:00,20.200000762939453,20.25,20.0,20.0,1402.0
2020-03-30 14:20:00,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,729.0
2020-03-30 14:25:00,20.25,20.299999237060547,20.149999618530273,20.299999237060547,5204.0
2020-03-30 14:30:00,20.350000381469727,20.350000381469727,20.149999618530273,20.149999618530273,4711.0
2020-03-30 14:35:00,20.25,20.25,20.049999237060547,20.149999618530273,7582.0
2020-03-30 14:40:00,20.149999618530273,20.200000762939453,20.149999618530273,20.200000762939453,987.0
2020-03-30 14:45:00,20.200000762939453,20.200000762939453,20.0,20.0,7989.0
2020-03-30 14:50:00,20.149999618530273,20.200000762939453,20.049999237060547,20.149999618530273,919.0
2020-03-30 14:55:00,20.149999618530273,20.149999618530273,20.0,20.149999618530273,8670.0
2020-03-30 15:00:00,20.149999618530273,20.200000762939453,20.049999237060547,20.100000381469727,1444.0
2020-03-30 15:05:00,20.200000762939453,20.25,20.100000381469727,20.25,2332.0
2020-03-30 15:10:00,20.149999618530273,20.25,20.100000381469727,20.200000762939453,4643.0
2020-03-30 15:15:00,20.200000762939453,20.25,20.049999237060547,20.200000762939453,10341.0
2020-03-30 15:20:00,20.200000762939453,20.299999237060547,20.100000381469727,20.149999618530273,10286.0
2020-03-30 15:25:00,20.149999618530273,20.200000762939453,20.049999237060547,20.149999618530273,21912.0
2020-03-31 09:15:00,21.100000381469727,21.299999237060547,20.899999618530273,21.049999237060547,0.0
2020-03-31 09:20:00,21.049999237060547,21.200000762939453,21.0,21.200000762939453,24027.0
2020-03-31 09:25:00,21.149999618530273,21.25,21.049999237060547,21.100000381469727,8305.0
2020-03-31 09:30:00,21.200000762939453,21.200000762939453,20.950000762939453,20.950000762939453,15023.0
2020-03-31 09:35:00,20.950000762939453,21.100000381469727,20.950000762939453,20.950000762939453,5136.0
2020-03-31 09:40:00,20.950000762939453,21.149999618530273,20.950000762939453,21.049999237060547,10647.0
2020-03-31 09:45:00,21.0,21.100000381469727,21.0,21.049999237060547,4482.0
2020-03-31 09:50:00,21.049999237060547,21.100000381469727,20.950000762939453,21.100000381469727,26120.0
2020-03-31 09:55:00,21.100000381469727,21.200000762939453,21.100000381469727,21.200000762939453,15603.0
2020-03-31 10:00:00,21.149999618530273,21.200000762939453,21.100000381469727,21.200000762939453,3988.0
2020-03-31 10:05:00,21.149999618530273,21.200000762939453,21.100000381469727,21.100000381469727,7533.0
2020-03-31 10:10:00,21.100000381469727,21.149999618530273,21.049999237060547,21.149999618530273,8004.0
2020-03-31 10:15:00,21.149999618530273,21.200000762939453,21.049999237060547,21.200000762939453,7088.0
2020-03-31 10:20:00,21.200000762939453,21.200000762939453,21.0,21.149999618530273,5083.0
