Datetime,open,high,low,close,volume
2020-03-30 09:15:00,126.25,126.3499984741211,124.0,125.0,0.0
2020-03-30 09:20:00,125.0,125.5,125.0,125.0999984741211,960.0
2020-03-30 09:25:00,125.19999694824219,125.19999694824219,125.0,125.19999694824219,3205.0
2020-03-30 09:30:00,125.19999694824219,126.0,125.0,125.80000305175781,1799.0
2020-03-30 09:35:00,125.69999694824219,128.39999389648438,125.69999694824219,126.5999984741211,3218.0
2020-03-30 09:40:00,128.25,128.3000030517578,127.0999984741211,128.0,1569.0
2020-03-30 09:45:00,128.1999969482422,129.6999969482422,128.1999969482422,129.14999389648438,2030.0
2020-03-30 09:50:00,129.8000030517578,129.8000030517578,129.0,129.5,2238.0
2020-03-30 09:55:00,129.5,129.5,128.39999389648438,128.5500030517578,941.0
2020-03-30 10:00:00,130.0,130.0,128.64999389648438,129.60000610351562,6176.0
2020-03-30 10:05:00,129.60000610351562,129.60000610351562,128.6999969482422,128.6999969482422,1708.0
2020-03-30 10:10:00,128.9499969482422,129.1999969482422,128.85000610351562,129.0500030517578,812.0
2020-03-30 10:15:00,129.1999969482422,129.25,128.6999969482422,128.8000030517578,1855.0
2020-03-30 10:20:00,129.3000030517578,129.3000030517578,128.8000030517578,128.85000610351562,1491.0
2020-03-30 10:25:00,128.9499969482422,129.9499969482422,128.8000030517578,129.85000610351562,2872.0
2020-03-30 10:30:00,129.85000610351562,130.0,129.5,130.0,1414.0
2020-03-30 10:35:00,130.0,130.39999389648438,129.9499969482422,130.39999389648438,1103.0
2020-03-30 10:40:00,130.60000610351562,131.14999389648438,130.0500030517578,131.0,1903.0
2020-03-30 10:45:00,130.5,131.0,130.35000610351562,130.5,957.0
2020-03-30 10:50:00,130.5,131.5500030517578,130.0,130.3000030517578,76687.0
2020-03-30 10:55:00,130.0,131.3000030517578,130.0,131.0,1290.0
2020-03-30 11:00:00,131.35000610351562,131.39999389648438,130.64999389648438,131.35000610351562,192.0
2020-03-30 11:05:00,131.0500030517578,131.0500030517578,130.5,130.85000610351562,2916.0
2020-03-30 11:10:00,130.75,131.10000610351562,130.1999969482422,130.25,861.0
2020-03-30 11:15:00,130.10000610351562,130.10000610351562,130.0,130.0,814.0
2020-03-30 11:20:00,129.64999389648438,129.9499969482422,129.5,129.89999389648438,710.0
2020-03-30 11:25:00,129.60000610351562,129.75,128.9499969482422,128.9499969482422,1684.0
2020-03-30 11:30:00,128.9499969482422,129.0,128.9499969482422,129.0,3719.0
2020-03-30 11:35:00,129.0,130.0,128.9499969482422,130.0,27048.0
2020-03-30 11:40:00,130.5,130.9499969482422,130.0500030517578,130.0500030517578,534.0
2020-03-30 11:45:00,130.8000030517578,130.8000030517578,129.75,130.0,2258.0
2020-03-30 11:50:00,130.0,130.0,130.0,130.0,84.0
2020-03-30 11:55:00,130.0,130.10000610351562,129.0500030517578,129.89999389648438,5830.0
2020-03-30 12:00:00,129.75,129.9499969482422,129.75,129.89999389648438,409.0
2020-03-30 12:05:00,130.0,130.0,129.75,129.75,2347.0
2020-03-30 12:10:00,130.0,130.5,129.75,129.75,954.0
2020-03-30 12:15:00,130.0500030517578,130.14999389648438,130.0500030517578,130.10000610351562,906.0
2020-03-30 12:20:00,130.0500030517578,131.0,129.75,130.4499969482422,3143.0
2020-03-30 12:25:00,129.89999389648438,130.0500030517578,129.75,129.89999389648438,460.0
2020-03-30 12:30:00,129.75,130.0,129.75,129.89999389648438,4880.0
2020-03-30 12:35:00,129.85000610351562,130.10000610351562,129.75,129.9499969482422,0.0
