Datetime,open,high,low,close,volume
2020-03-30 09:15:00,298.0,299.04998779296875,294.3999938964844,296.8999938964844,0.0
2020-03-30 09:20:00,296.8999938964844,299.20001220703125,295.1499938964844,296.45001220703125,1796.0
2020-03-30 09:25:00,296.45001220703125,298.0,296.1499938964844,296.1499938964844,403.0
2020-03-30 09:30:00,297.5,300.6000061035156,297.1499938964844,300.6000061035156,761.0
2020-03-30 09:35:00,300.6499938964844,301.25,300.1000061035156,301.25,512.0
2020-03-30 09:40:00,301.29998779296875,303.04998779296875,299.79998779296875,302.04998779296875,1474.0
2020-03-30 09:45:00,302.0,304.79998779296875,302.0,302.45001220703125,661.0
2020-03-30 09:50:00,302.5,304.1499938964844,301.04998779296875,303.1499938964844,1153.0
2020-03-30 09:55:00,303.20001220703125,304.45001220703125,303.20001220703125,304.45001220703125,73.0
2020-03-30 10:00:00,304.70001220703125,318.45001220703125,304.45001220703125,318.0,5137.0
2020-03-30 10:05:00,317.54998779296875,318.1000061035156,312.0,317.0,4363.0
2020-03-30 10:10:00,317.04998779296875,355.0,316.25,344.3999938964844,129900.0
2020-03-30 10:15:00,346.0,347.0,343.0,343.3999938964844,42829.0
2020-03-30 10:20:00,343.3999938964844,343.8500061035156,339.20001220703125,339.6000061035156,24279.0
2020-03-30 10:25:00,339.20001220703125,340.79998779296875,339.1000061035156,339.3999938964844,12156.0
2020-03-30 10:30:00,339.6499938964844,343.95001220703125,339.1000061035156,342.0,8323.0
2020-03-30 10:35:00,342.8999938964844,342.8999938964844,334.6000061035156,334.95001220703125,15813.0
2020-03-30 10:40:00,335.0,335.0,332.54998779296875,332.54998779296875,12498.0
2020-03-30 10:45:00,333.0,333.0,326.79998779296875,330.0,9492.0
2020-03-30 10:50:00,330.3999938964844,333.5,330.1499938964844,332.8999938964844,5875.0
2020-03-30 10:55:00,332.79998779296875,332.8999938964844,331.1499938964844,331.1499938964844,1598.0
2020-03-30 11:00:00,331.1499938964844,331.1499938964844,325.6499938964844,326.0,5055.0
