Datetime,open,high,low,close,volume
2020-03-30 09:15:00,282.04998779296875,282.04998779296875,272.6499938964844,276.5,0
2020-03-30 09:20:00,276.5,280.0,275.3999938964844,275.70001220703125,159044
2020-03-30 09:25:00,275.6499938964844,276.5,274.1000061035156,274.5,60581
2020-03-30 09:30:00,274.6000061035156,278.45001220703125,273.6000061035156,278.29998779296875,89700
2020-03-30 09:35:00,278.1499938964844,280.6499938964844,278.1499938964844,278.95001220703125,49836
2020-03-30 09:40:00,279.0,281.0,279.0,279.79998779296875,86338
2020-03-30 09:45:00,279.79998779296875,280.5,278.8999938964844,280.0,41036
2020-03-30 09:50:00,279.8999938964844,281.29998779296875,279.3500061035156,281.1000061035156,39015
2020-03-30 09:55:00,281.20001220703125,281.6499938964844,279.95001220703125,280.6000061035156,48571
2020-03-30 10:00:00,280.29998779296875,281.3500061035156,280.0,280.0,20961
2020-03-30 10:05:00,280.04998779296875,280.25,278.5,279.1000061035156,19221
2020-03-30 10:10:00,279.1000061035156,280.0,278.8999938964844,279.54998779296875,11793
2020-03-30 10:15:00,279.5,280.0,278.3500061035156,279.75,13492
2020-03-30 10:20:00,280.25,280.5,279.3999938964844,280.5,25863
2020-03-30 10:25:00,280.3999938964844,280.3999938964844,279.0,279.95001220703125,14570
2020-03-30 10:30:00,279.95001220703125,280.0,279.0,279.0,15375
2020-03-30 10:35:00,278.79998779296875,281.0,278.75,281.0,27557
2020-03-30 10:40:00,280.8999938964844,282.1499938964844,280.6499938964844,281.79998779296875,26305
2020-03-30 10:45:00,281.79998779296875,282.1499938964844,281.3999938964844,282.0,16000
2020-03-30 10:50:00,282.0,282.04998779296875,280.29998779296875,280.75,21925
2020-03-30 10:55:00,280.6499938964844,280.70001220703125,279.75,280.6000061035156,10564
2020-03-30 11:00:00,280.54998779296875,280.54998779296875,278.70001220703125,280.29998779296875,31915
2020-03-30 11:05:00,280.45001220703125,280.45001220703125,278.54998779296875,279.20001220703125,32726
2020-03-30 11:10:00,279.29998779296875,281.70001220703125,278.8999938964844,281.04998779296875,37741
2020-03-30 11:15:00,281.0,281.45001220703125,280.0,281.1499938964844,46702
2020-03-30 11:20:00,281.1000061035156,281.75,280.54998779296875,281.5,28069
2020-03-30 11:25:00,281.45001220703125,281.5,280.20001220703125,280.6000061035156,26857
2020-03-30 11:30:00,280.6499938964844,280.79998779296875,279.8999938964844,280.04998779296875,20488
2020-03-30 11:35:00,280.3500061035156,280.45001220703125,279.54998779296875,280.0,10040
2020-03-30 11:40:00,279.8500061035156,281.5,279.79998779296875,280.6499938964844,25975
2020-03-30 11:45:00,280.70001220703125,281.54998779296875,280.6499938964844,280.8500061035156,24061
2020-03-30 11:50:00,280.8999938964844,281.1499938964844,280.3500061035156,280.3999938964844,10629
2020-03-30 11:55:00,280.3999938964844,280.75,279.20001220703125,280.6000061035156,27438
2020-03-30 12:00:00,280.6000061035156,282.1000061035156,279.6499938964844,281.5,97876
2020-03-30 12:05:00,281.5,281.5,280.1499938964844,280.70001220703125,19956
2020-03-30 12:10:00,280.8999938964844,281.5,280.25,280.6499938964844,41926
2020-03-30 12:15:00,280.6499938964844,281.8500061035156,280.54998779296875,281.20001220703125,34421
2020-03-30 12:20:00,281.25,281.8999938964844,280.8999938964844,280.95001220703125,25028
2020-03-30 12:25:00,281.0,281.3500061035156,280.45001220703125,280.75,25270
2020-03-30 12:30:00,280.79998779296875,281.04998779296875,280.0,280.5,35238
2020-03-30 12:35:00,280.5,280.6499938964844,279.79998779296875,279.95001220703125,26506
2020-03-30 12:40:00,279.95001220703125,280.5,279.6000061035156,280.0,23359
2020-03-30 12:45:00,280.0,280.0,278.75,279.04998779296875,35746
2020-03-30 12:50:00,279.20001220703125,280.0,279.20001220703125,279.79998779296875,23381
2020-03-30 12:55:00,279.79998779296875,279.8500061035156,278.25,279.29998779296875,32160
2020-03-30 13:00:00,279.29998779296875,279.45001220703125,277.5,277.54998779296875,33540
2020-03-30 13:05:00,277.6499938964844,277.8999938964844,275.5,275.5,44968
2020-03-30 13:10:00,275.5,276.54998779296875,275.5,276.45001220703125,26519
2020-03-30 13:15:00,276.3500061035156,276.54998779296875,276.0,276.1499938964844,19618
2020-03-30 13:20:00,276.1499938964844,276.3999938964844,275.70001220703125,276.3999938964844,27108
2020-03-30 13:25:00,276.20001220703125,276.20001220703125,275.1000061035156,275.29998779296875,16038
2020-03-30 13:30:00,275.6000061035156,276.1000061035156,275.0,275.70001220703125,22533
2020-03-30 13:35:00,275.79998779296875,276.1499938964844,275.6000061035156,276.0,26964
2020-03-30 13:40:00,275.8999938964844,276.3500061035156,274.75,276.20001220703125,37895
2020-03-30 13:45:00,276.20001220703125,277.25,276.1000061035156,276.95001220703125,32323
2020-03-30 13:50:00,276.8500061035156,277.45001220703125,275.95001220703125,277.0,36356
2020-03-30 13:55:00,276.6499938964844,277.0,276.29998779296875,276.6499938964844,20512
2020-03-30 14:00:00,276.6499938964844,276.95001220703125,274.6000061035156,274.79998779296875,35037
2020-03-30 14:05:00,274.79998779296875,275.1499938964844,273.5,275.1499938964844,55009
2020-03-30 14:10:00,275.1000061035156,276.79998779296875,275.1000061035156,276.70001220703125,13626
2020-03-30 14:15:00,276.70001220703125,277.0,275.3999938964844,276.20001220703125,20957
2020-03-30 14:20:00,276.29998779296875,276.79998779296875,275.6000061035156,276.45001220703125,19823
2020-03-30 14:25:00,276.5,276.54998779296875,275.5,276.0,15523
2020-03-30 14:30:00,276.0,276.5,275.6499938964844,276.29998779296875,9745
2020-03-30 14:35:00,276.3999938964844,277.8999938964844,275.0,277.75,43874
2020-03-30 14:40:00,277.29998779296875,278.29998779296875,276.79998779296875,278.0,79782
2020-03-30 14:45:00,277.79998779296875,278.20001220703125,275.6000061035156,278.04998779296875,116210
2020-03-30 14:50:00,278.04998779296875,278.79998779296875,276.20001220703125,278.45001220703125,64322
2020-03-30 14:55:00,278.3999938964844,279.3999938964844,278.0,278.6000061035156,38567
2020-03-30 15:00:00,278.6000061035156,279.8999938964844,278.1000061035156,278.70001220703125,39935
2020-03-30 15:05:00,279.0,279.04998779296875,277.75,279.04998779296875,36221
2020-03-30 15:10:00,279.04998779296875,281.54998779296875,279.0,281.54998779296875,72977
2020-03-30 15:15:00,281.75,284.0,281.29998779296875,281.95001220703125,87539
2020-03-30 15:20:00,281.8999938964844,283.3500061035156,280.6499938964844,282.95001220703125,99839
2020-03-30 15:25:00,281.0,283.6499938964844,281.0,281.3999938964844,82552
2020-03-31 09:15:00,290.0,293.45001220703125,285.54998779296875,289.0,0
2020-03-31 09:20:00,288.95001220703125,289.0,286.3999938964844,286.8999938964844,57346
2020-03-31 09:25:00,287.0,287.0,284.95001220703125,285.6000061035156,53553
2020-03-31 09:30:00,285.6499938964844,287.0,284.8999938964844,286.79998779296875,28925
2020-03-31 09:35:00,286.79998779296875,289.29998779296875,286.54998779296875,287.45001220703125,65685
2020-03-31 09:40:00,287.3999938964844,287.8999938964844,284.95001220703125,287.8500061035156,75059
2020-03-31 09:45:00,287.8500061035156,289.1499938964844,285.5,286.95001220703125,138957
2020-03-31 09:50:00,286.95001220703125,289.3500061035156,286.95001220703125,289.0,84771
2020-03-31 09:55:00,289.0,290.8999938964844,288.8999938964844,290.8500061035156,85299
2020-03-31 10:00:00,290.75,291.79998779296875,290.04998779296875,290.5,81087
2020-03-31 10:05:00,290.5,291.20001220703125,289.95001220703125,290.70001220703125,60523
2020-03-31 10:10:00,290.70001220703125,291.3999938964844,290.6499938964844,291.3999938964844,19933
2020-03-31 10:15:00,291.3999938964844,291.95001220703125,288.95001220703125,289.6000061035156,71275
2020-03-31 10:20:00,289.6000061035156,290.75,288.8999938964844,290.6000061035156,26785
2020-03-31 10:25:00,290.6000061035156,290.75,289.0,289.29998779296875,44525
2020-03-31 10:30:00,289.25,290.0,288.3500061035156,290.0,37198
2020-03-31 10:35:00,290.0,290.0,289.1000061035156,289.29998779296875,12282
2020-03-31 10:40:00,289.20001220703125,289.45001220703125,288.3500061035156,289.1499938964844,40945
2020-03-31 10:45:00,289.1499938964844,289.8999938964844,288.1499938964844,288.3999938964844,31205
2020-03-31 10:50:00,288.45001220703125,288.6499938964844,288.0,288.0,17994
2020-03-31 10:55:00,287.95001220703125,288.1000061035156,287.5,287.8999938964844,25417
2020-03-31 11:00:00,287.95001220703125,287.95001220703125,286.5,286.54998779296875,26605
2020-03-31 11:05:00,286.6000061035156,287.5,286.6000061035156,286.8500061035156,17271
2020-03-31 11:10:00,286.79998779296875,287.54998779296875,286.1000061035156,287.54998779296875,24648
2020-03-31 11:15:00,287.6499938964844,288.3999938964844,287.5,288.20001220703125,15167
2020-03-31 11:20:00,288.1499938964844,288.54998779296875,288.1499938964844,288.54998779296875,9192
2020-03-31 11:25:00,288.70001220703125,289.54998779296875,288.70001220703125,289.5,15875
2020-03-31 11:30:00,289.45001220703125,289.5,289.3500061035156,289.5,11186
2020-03-31 11:35:00,289.45001220703125,290.95001220703125,289.45001220703125,290.95001220703125,31558
2020-03-31 11:40:00,290.95001220703125,291.79998779296875,290.29998779296875,291.6499938964844,29296
2020-03-31 11:45:00,291.6000061035156,291.8999938964844,291.25,291.6499938964844,13346
2020-03-31 11:50:00,291.70001220703125,291.70001220703125,290.54998779296875,291.29998779296875,22830
2020-03-31 11:55:00,291.29998779296875,291.5,290.95001220703125,291.3999938964844,16771
2020-03-31 12:00:00,291.3999938964844,293.20001220703125,291.3500061035156,292.45001220703125,59970
2020-03-31 12:05:00,292.3999938964844,292.6499938964844,291.79998779296875,292.5,31351
2020-03-31 12:10:00,292.5,293.5,292.3500061035156,293.0,28996
2020-03-31 12:15:00,292.95001220703125,293.3999938964844,292.6499938964844,293.25,37616
2020-03-31 12:20:00,293.29998779296875,293.3999938964844,292.5,292.8999938964844,18118
2020-03-31 12:25:00,292.6000061035156,293.45001220703125,291.6000061035156,293.3500061035156,30207
2020-03-31 12:30:00,293.3999938964844,295.0,293.3999938964844,294.95001220703125,86378
2020-03-31 12:35:00,294.95001220703125,295.79998779296875,294.54998779296875,295.6000061035156,77332
2020-03-31 12:40:00,295.6000061035156,296.29998779296875,294.5,294.75,52657
2020-03-31 12:45:00,294.6000061035156,295.3500061035156,294.5,295.25,22953
2020-03-31 12:50:00,295.1499938964844,295.75,293.5,293.6499938964844,35442
2020-03-31 12:55:00,293.6000061035156,294.0,292.79998779296875,293.6499938964844,20332
