Datetime,open,high,low,close,volume
2020-03-30 09:15:00,84.6500015258789,84.8499984741211,82.1500015258789,84.19999694824219,0.0
2020-03-30 09:20:00,84.25,84.4000015258789,83.05000305175781,83.8499984741211,261097.0
2020-03-30 09:25:00,83.80000305175781,84.19999694824219,83.19999694824219,83.5,133786.0
2020-03-30 09:30:00,83.5,83.94999694824219,82.80000305175781,83.9000015258789,282224.0
2020-03-30 09:35:00,83.9000015258789,84.69999694824219,83.5,84.55000305175781,225853.0
2020-03-30 09:40:00,84.5,84.80000305175781,83.5,83.8499984741211,156007.0
2020-03-30 09:45:00,83.9000015258789,84.75,83.9000015258789,84.5,128292.0
2020-03-30 09:50:00,84.44999694824219,85.4000015258789,84.0,85.0999984741211,190914.0
2020-03-30 09:55:00,85.0999984741211,85.44999694824219,84.55000305175781,85.0,125221.0
2020-03-30 10:00:00,85.0,85.3499984741211,84.55000305175781,85.05000305175781,120278.0
2020-03-30 10:05:00,84.94999694824219,85.05000305175781,84.0999984741211,84.5,126362.0
2020-03-30 10:10:00,84.4000015258789,84.9000015258789,84.1500015258789,84.3499984741211,58323.0
2020-03-30 10:15:00,84.3499984741211,84.44999694824219,84.05000305175781,84.44999694824219,310360.0
2020-03-30 10:20:00,84.5999984741211,84.9000015258789,84.30000305175781,84.55000305175781,62753.0
2020-03-30 10:25:00,84.6500015258789,84.8499984741211,84.5,84.55000305175781,44841.0
2020-03-30 10:30:00,84.5999984741211,85.30000305175781,84.55000305175781,85.05000305175781,87582.0
2020-03-30 10:35:00,85.05000305175781,85.05000305175781,84.19999694824219,84.8499984741211,71215.0
2020-03-30 10:40:00,84.9000015258789,86.44999694824219,84.9000015258789,86.4000015258789,427495.0
2020-03-30 10:45:00,86.44999694824219,87.30000305175781,85.9000015258789,87.0,299818.0
2020-03-30 10:50:00,87.0,87.0,86.4000015258789,86.5999984741211,77656.0
2020-03-30 10:55:00,86.44999694824219,86.94999694824219,85.80000305175781,86.80000305175781,90571.0
2020-03-30 11:00:00,86.80000305175781,87.19999694824219,86.5,86.5999984741211,120300.0
2020-03-30 11:05:00,86.5999984741211,86.9000015258789,86.0999984741211,86.30000305175781,84584.0
2020-03-30 11:10:00,86.25,87.0,86.25,86.69999694824219,78439.0
2020-03-30 11:15:00,86.44999694824219,86.80000305175781,86.44999694824219,86.5999984741211,38539.0
2020-03-30 11:20:00,86.5999984741211,86.80000305175781,86.1500015258789,86.55000305175781,63352.0
2020-03-30 11:25:00,86.55000305175781,86.5999984741211,85.69999694824219,85.75,94458.0
2020-03-30 11:30:00,85.75,86.0,85.44999694824219,85.5999984741211,66363.0
2020-03-30 11:35:00,85.5,85.75,85.05000305175781,85.3499984741211,136186.0
2020-03-30 11:40:00,85.25,86.05000305175781,85.19999694824219,85.69999694824219,74925.0
2020-03-30 11:45:00,85.80000305175781,86.30000305175781,85.80000305175781,86.0999984741211,77223.0
2020-03-30 11:50:00,86.1500015258789,86.1500015258789,85.9000015258789,85.9000015258789,22942.0
2020-03-30 11:55:00,85.69999694824219,85.75,84.94999694824219,85.19999694824219,229896.0
2020-03-30 12:00:00,85.30000305175781,85.44999694824219,84.80000305175781,84.80000305175781,101556.0
2020-03-30 12:05:00,84.94999694824219,85.19999694824219,84.5,84.5999984741211,137003.0
2020-03-30 12:10:00,84.55000305175781,84.5999984741211,84.0,84.30000305175781,213887.0
2020-03-30 12:15:00,84.4000015258789,84.4000015258789,84.05000305175781,84.30000305175781,130647.0
2020-03-30 12:20:00,84.0999984741211,84.5999984741211,83.80000305175781,84.0,124635.0
2020-03-30 12:25:00,84.05000305175781,84.5,83.5999984741211,84.0999984741211,143845.0
2020-03-30 12:30:00,84.25,84.3499984741211,83.94999694824219,83.94999694824219,97903.0
2020-03-30 12:35:00,83.9000015258789,84.05000305175781,83.6500015258789,83.69999694824219,82923.0
2020-03-30 12:40:00,83.69999694824219,83.9000015258789,83.5,83.5999984741211,189384.0
2020-03-30 12:45:00,83.5999984741211,83.69999694824219,83.4000015258789,83.5,47198.0
2020-03-30 12:50:00,83.5,84.1500015258789,83.44999694824219,83.5999984741211,142268.0
2020-03-30 12:55:00,83.69999694824219,83.69999694824219,83.25,83.5999984741211,112193.0
2020-03-30 13:00:00,83.44999694824219,83.6500015258789,82.75,82.8499984741211,157089.0
2020-03-30 13:05:00,82.8499984741211,83.0999984741211,82.5999984741211,82.5999984741211,144226.0
2020-03-30 13:10:00,82.69999694824219,82.9000015258789,82.19999694824219,82.69999694824219,219346.0
2020-03-30 13:15:00,82.69999694824219,83.0999984741211,82.4000015258789,82.4000015258789,112297.0
2020-03-30 13:20:00,82.44999694824219,82.69999694824219,82.25,82.5,99495.0
2020-03-30 13:25:00,82.5,82.5,81.80000305175781,81.9000015258789,226726.0
2020-03-30 13:30:00,81.9000015258789,82.4000015258789,81.80000305175781,82.30000305175781,147694.0
2020-03-30 13:35:00,82.19999694824219,82.6500015258789,82.0,82.30000305175781,137804.0
2020-03-30 13:40:00,82.30000305175781,82.30000305175781,81.6500015258789,81.6500015258789,213093.0
2020-03-30 13:45:00,81.75,81.75,81.05000305175781,81.19999694824219,276106.0
2020-03-30 13:50:00,81.3499984741211,81.3499984741211,80.75,81.30000305175781,240235.0
2020-03-30 13:55:00,81.19999694824219,81.30000305175781,80.80000305175781,80.94999694824219,109003.0
2020-03-30 14:00:00,81.0,81.1500015258789,80.5999984741211,80.69999694824219,162942.0
2020-03-30 14:05:00,80.75,81.0,80.30000305175781,80.5,172131.0
2020-03-30 14:10:00,80.55000305175781,81.0999984741211,80.44999694824219,80.9000015258789,164952.0
2020-03-30 14:15:00,80.94999694824219,81.05000305175781,80.6500015258789,80.8499984741211,196645.0
2020-03-30 14:20:00,80.8499984741211,80.9000015258789,80.4000015258789,80.6500015258789,185921.0
