Datetime,open,high,low,close,volume
2020-03-30 09:15:00,309.3500061035156,309.3500061035156,302.8500061035156,305.04998779296875,0.0
2020-03-30 09:20:00,305.04998779296875,307.45001220703125,305.0,306.45001220703125,723.0
2020-03-30 09:25:00,306.25,308.79998779296875,306.04998779296875,308.3500061035156,1494.0
2020-03-30 09:30:00,310.0,310.0,307.0,309.45001220703125,2433.0
2020-03-30 09:35:00,308.8999938964844,310.0,307.8999938964844,310.0,1078.0
2020-03-30 09:40:00,309.3500061035156,314.54998779296875,309.04998779296875,312.79998779296875,3942.0
2020-03-30 09:45:00,312.79998779296875,314.0,310.45001220703125,312.0,1393.0
2020-03-30 09:50:00,311.75,315.95001220703125,311.04998779296875,314.8500061035156,2748.0
2020-03-30 09:55:00,314.8999938964844,318.3500061035156,314.04998779296875,316.75,1939.0
2020-03-30 10:00:00,316.25,318.29998779296875,316.25,317.45001220703125,462.0
2020-03-30 10:05:00,318.1499938964844,318.29998779296875,316.8999938964844,317.5,3258.0
2020-03-30 10:10:00,317.95001220703125,318.25,317.04998779296875,318.25,1901.0
2020-03-30 10:15:00,317.3500061035156,322.0,317.1000061035156,322.0,4091.0
2020-03-30 10:20:00,322.8500061035156,324.75,319.20001220703125,320.0,2147.0
2020-03-30 10:25:00,320.20001220703125,320.70001220703125,319.75,320.04998779296875,1431.0
2020-03-30 10:30:00,320.04998779296875,320.70001220703125,318.8500061035156,319.8999938964844,1878.0
2020-03-30 10:35:00,320.29998779296875,320.6499938964844,319.75,320.3999938964844,1687.0
2020-03-30 10:40:00,320.6000061035156,323.1499938964844,319.8999938964844,322.25,607.0
2020-03-30 10:45:00,322.20001220703125,323.79998779296875,321.25,323.5,662.0
2020-03-30 10:50:00,323.5,323.5,322.0,322.8500061035156,653.0
2020-03-30 10:55:00,323.04998779296875,325.0,322.8500061035156,324.8999938964844,2378.0
2020-03-30 11:00:00,324.95001220703125,326.0,324.8500061035156,324.95001220703125,2303.0
2020-03-30 11:05:00,325.45001220703125,326.95001220703125,324.8500061035156,326.6499938964844,2159.0
2020-03-30 11:10:00,326.0,327.95001220703125,325.25,325.8500061035156,1492.0
2020-03-30 11:15:00,326.04998779296875,326.25,325.8500061035156,325.8500061035156,283.0
2020-03-30 11:20:00,325.8500061035156,326.1499938964844,325.25,326.0,1273.0
2020-03-30 11:25:00,325.8500061035156,326.0,325.8500061035156,325.8500061035156,1003.0
2020-03-30 11:30:00,325.79998779296875,325.95001220703125,324.8999938964844,325.3500061035156,1971.0
2020-03-30 11:35:00,325.3500061035156,325.95001220703125,324.8500061035156,324.95001220703125,517.0
2020-03-30 11:40:00,325.1499938964844,327.95001220703125,324.95001220703125,327.5,2020.0
2020-03-30 11:45:00,327.25,330.0,327.04998779296875,328.0,1545.0
2020-03-30 11:50:00,328.0,329.0,327.0,327.5,814.0
2020-03-30 11:55:00,327.70001220703125,328.75,325.6499938964844,328.29998779296875,2807.0
2020-03-30 12:00:00,326.54998779296875,329.0,326.54998779296875,328.25,4060.0
2020-03-30 12:05:00,328.45001220703125,329.04998779296875,328.25,328.8999938964844,2930.0
2020-03-30 12:10:00,328.8500061035156,329.75,327.6499938964844,329.3500061035156,3098.0
2020-03-30 12:15:00,329.3500061035156,329.95001220703125,327.25,329.54998779296875,6281.0
2020-03-30 12:20:00,328.70001220703125,329.20001220703125,327.79998779296875,329.20001220703125,2537.0
2020-03-30 12:25:00,329.0,335.0,327.25,330.95001220703125,6189.0
2020-03-30 12:30:00,330.1000061035156,331.1499938964844,329.04998779296875,330.04998779296875,1098.0
2020-03-30 12:35:00,330.1000061035156,330.29998779296875,328.3500061035156,329.8500061035156,3135.0
2020-03-30 12:40:00,329.8500061035156,330.1499938964844,329.8500061035156,330.0,2169.0
2020-03-30 12:45:00,329.8500061035156,330.25,329.3500061035156,329.3500061035156,1635.0
2020-03-30 12:50:00,329.6000061035156,331.54998779296875,328.0,331.54998779296875,3748.0
2020-03-30 12:55:00,329.6499938964844,330.3500061035156,328.8500061035156,329.04998779296875,2096.0
2020-03-30 13:00:00,329.29998779296875,331.25,328.8500061035156,330.8500061035156,922.0
2020-03-30 13:05:00,332.0,332.0,329.04998779296875,330.8500061035156,4640.0
2020-03-30 13:10:00,330.8500061035156,331.3999938964844,330.6499938964844,331.3999938964844,1264.0
2020-03-30 13:15:00,331.5,332.8999938964844,330.5,331.3500061035156,1128.0
2020-03-30 13:20:00,331.3500061035156,332.29998779296875,331.0,332.29998779296875,1312.0
2020-03-30 13:25:00,332.1000061035156,335.0,331.0,331.8500061035156,3303.0
2020-03-30 13:30:00,332.04998779296875,332.95001220703125,331.25,332.70001220703125,1069.0
2020-03-30 13:35:00,332.8999938964844,332.8999938964844,331.25,332.0,763.0
2020-03-30 13:40:00,331.8500061035156,332.3500061035156,330.8999938964844,331.75,4635.0
2020-03-30 13:45:00,331.0,331.79998779296875,330.3500061035156,330.5,3275.0
2020-03-30 13:50:00,330.6499938964844,330.6499938964844,328.20001220703125,328.8999938964844,6220.0
2020-03-30 13:55:00,328.8999938964844,329.0,328.3500061035156,328.5,2892.0
2020-03-30 14:00:00,329.04998779296875,329.04998779296875,320.0,322.8500061035156,13005.0
2020-03-30 14:05:00,322.29998779296875,327.5,322.29998779296875,326.3999938964844,4717.0
2020-03-30 14:10:00,326.3999938964844,327.0,325.6499938964844,326.04998779296875,1819.0
2020-03-30 14:15:00,326.1000061035156,327.3999938964844,325.79998779296875,326.1000061035156,1121.0
2020-03-30 14:20:00,326.25,326.3500061035156,324.8500061035156,325.3999938964844,3038.0
2020-03-30 14:25:00,325.54998779296875,326.3500061035156,324.6000061035156,325.8500061035156,1927.0
2020-03-30 14:30:00,325.8500061035156,327.95001220703125,325.79998779296875,326.95001220703125,3348.0
2020-03-30 14:35:00,326.3500061035156,327.25,325.8500061035156,326.1000061035156,1020.0
2020-03-30 14:40:00,326.1000061035156,327.1000061035156,325.8500061035156,326.3999938964844,589.0
2020-03-30 14:45:00,326.70001220703125,327.25,325.79998779296875,327.04998779296875,4882.0
2020-03-30 14:50:00,327.04998779296875,328.95001220703125,326.8500061035156,328.70001220703125,1354.0
2020-03-30 14:55:00,328.6000061035156,328.70001220703125,326.8999938964844,328.0,1371.0
2020-03-30 15:00:00,328.0,328.6000061035156,327.0,328.04998779296875,4978.0
2020-03-30 15:05:00,328.0,329.5,326.79998779296875,329.0,6545.0
2020-03-30 15:10:00,328.54998779296875,331.04998779296875,328.54998779296875,331.04998779296875,2514.0
2020-03-30 15:15:00,331.1000061035156,333.95001220703125,330.0,333.95001220703125,4680.0
2020-03-30 15:20:00,333.1000061035156,334.8999938964844,331.79998779296875,333.5,7830.0
2020-03-30 15:25:00,332.8999938964844,335.0,331.25,331.25,12087.0
2020-03-31 09:15:00,343.0,343.0,336.20001220703125,336.3999938964844,0.0
2020-03-31 09:20:00,336.3500061035156,336.3500061035156,327.79998779296875,332.0,6527.0
2020-03-31 09:25:00,331.6499938964844,334.75,328.5,333.3999938964844,4914.0
2020-03-31 09:30:00,333.1499938964844,333.3999938964844,330.04998779296875,330.95001220703125,2831.0
2020-03-31 09:35:00,330.95001220703125,335.6000061035156,329.8999938964844,333.75,4059.0
2020-03-31 09:40:00,333.54998779296875,338.0,333.5,337.0,1479.0
2020-03-31 09:45:00,336.95001220703125,338.0,334.6499938964844,337.3500061035156,3794.0
2020-03-31 09:50:00,337.3500061035156,338.95001220703125,337.1000061035156,338.95001220703125,5309.0
2020-03-31 09:55:00,338.29998779296875,339.0,337.1000061035156,337.70001220703125,2696.0
2020-03-31 10:00:00,337.70001220703125,338.5,337.04998779296875,337.8500061035156,2584.0
2020-03-31 10:05:00,337.8500061035156,338.3500061035156,337.79998779296875,337.8999938964844,1542.0
2020-03-31 10:10:00,337.8500061035156,337.8999938964844,337.25,337.45001220703125,2664.0
2020-03-31 10:15:00,337.45001220703125,338.29998779296875,337.3999938964844,338.04998779296875,1874.0
2020-03-31 10:20:00,337.8999938964844,338.25,337.79998779296875,337.8500061035156,675.0
2020-03-31 10:25:00,337.8500061035156,338.1000061035156,337.6000061035156,337.8500061035156,723.0
2020-03-31 10:30:00,337.79998779296875,341.5,337.75,339.29998779296875,3623.0
2020-03-31 10:35:00,339.54998779296875,341.0,338.8999938964844,340.8999938964844,1580.0
2020-03-31 10:40:00,340.8999938964844,342.1000061035156,340.0,341.8999938964844,3548.0
2020-03-31 10:45:00,342.1000061035156,342.6000061035156,341.1499938964844,341.1499938964844,1754.0
2020-03-31 10:50:00,341.8500061035156,343.0,341.75,341.79998779296875,1201.0
2020-03-31 10:55:00,341.8500061035156,343.0,341.29998779296875,341.95001220703125,1724.0
2020-03-31 11:00:00,342.0,342.3999938964844,341.70001220703125,341.79998779296875,1704.0
2020-03-31 11:05:00,342.0,342.3999938964844,341.20001220703125,342.0,1305.0
2020-03-31 11:10:00,341.3999938964844,342.0,341.1000061035156,341.54998779296875,1688.0
2020-03-31 11:15:00,341.3500061035156,342.25,341.1499938964844,341.6000061035156,549.0
2020-03-31 11:20:00,341.75,341.95001220703125,340.8999938964844,341.3500061035156,241.0
2020-03-31 11:25:00,341.5,341.75,341.29998779296875,341.3500061035156,383.0
2020-03-31 11:30:00,341.3500061035156,342.0,341.3500061035156,341.54998779296875,523.0
2020-03-31 11:35:00,341.6499938964844,342.3500061035156,341.3500061035156,341.8500061035156,831.0
2020-03-31 11:40:00,341.8500061035156,342.6499938964844,341.79998779296875,342.1499938964844,1184.0
2020-03-31 11:45:00,342.5,342.5,341.75,341.8500061035156,675.0
2020-03-31 11:50:00,341.8500061035156,342.3999938964844,341.8500061035156,341.95001220703125,706.0
2020-03-31 11:55:00,342.0,342.1000061035156,341.8500061035156,341.8500061035156,147.0
2020-03-31 12:00:00,341.8999938964844,342.5,341.75,342.5,794.0
2020-03-31 12:05:00,341.8999938964844,342.45001220703125,341.8500061035156,342.0,832.0
2020-03-31 12:10:00,342.3500061035156,342.45001220703125,341.75,341.75,236.0
2020-03-31 12:15:00,341.8999938964844,343.0,341.3999938964844,342.95001220703125,1892.0
2020-03-31 12:20:00,342.95001220703125,343.0,342.79998779296875,342.8500061035156,5596.0
2020-03-31 12:25:00,342.79998779296875,342.8500061035156,342.04998779296875,342.3999938964844,985.0
2020-03-31 12:30:00,342.3500061035156,342.8500061035156,342.3500061035156,342.3500061035156,607.0
2020-03-31 12:35:00,342.45001220703125,344.8999938964844,342.3999938964844,343.54998779296875,2502.0
2020-03-31 12:40:00,343.3999938964844,343.95001220703125,342.75,343.20001220703125,1335.0
2020-03-31 12:45:00,342.79998779296875,345.0,342.54998779296875,344.0,2886.0
2020-03-31 12:50:00,344.1000061035156,347.8999938964844,344.1000061035156,347.8999938964844,5375.0
2020-03-31 12:55:00,346.3999938964844,351.3500061035156,346.1499938964844,349.1000061035156,11551.0
2020-03-31 13:00:00,349.0,350.8500061035156,348.79998779296875,349.45001220703125,6906.0
2020-03-31 13:05:00,350.0,350.95001220703125,348.6000061035156,349.6499938964844,3533.0
2020-03-31 13:10:00,349.25,349.25,347.8500061035156,348.3500061035156,2362.0
2020-03-31 13:15:00,348.3500061035156,350.20001220703125,348.3500061035156,350.04998779296875,2776.0
2020-03-31 13:20:00,350.04998779296875,350.70001220703125,349.8500061035156,349.95001220703125,3876.0
2020-03-31 13:25:00,350.20001220703125,350.3999938964844,349.1000061035156,350.0,2921.0
2020-03-31 13:30:00,349.8500061035156,352.25,349.6499938964844,349.8500061035156,3666.0
2020-03-31 13:35:00,349.8500061035156,351.8500061035156,348.75,348.8500061035156,3726.0
2020-03-31 13:40:00,350.3500061035156,352.0,348.79998779296875,350.8500061035156,2374.0
2020-03-31 13:45:00,350.8999938964844,351.95001220703125,350.0,350.8500061035156,1983.0
2020-03-31 13:50:00,350.3999938964844,353.04998779296875,350.3500061035156,353.0,4573.0
2020-03-31 13:55:00,353.0,354.75,352.29998779296875,352.6499938964844,1561.0
2020-03-31 14:00:00,352.6499938964844,362.95001220703125,352.5,360.04998779296875,12368.0
2020-03-31 14:05:00,360.04998779296875,378.6499938964844,360.0,374.04998779296875,23147.0
2020-03-31 14:10:00,375.29998779296875,376.75,363.25,366.8500061035156,82310.0
2020-03-31 14:15:00,367.0,367.95001220703125,362.1499938964844,362.8500061035156,31946.0
2020-03-31 14:20:00,363.04998779296875,364.0,358.8500061035156,361.1000061035156,23850.0
2020-03-31 14:25:00,361.8500061035156,365.8999938964844,361.5,364.95001220703125,7034.0
2020-03-31 14:30:00,365.0,365.6499938964844,364.0,364.3500061035156,3938.0
2020-03-31 14:35:00,364.5,364.95001220703125,363.79998779296875,363.8500061035156,5063.0
2020-03-31 14:40:00,363.95001220703125,364.75,361.79998779296875,363.79998779296875,6496.0
2020-03-31 14:45:00,362.3500061035156,366.8999938964844,362.3500061035156,366.8500061035156,12343.0
2020-03-31 14:50:00,366.8500061035156,369.0,366.20001220703125,368.75,14416.0
2020-03-31 14:55:00,368.29998779296875,368.5,366.8500061035156,366.8500061035156,6201.0
2020-03-31 15:00:00,367.3500061035156,367.5,366.0,366.6499938964844,4245.0
2020-03-31 15:05:00,366.3999938964844,367.54998779296875,366.3500061035156,366.75,5622.0
2020-03-31 15:10:00,366.79998779296875,367.0,365.1000061035156,366.8999938964844,5879.0
2020-03-31 15:15:00,366.8999938964844,368.0,365.25,366.95001220703125,8346.0
2020-03-31 15:20:00,367.04998779296875,370.0,366.79998779296875,369.0,6090.0
2020-03-31 15:25:00,369.79998779296875,373.0,367.75,367.75,17209.0
2020-04-01 09:15:00,370.0,374.1499938964844,368.54998779296875,373.0,0.0
2020-04-01 09:20:00,373.0,378.95001220703125,372.04998779296875,378.0,5412.0
2020-04-01 09:25:00,378.29998779296875,379.3999938964844,376.79998779296875,377.6499938964844,2066.0
2020-04-01 09:30:00,377.6000061035156,379.0,376.0,376.6499938964844,3030.0
2020-04-01 09:35:00,376.5,376.6499938964844,370.04998779296875,371.5,3399.0
2020-04-01 09:40:00,370.04998779296875,370.70001220703125,359.3500061035156,365.1000061035156,5082.0
2020-04-01 09:45:00,365.1000061035156,370.0,365.1000061035156,367.6000061035156,1639.0
2020-04-01 09:50:00,367.25,370.0,366.0,366.75,1620.0
2020-04-01 09:55:00,366.8500061035156,367.04998779296875,366.0,366.1000061035156,427.0
2020-04-01 10:00:00,366.5,367.0,363.54998779296875,364.70001220703125,931.0
2020-04-01 10:05:00,364.8999938964844,365.0,363.04998779296875,364.3999938964844,1245.0
2020-04-01 10:10:00,363.25,363.29998779296875,362.0,362.95001220703125,850.0
2020-04-01 10:15:00,362.8999938964844,364.3500061035156,362.3500061035156,364.3500061035156,863.0
2020-04-01 10:20:00,364.3500061035156,364.45001220703125,363.1499938964844,364.04998779296875,224.0
2020-04-01 10:25:00,364.04998779296875,364.04998779296875,362.0,362.75,913.0
2020-04-01 10:30:00,362.70001220703125,362.70001220703125,358.79998779296875,360.75,2657.0
2020-04-01 10:35:00,360.29998779296875,363.0,360.1000061035156,360.75,1050.0
2020-04-01 10:40:00,360.75,360.79998779296875,354.79998779296875,355.04998779296875,3226.0
2020-04-01 10:45:00,354.20001220703125,357.04998779296875,352.3999938964844,357.04998779296875,2223.0
2020-04-01 10:50:00,355.29998779296875,357.1000061035156,355.29998779296875,355.6000061035156,390.0
2020-04-01 10:55:00,356.0,358.0,354.54998779296875,358.0,858.0
2020-04-01 11:00:00,358.0,358.0,355.1499938964844,356.0,161.0
2020-04-01 11:05:00,356.0,357.8999938964844,356.0,357.0,138.0
2020-04-01 11:10:00,357.04998779296875,358.0,357.0,357.75,657.0
2020-04-01 11:15:00,356.8999938964844,356.8999938964844,355.1000061035156,356.0,724.0
2020-04-01 11:20:00,356.0,356.0,355.3500061035156,356.0,521.0
2020-04-01 11:25:00,356.0,356.0,355.45001220703125,355.45001220703125,373.0
2020-04-01 11:30:00,356.0,356.0,354.6499938964844,355.70001220703125,999.0
2020-04-01 11:35:00,355.70001220703125,356.54998779296875,354.3500061035156,356.45001220703125,201.0
2020-04-01 11:40:00,354.8999938964844,356.8999938964844,354.6000061035156,355.8999938964844,634.0
2020-04-01 11:45:00,356.0,356.0,355.1499938964844,355.95001220703125,539.0
2020-04-01 11:50:00,355.95001220703125,356.45001220703125,355.8999938964844,356.45001220703125,131.0
2020-04-01 11:55:00,356.0,356.8999938964844,356.0,356.0,172.0
2020-04-01 12:00:00,356.0,356.5,355.0,355.8500061035156,595.0
2020-04-01 12:05:00,356.1000061035156,356.1000061035156,355.0,355.04998779296875,164.0
2020-04-01 12:10:00,355.1000061035156,355.70001220703125,352.75,353.25,1046.0
2020-04-01 12:15:00,352.95001220703125,354.1499938964844,352.54998779296875,353.8500061035156,457.0
2020-04-01 12:20:00,353.45001220703125,354.04998779296875,352.04998779296875,352.6000061035156,1252.0
2020-04-01 12:25:00,353.5,353.6000061035156,352.1000061035156,352.70001220703125,201.0
2020-04-01 12:30:00,353.79998779296875,353.79998779296875,352.1499938964844,353.0,501.0
2020-04-01 12:35:00,352.20001220703125,354.1499938964844,352.1000061035156,353.45001220703125,576.0
2020-04-01 12:40:00,353.3999938964844,353.6000061035156,352.79998779296875,352.95001220703125,70.0
2020-04-01 12:45:00,353.5,353.6000061035156,350.0,352.3500061035156,3577.0
2020-04-01 12:50:00,350.0,352.29998779296875,350.0,351.8500061035156,690.0
2020-04-01 12:55:00,351.8500061035156,352.45001220703125,351.0,352.45001220703125,353.0
2020-04-01 13:00:00,352.6499938964844,352.95001220703125,352.29998779296875,352.95001220703125,1232.0
2020-04-01 13:05:00,352.5,353.54998779296875,352.1000061035156,352.1000061035156,240.0
2020-04-01 13:10:00,352.29998779296875,353.5,352.29998779296875,352.8999938964844,89.0
2020-04-01 13:15:00,352.95001220703125,353.0,352.3999938964844,352.8999938964844,276.0
2020-04-01 13:20:00,352.95001220703125,353.0,352.5,352.5,188.0
2020-04-01 13:25:00,352.8999938964844,353.95001220703125,352.54998779296875,353.70001220703125,133.0
2020-04-01 13:30:00,353.95001220703125,353.95001220703125,353.04998779296875,353.79998779296875,36.0
2020-04-01 13:35:00,353.79998779296875,353.8999938964844,352.29998779296875,352.95001220703125,194.0
2020-04-01 13:40:00,353.8500061035156,353.8500061035156,352.6499938964844,353.75,20.0
2020-04-01 13:45:00,353.75,353.79998779296875,351.20001220703125,353.0,1436.0
2020-04-01 13:50:00,352.6000061035156,353.0,351.0,351.70001220703125,110.0
2020-04-01 13:55:00,351.8999938964844,352.1499938964844,350.0,350.75,1149.0
2020-04-01 14:00:00,350.0,350.29998779296875,347.29998779296875,350.04998779296875,1208.0
2020-04-01 14:05:00,348.95001220703125,350.45001220703125,348.95001220703125,349.95001220703125,253.0
2020-04-01 14:10:00,350.0,350.8999938964844,348.5,350.8999938964844,451.0
2020-04-01 14:15:00,350.95001220703125,351.0,350.1499938964844,351.0,602.0
2020-04-01 14:20:00,349.5,351.0,349.5,350.95001220703125,115.0
2020-04-01 14:25:00,350.95001220703125,351.0,349.6499938964844,349.6499938964844,263.0
2020-04-01 14:30:00,350.8999938964844,350.8999938964844,349.6000061035156,350.75,201.0
2020-04-01 14:35:00,350.6499938964844,353.45001220703125,350.0,353.45001220703125,820.0
2020-04-01 14:40:00,353.70001220703125,354.1499938964844,352.79998779296875,353.0,389.0
2020-04-01 14:45:00,353.8999938964844,353.8999938964844,353.0,353.0,37.0
2020-04-01 14:50:00,353.5,353.70001220703125,352.79998779296875,353.70001220703125,95.0
2020-04-01 14:55:00,353.5,353.5,353.0,353.0,129.0
2020-04-01 15:00:00,352.8999938964844,353.70001220703125,352.8500061035156,353.29998779296875,1165.0
2020-04-01 15:05:00,353.29998779296875,353.70001220703125,353.20001220703125,353.25,726.0
2020-04-01 15:10:00,353.8999938964844,355.04998779296875,353.20001220703125,355.0,2063.0
2020-04-01 15:15:00,356.0,356.6000061035156,353.25,354.70001220703125,689.0
2020-04-01 15:20:00,354.79998779296875,356.1499938964844,353.20001220703125,354.6000061035156,2071.0
2020-04-01 15:25:00,354.0,354.1499938964844,350.75,353.8999938964844,993.0
2020-04-03 09:15:00,360.8999938964844,364.0,345.0,356.8999938964844,0.0
2020-04-03 09:20:00,355.25,356.79998779296875,346.0,346.0,361.0
2020-04-03 09:25:00,343.6000061035156,351.0,340.0,348.8999938964844,1708.0
2020-04-03 09:30:00,348.3999938964844,348.8999938964844,342.70001220703125,345.5,742.0
2020-04-03 09:35:00,347.0,348.0,345.0,345.0,176.0
2020-04-03 09:40:00,343.25,347.75,343.0,345.0,423.0
2020-04-03 09:45:00,344.0,347.5,343.0,346.5,354.0
2020-04-03 09:50:00,347.6000061035156,347.6000061035156,343.75,347.20001220703125,520.0
2020-04-03 09:55:00,347.20001220703125,349.79998779296875,347.20001220703125,349.79998779296875,550.0
2020-04-03 10:00:00,349.0,349.79998779296875,347.5,349.0,23.0
2020-04-03 10:05:00,347.5,349.6000061035156,344.0,348.54998779296875,661.0
2020-04-03 10:10:00,346.3500061035156,348.75,344.0,345.1000061035156,455.0
2020-04-03 10:15:00,345.1000061035156,348.8999938964844,345.1000061035156,348.8999938964844,72.0
2020-04-03 10:20:00,348.79998779296875,348.79998779296875,344.0,345.0,536.0
2020-04-03 10:25:00,345.0,345.0,344.54998779296875,345.0,266.0
2020-04-03 10:30:00,346.0,349.79998779296875,345.25,346.54998779296875,346.0
2020-04-03 10:35:00,347.79998779296875,349.79998779296875,347.29998779296875,349.79998779296875,243.0
2020-04-03 10:40:00,349.79998779296875,353.0,349.79998779296875,352.8500061035156,402.0
2020-04-03 10:45:00,353.0,353.0,350.5,352.95001220703125,283.0
2020-04-03 10:50:00,352.95001220703125,356.0,351.29998779296875,354.95001220703125,691.0
2020-04-03 10:55:00,353.54998779296875,353.54998779296875,349.04998779296875,352.0,218.0
2020-04-03 11:00:00,352.0,352.0,348.20001220703125,349.0,361.0
2020-04-03 11:05:00,350.6000061035156,350.6000061035156,348.20001220703125,350.0,36.0
2020-04-03 11:10:00,350.6000061035156,352.0,350.6000061035156,352.0,66.0
2020-04-03 11:15:00,350.0,351.95001220703125,350.0,351.95001220703125,64.0
2020-04-03 11:20:00,350.8500061035156,351.95001220703125,349.25,351.8999938964844,235.0
2020-04-03 11:25:00,351.8999938964844,351.95001220703125,351.8999938964844,351.8999938964844,59.0
2020-04-03 11:30:00,351.95001220703125,351.95001220703125,350.29998779296875,351.95001220703125,57.0
2020-04-03 11:35:00,351.95001220703125,352.0,351.0,352.0,52.0
2020-04-03 11:40:00,351.04998779296875,352.0,351.0,352.0,78.0
2020-04-03 11:45:00,353.0,353.0,351.0,351.54998779296875,616.0
2020-04-03 11:50:00,353.5,353.8999938964844,353.0,353.0,15.0
2020-04-03 11:55:00,351.1000061035156,354.3999938964844,351.0,354.3999938964844,73.0
2020-04-03 12:00:00,354.3999938964844,355.0,351.8999938964844,351.8999938964844,140.0
2020-04-03 12:05:00,352.0,355.0,351.79998779296875,351.79998779296875,85.0
2020-04-03 12:10:00,352.0,354.8500061035156,352.0,352.6499938964844,94.0
2020-04-03 12:15:00,352.0,352.8999938964844,352.0,352.8999938964844,103.0
2020-04-03 12:20:00,352.95001220703125,352.95001220703125,352.04998779296875,352.04998779296875,92.0
2020-04-03 12:25:00,352.04998779296875,352.95001220703125,352.04998779296875,352.95001220703125,445.0
2020-04-03 12:30:00,352.95001220703125,352.95001220703125,350.0,352.95001220703125,956.0
2020-04-03 12:35:00,352.8999938964844,352.8999938964844,351.0,351.0,133.0
2020-04-03 12:40:00,351.0,352.8500061035156,349.29998779296875,349.29998779296875,158.0
2020-04-03 12:45:00,352.8500061035156,352.8500061035156,349.29998779296875,350.0,137.0
2020-04-03 12:50:00,350.0,350.0,349.3500061035156,349.3500061035156,186.0
2020-04-03 12:55:00,349.5,352.8500061035156,349.5,352.8500061035156,227.0
2020-04-03 13:00:00,352.0,352.79998779296875,352.0,352.79998779296875,37.0
2020-04-03 13:05:00,352.0,352.75,350.0,352.75,116.0
2020-04-03 13:10:00,352.79998779296875,353.8999938964844,352.79998779296875,353.8999938964844,326.0
2020-04-03 13:15:00,353.8500061035156,353.95001220703125,352.79998779296875,353.8500061035156,0.0
2020-04-03 13:20:00,352.25,353.8500061035156,350.0,350.0,242.0
2020-04-03 13:25:00,353.5,353.5,353.3999938964844,353.3999938964844,10.0
2020-04-03 13:30:00,350.3500061035156,350.3999938964844,350.3500061035156,350.3999938964844,12.0
2020-04-03 13:35:00,350.54998779296875,353.0,350.54998779296875,353.0,238.0
2020-04-03 13:40:00,353.0,353.0,350.0,350.0,394.0
2020-04-03 13:45:00,350.1499938964844,351.0,350.1499938964844,351.0,314.0
2020-04-03 13:50:00,351.0,355.0,350.95001220703125,354.75,1320.0
2020-04-03 13:55:00,354.70001220703125,354.70001220703125,351.20001220703125,354.0,173.0
2020-04-03 14:00:00,354.20001220703125,354.20001220703125,351.25,351.25,16.0
2020-04-03 14:05:00,352.0,352.29998779296875,351.20001220703125,351.20001220703125,406.0
2020-04-03 14:10:00,351.20001220703125,351.20001220703125,349.0,349.0,1667.0
2020-04-03 14:15:00,349.0,351.8999938964844,349.0,349.20001220703125,204.0
2020-04-03 14:20:00,349.25,351.0,349.0,349.04998779296875,437.0
2020-04-03 14:25:00,350.8999938964844,350.8999938964844,349.0,350.0,925.0
2020-04-03 14:30:00,350.0,350.5,349.04998779296875,349.8500061035156,100.0
2020-04-03 14:35:00,349.04998779296875,350.5,349.04998779296875,349.1000061035156,228.0
2020-04-03 14:40:00,349.1000061035156,350.0,349.04998779296875,349.04998779296875,103.0
2020-04-03 14:45:00,349.6000061035156,350.0,349.04998779296875,349.79998779296875,340.0
2020-04-03 14:50:00,350.0,350.0,349.04998779296875,349.54998779296875,291.0
2020-04-03 14:55:00,349.79998779296875,350.0,349.0,349.95001220703125,462.0
2020-04-03 15:00:00,350.0,350.5,349.0,350.0,296.0
2020-04-03 15:05:00,349.1000061035156,350.0,349.04998779296875,349.8999938964844,171.0
2020-04-03 15:10:00,349.8999938964844,351.5,349.20001220703125,351.5,824.0
2020-04-03 15:15:00,350.95001220703125,351.5,349.1000061035156,349.20001220703125,727.0
2020-04-03 15:20:00,349.20001220703125,350.3999938964844,348.0,349.5,458.0
2020-04-03 15:25:00,349.5,350.8500061035156,347.0,349.29998779296875,657.0
2020-04-07 09:15:00,357.95001220703125,368.0,353.0,356.0,0.0
2020-04-07 09:20:00,358.0,360.0,356.0,359.5,1458.0
2020-04-07 09:25:00,359.0,363.95001220703125,358.0,359.95001220703125,1303.0
2020-04-07 09:30:00,358.0,358.0,354.25,354.25,828.0
2020-04-07 09:35:00,354.25,360.0,354.25,356.79998779296875,1763.0
2020-04-07 09:40:00,359.8500061035156,360.0,355.0,355.3999938964844,481.0
2020-04-07 09:45:00,355.45001220703125,359.0,355.45001220703125,356.0,131.0
