Datetime,open,high,low,close,volume
2020-03-30 09:15:00,1802.0,1820.9000244140625,1775.0,1787.0,0.0
2020-03-30 09:20:00,1786.949951171875,1829.949951171875,1782.4000244140625,1792.5,738.0
2020-03-30 09:25:00,1804.949951171875,1820.0,1792.0,1818.300048828125,339.0
2020-03-30 09:30:00,1814.9000244140625,1825.0,1814.9000244140625,1825.0,315.0
2020-03-30 09:35:00,1825.0,1846.6500244140625,1825.0,1845.0,387.0
2020-03-30 09:40:00,1845.0,1922.699951171875,1845.0,1909.699951171875,1554.0
2020-03-30 09:45:00,1909.699951171875,1913.949951171875,1820.0999755859375,1850.0,1536.0
2020-03-30 09:50:00,1853.9000244140625,1854.0,1812.300048828125,1823.449951171875,1360.0
2020-03-30 09:55:00,1829.75,1848.0,1820.0,1832.6500244140625,826.0
2020-03-30 10:00:00,1837.5999755859375,1839.949951171875,1822.050048828125,1838.949951171875,898.0
2020-03-30 10:05:00,1839.0,1839.0,1830.050048828125,1834.6500244140625,204.0
2020-03-30 10:10:00,1834.6500244140625,1900.0,1833.949951171875,1881.25,1837.0
2020-03-30 10:15:00,1881.75,1891.550048828125,1830.1500244140625,1850.0,741.0
2020-03-30 10:20:00,1869.050048828125,1871.699951171875,1850.0,1870.0,292.0
2020-03-30 10:25:00,1869.949951171875,1870.0,1852.4000244140625,1865.199951171875,347.0
2020-03-30 10:30:00,1868.449951171875,1868.5,1860.050048828125,1868.0,323.0
2020-03-30 10:35:00,1868.0,1868.0,1860.050048828125,1863.050048828125,307.0
2020-03-30 10:40:00,1864.949951171875,1865.0,1862.199951171875,1862.5999755859375,246.0
2020-03-30 10:45:00,1864.949951171875,1865.0,1858.5999755859375,1865.0,565.0
2020-03-30 10:50:00,1865.0,1865.0,1841.8499755859375,1847.1500244140625,506.0
2020-03-30 10:55:00,1857.9000244140625,1864.050048828125,1843.0,1860.75,207.0
2020-03-30 11:00:00,1862.550048828125,1865.0,1853.300048828125,1865.0,322.0
2020-03-30 11:05:00,1865.0,1865.0,1856.699951171875,1864.5,204.0
