Datetime,open,high,low,close,volume
2020-03-30 09:15:00,411.8999938964844,425.8999938964844,410.70001220703125,425.20001220703125,0.0
2020-03-30 09:20:00,426.75,428.6499938964844,421.5,424.6499938964844,390245.0
2020-03-30 09:25:00,424.8999938964844,427.29998779296875,421.6000061035156,422.6000061035156,248314.0
2020-03-30 09:30:00,422.6000061035156,431.3500061035156,422.29998779296875,430.5,284108.0
2020-03-30 09:35:00,430.5,432.70001220703125,429.1000061035156,432.70001220703125,103954.0
2020-03-30 09:40:00,433.0,434.20001220703125,431.54998779296875,432.3500061035156,121947.0
2020-03-30 09:45:00,432.20001220703125,435.25,432.1499938964844,434.6000061035156,96928.0
2020-03-30 09:50:00,434.5,438.6499938964844,432.75,438.3999938964844,113019.0
2020-03-30 09:55:00,438.25,438.3999938964844,436.29998779296875,437.20001220703125,74201.0
2020-03-30 10:00:00,437.1499938964844,437.3999938964844,433.70001220703125,435.20001220703125,60793.0
2020-03-30 10:05:00,435.04998779296875,435.79998779296875,429.20001220703125,429.79998779296875,73395.0
2020-03-30 10:10:00,430.3999938964844,431.0,427.6499938964844,430.0,71242.0
2020-03-30 10:15:00,430.0,431.79998779296875,429.0,431.3500061035156,56796.0
2020-03-30 10:20:00,432.79998779296875,434.8500061035156,432.25,433.29998779296875,56729.0
2020-03-30 10:25:00,433.25,434.0,431.54998779296875,434.0,57260.0
2020-03-30 10:30:00,433.79998779296875,435.79998779296875,433.54998779296875,434.79998779296875,62575.0
2020-03-30 10:35:00,434.79998779296875,435.75,432.8999938964844,435.75,58867.0
2020-03-30 10:40:00,435.75,436.0,433.8500061035156,434.6499938964844,51956.0
2020-03-30 10:45:00,434.54998779296875,434.6499938964844,430.54998779296875,431.25,50200.0
2020-03-30 10:50:00,431.20001220703125,432.20001220703125,430.0,431.29998779296875,57401.0
2020-03-30 10:55:00,431.1499938964844,431.1499938964844,428.70001220703125,430.0,76075.0
2020-03-30 11:00:00,430.0,431.70001220703125,429.6000061035156,430.95001220703125,35429.0
2020-03-30 11:05:00,430.8999938964844,431.8999938964844,428.75,428.75,47640.0
2020-03-30 11:10:00,428.8500061035156,429.79998779296875,428.1000061035156,429.3999938964844,48398.0
2020-03-30 11:15:00,429.20001220703125,429.70001220703125,428.1000061035156,428.6000061035156,36043.0
2020-03-30 11:20:00,428.25,428.70001220703125,425.6000061035156,426.3500061035156,54257.0
2020-03-30 11:25:00,425.75,431.75,425.75,430.70001220703125,99490.0
2020-03-30 11:30:00,430.6000061035156,434.95001220703125,430.1000061035156,434.75,105970.0
2020-03-30 11:35:00,434.75,436.04998779296875,432.1499938964844,432.1499938964844,164099.0
2020-03-30 11:40:00,432.1499938964844,433.3500061035156,431.04998779296875,431.70001220703125,46829.0
2020-03-30 11:45:00,431.75,433.45001220703125,431.45001220703125,433.3500061035156,39185.0
2020-03-30 11:50:00,433.3500061035156,434.20001220703125,432.8500061035156,432.8500061035156,40726.0
2020-03-30 11:55:00,432.75,433.20001220703125,430.20001220703125,430.25,50495.0
