Datetime,open,high,low,close,volume
2020-03-30 09:15:00,52.150001525878906,52.599998474121094,51.150001525878906,51.849998474121094,0.0
2020-03-30 09:20:00,51.95000076293945,52.04999923706055,51.349998474121094,51.349998474121094,24564.0
2020-03-30 09:25:00,51.400001525878906,51.45000076293945,50.5,50.75,29040.0
2020-03-30 09:30:00,50.54999923706055,51.5,50.54999923706055,51.400001525878906,13680.0
2020-03-30 09:35:00,51.349998474121094,51.45000076293945,50.79999923706055,51.25,10960.0
2020-03-30 09:40:00,51.29999923706055,51.95000076293945,51.04999923706055,51.400001525878906,18236.0
2020-03-30 09:45:00,51.29999923706055,51.849998474121094,51.29999923706055,51.79999923706055,12544.0
2020-03-30 09:50:00,51.650001525878906,51.849998474121094,51.650001525878906,51.75,10129.0
2020-03-30 09:55:00,51.75,52.0,51.75,52.0,9625.0
2020-03-30 10:00:00,51.95000076293945,52.400001525878906,51.79999923706055,52.150001525878906,17903.0
2020-03-30 10:05:00,52.20000076293945,52.29999923706055,51.75,51.75,13504.0
2020-03-30 10:10:00,51.75,51.95000076293945,51.70000076293945,51.849998474121094,5274.0
2020-03-30 10:15:00,51.79999923706055,51.849998474121094,51.650001525878906,51.70000076293945,4517.0
2020-03-30 10:20:00,51.79999923706055,52.150001525878906,51.75,52.0,6302.0
2020-03-30 10:25:00,52.04999923706055,52.29999923706055,51.900001525878906,52.099998474121094,9801.0
2020-03-30 10:30:00,52.099998474121094,52.20000076293945,51.849998474121094,52.0,10820.0
2020-03-30 10:35:00,52.150001525878906,52.25,51.900001525878906,52.099998474121094,5568.0
2020-03-30 10:40:00,52.25,52.75,52.20000076293945,52.400001525878906,20059.0
2020-03-30 10:45:00,52.400001525878906,52.70000076293945,52.400001525878906,52.5,4153.0
2020-03-30 10:50:00,52.45000076293945,52.650001525878906,52.400001525878906,52.400001525878906,10054.0
2020-03-30 10:55:00,52.54999923706055,52.79999923706055,52.400001525878906,52.75,15490.0
2020-03-30 11:00:00,52.599998474121094,52.75,52.54999923706055,52.599998474121094,9748.0
2020-03-30 11:05:00,52.650001525878906,52.70000076293945,52.400001525878906,52.400001525878906,7965.0
2020-03-30 11:10:00,52.400001525878906,52.70000076293945,52.400001525878906,52.54999923706055,4902.0
2020-03-30 11:15:00,52.54999923706055,52.650001525878906,52.54999923706055,52.54999923706055,1111.0
2020-03-30 11:20:00,52.54999923706055,52.599998474121094,52.45000076293945,52.5,1798.0
2020-03-30 11:25:00,52.599998474121094,52.599998474121094,52.20000076293945,52.25,4296.0
2020-03-30 11:30:00,52.20000076293945,52.29999923706055,52.04999923706055,52.04999923706055,3078.0
2020-03-30 11:35:00,52.04999923706055,52.20000076293945,51.95000076293945,51.95000076293945,8982.0
2020-03-30 11:40:00,51.95000076293945,52.25,51.95000076293945,52.150001525878906,2189.0
2020-03-30 11:45:00,52.099998474121094,52.25,52.04999923706055,52.25,1804.0
2020-03-30 11:50:00,52.25,52.25,52.150001525878906,52.150001525878906,570.0
2020-03-30 11:55:00,52.20000076293945,52.20000076293945,51.400001525878906,51.54999923706055,23193.0
2020-03-30 12:00:00,51.5,51.650001525878906,51.20000076293945,51.54999923706055,11473.0
2020-03-30 12:05:00,51.70000076293945,51.79999923706055,51.54999923706055,51.599998474121094,5446.0
2020-03-30 12:10:00,51.95000076293945,52.04999923706055,51.75,51.900001525878906,7451.0
2020-03-30 12:15:00,52.099998474121094,52.29999923706055,52.099998474121094,52.25,5950.0
2020-03-30 12:20:00,52.20000076293945,52.349998474121094,52.150001525878906,52.150001525878906,6944.0
2020-03-30 12:25:00,52.400001525878906,52.45000076293945,52.150001525878906,52.29999923706055,3670.0
2020-03-30 12:30:00,52.5,52.5,52.04999923706055,52.099998474121094,4638.0
2020-03-30 12:35:00,52.25,52.25,52.0,52.0,4818.0
2020-03-30 12:40:00,52.0,52.150001525878906,51.849998474121094,51.900001525878906,11985.0
2020-03-30 12:45:00,52.150001525878906,52.25,51.79999923706055,51.95000076293945,5668.0
2020-03-30 12:50:00,51.95000076293945,51.95000076293945,51.599998474121094,51.849998474121094,10631.0
2020-03-30 12:55:00,51.900001525878906,51.95000076293945,51.5,51.79999923706055,4659.0
2020-03-30 13:00:00,52.0,52.0,51.70000076293945,51.900001525878906,3565.0
2020-03-30 13:05:00,51.900001525878906,51.95000076293945,51.75,51.79999923706055,2711.0
2020-03-30 13:10:00,51.95000076293945,52.0,51.5,51.5,6372.0
2020-03-30 13:15:00,51.79999923706055,51.900001525878906,51.70000076293945,51.900001525878906,4505.0
2020-03-30 13:20:00,51.95000076293945,51.95000076293945,51.75,51.79999923706055,2744.0
2020-03-30 13:25:00,51.95000076293945,51.95000076293945,51.75,51.95000076293945,1905.0
2020-03-30 13:30:00,51.900001525878906,52.349998474121094,51.75,52.25,8650.0
2020-03-30 13:35:00,52.150001525878906,52.70000076293945,52.150001525878906,52.5,6675.0
2020-03-30 13:40:00,52.70000076293945,53.45000076293945,52.20000076293945,53.099998474121094,27221.0
2020-03-30 13:45:00,53.099998474121094,53.20000076293945,52.20000076293945,52.5,10348.0
