Datetime,open,high,low,close,volume
2020-03-30 09:15:00,121.0,122.0,120.0,120.9000015258789,0.0
2020-03-30 09:20:00,120.0,122.25,120.0,122.0,2022.0
2020-03-30 09:25:00,121.25,122.25,121.0,121.9000015258789,770.0
2020-03-30 09:30:00,121.9000015258789,123.30000305175781,121.80000305175781,122.69999694824219,549.0
2020-03-30 09:35:00,123.5,124.5,123.5,124.25,1032.0
2020-03-30 09:40:00,124.25,124.25,124.0,124.0,281.0
2020-03-30 09:45:00,123.6500015258789,125.0,123.6500015258789,123.8499984741211,2824.0
2020-03-30 09:50:00,124.0,124.80000305175781,123.5,123.55000305175781,2093.0
2020-03-30 09:55:00,123.25,124.94999694824219,123.05000305175781,124.0,493.0
2020-03-30 10:00:00,124.0999984741211,124.55000305175781,123.25,124.55000305175781,217.0
2020-03-30 10:05:00,124.4000015258789,124.4000015258789,123.5,123.5,247.0
2020-03-30 10:10:00,123.5,123.5,122.8499984741211,122.9000015258789,407.0
2020-03-30 10:15:00,122.44999694824219,122.44999694824219,121.8499984741211,122.44999694824219,750.0
2020-03-30 10:20:00,122.9000015258789,123.1500015258789,122.9000015258789,123.1500015258789,229.0
2020-03-30 10:25:00,123.55000305175781,123.75,123.1500015258789,123.75,727.0
2020-03-30 10:30:00,123.75,124.30000305175781,123.75,124.0,262.0
2020-03-30 10:35:00,124.1500015258789,125.0,123.80000305175781,125.0,1439.0
2020-03-30 10:40:00,125.0,125.0,123.8499984741211,124.8499984741211,240.0
2020-03-30 10:45:00,124.8499984741211,124.94999694824219,124.8499984741211,124.94999694824219,54.0
2020-03-30 10:50:00,124.94999694824219,124.94999694824219,124.8499984741211,124.94999694824219,389.0
2020-03-30 10:55:00,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,88.0
2020-03-30 11:00:00,124.94999694824219,124.94999694824219,124.0,124.8499984741211,604.0
2020-03-30 11:05:00,124.05000305175781,124.75,124.05000305175781,124.75,57.0
2020-03-30 11:10:00,124.6500015258789,124.6500015258789,124.05000305175781,124.1500015258789,222.0
2020-03-30 11:15:00,124.30000305175781,124.3499984741211,124.30000305175781,124.3499984741211,116.0
2020-03-30 11:20:00,124.6500015258789,124.6500015258789,124.5999984741211,124.6500015258789,45.0
2020-03-30 11:25:00,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,0.0
2020-03-30 11:30:00,124.0,124.55000305175781,122.8499984741211,122.8499984741211,1290.0
2020-03-30 11:35:00,123.69999694824219,124.19999694824219,123.69999694824219,124.19999694824219,6.0
2020-03-30 11:40:00,124.44999694824219,124.5,124.44999694824219,124.5,177.0
2020-03-30 11:45:00,124.5,124.5,124.5,124.5,0.0
2020-03-30 11:50:00,123.94999694824219,124.5,123.94999694824219,124.05000305175781,135.0
2020-03-30 11:55:00,123.69999694824219,123.69999694824219,122.8499984741211,123.1500015258789,178.0
2020-03-30 12:00:00,123.05000305175781,123.05000305175781,123.0,123.0,210.0
2020-03-30 12:05:00,122.55000305175781,123.4000015258789,122.44999694824219,123.4000015258789,105.0
2020-03-30 12:10:00,123.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,5.0
2020-03-30 12:15:00,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,12.0
2020-03-30 12:20:00,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,89.0
2020-03-30 12:30:00,123.3499984741211,123.3499984741211,123.3499984741211,123.3499984741211,20.0
