Datetime,open,high,low,close,volume
2020-03-30 09:15:00,899.25,899.25,899.25,899.25,0.0
2020-03-30 09:20:00,899.25,899.25,899.25,899.25,301.0
2020-03-30 09:25:00,899.25,899.25,899.25,899.25,380.0
2020-03-30 09:30:00,899.25,899.25,899.25,899.25,261.0
2020-03-30 09:35:00,899.25,899.25,899.25,899.25,196.0
2020-03-30 09:40:00,899.25,899.25,899.25,899.25,631.0
2020-03-30 09:45:00,899.25,899.25,899.25,899.25,223.0
2020-03-30 09:50:00,899.25,899.25,899.25,899.25,449.0
2020-03-30 09:55:00,899.25,899.25,899.25,899.25,274.0
2020-03-30 10:00:00,899.25,993.8499755859375,899.25,993.8499755859375,7567.0
2020-03-30 10:05:00,993.8499755859375,993.8499755859375,954.0,975.0,3615.0
2020-03-30 10:10:00,993.0,993.0,975.0,990.0,909.0
2020-03-30 10:15:00,990.0,990.0,956.0,960.0,397.0
2020-03-30 10:20:00,960.0,969.9500122070312,957.0,958.9500122070312,445.0
2020-03-30 10:25:00,958.9500122070312,975.0,951.4000244140625,975.0,483.0
2020-03-30 10:30:00,975.0,990.0,955.0,974.0,390.0
2020-03-30 10:35:00,974.0,989.9500122070312,974.0,988.0,562.0
2020-03-30 10:40:00,988.0,990.0,977.1500244140625,981.0,404.0
2020-03-30 10:45:00,985.0,990.0,981.0,990.0,214.0
2020-03-30 10:50:00,990.0,990.0,981.0,981.0,275.0
2020-03-30 10:55:00,981.2000122070312,990.0,975.0,989.9500122070312,672.0
2020-03-30 11:00:00,989.9500122070312,989.9500122070312,969.0,970.0,605.0
2020-03-30 11:05:00,935.0,982.0,935.0,952.0999755859375,894.0
2020-03-30 11:10:00,953.0,985.0,953.0,985.0,440.0
2020-03-30 11:15:00,980.0,980.0999755859375,956.0999755859375,956.25,246.0
2020-03-30 11:20:00,979.0,979.0,960.0,960.0,75.0
2020-03-30 11:25:00,975.0,975.0,960.0,960.0,99.0
2020-03-30 11:30:00,960.0,975.0999755859375,960.0,960.0,243.0
2020-03-30 11:35:00,960.0,965.0,960.0,965.0,203.0
2020-03-30 11:40:00,965.0,974.0,965.0,974.0,78.0
2020-03-30 11:45:00,974.0,979.0,967.0,979.0,254.0
2020-03-30 11:50:00,979.0,980.0,975.5,980.0,152.0
2020-03-30 11:55:00,980.0,980.0,975.0,975.0,135.0
2020-03-30 12:00:00,975.0,976.0,975.0,975.0,226.0
2020-03-30 12:05:00,975.0,975.0,971.0,971.0,510.0
2020-03-30 12:10:00,970.0,970.0,969.0,969.0,0.0
2020-03-30 12:15:00,969.2000122070312,970.0,969.0,970.0,357.0
2020-03-30 12:20:00,970.0,971.0,970.0,971.0,95.0
2020-03-30 12:25:00,976.0,980.0,967.0,980.0,590.0
2020-03-30 12:30:00,980.0,985.0,980.0,980.0999755859375,239.0
2020-03-30 12:35:00,980.0999755859375,980.0999755859375,970.0,980.0,169.0
2020-03-30 12:40:00,980.0,980.0,969.0,969.0999755859375,106.0
2020-03-30 12:45:00,980.0,980.0,967.9000244140625,969.0,99.0
2020-03-30 12:50:00,969.0,983.9500122070312,969.0,983.9000244140625,150.0
2020-03-30 12:55:00,969.0,980.0,969.0,980.0,98.0
2020-03-30 13:00:00,980.0,981.0,970.0,980.0,140.0
2020-03-30 13:05:00,983.9500122070312,983.9500122070312,966.0,966.0,383.0
2020-03-30 13:10:00,969.0,969.0,965.0,967.0,187.0
2020-03-30 13:15:00,967.0,968.0,965.0,965.0,54.0
2020-03-30 13:20:00,965.0,968.0,960.5,968.0,229.0
2020-03-30 13:25:00,967.0,968.0,960.4500122070312,965.4500122070312,645.0
2020-03-30 13:30:00,965.4500122070312,965.4500122070312,958.0,960.0,482.0
2020-03-30 13:35:00,962.0,962.0,952.0999755859375,952.0999755859375,52.0
2020-03-30 13:40:00,951.0,965.4500122070312,951.0,965.4500122070312,82.0
2020-03-30 13:45:00,965.4500122070312,968.0,961.0,961.0,152.0
2020-03-30 13:50:00,968.0,968.0,958.0,958.0,292.0
2020-03-30 13:55:00,958.0,966.0,958.0,960.0,135.0
2020-03-30 14:00:00,966.0,967.0,952.0,952.0,149.0
2020-03-30 14:05:00,952.0999755859375,968.0,950.0,968.0,411.0
2020-03-30 14:10:00,967.0,967.0,951.0,966.0,7.0
2020-03-30 14:15:00,952.0,968.0,952.0,961.0,353.0
2020-03-30 14:20:00,961.7000122070312,968.0,960.0,960.0,104.0
2020-03-30 14:25:00,960.0,968.0,954.0,968.0,331.0
2020-03-30 14:30:00,954.0999755859375,968.0,954.0999755859375,968.0,124.0
2020-03-30 14:35:00,968.0,969.0,955.0,955.0,433.0
2020-03-30 14:40:00,955.0999755859375,978.7999877929688,955.0,956.0,148.0
2020-03-30 14:45:00,978.7999877929688,978.7999877929688,970.0,970.0,37.0
2020-03-30 14:50:00,970.0,976.9000244140625,954.0,954.0,443.0
2020-03-30 14:55:00,952.0,963.0,950.0,955.0,340.0
2020-03-30 15:00:00,955.0,962.0,950.0,952.0,559.0
2020-03-30 15:05:00,952.0,962.0,952.0,962.0,159.0
2020-03-30 15:10:00,955.0,962.0,955.0,957.0,652.0
2020-03-30 15:15:00,957.0,962.0,956.0,956.0,266.0
2020-03-30 15:20:00,955.0,960.0,952.0499877929688,960.0,396.0
2020-03-30 15:25:00,960.0,960.0,952.0999755859375,957.75,611.0
2020-03-31 09:15:00,1005.0,1005.0,989.0,991.0,0.0
2020-03-31 09:20:00,991.0,993.0,970.0,984.0,817.0
2020-03-31 09:25:00,984.0,985.0,980.0499877929688,980.0499877929688,336.0
2020-03-31 09:30:00,984.9500122070312,990.0,971.0,971.0,1807.0
2020-03-31 09:35:00,975.0,987.0,970.5,971.0,299.0
2020-03-31 09:40:00,972.0,987.0,972.0,987.0,178.0
2020-03-31 09:45:00,987.0,987.0,977.0,977.0,519.0
2020-03-31 09:50:00,977.0,984.9500122070312,976.0,984.9500122070312,284.0
2020-03-31 09:55:00,984.0,1000.0,984.0,1000.0,2030.0
2020-03-31 10:00:00,1000.0,1000.0,996.0,996.0,429.0
2020-03-31 10:05:00,995.7999877929688,1000.0,990.5,1000.0,412.0
2020-03-31 10:10:00,999.0,999.0,995.0,999.0,181.0
2020-03-31 10:15:00,999.0,1005.0,999.0,1003.0,1843.0
2020-03-31 10:20:00,1003.0999755859375,1005.0,1002.5,1005.0,1767.0
2020-03-31 10:25:00,1005.0,1005.0,1002.5,1005.0,180.0
2020-03-31 10:30:00,1005.0,1005.0,1002.0,1002.4000244140625,264.0
2020-03-31 10:35:00,1002.0,1002.4000244140625,992.0,995.0,296.0
2020-03-31 10:40:00,995.0,1002.4000244140625,991.0,1002.4000244140625,580.0
2020-03-31 10:45:00,1002.4000244140625,1002.4000244140625,1000.0,1000.0,131.0
2020-03-31 10:50:00,1000.0,1002.5,1000.0,1001.0,225.0
2020-03-31 10:55:00,1002.5,1005.0,1002.5,1005.0,241.0
2020-03-31 11:00:00,1004.0,1005.5999755859375,1003.0,1005.5999755859375,358.0
2020-03-31 11:05:00,1005.5999755859375,1005.5999755859375,990.0,1000.0,321.0
2020-03-31 11:10:00,1005.0,1005.4000244140625,1000.0,1005.0,71.0
2020-03-31 11:15:00,1005.0,1005.5999755859375,1000.0,1005.5999755859375,279.0
2020-03-31 11:20:00,1005.5999755859375,1005.5999755859375,1001.0,1005.5999755859375,546.0
2020-03-31 11:25:00,1005.5999755859375,1005.5999755859375,1004.0,1005.5999755859375,150.0
2020-03-31 11:30:00,1005.5999755859375,1005.5999755859375,1005.0,1005.5999755859375,278.0
2020-03-31 11:35:00,1005.5999755859375,1005.5999755859375,1002.0,1005.5999755859375,196.0
2020-03-31 11:40:00,1005.5999755859375,1005.5999755859375,1001.0,1005.5999755859375,272.0
2020-03-31 11:45:00,1005.5999755859375,1005.5999755859375,1005.0,1005.5999755859375,416.0
2020-03-31 11:50:00,1005.5999755859375,1005.5999755859375,1005.2999877929688,1005.5999755859375,140.0
2020-03-31 11:55:00,1005.5999755859375,1005.5999755859375,1005.5499877929688,1005.5999755859375,149.0
2020-03-31 12:00:00,1005.5999755859375,1005.5999755859375,1005.2000122070312,1005.5999755859375,146.0
