Datetime,open,high,low,close,volume
2020-03-30 09:15:00,149.25,149.25,143.14999389648438,145.0,0.0
2020-03-30 09:20:00,143.75,143.75,143.25,143.75,445.0
2020-03-30 09:25:00,143.75,144.8000030517578,143.25,144.5,204.0
2020-03-30 09:30:00,144.25,144.25,142.14999389648438,142.14999389648438,27.0
2020-03-30 09:35:00,144.0,144.1999969482422,144.0,144.1999969482422,112.0
2020-03-30 09:40:00,142.75,144.5500030517578,142.75,144.5500030517578,290.0
2020-03-30 09:45:00,145.0500030517578,146.25,143.0,143.1999969482422,518.0
2020-03-30 09:50:00,144.85000610351562,144.85000610351562,144.64999389648438,144.64999389648438,1.0
2020-03-30 09:55:00,144.64999389648438,144.64999389648438,144.0,144.5,124.0
2020-03-30 10:00:00,144.75,144.75,144.0500030517578,144.75,659.0
2020-03-30 10:05:00,144.5,144.6999969482422,144.5,144.5500030517578,0.0
2020-03-30 10:10:00,144.5500030517578,146.9499969482422,144.5500030517578,146.9499969482422,4893.0
2020-03-30 10:15:00,146.64999389648438,146.64999389648438,144.5,144.5,677.0
2020-03-30 10:25:00,144.60000610351562,145.85000610351562,144.60000610351562,144.60000610351562,53.0
2020-03-30 10:30:00,145.8000030517578,145.89999389648438,145.8000030517578,145.85000610351562,69.0
2020-03-30 10:35:00,145.89999389648438,146.25,145.85000610351562,146.25,64.0
2020-03-30 10:40:00,146.0,146.25,145.85000610351562,145.85000610351562,115.0
2020-03-30 10:45:00,147.0,147.0,147.0,147.0,85.0
2020-03-30 10:50:00,147.14999389648438,147.14999389648438,147.14999389648438,147.14999389648438,30.0
2020-03-30 10:55:00,145.0,147.0,145.0,147.0,316.0
2020-03-30 11:00:00,146.6999969482422,146.6999969482422,143.25,143.25,562.0
2020-03-30 11:05:00,146.25,146.25,146.25,146.25,20.0
2020-03-30 11:10:00,144.9499969482422,144.9499969482422,144.9499969482422,144.9499969482422,0.0
2020-03-30 11:30:00,145.0,145.0,145.0,145.0,4.0
2020-03-30 11:35:00,145.0,145.0,143.35000610351562,143.35000610351562,340.0
2020-03-30 11:40:00,146.3000030517578,146.3000030517578,142.9499969482422,142.9499969482422,609.0
2020-03-30 11:45:00,142.5,143.0,142.0500030517578,142.0500030517578,312.0
2020-03-30 11:50:00,142.14999389648438,143.0,141.64999389648438,141.64999389648438,304.0
2020-03-30 11:55:00,144.0500030517578,144.14999389648438,142.0500030517578,144.14999389648438,8.0
2020-03-30 12:00:00,142.0,142.10000610351562,142.0,142.10000610351562,29.0
2020-03-30 12:10:00,143.75,143.75,143.64999389648438,143.64999389648438,55.0
2020-03-30 12:15:00,142.0500030517578,142.0500030517578,141.9499969482422,142.0,123.0
2020-03-30 12:20:00,142.0,142.8000030517578,142.0,142.8000030517578,57.0
2020-03-30 12:25:00,142.0500030517578,143.0,141.9499969482422,142.4499969482422,1761.0
2020-03-30 12:30:00,142.4499969482422,142.5,141.64999389648438,142.5,245.0
2020-03-30 12:35:00,141.9499969482422,141.9499969482422,141.64999389648438,141.64999389648438,243.0
2020-03-30 12:45:00,142.5,142.5,141.6999969482422,142.5,200.0
2020-03-30 12:50:00,142.5,142.5,142.5,142.5,104.0
2020-03-30 12:55:00,142.5,142.5,142.5,142.5,83.0
2020-03-30 13:00:00,142.14999389648438,142.75,142.0500030517578,142.60000610351562,172.0
2020-03-30 13:05:00,142.60000610351562,142.60000610351562,142.0,142.0,3.0
