Datetime,open,high,low,close,volume
2020-03-30 09:15:00,159.0,160.0,156.5,158.89999389648438,0.0
2020-03-30 09:20:00,158.3000030517578,159.39999389648438,158.0,158.60000610351562,1131.0
2020-03-30 09:25:00,158.3000030517578,158.5500030517578,157.5500030517578,158.10000610351562,3688.0
2020-03-30 09:30:00,157.85000610351562,158.5500030517578,157.64999389648438,158.4499969482422,3001.0
2020-03-30 09:35:00,158.39999389648438,158.9499969482422,157.75,158.64999389648438,5317.0
2020-03-30 09:40:00,158.1999969482422,158.85000610351562,157.6999969482422,158.85000610351562,2179.0
2020-03-30 09:45:00,158.25,158.6999969482422,157.75,158.0500030517578,3707.0
2020-03-30 09:50:00,157.89999389648438,158.4499969482422,157.85000610351562,158.25,1462.0
2020-03-30 09:55:00,158.14999389648438,158.5,157.3000030517578,158.4499969482422,39321.0
2020-03-30 10:00:00,158.35000610351562,158.39999389648438,158.0,158.10000610351562,3395.0
2020-03-30 10:05:00,158.10000610351562,158.35000610351562,157.64999389648438,158.0500030517578,19465.0
2020-03-30 10:10:00,158.0500030517578,158.1999969482422,158.0,158.1999969482422,3538.0
2020-03-30 10:15:00,158.0500030517578,160.0,158.0,159.9499969482422,7787.0
2020-03-30 10:20:00,159.85000610351562,160.0,159.60000610351562,160.0,1965.0
2020-03-30 10:25:00,160.0,160.0,159.60000610351562,159.85000610351562,6938.0
2020-03-30 10:30:00,159.85000610351562,159.85000610351562,159.39999389648438,159.85000610351562,2075.0
2020-03-30 10:35:00,159.85000610351562,159.9499969482422,159.39999389648438,159.89999389648438,1718.0
2020-03-30 10:40:00,159.89999389648438,161.6999969482422,159.64999389648438,161.60000610351562,5635.0
2020-03-30 10:45:00,161.5,161.75,161.35000610351562,161.75,2230.0
2020-03-30 10:50:00,161.75,161.75,160.60000610351562,161.5500030517578,5078.0
2020-03-30 10:55:00,161.5500030517578,162.5,160.35000610351562,160.9499969482422,6808.0
2020-03-30 11:00:00,160.9499969482422,161.0500030517578,160.39999389648438,160.6999969482422,2388.0
2020-03-30 11:05:00,160.75,161.6999969482422,160.64999389648438,160.75,3298.0
