Datetime,open,high,low,close,volume
2020-03-30 09:15:00,279.75,280.0,275.1000061035156,276.8500061035156,0.0
2020-03-30 09:20:00,278.20001220703125,279.6000061035156,276.54998779296875,276.54998779296875,503.0
2020-03-30 09:25:00,276.54998779296875,278.45001220703125,276.04998779296875,276.04998779296875,582.0
2020-03-30 09:30:00,276.04998779296875,277.29998779296875,274.0,276.0,785.0
2020-03-30 09:35:00,276.29998779296875,276.75,272.70001220703125,273.0,782.0
2020-03-30 09:40:00,273.0,273.0,271.1000061035156,271.79998779296875,537.0
2020-03-30 09:45:00,271.79998779296875,271.79998779296875,270.0,270.0,2200.0
2020-03-30 09:50:00,270.79998779296875,271.75,270.0,271.75,7880.0
2020-03-30 09:55:00,271.79998779296875,271.8500061035156,270.6000061035156,271.8500061035156,364.0
2020-03-30 10:00:00,272.0,274.29998779296875,272.0,272.0,830.0
2020-03-30 10:05:00,271.6499938964844,273.6000061035156,271.6000061035156,271.6000061035156,572.0
2020-03-30 10:10:00,271.20001220703125,272.3500061035156,270.29998779296875,270.29998779296875,485.0
2020-03-30 10:15:00,270.29998779296875,272.04998779296875,270.0,272.04998779296875,1275.0
2020-03-30 10:20:00,270.75,271.8500061035156,270.0,271.0,201.0
2020-03-30 10:25:00,270.25,271.5,270.20001220703125,270.3999938964844,53.0
2020-03-30 10:30:00,271.8500061035156,271.8500061035156,271.8500061035156,271.8500061035156,10.0
2020-03-30 10:35:00,271.70001220703125,272.0,271.70001220703125,272.0,173.0
2020-03-30 10:40:00,273.5,273.5,273.0,273.1499938964844,471.0
2020-03-30 10:45:00,272.04998779296875,273.1499938964844,270.3999938964844,272.6499938964844,355.0
2020-03-30 10:50:00,272.6000061035156,272.6499938964844,272.6000061035156,272.6499938964844,71.0
2020-03-30 10:55:00,271.29998779296875,271.29998779296875,271.29998779296875,271.29998779296875,31.0
2020-03-30 11:00:00,270.8500061035156,270.95001220703125,270.8500061035156,270.95001220703125,70.0
2020-03-30 11:05:00,270.45001220703125,270.5,270.25,270.5,683.0
2020-03-30 11:10:00,270.5,270.5,270.29998779296875,270.3999938964844,482.0
2020-03-30 11:15:00,270.5,270.8999938964844,270.5,270.8999938964844,44.0
2020-03-30 11:20:00,271.0,273.1499938964844,271.0,273.1499938964844,2675.0
2020-03-30 11:25:00,273.0,274.5,272.8999938964844,274.5,805.0
2020-03-30 11:30:00,274.25,277.5,274.25,276.1499938964844,776.0
2020-03-30 11:35:00,276.0,278.0,276.0,278.0,619.0
2020-03-30 11:40:00,277.1499938964844,278.54998779296875,276.0,276.0,241.0
2020-03-30 11:45:00,276.0,277.0,275.75,277.0,187.0
2020-03-30 11:50:00,275.25,277.79998779296875,275.25,277.79998779296875,443.0
2020-03-30 11:55:00,277.3500061035156,278.0,276.6499938964844,276.6499938964844,116.0
2020-03-30 12:00:00,276.20001220703125,276.20001220703125,275.3999938964844,276.0,289.0
2020-03-30 12:05:00,275.8500061035156,276.0,275.8500061035156,276.0,59.0
2020-03-30 12:10:00,276.0,277.5,276.0,276.3500061035156,0.0
2020-03-30 12:15:00,277.5,281.3500061035156,277.5,280.20001220703125,27537.0
2020-03-30 12:20:00,280.75,280.75,280.75,280.75,0.0
2020-03-30 12:25:00,280.0,280.75,279.95001220703125,280.0,190.0
2020-03-30 12:30:00,279.95001220703125,280.0,279.25,279.8500061035156,143.0
2020-03-30 12:35:00,280.0,280.1499938964844,279.75,280.1499938964844,162.0
2020-03-30 12:40:00,280.0,280.1499938964844,279.6000061035156,280.04998779296875,107.0
2020-03-30 12:45:00,280.0,280.5,279.45001220703125,279.95001220703125,804.0
2020-03-30 12:50:00,278.0,280.8999938964844,278.0,280.04998779296875,5207.0
2020-03-30 12:55:00,279.95001220703125,280.0,279.5,279.8500061035156,1889.0
2020-03-30 13:00:00,280.0,280.0,279.45001220703125,279.45001220703125,594.0
2020-03-30 13:05:00,279.45001220703125,280.25,279.45001220703125,280.0,364.0
2020-03-30 13:10:00,280.20001220703125,280.3999938964844,279.75,280.3999938964844,1544.0
2020-03-30 13:15:00,280.3999938964844,280.3999938964844,280.04998779296875,280.3999938964844,13.0
2020-03-30 13:20:00,280.0,280.1000061035156,279.70001220703125,280.0,285.0
2020-03-30 13:25:00,280.0,280.1000061035156,279.5,280.0,181.0
2020-03-30 13:30:00,279.8999938964844,280.1000061035156,279.8500061035156,279.8500061035156,198.0
2020-03-30 13:35:00,280.20001220703125,280.5,280.1000061035156,280.5,338.0
2020-03-30 13:40:00,280.5,282.6000061035156,280.3999938964844,282.5,252.0
2020-03-30 13:45:00,282.54998779296875,282.54998779296875,280.0,281.3500061035156,509.0
2020-03-30 13:50:00,281.70001220703125,281.70001220703125,280.3999938964844,280.3999938964844,24.0
2020-03-30 13:55:00,281.70001220703125,282.04998779296875,280.1000061035156,281.54998779296875,417.0
2020-03-30 14:00:00,280.5,281.5,279.79998779296875,280.20001220703125,1622.0
2020-03-30 14:05:00,280.29998779296875,281.45001220703125,279.3999938964844,279.75,1179.0
2020-03-30 14:10:00,279.54998779296875,281.70001220703125,279.54998779296875,280.0,701.0
2020-03-30 14:15:00,279.95001220703125,280.5,279.20001220703125,279.70001220703125,1741.0
2020-03-30 14:20:00,279.70001220703125,280.04998779296875,279.3999938964844,279.54998779296875,700.0
2020-03-30 14:25:00,280.0,280.20001220703125,279.6000061035156,280.0,499.0
2020-03-30 14:30:00,280.04998779296875,282.0,280.0,280.1000061035156,915.0
2020-03-30 14:35:00,280.1499938964844,280.45001220703125,280.0,280.0,0.0
2020-03-30 14:40:00,280.3999938964844,280.5,280.0,280.0,48462.0
2020-03-30 14:45:00,280.0,280.29998779296875,279.6000061035156,280.0,1522.0
2020-03-30 14:50:00,279.95001220703125,280.70001220703125,279.25,280.70001220703125,303.0
2020-03-30 14:55:00,280.79998779296875,281.0,279.70001220703125,281.0,202.0
2020-03-30 15:00:00,280.0,280.04998779296875,279.29998779296875,279.95001220703125,652.0
2020-03-30 15:05:00,280.0,280.45001220703125,278.1000061035156,280.04998779296875,3697.0
2020-03-30 15:10:00,279.6000061035156,280.20001220703125,279.3999938964844,280.0,806.0
2020-03-30 15:15:00,279.54998779296875,280.5,277.0,280.29998779296875,3013.0
2020-03-30 15:20:00,279.3500061035156,280.54998779296875,279.04998779296875,279.04998779296875,1271.0
2020-03-30 15:25:00,279.1000061035156,296.5,279.04998779296875,281.29998779296875,4644.0
2020-03-31 09:15:00,283.0,290.0,283.0,286.3500061035156,208.0
2020-03-31 09:20:00,287.54998779296875,287.54998779296875,286.20001220703125,286.3500061035156,1244.0
2020-03-31 09:25:00,286.0,286.0,285.0,285.0,216.0
2020-03-31 09:30:00,282.8500061035156,283.8999938964844,282.8500061035156,283.29998779296875,624.0
2020-03-31 09:35:00,283.20001220703125,288.3500061035156,282.1499938964844,285.0,3378.0
2020-03-31 09:40:00,284.70001220703125,285.0,281.8500061035156,285.0,704.0
2020-03-31 09:45:00,285.0,285.0,283.29998779296875,283.29998779296875,204.0
2020-03-31 09:50:00,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,772.0
2020-03-31 09:55:00,283.1000061035156,283.1000061035156,279.95001220703125,280.0,2372.0
2020-03-31 10:00:00,280.0,280.0,279.5,280.0,778.0
2020-03-31 10:05:00,280.0,280.0,279.8999938964844,279.95001220703125,294.0
2020-03-31 10:10:00,279.6000061035156,279.6000061035156,278.29998779296875,279.1499938964844,706.0
2020-03-31 10:15:00,278.29998779296875,278.79998779296875,278.0,278.79998779296875,244.0
2020-03-31 10:20:00,278.79998779296875,278.79998779296875,278.1499938964844,278.75,160.0
2020-03-31 10:25:00,278.0,278.0,274.0,274.54998779296875,2188.0
2020-03-31 10:30:00,275.0,275.0,274.79998779296875,275.0,1790.0
2020-03-31 10:35:00,274.75,275.5,274.75,275.0,1888.0
2020-03-31 10:40:00,275.25,275.45001220703125,274.70001220703125,274.70001220703125,942.0
2020-03-31 10:45:00,274.70001220703125,274.75,273.45001220703125,273.45001220703125,0.0
2020-03-31 10:50:00,274.20001220703125,274.3500061035156,273.95001220703125,274.3500061035156,166.0
2020-03-31 10:55:00,274.0,275.0,274.0,275.0,1906.0
2020-03-31 11:00:00,274.95001220703125,274.95001220703125,274.0,274.0,486.0
2020-03-31 11:05:00,274.0,274.54998779296875,273.04998779296875,274.54998779296875,684.0
2020-03-31 11:10:00,274.54998779296875,274.54998779296875,274.5,274.5,102.0
2020-03-31 11:15:00,273.3999938964844,274.70001220703125,273.3999938964844,274.70001220703125,814.0
2020-03-31 11:20:00,274.75,275.5,274.54998779296875,275.5,524.0
2020-03-31 11:25:00,275.6499938964844,276.54998779296875,275.6499938964844,276.20001220703125,580.0
2020-03-31 11:30:00,276.3500061035156,276.3500061035156,276.3500061035156,276.3500061035156,0.0
2020-03-31 11:35:00,276.20001220703125,276.45001220703125,275.95001220703125,276.0,480.0
2020-03-31 11:40:00,276.3500061035156,277.04998779296875,275.6000061035156,277.04998779296875,214.0
2020-03-31 11:45:00,277.0,277.04998779296875,277.0,277.0,288.0
2020-03-31 11:50:00,275.5,277.5,275.5,277.3500061035156,2382.0
2020-03-31 11:55:00,277.3500061035156,279.20001220703125,277.3500061035156,279.20001220703125,748.0
2020-03-31 12:00:00,279.20001220703125,279.25,278.1000061035156,278.8500061035156,1218.0
2020-03-31 12:05:00,278.79998779296875,278.8999938964844,277.0,277.25,888.0
2020-03-31 12:10:00,277.25,279.8999938964844,277.0,279.8999938964844,766.0
2020-03-31 12:15:00,279.8999938964844,280.0,279.0,280.0,890.0
2020-03-31 12:20:00,280.0,280.0,279.6000061035156,280.0,626.0
2020-03-31 12:25:00,279.6000061035156,280.0,279.25,280.0,878.0
2020-03-31 12:30:00,280.0,280.0,279.0,279.8999938964844,840.0
2020-03-31 12:35:00,279.54998779296875,281.5,279.04998779296875,281.5,4164.0
2020-03-31 12:40:00,281.5,283.0,280.3999938964844,283.0,2138.0
