Datetime,open,high,low,close,volume
2020-03-30 09:15:00,1999.9000244140625,1999.9000244140625,1901.5,1904.050048828125,0.0
2020-03-30 09:20:00,1904.800048828125,1938.9000244140625,1900.0,1929.0,6849.0
2020-03-30 09:25:00,1928.199951171875,1930.0,1918.9000244140625,1929.4000244140625,3493.0
2020-03-30 09:30:00,1929.5999755859375,1963.949951171875,1923.050048828125,1963.699951171875,4847.0
2020-03-30 09:35:00,1962.0,2012.199951171875,1961.25,2000.8499755859375,11229.0
2020-03-30 09:40:00,2002.3499755859375,2019.8499755859375,1996.8499755859375,2010.0,5629.0
2020-03-30 09:45:00,2011.0,2020.1500244140625,2011.0,2020.0,5144.0
2020-03-30 09:50:00,2020.0,2029.75,2017.5,2020.0,8286.0
2020-03-30 09:55:00,2020.5,2021.0,2016.050048828125,2018.5,4508.0
2020-03-30 10:00:00,2019.4000244140625,2065.0,2016.8499755859375,2050.199951171875,17786.0
2020-03-30 10:05:00,2051.39990234375,2075.25,2047.5999755859375,2070.449951171875,6898.0
2020-03-30 10:10:00,2070.449951171875,2076.0,2069.75,2075.300048828125,5877.0
2020-03-30 10:15:00,2075.39990234375,2078.25,2065.050048828125,2068.0,14926.0
2020-03-30 10:20:00,2068.0,2083.949951171875,2065.85009765625,2068.14990234375,58777.0
2020-03-30 10:25:00,2069.949951171875,2071.75,1976.6500244140625,2004.199951171875,32848.0
2020-03-30 10:30:00,2008.699951171875,2032.0,2003.050048828125,2009.949951171875,8656.0
2020-03-30 10:35:00,2009.0,2048.699951171875,2000.0,2045.0,5493.0
2020-03-30 10:40:00,2042.449951171875,2044.199951171875,2026.8499755859375,2033.050048828125,3837.0
2020-03-30 10:45:00,2033.050048828125,2045.0,2033.050048828125,2042.699951171875,5053.0
2020-03-30 10:50:00,2043.0,2045.0,2040.0,2044.949951171875,2667.0
2020-03-30 10:55:00,2044.949951171875,2050.0,2041.0,2049.0,3222.0
2020-03-30 11:00:00,2049.0,2057.89990234375,2045.4000244140625,2057.89990234375,5596.0
2020-03-30 11:05:00,2057.0,2063.85009765625,2033.3499755859375,2033.3499755859375,5635.0
2020-03-30 11:10:00,2030.4000244140625,2048.60009765625,2023.3499755859375,2048.550048828125,5447.0
2020-03-30 11:15:00,2050.0,2058.0,2047.1500244140625,2051.60009765625,2557.0
2020-03-30 11:20:00,2052.89990234375,2055.0,2039.449951171875,2042.050048828125,2193.0
2020-03-30 11:25:00,2042.0,2050.0,2040.25,2046.3499755859375,1776.0
