Datetime,open,high,low,close,volume
2020-03-30 09:15:00,158.5,163.39999389648438,157.39999389648438,163.3000030517578,0.0
2020-03-30 09:20:00,163.60000610351562,164.0,162.6999969482422,163.60000610351562,934185.0
2020-03-30 09:25:00,163.60000610351562,163.64999389648438,161.60000610351562,162.0500030517578,530069.0
2020-03-30 09:30:00,162.0,163.75,161.75,163.64999389648438,479615.0
2020-03-30 09:35:00,163.64999389648438,164.1999969482422,162.8000030517578,163.9499969482422,670244.0
2020-03-30 09:40:00,163.9499969482422,164.89999389648438,163.89999389648438,164.14999389648438,730434.0
2020-03-30 09:45:00,164.0,164.6999969482422,163.89999389648438,164.14999389648438,381950.0
2020-03-30 09:50:00,164.25,164.5500030517578,163.6999969482422,164.39999389648438,327345.0
2020-03-30 09:55:00,164.39999389648438,164.5500030517578,163.1999969482422,163.9499969482422,248372.0
2020-03-30 10:00:00,163.9499969482422,164.3000030517578,163.6999969482422,163.6999969482422,153208.0
2020-03-30 10:05:00,163.6999969482422,163.85000610351562,163.10000610351562,163.25,337740.0
2020-03-30 10:10:00,163.25,163.5500030517578,162.1999969482422,162.35000610351562,452366.0
2020-03-30 10:15:00,162.35000610351562,162.39999389648438,161.35000610351562,162.0,520645.0
2020-03-30 10:20:00,162.35000610351562,163.0,162.0500030517578,162.75,335244.0
2020-03-30 10:25:00,162.8000030517578,163.0,162.0,162.39999389648438,230032.0
2020-03-30 10:30:00,162.4499969482422,163.35000610351562,162.4499969482422,162.8000030517578,301876.0
2020-03-30 10:35:00,162.75,163.0500030517578,162.0,162.89999389648438,279285.0
2020-03-30 10:40:00,162.89999389648438,163.0,162.1999969482422,162.8000030517578,208945.0
2020-03-30 10:45:00,162.8000030517578,163.0,162.5,162.8000030517578,140137.0
2020-03-30 10:50:00,162.6999969482422,163.14999389648438,162.4499969482422,162.85000610351562,236681.0
2020-03-30 10:55:00,162.89999389648438,163.3000030517578,162.75,163.25,117630.0
2020-03-30 11:00:00,163.3000030517578,163.39999389648438,162.85000610351562,163.3000030517578,107223.0
2020-03-30 11:05:00,163.1999969482422,163.35000610351562,162.89999389648438,162.9499969482422,129353.0
2020-03-30 11:10:00,162.89999389648438,163.1999969482422,162.89999389648438,163.0500030517578,97911.0
2020-03-30 11:15:00,163.0500030517578,163.89999389648438,163.0,163.64999389648438,413473.0
2020-03-30 11:20:00,163.6999969482422,163.8000030517578,163.1999969482422,163.75,176871.0
2020-03-30 11:25:00,163.6999969482422,163.89999389648438,163.35000610351562,163.5500030517578,583634.0
2020-03-30 11:30:00,163.64999389648438,163.6999969482422,163.14999389648438,163.25,628401.0
2020-03-30 11:35:00,163.3000030517578,163.5,163.14999389648438,163.39999389648438,495044.0
2020-03-30 11:40:00,163.35000610351562,163.9499969482422,163.25,163.60000610351562,382038.0
2020-03-30 11:45:00,163.5,164.5,163.5,164.3000030517578,417432.0
2020-03-30 11:50:00,164.35000610351562,164.39999389648438,164.10000610351562,164.1999969482422,242809.0
2020-03-30 11:55:00,164.1999969482422,164.1999969482422,163.3000030517578,163.5500030517578,288314.0
2020-03-30 12:00:00,163.64999389648438,163.75,163.3000030517578,163.3000030517578,164714.0
2020-03-30 12:05:00,163.39999389648438,163.64999389648438,163.14999389648438,163.39999389648438,206815.0
2020-03-30 12:10:00,163.39999389648438,163.89999389648438,163.1999969482422,163.85000610351562,195355.0
2020-03-30 12:15:00,163.89999389648438,164.0,163.5,163.9499969482422,138858.0
2020-03-30 12:20:00,163.9499969482422,164.39999389648438,163.89999389648438,164.14999389648438,271271.0
2020-03-30 12:25:00,164.1999969482422,164.1999969482422,163.5,163.64999389648438,335007.0
2020-03-30 12:30:00,163.60000610351562,164.0,163.5,163.64999389648438,91979.0
2020-03-30 12:35:00,163.60000610351562,163.6999969482422,163.3000030517578,163.39999389648438,413113.0
2020-03-30 12:40:00,163.39999389648438,163.75,163.3000030517578,163.5,226032.0
2020-03-30 12:45:00,163.5,163.5,163.14999389648438,163.35000610351562,206685.0
2020-03-30 12:50:00,163.3000030517578,163.85000610351562,163.3000030517578,163.60000610351562,228811.0
2020-03-30 12:55:00,163.60000610351562,163.9499969482422,163.5,163.75,395186.0
2020-03-30 13:00:00,163.60000610351562,163.85000610351562,163.5500030517578,163.75,301009.0
2020-03-30 13:05:00,163.75,163.85000610351562,162.64999389648438,162.6999969482422,512173.0
2020-03-30 13:10:00,162.64999389648438,162.8000030517578,160.14999389648438,162.3000030517578,1107516.0
2020-03-30 13:15:00,162.3000030517578,163.3000030517578,162.0500030517578,162.9499969482422,264755.0
2020-03-30 13:20:00,163.0,163.25,162.1999969482422,163.14999389648438,478374.0
2020-03-30 13:25:00,163.0,163.3000030517578,162.39999389648438,162.9499969482422,389405.0
2020-03-30 13:30:00,162.89999389648438,163.64999389648438,162.64999389648438,163.3000030517578,444668.0
2020-03-30 13:35:00,163.3000030517578,163.89999389648438,163.10000610351562,163.85000610351562,349143.0
2020-03-30 13:40:00,163.85000610351562,164.25,163.5,164.10000610351562,389960.0
2020-03-30 13:45:00,164.10000610351562,164.10000610351562,163.25,163.5500030517578,219553.0
2020-03-30 13:50:00,163.5,163.60000610351562,162.89999389648438,162.89999389648438,435199.0
2020-03-30 13:55:00,162.9499969482422,163.8000030517578,162.85000610351562,163.3000030517578,265760.0
2020-03-30 14:00:00,163.3000030517578,163.6999969482422,162.85000610351562,163.39999389648438,215729.0
2020-03-30 14:05:00,163.4499969482422,163.6999969482422,162.5,162.60000610351562,423239.0
2020-03-30 14:10:00,162.64999389648438,163.0500030517578,162.10000610351562,162.85000610351562,272075.0
2020-03-30 14:15:00,163.0,163.1999969482422,162.60000610351562,162.89999389648438,163255.0
2020-03-30 14:20:00,162.89999389648438,162.89999389648438,162.0,162.4499969482422,290417.0
2020-03-30 14:25:00,162.35000610351562,162.5,161.75,162.0,279085.0
2020-03-30 14:30:00,161.89999389648438,162.35000610351562,161.5500030517578,161.64999389648438,270111.0
2020-03-30 14:35:00,161.64999389648438,162.25,161.14999389648438,161.85000610351562,265566.0
2020-03-30 14:40:00,161.85000610351562,161.85000610351562,160.25,160.39999389648438,428329.0
2020-03-30 14:45:00,160.60000610351562,160.6999969482422,158.8000030517578,158.89999389648438,757363.0
2020-03-30 14:50:00,158.89999389648438,159.64999389648438,158.8000030517578,159.35000610351562,480656.0
2020-03-30 14:55:00,159.5,159.5,158.75,159.35000610351562,393323.0
2020-03-30 15:00:00,159.25,159.35000610351562,158.8000030517578,158.85000610351562,352022.0
2020-03-30 15:05:00,158.85000610351562,159.14999389648438,158.3000030517578,159.14999389648438,460402.0
2020-03-30 15:10:00,159.14999389648438,159.85000610351562,158.9499969482422,159.5500030517578,527062.0
2020-03-30 15:15:00,159.60000610351562,159.85000610351562,158.6999969482422,159.0,424631.0
2020-03-30 15:20:00,159.0,159.75,158.6999969482422,159.60000610351562,448700.0
2020-03-30 15:25:00,159.6999969482422,160.25,159.1999969482422,159.1999969482422,298231.0
2020-03-31 09:15:00,163.5,163.9499969482422,161.85000610351562,163.0500030517578,0.0
2020-03-31 09:20:00,162.9499969482422,163.0,162.10000610351562,162.6999969482422,558070.0
2020-03-31 09:25:00,162.6999969482422,162.8000030517578,161.60000610351562,162.35000610351562,976052.0
2020-03-31 09:30:00,162.35000610351562,162.60000610351562,161.64999389648438,161.9499969482422,717478.0
2020-03-31 09:35:00,161.85000610351562,163.35000610351562,161.85000610351562,162.9499969482422,745648.0
2020-03-31 09:40:00,162.89999389648438,163.39999389648438,162.8000030517578,163.39999389648438,379906.0
2020-03-31 09:45:00,163.39999389648438,164.25,163.35000610351562,163.89999389648438,657535.0
2020-03-31 09:50:00,163.9499969482422,164.64999389648438,163.85000610351562,164.4499969482422,591088.0
2020-03-31 09:55:00,164.5,164.64999389648438,164.10000610351562,164.5,423410.0
2020-03-31 10:00:00,164.5500030517578,164.9499969482422,163.6999969482422,164.8000030517578,929817.0
2020-03-31 10:05:00,164.89999389648438,165.8000030517578,164.6999969482422,164.89999389648438,596186.0
2020-03-31 10:10:00,164.89999389648438,165.14999389648438,164.60000610351562,164.75,337381.0
2020-03-31 10:15:00,164.8000030517578,165.64999389648438,164.5500030517578,165.64999389648438,826444.0
2020-03-31 10:20:00,165.5,165.64999389648438,165.0,165.1999969482422,589652.0
2020-03-31 10:25:00,165.1999969482422,166.0,165.14999389648438,165.5500030517578,605437.0
2020-03-31 10:30:00,165.5500030517578,166.4499969482422,165.5500030517578,166.1999969482422,810854.0
2020-03-31 10:35:00,166.35000610351562,166.9499969482422,166.3000030517578,166.60000610351562,745968.0
2020-03-31 10:40:00,166.60000610351562,166.85000610351562,166.35000610351562,166.60000610351562,475228.0
2020-03-31 10:45:00,166.60000610351562,166.6999969482422,165.35000610351562,165.60000610351562,1555466.0
2020-03-31 10:50:00,165.6999969482422,166.4499969482422,165.60000610351562,166.35000610351562,362652.0
2020-03-31 10:55:00,166.14999389648438,166.89999389648438,166.10000610351562,166.39999389648438,1772751.0
2020-03-31 11:00:00,166.35000610351562,166.5500030517578,165.8000030517578,165.89999389648438,969711.0
2020-03-31 11:05:00,165.8000030517578,165.89999389648438,165.10000610351562,165.5,751423.0
2020-03-31 11:10:00,165.5,166.0,165.35000610351562,165.5500030517578,676680.0
2020-03-31 11:15:00,165.5,166.60000610351562,165.35000610351562,166.0500030517578,1380216.0
2020-03-31 11:20:00,166.0500030517578,166.10000610351562,165.25,165.35000610351562,386984.0
2020-03-31 11:25:00,165.3000030517578,166.14999389648438,165.25,166.0500030517578,384080.0
2020-03-31 11:30:00,166.0500030517578,166.35000610351562,165.9499969482422,166.0,290106.0
2020-03-31 11:35:00,166.0500030517578,166.3000030517578,165.9499969482422,166.25,118681.0
2020-03-31 11:40:00,166.1999969482422,167.5,166.1999969482422,167.39999389648438,392793.0
2020-03-31 11:45:00,167.5,167.8000030517578,167.10000610351562,167.5,384095.0
2020-03-31 11:50:00,167.5500030517578,168.6999969482422,167.3000030517578,168.64999389648438,574723.0
2020-03-31 11:55:00,168.5500030517578,168.6999969482422,168.10000610351562,168.3000030517578,322863.0
2020-03-31 12:00:00,168.3000030517578,168.5,167.85000610351562,167.9499969482422,353483.0
2020-03-31 12:05:00,167.9499969482422,168.10000610351562,167.8000030517578,167.9499969482422,213192.0
2020-03-31 12:10:00,167.89999389648438,168.0500030517578,167.85000610351562,167.89999389648438,312697.0
2020-03-31 12:15:00,167.89999389648438,168.10000610351562,167.8000030517578,167.89999389648438,377539.0
2020-03-31 12:20:00,167.89999389648438,167.9499969482422,166.60000610351562,166.6999969482422,566723.0
2020-03-31 12:25:00,166.6999969482422,167.75,166.39999389648438,167.4499969482422,518189.0
2020-03-31 12:30:00,167.4499969482422,167.5,167.10000610351562,167.10000610351562,240837.0
2020-03-31 12:35:00,167.10000610351562,167.75,167.10000610351562,167.4499969482422,454745.0
2020-03-31 12:40:00,167.5,168.39999389648438,167.5,168.0500030517578,522545.0
2020-03-31 12:45:00,168.0500030517578,168.1999969482422,167.5500030517578,167.9499969482422,278999.0
2020-03-31 12:50:00,167.9499969482422,168.0,167.8000030517578,167.89999389648438,121319.0
2020-03-31 12:55:00,167.89999389648438,168.0,167.8000030517578,167.85000610351562,255261.0
2020-03-31 13:00:00,167.89999389648438,168.39999389648438,167.89999389648438,168.1999969482422,246914.0
2020-03-31 13:05:00,168.14999389648438,168.3000030517578,167.9499969482422,168.0,343183.0
2020-03-31 13:10:00,168.0,168.1999969482422,167.89999389648438,168.14999389648438,163823.0
2020-03-31 13:15:00,168.10000610351562,168.3000030517578,168.0500030517578,168.1999969482422,150911.0
2020-03-31 13:20:00,168.1999969482422,168.39999389648438,168.14999389648438,168.25,142697.0
2020-03-31 13:25:00,168.25,168.5,168.25,168.5,178203.0
2020-03-31 13:30:00,168.5,168.6999969482422,168.3000030517578,168.35000610351562,292155.0
2020-03-31 13:35:00,168.3000030517578,168.5,168.0500030517578,168.5,238137.0
2020-03-31 13:40:00,168.4499969482422,168.64999389648438,168.35000610351562,168.5500030517578,224665.0
2020-03-31 13:45:00,168.5,169.39999389648438,168.5,169.14999389648438,442465.0
2020-03-31 13:50:00,169.14999389648438,169.8000030517578,169.10000610351562,169.4499969482422,468086.0
2020-03-31 13:55:00,169.4499969482422,170.0,169.4499969482422,169.9499969482422,431561.0
2020-03-31 14:00:00,170.39999389648438,170.5,169.85000610351562,170.14999389648438,575990.0
2020-03-31 14:05:00,170.0500030517578,170.5,170.0,170.25,335508.0
2020-03-31 14:10:00,170.1999969482422,170.89999389648438,169.9499969482422,170.0500030517578,556485.0
2020-03-31 14:15:00,170.0,170.0500030517578,169.5500030517578,169.8000030517578,376836.0
2020-03-31 14:20:00,169.8000030517578,170.0,169.64999389648438,170.0,262982.0
2020-03-31 14:25:00,169.9499969482422,170.39999389648438,169.89999389648438,170.39999389648438,385238.0
2020-03-31 14:30:00,170.3000030517578,170.8000030517578,170.25,170.8000030517578,232826.0
2020-03-31 14:35:00,170.8000030517578,171.3000030517578,170.35000610351562,170.39999389648438,449740.0
2020-03-31 14:40:00,170.5,171.0,170.39999389648438,170.5,217177.0
2020-03-31 14:45:00,170.5500030517578,172.25,170.5,171.60000610351562,1503839.0
2020-03-31 14:50:00,171.5,172.25,171.0500030517578,172.1999969482422,492740.0
2020-03-31 14:55:00,172.14999389648438,173.60000610351562,172.10000610351562,173.60000610351562,699289.0
2020-03-31 15:00:00,173.60000610351562,173.8000030517578,172.5500030517578,172.75,1072862.0
2020-03-31 15:05:00,172.6999969482422,172.85000610351562,172.0,172.14999389648438,1036388.0
2020-03-31 15:10:00,172.1999969482422,173.35000610351562,171.85000610351562,171.89999389648438,1452947.0
2020-03-31 15:15:00,171.89999389648438,171.9499969482422,170.9499969482422,170.9499969482422,921282.0
2020-03-31 15:20:00,171.0,171.0,169.75,170.0,1058345.0
2020-03-31 15:25:00,170.0,170.39999389648438,169.75,169.89999389648438,911677.0
2020-04-01 09:15:00,171.64999389648438,171.85000610351562,168.5,169.14999389648438,0.0
2020-04-01 09:20:00,169.39999389648438,172.0500030517578,168.89999389648438,171.1999969482422,747909.0
2020-04-01 09:25:00,171.14999389648438,172.6999969482422,171.0,172.5500030517578,702111.0
2020-04-01 09:30:00,172.5500030517578,172.75,170.85000610351562,171.10000610351562,508782.0
2020-04-01 09:35:00,171.0500030517578,171.4499969482422,170.25,170.5,435945.0
2020-04-01 09:40:00,170.3000030517578,170.3000030517578,168.89999389648438,169.4499969482422,617290.0
2020-04-01 09:45:00,169.3000030517578,169.5500030517578,168.5500030517578,168.5500030517578,263194.0
2020-04-01 09:50:00,168.64999389648438,168.64999389648438,167.25,167.35000610351562,564938.0
2020-04-01 09:55:00,167.5,169.5,167.35000610351562,169.0,334687.0
2020-04-01 10:00:00,169.1999969482422,169.39999389648438,168.4499969482422,169.39999389648438,183515.0
2020-04-01 10:05:00,169.35000610351562,169.89999389648438,168.6999969482422,168.75,188260.0
2020-04-01 10:10:00,168.8000030517578,169.3000030517578,168.3000030517578,168.85000610351562,192268.0
2020-04-01 10:15:00,168.8000030517578,168.89999389648438,168.5500030517578,168.8000030517578,97734.0
2020-04-01 10:20:00,168.75,168.85000610351562,168.39999389648438,168.60000610351562,109368.0
2020-04-01 10:25:00,168.64999389648438,168.9499969482422,168.5,168.64999389648438,94746.0
2020-04-01 10:30:00,168.5,168.75,168.3000030517578,168.60000610351562,161828.0
2020-04-01 10:35:00,168.60000610351562,168.89999389648438,167.3000030517578,167.39999389648438,306533.0
2020-04-01 10:40:00,167.3000030517578,167.6999969482422,166.64999389648438,167.0,336955.0
