Datetime,open,high,low,close,volume
2020-03-30 09:15:00,158.0,159.35000610351562,152.8000030517578,153.1999969482422,0.0
2020-03-30 09:20:00,153.1999969482422,154.6999969482422,152.35000610351562,154.1999969482422,7340.0
2020-03-30 09:25:00,154.64999389648438,155.8000030517578,154.14999389648438,155.0,6496.0
2020-03-30 09:30:00,155.39999389648438,157.0,154.89999389648438,156.39999389648438,4667.0
2020-03-30 09:35:00,156.39999389648438,156.39999389648438,155.10000610351562,155.8000030517578,4562.0
2020-03-30 09:40:00,155.8000030517578,156.89999389648438,155.0500030517578,156.1999969482422,4470.0
2020-03-30 09:45:00,156.35000610351562,157.0,156.3000030517578,156.6999969482422,3579.0
2020-03-30 09:50:00,156.6999969482422,156.6999969482422,155.25,156.1999969482422,2794.0
2020-03-30 09:55:00,155.9499969482422,156.4499969482422,155.10000610351562,155.14999389648438,3220.0
2020-03-30 10:00:00,155.5,155.6999969482422,153.85000610351562,154.0500030517578,11113.0
2020-03-30 10:05:00,153.89999389648438,154.9499969482422,153.64999389648438,154.1999969482422,12863.0
2020-03-30 10:10:00,154.3000030517578,156.9499969482422,154.0,156.14999389648438,8970.0
2020-03-30 10:15:00,156.25,157.4499969482422,154.39999389648438,156.0,11475.0
2020-03-30 10:20:00,157.35000610351562,157.5500030517578,155.6999969482422,156.10000610351562,5455.0
2020-03-30 10:25:00,156.10000610351562,156.64999389648438,155.64999389648438,156.25,1946.0
2020-03-30 10:30:00,156.25,156.60000610351562,156.0,156.10000610351562,3101.0
2020-03-30 10:35:00,156.25,156.75,156.0,156.35000610351562,5513.0
2020-03-30 10:40:00,156.5,157.89999389648438,156.35000610351562,157.10000610351562,3900.0
2020-03-30 10:45:00,157.10000610351562,157.85000610351562,157.10000610351562,157.64999389648438,3986.0
2020-03-30 10:50:00,157.64999389648438,157.8000030517578,156.85000610351562,156.9499969482422,3350.0
2020-03-30 10:55:00,157.25,157.4499969482422,156.64999389648438,157.0500030517578,2570.0
2020-03-30 11:00:00,157.0,157.60000610351562,156.60000610351562,157.5500030517578,2804.0
2020-03-30 11:05:00,157.14999389648438,157.5500030517578,156.0500030517578,156.0500030517578,1847.0
2020-03-30 11:10:00,156.0,156.60000610351562,155.85000610351562,156.0,3236.0
2020-03-30 11:15:00,155.5500030517578,156.5,155.3000030517578,155.4499969482422,3968.0
2020-03-30 11:20:00,155.6999969482422,155.6999969482422,155.0,155.25,1739.0
2020-03-30 11:25:00,155.25,155.6999969482422,154.39999389648438,154.4499969482422,5214.0
2020-03-30 11:30:00,154.64999389648438,154.9499969482422,154.14999389648438,154.25,2612.0
2020-03-30 11:35:00,154.25,154.6999969482422,154.0,154.0,1323.0
2020-03-30 11:40:00,154.0,155.0,154.0,154.25,2058.0
2020-03-30 11:45:00,154.0,154.5,154.0,154.0500030517578,1444.0
2020-03-30 11:50:00,154.0500030517578,154.4499969482422,153.89999389648438,153.89999389648438,2135.0
2020-03-30 11:55:00,153.64999389648438,154.0,153.5500030517578,153.6999969482422,3336.0
2020-03-30 12:00:00,153.6999969482422,153.9499969482422,153.10000610351562,153.10000610351562,2847.0
2020-03-30 12:05:00,153.0500030517578,153.4499969482422,153.0,153.1999969482422,5079.0
2020-03-30 12:10:00,153.5500030517578,153.5500030517578,153.10000610351562,153.10000610351562,1844.0
2020-03-30 12:15:00,153.10000610351562,153.9499969482422,153.10000610351562,153.9499969482422,1626.0
2020-03-30 12:20:00,153.75,154.14999389648438,153.0,153.0500030517578,1636.0
2020-03-30 12:25:00,153.0500030517578,153.89999389648438,152.9499969482422,153.5,3010.0
2020-03-30 12:30:00,153.25,153.64999389648438,152.60000610351562,152.64999389648438,3495.0
2020-03-30 12:35:00,152.64999389648438,154.4499969482422,152.64999389648438,154.0,4640.0
2020-03-30 12:40:00,154.0,154.35000610351562,154.0,154.0,1700.0
2020-03-30 12:45:00,154.0,154.64999389648438,154.0,154.5500030517578,1569.0
2020-03-30 12:50:00,154.5500030517578,154.5500030517578,154.0,154.0,1678.0
2020-03-30 12:55:00,154.0,154.3000030517578,154.0,154.1999969482422,2016.0
2020-03-30 13:00:00,154.0,154.5500030517578,154.0,154.14999389648438,2426.0
2020-03-30 13:05:00,154.14999389648438,154.3000030517578,154.14999389648438,154.1999969482422,1503.0
2020-03-30 13:10:00,154.0,154.14999389648438,154.0,154.0500030517578,2172.0
2020-03-30 13:15:00,154.0,154.0,153.25,154.0,2676.0
2020-03-30 13:20:00,153.5,153.75,153.0500030517578,153.14999389648438,3125.0
2020-03-30 13:25:00,153.14999389648438,153.9499969482422,153.0,153.25,3212.0
2020-03-30 13:30:00,153.10000610351562,153.14999389648438,152.9499969482422,153.0,1560.0
2020-03-30 13:35:00,153.0500030517578,153.4499969482422,152.8000030517578,153.1999969482422,2313.0
2020-03-30 13:40:00,153.1999969482422,153.5,152.75,152.85000610351562,1599.0
2020-03-30 13:45:00,152.85000610351562,155.0,152.75,153.25,8961.0
2020-03-30 13:50:00,153.60000610351562,153.85000610351562,152.8000030517578,152.8000030517578,1520.0
2020-03-30 13:55:00,152.85000610351562,153.4499969482422,152.8000030517578,153.4499969482422,1789.0
2020-03-30 14:00:00,152.85000610351562,153.14999389648438,152.64999389648438,152.64999389648438,1727.0
2020-03-30 14:05:00,153.10000610351562,153.1999969482422,152.64999389648438,152.64999389648438,1928.0
2020-03-30 14:10:00,152.89999389648438,153.10000610351562,152.64999389648438,152.64999389648438,1944.0
2020-03-30 14:15:00,152.89999389648438,153.0,152.5,152.9499969482422,1834.0
2020-03-30 14:20:00,152.5,152.64999389648438,152.14999389648438,152.64999389648438,5539.0
2020-03-30 14:25:00,152.6999969482422,152.6999969482422,152.3000030517578,152.3000030517578,2142.0
2020-03-30 14:30:00,152.3000030517578,153.39999389648438,152.3000030517578,153.0,2184.0
2020-03-30 14:35:00,153.0,153.4499969482422,152.75,153.0,2493.0
2020-03-30 14:40:00,152.9499969482422,153.1999969482422,152.4499969482422,152.4499969482422,1880.0
2020-03-30 14:45:00,152.5,152.75,152.3000030517578,152.35000610351562,2383.0
2020-03-30 14:50:00,152.35000610351562,152.89999389648438,152.35000610351562,152.39999389648438,3819.0
2020-03-30 14:55:00,152.85000610351562,152.85000610351562,152.3000030517578,152.64999389648438,5514.0
2020-03-30 15:00:00,152.4499969482422,153.89999389648438,152.35000610351562,153.64999389648438,9042.0
