Datetime,open,high,low,close,volume
2020-03-30 09:15:00,88.0999984741211,89.05000305175781,87.0,88.80000305175781,0.0
2020-03-30 09:20:00,88.69999694824219,88.9000015258789,87.30000305175781,87.8499984741211,219425.0
2020-03-30 09:25:00,87.8499984741211,88.05000305175781,87.25,87.30000305175781,88968.0
2020-03-30 09:30:00,87.19999694824219,88.25,86.6500015258789,88.25,251220.0
2020-03-30 09:35:00,88.1500015258789,88.5,87.5999984741211,88.0999984741211,131458.0
2020-03-30 09:40:00,88.1500015258789,88.6500015258789,88.05000305175781,88.1500015258789,87391.0
2020-03-30 09:45:00,88.3499984741211,88.80000305175781,88.0999984741211,88.30000305175781,110953.0
2020-03-30 09:50:00,88.30000305175781,89.0999984741211,88.19999694824219,88.94999694824219,97129.0
2020-03-30 09:55:00,88.94999694824219,89.44999694824219,88.6500015258789,88.80000305175781,93864.0
2020-03-30 10:00:00,88.80000305175781,89.5,88.5999984741211,89.30000305175781,87852.0
2020-03-30 10:05:00,89.4000015258789,89.55000305175781,88.80000305175781,88.94999694824219,86389.0
2020-03-30 10:10:00,89.0,89.5999984741211,88.94999694824219,89.30000305175781,179012.0
2020-03-30 10:15:00,89.25,89.25,88.5999984741211,89.0,85093.0
2020-03-30 10:20:00,89.0999984741211,89.25,88.80000305175781,89.1500015258789,47814.0
2020-03-30 10:25:00,89.1500015258789,89.5,89.05000305175781,89.30000305175781,46550.0
2020-03-30 10:30:00,89.30000305175781,89.5999984741211,89.25,89.25,43501.0
2020-03-30 10:35:00,89.25,89.94999694824219,89.0,89.80000305175781,72292.0
2020-03-30 10:40:00,89.8499984741211,90.0999984741211,89.55000305175781,89.80000305175781,130397.0
2020-03-30 10:45:00,89.9000015258789,90.44999694824219,89.80000305175781,90.3499984741211,81677.0
2020-03-30 10:50:00,90.30000305175781,90.4000015258789,89.94999694824219,90.0,84917.0
2020-03-30 10:55:00,90.0,90.0,89.3499984741211,89.94999694824219,71998.0
2020-03-30 11:00:00,89.94999694824219,90.0,89.4000015258789,89.5,78521.0
2020-03-30 11:05:00,89.5,89.5999984741211,89.19999694824219,89.19999694824219,32230.0
2020-03-30 11:10:00,89.19999694824219,89.75,89.19999694824219,89.75,64316.0
