Datetime,open,high,low,close,volume
2020-03-30 09:15:00,102.05000305175781,102.9000015258789,99.6500015258789,100.5999984741211,0.0
2020-03-30 09:20:00,100.69999694824219,101.3499984741211,99.30000305175781,99.69999694824219,371725.0
2020-03-30 09:25:00,99.8499984741211,100.19999694824219,99.0,99.4000015258789,313384.0
2020-03-30 09:30:00,99.4000015258789,100.3499984741211,98.1500015258789,100.0,384941.0
2020-03-30 09:35:00,99.75,101.30000305175781,99.4000015258789,100.8499984741211,332273.0
2020-03-30 09:40:00,100.80000305175781,101.69999694824219,99.80000305175781,100.05000305175781,312561.0
2020-03-30 09:45:00,100.19999694824219,100.80000305175781,99.6500015258789,100.05000305175781,145043.0
2020-03-30 09:50:00,100.1500015258789,100.4000015258789,99.3499984741211,100.3499984741211,175186.0
2020-03-30 09:55:00,100.4000015258789,100.9000015258789,99.94999694824219,100.3499984741211,153914.0
2020-03-30 10:00:00,100.4000015258789,101.19999694824219,100.1500015258789,100.8499984741211,139282.0
2020-03-30 10:05:00,100.9000015258789,101.0999984741211,99.75,100.1500015258789,175390.0
2020-03-30 10:10:00,100.19999694824219,100.5,99.4000015258789,100.25,156263.0
2020-03-30 10:15:00,100.0,100.19999694824219,99.55000305175781,100.05000305175781,94264.0
2020-03-30 10:20:00,100.0999984741211,100.5,100.0,100.5,124014.0
2020-03-30 10:25:00,100.5,100.5999984741211,100.0999984741211,100.3499984741211,45267.0
2020-03-30 10:30:00,100.3499984741211,100.80000305175781,100.25,100.5,76133.0
2020-03-30 10:35:00,100.55000305175781,100.69999694824219,100.0999984741211,100.5999984741211,68130.0
2020-03-30 10:40:00,100.75,101.0,100.19999694824219,100.69999694824219,82378.0
2020-03-30 10:45:00,100.5999984741211,101.5,100.5999984741211,101.0,170427.0
2020-03-30 10:50:00,101.25,101.30000305175781,100.5999984741211,100.80000305175781,83892.0
2020-03-30 10:55:00,100.69999694824219,100.75,100.25,100.69999694824219,68409.0
2020-03-30 11:00:00,100.69999694824219,100.69999694824219,100.1500015258789,100.19999694824219,36477.0
2020-03-30 11:05:00,100.19999694824219,100.4000015258789,99.69999694824219,99.9000015258789,152687.0
2020-03-30 11:10:00,99.80000305175781,100.69999694824219,99.80000305175781,100.19999694824219,74587.0
2020-03-30 11:15:00,100.30000305175781,100.9000015258789,100.1500015258789,100.30000305175781,80835.0
2020-03-30 11:20:00,100.30000305175781,100.55000305175781,100.0,100.3499984741211,57796.0
2020-03-30 11:25:00,100.3499984741211,100.4000015258789,99.80000305175781,100.0,47709.0
2020-03-30 11:30:00,99.94999694824219,100.0999984741211,99.69999694824219,99.94999694824219,56700.0
2020-03-30 11:35:00,99.8499984741211,99.94999694824219,99.6500015258789,99.6500015258789,52383.0
2020-03-30 11:40:00,99.80000305175781,100.25,99.6500015258789,100.0999984741211,51031.0
2020-03-30 11:45:00,100.0,100.5,100.0,100.30000305175781,44669.0
2020-03-30 11:50:00,100.4000015258789,100.4000015258789,99.69999694824219,99.75,54032.0
2020-03-30 11:55:00,99.69999694824219,99.69999694824219,99.0999984741211,99.3499984741211,114375.0
2020-03-30 12:00:00,99.4000015258789,99.5999984741211,99.0,99.0,92388.0
2020-03-30 12:05:00,99.0999984741211,99.44999694824219,99.0,99.0999984741211,54450.0
2020-03-30 12:10:00,99.05000305175781,99.19999694824219,98.5,98.94999694824219,161118.0
2020-03-30 12:15:00,98.9000015258789,99.44999694824219,98.80000305175781,99.30000305175781,80683.0
2020-03-30 12:20:00,99.19999694824219,99.4000015258789,98.80000305175781,99.1500015258789,79836.0
2020-03-30 12:25:00,99.0,99.0999984741211,98.75,99.0,58007.0
2020-03-30 12:30:00,98.8499984741211,99.0,97.69999694824219,98.0,264339.0
2020-03-30 12:35:00,98.0999984741211,98.1500015258789,97.4000015258789,97.75,159608.0
2020-03-30 12:40:00,97.9000015258789,98.19999694824219,97.80000305175781,98.0,99114.0
2020-03-30 12:45:00,98.0,98.0999984741211,97.5999984741211,97.6500015258789,54635.0
2020-03-30 12:50:00,97.69999694824219,98.05000305175781,97.5999984741211,98.05000305175781,65760.0
2020-03-30 12:55:00,98.05000305175781,98.05000305175781,97.25,97.5,132255.0
2020-03-30 13:00:00,97.55000305175781,97.6500015258789,96.75,96.75,243060.0
2020-03-30 13:05:00,96.8499984741211,96.94999694824219,96.5999984741211,96.8499984741211,98492.0
2020-03-30 13:10:00,96.6500015258789,97.19999694824219,96.6500015258789,97.19999694824219,76067.0
2020-03-30 13:15:00,97.19999694824219,97.3499984741211,96.9000015258789,96.94999694824219,102922.0
2020-03-30 13:20:00,97.0,97.0,96.5999984741211,96.6500015258789,72777.0
2020-03-30 13:25:00,96.75,96.75,96.30000305175781,96.4000015258789,146140.0
2020-03-30 13:30:00,96.5,97.25,96.30000305175781,97.25,115652.0
2020-03-30 13:35:00,97.1500015258789,97.5999984741211,97.1500015258789,97.25,94760.0
2020-03-30 13:40:00,97.25,97.5999984741211,97.0,97.1500015258789,88349.0
2020-03-30 13:45:00,97.19999694824219,97.30000305175781,96.69999694824219,97.0,82652.0
2020-03-30 13:50:00,96.9000015258789,97.0,96.30000305175781,96.4000015258789,74425.0
2020-03-30 13:55:00,96.44999694824219,96.75,96.19999694824219,96.30000305175781,113111.0
2020-03-30 14:00:00,96.25,96.69999694824219,96.1500015258789,96.55000305175781,116893.0
2020-03-30 14:05:00,96.55000305175781,96.55000305175781,96.19999694824219,96.4000015258789,69411.0
2020-03-30 14:10:00,96.30000305175781,96.69999694824219,96.19999694824219,96.69999694824219,86283.0
2020-03-30 14:15:00,96.5999984741211,96.75,96.25,96.44999694824219,86909.0
2020-03-30 14:20:00,96.44999694824219,96.44999694824219,95.44999694824219,95.94999694824219,224032.0
2020-03-30 14:25:00,95.80000305175781,96.0,95.5999984741211,95.80000305175781,67046.0
2020-03-30 14:30:00,95.8499984741211,96.4000015258789,95.25,95.44999694824219,170445.0
2020-03-30 14:35:00,95.44999694824219,95.44999694824219,94.55000305175781,94.6500015258789,317960.0
2020-03-30 14:40:00,94.80000305175781,94.80000305175781,93.44999694824219,93.55000305175781,323314.0
2020-03-30 14:45:00,93.55000305175781,93.55000305175781,92.5,92.6500015258789,355902.0
2020-03-30 14:50:00,92.6500015258789,95.0,92.5999984741211,94.69999694824219,462764.0
2020-03-30 14:55:00,94.69999694824219,94.75,94.0,94.6500015258789,133627.0
2020-03-30 15:00:00,94.69999694824219,94.75,94.19999694824219,94.4000015258789,77682.0
2020-03-30 15:05:00,94.4000015258789,96.05000305175781,94.30000305175781,95.94999694824219,297735.0
2020-03-30 15:10:00,95.9000015258789,96.5999984741211,95.5,95.5,256064.0
2020-03-30 15:15:00,95.55000305175781,95.8499984741211,94.19999694824219,94.69999694824219,380690.0
2020-03-30 15:20:00,94.69999694824219,94.69999694824219,93.9000015258789,94.19999694824219,251024.0
2020-03-30 15:25:00,94.19999694824219,95.0999984741211,94.0999984741211,95.0,190420.0
2020-03-31 09:15:00,98.25,98.94999694824219,96.5,96.9000015258789,584481.0
2020-03-31 09:20:00,96.9000015258789,96.9000015258789,95.0,95.6500015258789,990490.0
2020-03-31 09:25:00,95.6500015258789,95.9000015258789,94.0999984741211,94.75,597116.0
2020-03-31 09:30:00,94.75,94.75,93.5999984741211,93.9000015258789,616858.0
2020-03-31 09:35:00,94.0,95.5,93.8499984741211,94.75,564688.0
2020-03-31 09:40:00,94.75,96.0999984741211,94.75,96.0999984741211,568232.0
2020-03-31 09:45:00,96.0,97.30000305175781,95.5999984741211,96.0,658144.0
2020-03-31 09:50:00,96.0,96.69999694824219,95.69999694824219,96.4000015258789,258912.0
