Datetime,open,high,low,close,volume
2020-03-30 09:15:00,128.5,130.14999389648438,127.30000305175781,129.35000610351562,0.0
2020-03-30 09:20:00,129.5,129.9499969482422,129.0,129.39999389648438,253193.0
2020-03-30 09:25:00,129.35000610351562,129.5,128.39999389648438,128.5,229066.0
2020-03-30 09:30:00,128.5,129.64999389648438,128.3000030517578,129.60000610351562,202260.0
2020-03-30 09:35:00,129.64999389648438,129.89999389648438,129.25,129.8000030517578,139935.0
2020-03-30 09:40:00,129.6999969482422,130.1999969482422,129.10000610351562,129.39999389648438,242418.0
2020-03-30 09:45:00,129.4499969482422,130.0,129.4499969482422,129.75,188422.0
2020-03-30 09:50:00,129.75,129.8000030517578,129.3000030517578,129.64999389648438,65777.0
2020-03-30 09:55:00,129.6999969482422,129.75,129.35000610351562,129.4499969482422,64068.0
2020-03-30 10:00:00,129.5500030517578,130.35000610351562,129.35000610351562,130.1999969482422,100587.0
2020-03-30 10:05:00,130.25,130.25,129.75,129.8000030517578,92374.0
2020-03-30 10:10:00,129.8000030517578,130.0,129.39999389648438,129.75,99897.0
2020-03-30 10:15:00,129.6999969482422,130.10000610351562,129.5,130.10000610351562,95333.0
2020-03-30 10:20:00,130.1999969482422,131.3000030517578,130.14999389648438,131.0500030517578,205317.0
2020-03-30 10:25:00,131.0,131.5,130.6999969482422,131.0,160552.0
2020-03-30 10:30:00,130.9499969482422,132.0,130.9499969482422,131.64999389648438,168751.0
2020-03-30 10:35:00,131.60000610351562,132.0,131.3000030517578,131.75,241489.0
2020-03-30 10:40:00,131.8000030517578,131.9499969482422,131.5,131.8000030517578,153294.0
2020-03-30 10:45:00,131.6999969482422,131.89999389648438,131.5500030517578,131.60000610351562,121763.0
2020-03-30 10:50:00,131.64999389648438,131.6999969482422,131.14999389648438,131.3000030517578,162537.0
2020-03-30 10:55:00,131.25,131.39999389648438,130.5500030517578,131.39999389648438,131745.0
2020-03-30 11:00:00,131.35000610351562,131.64999389648438,131.0500030517578,131.5500030517578,96763.0
2020-03-30 11:05:00,131.60000610351562,131.6999969482422,130.8000030517578,131.64999389648438,99896.0
2020-03-30 11:10:00,131.60000610351562,131.6999969482422,131.39999389648438,131.64999389648438,102019.0
2020-03-30 11:15:00,131.64999389648438,132.5,131.64999389648438,132.1999969482422,216904.0
2020-03-30 11:20:00,132.14999389648438,132.1999969482422,131.5,132.14999389648438,114211.0
2020-03-30 11:25:00,132.10000610351562,132.5,131.6999969482422,131.89999389648438,114190.0
2020-03-30 11:30:00,131.8000030517578,132.0,131.25,131.39999389648438,101028.0
2020-03-30 11:35:00,131.35000610351562,131.64999389648438,131.3000030517578,131.60000610351562,75156.0
2020-03-30 11:40:00,131.4499969482422,132.1999969482422,131.4499969482422,131.75,115991.0
2020-03-30 11:45:00,131.8000030517578,132.39999389648438,131.75,132.35000610351562,100572.0
2020-03-30 11:50:00,132.25,132.39999389648438,132.0500030517578,132.14999389648438,78531.0
2020-03-30 11:55:00,132.10000610351562,132.14999389648438,131.60000610351562,131.8000030517578,114214.0
2020-03-30 12:00:00,131.8000030517578,131.85000610351562,131.39999389648438,131.4499969482422,88389.0
2020-03-30 12:05:00,131.39999389648438,131.5,131.1999969482422,131.25,84177.0
2020-03-30 12:10:00,131.25,131.4499969482422,130.85000610351562,131.3000030517578,129181.0
2020-03-30 12:15:00,131.3000030517578,131.35000610351562,130.89999389648438,131.25,63510.0
2020-03-30 12:20:00,131.1999969482422,131.6999969482422,131.10000610351562,131.25,75225.0
2020-03-30 12:25:00,131.1999969482422,131.3000030517578,130.8000030517578,130.89999389648438,93432.0
2020-03-30 12:30:00,131.0,131.39999389648438,131.0,131.35000610351562,48036.0
2020-03-30 12:35:00,131.35000610351562,131.35000610351562,131.0,131.1999969482422,55710.0
2020-03-30 12:40:00,131.25,131.60000610351562,130.9499969482422,131.0500030517578,98420.0
2020-03-30 12:45:00,130.89999389648438,131.10000610351562,130.85000610351562,130.89999389648438,35599.0
2020-03-30 12:50:00,131.0500030517578,131.5,130.89999389648438,131.35000610351562,79630.0
2020-03-30 12:55:00,131.5,131.85000610351562,131.25,131.6999969482422,104016.0
2020-03-30 13:00:00,131.6999969482422,131.89999389648438,131.0500030517578,131.25,88467.0
2020-03-30 13:05:00,131.25,131.8000030517578,131.0500030517578,131.64999389648438,137549.0
2020-03-30 13:10:00,131.75,132.1999969482422,131.5500030517578,132.10000610351562,153609.0
2020-03-30 13:15:00,132.10000610351562,132.89999389648438,132.10000610351562,132.39999389648438,214464.0
2020-03-30 13:20:00,132.39999389648438,133.6999969482422,132.3000030517578,133.4499969482422,335974.0
2020-03-30 13:25:00,133.4499969482422,133.5500030517578,132.85000610351562,133.39999389648438,198767.0
2020-03-30 13:30:00,133.4499969482422,134.35000610351562,133.4499969482422,134.3000030517578,328662.0
2020-03-30 13:35:00,134.35000610351562,134.4499969482422,133.5500030517578,133.5500030517578,154477.0
2020-03-30 13:40:00,133.64999389648438,133.9499969482422,133.3000030517578,133.5500030517578,121688.0
2020-03-30 13:45:00,133.5500030517578,133.75,133.25,133.64999389648438,140722.0
2020-03-30 13:50:00,133.75,134.0,133.39999389648438,133.64999389648438,165694.0
2020-03-30 13:55:00,133.64999389648438,134.1999969482422,133.60000610351562,134.10000610351562,187347.0
2020-03-30 14:00:00,133.9499969482422,134.75,133.9499969482422,134.39999389648438,248994.0
2020-03-30 14:05:00,134.5,134.6999969482422,133.8000030517578,134.1999969482422,184240.0
2020-03-30 14:10:00,134.1999969482422,134.64999389648438,134.14999389648438,134.4499969482422,163708.0
2020-03-30 14:15:00,134.3000030517578,134.35000610351562,133.5500030517578,133.75,162291.0
2020-03-30 14:20:00,133.8000030517578,133.89999389648438,133.3000030517578,133.85000610351562,150713.0
2020-03-30 14:25:00,133.89999389648438,133.9499969482422,133.4499969482422,133.64999389648438,124580.0
2020-03-30 14:30:00,133.6999969482422,134.0,133.35000610351562,133.5,187755.0
2020-03-30 14:35:00,133.35000610351562,134.25,133.0500030517578,134.10000610351562,299097.0
2020-03-30 14:40:00,134.0500030517578,134.10000610351562,133.4499969482422,133.5500030517578,170665.0
2020-03-30 14:45:00,133.4499969482422,133.60000610351562,132.5500030517578,132.64999389648438,257320.0
2020-03-30 14:50:00,132.5,133.3000030517578,132.5,132.85000610351562,237439.0
