Datetime,open,high,low,close,volume
2020-03-30 09:15:00,142.0,149.0,140.89999389648438,142.0500030517578,0.0
2020-03-30 09:20:00,141.25,141.5,135.14999389648438,138.85000610351562,1256.0
2020-03-30 09:25:00,138.89999389648438,140.4499969482422,138.5,138.89999389648438,1356.0
2020-03-30 09:30:00,138.5500030517578,138.5500030517578,138.5,138.5500030517578,259.0
2020-03-30 09:35:00,138.5500030517578,138.89999389648438,138.5,138.89999389648438,6707.0
2020-03-30 09:40:00,138.89999389648438,140.89999389648438,138.89999389648438,140.89999389648438,1610.0
2020-03-30 09:45:00,140.89999389648438,140.89999389648438,137.8000030517578,139.0500030517578,407.0
2020-03-30 09:50:00,140.75,141.5500030517578,140.10000610351562,141.5500030517578,520.0
2020-03-30 09:55:00,141.5,141.5500030517578,139.8000030517578,141.4499969482422,2127.0
2020-03-30 10:00:00,141.5,141.5,140.0500030517578,140.0500030517578,198.0
2020-03-30 10:05:00,141.25,141.25,141.1999969482422,141.1999969482422,45.0
2020-03-30 10:10:00,141.1999969482422,141.1999969482422,140.9499969482422,140.9499969482422,2.0
2020-03-30 10:15:00,140.9499969482422,141.0,140.9499969482422,141.0,26.0
2020-03-30 10:20:00,141.0,141.0,140.60000610351562,140.60000610351562,208.0
2020-03-30 10:25:00,140.9499969482422,140.9499969482422,140.9499969482422,140.9499969482422,42.0
2020-03-30 10:30:00,140.9499969482422,141.0,140.9499969482422,141.0,270.0
2020-03-30 10:35:00,141.3000030517578,141.3000030517578,141.3000030517578,141.3000030517578,20.0
2020-03-30 10:40:00,141.3000030517578,141.4499969482422,141.3000030517578,141.4499969482422,1078.0
2020-03-30 10:45:00,141.5500030517578,141.5500030517578,141.5,141.5500030517578,0.0
2020-03-30 10:50:00,141.5500030517578,141.5500030517578,141.5500030517578,141.5500030517578,2423.0
2020-03-30 10:55:00,141.3000030517578,141.3000030517578,141.3000030517578,141.3000030517578,498.0
2020-03-30 11:00:00,141.3000030517578,141.3000030517578,140.9499969482422,140.9499969482422,0.0
2020-03-30 11:05:00,140.9499969482422,140.9499969482422,140.5500030517578,140.9499969482422,14.0
2020-03-30 11:10:00,140.9499969482422,140.9499969482422,140.5,140.5,58.0
2020-03-30 11:15:00,141.1999969482422,141.1999969482422,140.9499969482422,140.9499969482422,0.0
2020-03-30 11:20:00,140.9499969482422,140.9499969482422,140.0,140.0,319.0
2020-03-30 11:30:00,140.85000610351562,140.89999389648438,140.85000610351562,140.89999389648438,110.0
2020-03-30 11:35:00,140.8000030517578,140.8000030517578,140.5500030517578,140.5500030517578,0.0
2020-03-30 11:40:00,140.5,140.5,140.0,140.5,320.0
2020-03-30 11:45:00,140.5,140.9499969482422,140.5,140.9499969482422,50.0
2020-03-30 11:50:00,140.9499969482422,140.9499969482422,140.9499969482422,140.9499969482422,0.0
2020-03-30 11:55:00,140.9499969482422,140.9499969482422,140.9499969482422,140.9499969482422,12.0
2020-03-30 12:00:00,140.9499969482422,140.9499969482422,140.0,140.0,526.0
2020-03-30 12:05:00,140.85000610351562,140.85000610351562,140.85000610351562,140.85000610351562,6.0
2020-03-30 12:10:00,140.10000610351562,140.14999389648438,140.10000610351562,140.14999389648438,19.0
2020-03-30 12:15:00,140.4499969482422,140.4499969482422,140.4499969482422,140.4499969482422,466.0
2020-03-30 12:20:00,140.5,140.5,140.0,140.0,1593.0
2020-03-30 12:25:00,140.35000610351562,140.64999389648438,140.35000610351562,140.64999389648438,0.0
2020-03-30 12:30:00,140.64999389648438,140.64999389648438,140.64999389648438,140.64999389648438,20.0
2020-03-30 12:35:00,141.3000030517578,141.3000030517578,140.9499969482422,140.9499969482422,0.0
2020-03-30 12:40:00,141.0,141.0,141.0,141.0,0.0
2020-03-30 12:45:00,140.9499969482422,141.1999969482422,140.9499969482422,141.1999969482422,23568.0
2020-03-30 12:50:00,141.25,141.3000030517578,141.1999969482422,141.3000030517578,970.0
2020-03-30 12:55:00,141.3000030517578,143.5500030517578,141.3000030517578,143.5500030517578,1584.0
2020-03-30 13:00:00,143.14999389648438,144.85000610351562,143.14999389648438,144.64999389648438,210.0
2020-03-30 13:05:00,144.64999389648438,144.6999969482422,144.0500030517578,144.0500030517578,1486.0
2020-03-30 13:10:00,143.35000610351562,144.0500030517578,143.3000030517578,143.5500030517578,86.0
2020-03-30 13:15:00,143.39999389648438,143.39999389648438,143.35000610351562,143.35000610351562,58.0
2020-03-30 13:20:00,143.35000610351562,143.35000610351562,143.35000610351562,143.35000610351562,0.0
2020-03-30 13:25:00,143.1999969482422,143.1999969482422,141.5,141.5,599.0
2020-03-30 13:30:00,141.8000030517578,142.5,141.8000030517578,142.5,0.0
2020-03-30 13:40:00,141.8000030517578,141.8000030517578,141.8000030517578,141.8000030517578,57.0
2020-03-30 13:45:00,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,66.0
2020-03-30 13:50:00,142.0,142.14999389648438,141.8000030517578,142.14999389648438,98.0
2020-03-30 14:00:00,142.14999389648438,142.14999389648438,142.14999389648438,142.14999389648438,2.0
2020-03-30 14:05:00,142.14999389648438,142.14999389648438,142.14999389648438,142.14999389648438,4.0
2020-03-30 14:10:00,141.64999389648438,141.64999389648438,141.35000610351562,141.5500030517578,150.0
2020-03-30 14:15:00,142.10000610351562,142.10000610351562,142.10000610351562,142.10000610351562,9.0
2020-03-30 14:20:00,142.0500030517578,142.0500030517578,141.9499969482422,142.0,63.0
2020-03-30 14:30:00,141.4499969482422,142.10000610351562,141.4499969482422,142.10000610351562,60.0
2020-03-30 14:35:00,142.14999389648438,142.14999389648438,141.1999969482422,141.1999969482422,287.0
2020-03-30 14:40:00,141.0,141.0,140.5,140.5,122.0
2020-03-30 14:45:00,140.5,140.5,140.1999969482422,140.5,26.0
2020-03-30 14:50:00,140.1999969482422,140.1999969482422,139.85000610351562,139.85000610351562,411.0
2020-03-30 14:55:00,139.9499969482422,140.25,139.9499969482422,140.25,691.0
2020-03-30 15:00:00,140.25,140.25,140.25,140.25,259.0
2020-03-30 15:05:00,141.0,141.0,141.0,141.0,0.0
2020-03-30 15:10:00,140.75,141.35000610351562,140.75,140.9499969482422,266.0
2020-03-30 15:15:00,140.1999969482422,140.1999969482422,139.60000610351562,140.0,1403.0
2020-03-30 15:20:00,140.0,140.0,139.8000030517578,140.0,81.0
2020-03-30 15:25:00,140.0,141.4499969482422,140.0,140.39999389648438,737.0
2020-03-31 09:15:00,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,0.0
2020-03-31 09:20:00,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,3678.0
2020-03-31 09:25:00,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,1216.0
2020-03-31 09:30:00,154.39999389648438,154.39999389648438,154.35000610351562,154.35000610351562,2708.0
2020-03-31 09:35:00,154.39999389648438,154.39999389648438,150.25,153.0,4109.0
2020-03-31 09:40:00,153.4499969482422,153.8000030517578,152.5,153.5,1274.0
2020-03-31 09:45:00,153.10000610351562,154.35000610351562,152.5,153.5500030517578,2339.0
2020-03-31 09:50:00,153.1999969482422,153.85000610351562,153.10000610351562,153.39999389648438,450.0
2020-03-31 09:55:00,153.14999389648438,153.4499969482422,153.10000610351562,153.35000610351562,766.0
2020-03-31 10:00:00,153.35000610351562,153.85000610351562,152.10000610351562,152.8000030517578,1598.0
2020-03-31 10:05:00,152.89999389648438,153.8000030517578,152.5,153.5,1399.0
