Datetime,open,high,low,close,volume
2020-03-30 09:15:00,180.0,181.85000610351562,180.0,180.4499969482422,0.0
2020-03-30 09:20:00,180.4499969482422,181.0,179.8000030517578,180.6999969482422,1039.0
2020-03-30 09:25:00,180.25,180.6999969482422,179.85000610351562,179.9499969482422,448.0
2020-03-30 09:30:00,179.85000610351562,179.85000610351562,177.64999389648438,179.4499969482422,1599.0
2020-03-30 09:35:00,179.4499969482422,179.4499969482422,178.6999969482422,178.8000030517578,316.0
2020-03-30 09:40:00,178.8000030517578,179.6999969482422,178.8000030517578,179.14999389648438,1085.0
2020-03-30 09:45:00,179.4499969482422,179.4499969482422,175.5,175.5,1395.0
2020-03-30 09:50:00,175.4499969482422,177.10000610351562,175.10000610351562,176.14999389648438,8428.0
2020-03-30 09:55:00,177.0,178.39999389648438,176.5,178.10000610351562,9032.0
2020-03-30 10:00:00,178.0500030517578,178.8000030517578,178.0,178.4499969482422,734.0
2020-03-30 10:05:00,178.8000030517578,178.85000610351562,178.3000030517578,178.8000030517578,232.0
2020-03-30 10:10:00,178.8000030517578,178.8000030517578,177.0,177.39999389648438,516.0
2020-03-30 10:15:00,177.1999969482422,177.64999389648438,177.1999969482422,177.1999969482422,320.0
2020-03-30 10:20:00,177.1999969482422,177.64999389648438,177.1999969482422,177.5500030517578,865.0
2020-03-30 10:25:00,177.3000030517578,178.0500030517578,177.3000030517578,178.0500030517578,499.0
2020-03-30 10:30:00,177.3000030517578,178.0500030517578,177.3000030517578,177.8000030517578,371.0
2020-03-30 10:35:00,177.8000030517578,177.8000030517578,177.39999389648438,177.75,35.0
2020-03-30 10:40:00,177.85000610351562,177.89999389648438,176.5,176.5,2052.0
2020-03-30 10:45:00,177.0,177.0500030517578,176.0,176.14999389648438,1222.0
2020-03-30 10:50:00,176.0,177.25,176.0,176.5500030517578,1040.0
2020-03-30 10:55:00,176.89999389648438,176.89999389648438,176.5,176.5,177.0
2020-03-30 11:00:00,176.5500030517578,177.0,176.5500030517578,176.5500030517578,68.0
2020-03-30 11:05:00,176.5500030517578,176.9499969482422,176.5500030517578,176.9499969482422,20.0
2020-03-30 11:10:00,176.9499969482422,177.0,176.5500030517578,176.89999389648438,235.0
2020-03-30 11:15:00,176.5500030517578,177.14999389648438,176.5500030517578,176.75,1972.0
2020-03-30 11:20:00,177.14999389648438,177.14999389648438,176.75,176.75,8854.0
2020-03-30 11:25:00,176.89999389648438,177.14999389648438,176.75,176.8000030517578,636.0
2020-03-30 11:30:00,176.8000030517578,177.0,176.8000030517578,177.0,41.0
2020-03-30 11:35:00,177.0,177.0,176.10000610351562,176.14999389648438,6035.0
2020-03-30 11:40:00,176.4499969482422,178.10000610351562,176.14999389648438,176.60000610351562,8526.0
2020-03-30 11:45:00,176.60000610351562,178.0500030517578,176.35000610351562,177.0,16069.0
2020-03-30 11:50:00,177.0,177.0,176.5500030517578,177.0,206.0
2020-03-30 11:55:00,176.6999969482422,177.0,176.6999969482422,177.0,72.0
2020-03-30 12:00:00,176.6999969482422,177.0,176.4499969482422,176.4499969482422,276.0
2020-03-30 12:05:00,176.4499969482422,177.0500030517578,176.3000030517578,176.64999389648438,512.0
2020-03-30 12:10:00,176.64999389648438,176.9499969482422,176.5,176.5,0.0
2020-03-30 12:15:00,176.6999969482422,176.9499969482422,176.6999969482422,176.9499969482422,81573.0
2020-03-30 12:20:00,176.9499969482422,177.0500030517578,176.6999969482422,176.75,2059.0
2020-03-30 12:25:00,176.9499969482422,177.0,176.6999969482422,177.0,423.0
2020-03-30 12:30:00,176.8000030517578,177.0,176.8000030517578,176.8000030517578,249.0
2020-03-30 12:35:00,177.0,177.0,176.8000030517578,177.0,159.0
2020-03-30 12:40:00,177.0,177.0,176.5,176.5,1770.0
2020-03-30 12:45:00,176.5,177.0,176.5,176.64999389648438,188.0
2020-03-30 12:50:00,177.0,177.0,176.64999389648438,176.6999969482422,171.0
2020-03-30 12:55:00,177.0,177.0,176.60000610351562,176.8000030517578,618.0
2020-03-30 13:00:00,176.6999969482422,177.10000610351562,176.64999389648438,177.0500030517578,662.0
2020-03-30 13:05:00,177.0500030517578,177.5,177.0500030517578,177.5,270.0
2020-03-30 13:10:00,177.35000610351562,177.5500030517578,176.75,176.75,1226.0
2020-03-30 13:15:00,177.0,177.25,176.64999389648438,176.64999389648438,576.0
2020-03-30 13:20:00,176.64999389648438,176.8000030517578,174.0,175.0,3501.0
2020-03-30 13:25:00,175.0,176.39999389648438,174.3000030517578,176.1999969482422,17497.0
2020-03-30 13:30:00,176.14999389648438,176.14999389648438,175.0500030517578,175.75,506.0
2020-03-30 13:35:00,175.25,176.14999389648438,175.25,175.8000030517578,388.0
2020-03-30 13:40:00,175.75,176.10000610351562,175.75,175.75,8.0
2020-03-30 13:45:00,175.75,176.14999389648438,175.75,176.14999389648438,107.0
2020-03-30 13:50:00,176.14999389648438,176.3000030517578,176.14999389648438,176.3000030517578,108.0
2020-03-30 13:55:00,176.14999389648438,176.14999389648438,175.60000610351562,176.0500030517578,707.0
2020-03-30 14:00:00,175.85000610351562,175.85000610351562,175.60000610351562,175.60000610351562,54.0
2020-03-30 14:05:00,175.60000610351562,175.8000030517578,175.5,175.5,461.0
2020-03-30 14:10:00,175.14999389648438,175.60000610351562,175.10000610351562,175.35000610351562,728.0
2020-03-30 14:15:00,175.39999389648438,176.39999389648438,175.39999389648438,175.85000610351562,760.0
2020-03-30 14:20:00,175.64999389648438,176.10000610351562,175.64999389648438,176.10000610351562,420.0
2020-03-30 14:25:00,176.1999969482422,177.14999389648438,175.89999389648438,176.5,1084.0
2020-03-30 14:30:00,177.10000610351562,177.3000030517578,176.5,176.8000030517578,295.0
2020-03-30 14:35:00,176.8000030517578,176.9499969482422,176.5,176.9499969482422,392.0
2020-03-30 14:40:00,176.5,177.0,176.0,176.0,431.0
2020-03-30 14:45:00,176.0,176.0500030517578,175.0,175.89999389648438,902.0
2020-03-30 14:50:00,176.39999389648438,176.39999389648438,175.35000610351562,176.0,566.0
2020-03-30 14:55:00,176.1999969482422,176.5,175.5,176.5,541.0
2020-03-30 15:00:00,176.0,177.0,176.0,176.75,792.0
2020-03-30 15:05:00,176.75,176.9499969482422,176.35000610351562,176.9499969482422,414.0
2020-03-30 15:10:00,176.5500030517578,176.9499969482422,175.85000610351562,175.89999389648438,4129.0
2020-03-30 15:15:00,176.0,176.6999969482422,175.89999389648438,176.39999389648438,941.0
2020-03-30 15:20:00,176.10000610351562,180.0,175.85000610351562,180.0,6201.0
2020-03-30 15:25:00,180.0,181.0,180.0,180.0,3831.0
2020-03-31 09:15:00,181.89999389648438,181.89999389648438,180.0,181.0,0.0
2020-03-31 09:20:00,181.0500030517578,181.6999969482422,179.8000030517578,181.0,906.0
2020-03-31 09:25:00,181.0,181.0,180.0,181.0,1241.0
2020-03-31 09:30:00,181.0,181.0,180.10000610351562,180.9499969482422,255.0
2020-03-31 09:35:00,180.9499969482422,181.0,180.9499969482422,181.0,91.0
2020-03-31 09:40:00,181.0,181.14999389648438,180.75,181.14999389648438,206.0
2020-03-31 09:45:00,181.14999389648438,181.14999389648438,180.6999969482422,180.75,105.0
2020-03-31 09:50:00,180.64999389648438,180.64999389648438,180.5,180.60000610351562,89.0
