Datetime,open,high,low,close,volume
2020-03-30 09:15:00,62.25,62.25,62.25,62.25,0.0
2020-03-30 09:20:00,62.25,62.25,62.25,62.25,2683.0
2020-03-30 09:25:00,62.25,62.25,62.25,62.25,13223.0
2020-03-30 09:30:00,62.25,62.25,62.25,62.25,4360.0
2020-03-30 09:35:00,62.25,62.25,62.25,62.25,1311.0
2020-03-30 09:40:00,62.25,62.25,62.25,62.25,1817.0
2020-03-30 09:45:00,62.25,62.25,62.25,62.25,1457.0
2020-03-30 09:50:00,62.25,62.25,62.25,62.25,753.0
2020-03-30 09:55:00,62.25,62.25,62.25,62.25,210.0
2020-03-30 10:00:00,62.25,62.25,62.25,62.25,2216.0
2020-03-30 10:05:00,62.25,62.25,62.25,62.25,514.0
2020-03-30 10:10:00,62.25,62.25,62.25,62.25,1204.0
2020-03-30 10:15:00,62.25,62.25,62.25,62.25,1600.0
2020-03-30 10:20:00,62.25,62.25,62.25,62.25,4.0
2020-03-30 10:25:00,62.25,62.25,62.25,62.25,262.0
2020-03-30 10:30:00,62.25,62.25,62.25,62.25,0.0
2020-03-30 10:35:00,62.25,62.25,62.25,62.25,535.0
2020-03-30 10:40:00,62.25,62.25,62.25,62.25,0.0
2020-03-30 10:45:00,62.25,62.25,62.25,62.25,195.0
2020-03-30 10:50:00,62.25,62.25,62.25,62.25,3201.0
2020-03-30 10:55:00,62.25,62.25,62.25,62.25,0.0
2020-03-30 11:00:00,62.25,62.25,62.25,62.25,119.0
2020-03-30 11:05:00,62.25,62.25,62.25,62.25,483.0
2020-03-30 11:10:00,62.25,62.25,62.25,62.25,1226.0
2020-03-30 11:15:00,62.25,62.25,62.25,62.25,173.0
2020-03-30 11:20:00,62.25,62.25,62.25,62.25,184.0
2020-03-30 11:25:00,62.25,62.25,62.25,62.25,283.0
2020-03-30 11:35:00,62.25,62.25,62.25,62.25,220.0
2020-03-30 11:40:00,62.25,62.25,62.25,62.25,318.0
2020-03-30 11:45:00,62.25,62.25,62.25,62.25,242.0
2020-03-30 11:55:00,62.25,62.25,62.25,62.25,431.0
2020-03-30 12:00:00,62.25,62.25,62.25,62.25,1253.0
2020-03-30 12:05:00,62.25,62.25,62.25,62.25,2698.0
2020-03-30 12:10:00,62.25,62.25,62.25,62.25,120.0
2020-03-30 12:15:00,62.25,62.25,62.25,62.25,86.0
2020-03-30 12:20:00,62.25,62.25,62.25,62.25,1519.0
2020-03-30 12:25:00,62.25,62.25,62.25,62.25,4450.0
2020-03-30 12:30:00,62.25,62.25,62.25,62.25,0.0
2020-03-30 12:35:00,62.25,62.25,62.25,62.25,180.0
2020-03-30 12:45:00,62.25,62.25,62.25,62.25,473.0
2020-03-30 12:50:00,62.25,62.25,62.25,62.25,91.0
2020-03-30 12:55:00,62.25,62.25,62.25,62.25,318.0
2020-03-30 13:00:00,62.25,62.25,62.25,62.25,4499.0
2020-03-30 13:05:00,62.25,62.25,62.25,62.25,39.0
2020-03-30 13:15:00,62.25,62.25,62.25,62.25,950.0
2020-03-30 13:20:00,62.25,62.25,62.25,62.25,1245.0
2020-03-30 13:25:00,62.25,62.25,62.25,62.25,114.0
2020-03-30 13:30:00,62.25,62.25,62.25,62.25,0.0
2020-03-30 13:35:00,62.25,62.25,62.25,62.25,7396.0
2020-03-30 13:40:00,62.25,62.25,62.25,62.25,0.0
2020-03-30 13:45:00,62.25,62.25,62.25,62.25,238.0
2020-03-30 13:50:00,62.25,62.25,62.25,62.25,750.0
2020-03-30 13:55:00,62.25,62.25,62.25,62.25,667.0
2020-03-30 14:00:00,62.25,62.25,62.25,62.25,208.0
2020-03-30 14:05:00,62.25,62.25,62.25,62.25,440.0
2020-03-30 14:10:00,62.25,62.25,62.25,62.25,4589.0
2020-03-30 14:15:00,62.25,62.25,62.25,62.25,154.0
2020-03-30 14:20:00,62.25,62.25,62.25,62.25,1060.0
2020-03-30 14:25:00,62.25,62.25,62.25,62.25,900.0
2020-03-30 14:30:00,62.25,62.25,62.25,62.25,131.0
2020-03-30 14:35:00,62.25,62.25,62.25,62.25,2380.0
2020-03-30 14:40:00,62.25,62.25,62.25,62.25,0.0
2020-03-30 14:45:00,62.25,62.25,62.25,62.25,1433.0
2020-03-30 14:50:00,62.25,62.25,62.25,62.25,1232.0
2020-03-30 14:55:00,62.25,62.25,62.25,62.25,293.0
2020-03-30 15:00:00,62.25,62.25,62.25,62.25,1290.0
2020-03-30 15:05:00,62.25,62.25,62.25,62.25,0.0
2020-03-30 15:10:00,62.25,62.25,62.25,62.25,1239.0
2020-03-30 15:15:00,62.25,62.25,62.25,62.25,181.0
2020-03-30 15:20:00,62.25,62.25,62.25,62.25,666.0
2020-03-30 15:25:00,62.25,62.25,62.25,62.25,1531.0
2020-03-31 09:15:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,0.0
2020-03-31 09:20:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,46516.0
2020-03-31 09:25:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,1681.0
2020-03-31 09:30:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,2000.0
2020-03-31 09:35:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,2653.0
2020-03-31 09:40:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,3402.0
2020-03-31 09:45:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,0.0
2020-03-31 09:50:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,21101.0
2020-03-31 09:55:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,394.0
2020-03-31 10:00:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,180.0
2020-03-31 10:05:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,375.0
2020-03-31 10:10:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,220.0
2020-03-31 10:15:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,2173.0
2020-03-31 10:20:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,340.0
2020-03-31 10:25:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,1003.0
2020-03-31 10:30:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,68232.0
2020-03-31 10:35:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,2183.0
2020-03-31 10:40:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,5083.0
2020-03-31 10:45:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,98.0
2020-03-31 10:50:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,5203.0
2020-03-31 10:55:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,1319.0
2020-03-31 11:00:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,461416.0
2020-03-31 11:05:00,65.3499984741211,65.3499984741211,62.54999923706055,65.3499984741211,494840.0
2020-03-31 11:10:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,35531.0
2020-03-31 11:15:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,14377.0
2020-03-31 11:20:00,65.3499984741211,65.3499984741211,64.0999984741211,65.0,204210.0
2020-03-31 11:25:00,64.8499984741211,65.3499984741211,63.95000076293945,65.30000305175781,121236.0
2020-03-31 11:30:00,65.3499984741211,65.3499984741211,65.25,65.3499984741211,51016.0
2020-03-31 11:35:00,65.30000305175781,65.3499984741211,65.19999694824219,65.25,181118.0
2020-03-31 11:40:00,65.19999694824219,65.25,64.1500015258789,65.05000305175781,47763.0
2020-03-31 11:45:00,65.05000305175781,65.3499984741211,64.94999694824219,65.25,220323.0
2020-03-31 11:50:00,65.3499984741211,65.3499984741211,65.25,65.3499984741211,48298.0
2020-03-31 11:55:00,65.25,65.3499984741211,65.0999984741211,65.30000305175781,42807.0
2020-03-31 12:00:00,65.30000305175781,65.3499984741211,65.25,65.3499984741211,21591.0
2020-03-31 12:05:00,65.3499984741211,65.3499984741211,65.19999694824219,65.3499984741211,177744.0
