Datetime,open,high,low,close,volume
2020-03-30 09:15:00,151.6999969482422,153.9499969482422,151.0500030517578,151.75,0.0
2020-03-30 09:20:00,150.0500030517578,151.60000610351562,148.0500030517578,149.9499969482422,5087.0
2020-03-30 09:25:00,149.5,150.0,149.5,150.0,638.0
2020-03-30 09:30:00,149.6999969482422,150.0,148.0,149.0,3165.0
2020-03-30 09:35:00,149.3000030517578,149.3000030517578,148.0500030517578,148.5500030517578,2399.0
2020-03-30 09:40:00,149.0,149.85000610351562,148.0,148.5,3203.0
2020-03-30 09:45:00,148.60000610351562,148.89999389648438,148.5,148.5,208.0
2020-03-30 09:50:00,148.4499969482422,148.4499969482422,146.64999389648438,147.0500030517578,763.0
2020-03-30 09:55:00,147.75,149.64999389648438,147.14999389648438,149.1999969482422,1388.0
2020-03-30 10:00:00,149.1999969482422,152.0,149.1999969482422,151.75,7162.0
2020-03-30 10:05:00,151.6999969482422,152.0,150.64999389648438,151.3000030517578,1661.0
2020-03-30 10:10:00,151.3000030517578,151.3000030517578,151.25,151.25,38.0
2020-03-30 10:15:00,150.8000030517578,150.8000030517578,150.10000610351562,150.4499969482422,155.0
2020-03-30 10:20:00,150.14999389648438,151.10000610351562,150.14999389648438,151.10000610351562,406.0
2020-03-30 10:25:00,151.0,151.35000610351562,150.75,151.35000610351562,177.0
2020-03-30 10:30:00,151.4499969482422,151.89999389648438,151.4499969482422,151.60000610351562,173.0
2020-03-30 10:35:00,151.5,151.5,151.35000610351562,151.35000610351562,183.0
2020-03-30 10:40:00,151.39999389648438,151.85000610351562,150.0,151.75,1819.0
2020-03-30 10:45:00,151.89999389648438,151.89999389648438,151.1999969482422,151.60000610351562,211.0
2020-03-30 10:50:00,151.5,152.10000610351562,149.0,152.10000610351562,8663.0
2020-03-30 10:55:00,152.25,154.25,152.0500030517578,153.10000610351562,1325.0
2020-03-30 11:00:00,153.5,153.9499969482422,153.39999389648438,153.39999389648438,31.0
2020-03-30 11:05:00,153.0,153.5,151.5,153.5,1316.0
2020-03-30 11:10:00,152.5500030517578,154.25,152.5500030517578,154.14999389648438,1068.0
2020-03-30 11:15:00,153.35000610351562,154.0,153.35000610351562,153.89999389648438,49.0
2020-03-30 11:20:00,153.6999969482422,153.6999969482422,153.6999969482422,153.6999969482422,96.0
2020-03-30 11:25:00,153.89999389648438,153.89999389648438,153.89999389648438,153.89999389648438,55.0
2020-03-30 11:30:00,154.14999389648438,154.1999969482422,154.0500030517578,154.14999389648438,1001.0
2020-03-30 11:35:00,154.0,154.0500030517578,154.0,154.0500030517578,1057.0
2020-03-30 11:40:00,154.0,154.0,151.5,153.75,1322.0
2020-03-30 11:45:00,152.89999389648438,153.60000610351562,152.89999389648438,153.60000610351562,56.0
2020-03-30 11:50:00,153.64999389648438,153.64999389648438,152.89999389648438,153.0,99.0
2020-03-30 11:55:00,153.0,153.3000030517578,152.89999389648438,153.3000030517578,139.0
2020-03-30 12:00:00,153.3000030517578,153.3000030517578,152.0,152.1999969482422,266.0
2020-03-30 12:05:00,151.5,152.5,151.5,152.1999969482422,301.0
2020-03-30 12:10:00,152.1999969482422,152.1999969482422,152.1999969482422,152.1999969482422,0.0
2020-03-30 12:15:00,151.9499969482422,151.9499969482422,151.9499969482422,151.9499969482422,4.0
2020-03-30 12:20:00,152.1999969482422,153.6999969482422,151.9499969482422,153.10000610351562,2174.0
2020-03-30 12:25:00,152.39999389648438,153.14999389648438,152.3000030517578,152.8000030517578,35.0
2020-03-30 12:30:00,152.0,152.6999969482422,151.5500030517578,152.0,174.0
2020-03-30 12:35:00,151.5500030517578,152.0,151.5500030517578,152.0,52.0
2020-03-30 12:40:00,152.0,152.0,152.0,152.0,41.0
2020-03-30 12:45:00,152.0,152.0,151.6999969482422,151.89999389648438,81.0
2020-03-30 12:50:00,151.89999389648438,151.89999389648438,151.89999389648438,151.89999389648438,16.0
2020-03-30 12:55:00,151.5500030517578,152.0,151.5500030517578,152.0,483.0
2020-03-30 13:00:00,152.0,152.0,150.0,150.64999389648438,1505.0
