Datetime,open,high,low,close,volume
2020-03-30 09:15:00,162.10000610351562,163.64999389648438,160.0,161.10000610351562,0.0
2020-03-30 09:20:00,162.89999389648438,165.0,162.89999389648438,163.1999969482422,2422.0
2020-03-30 09:25:00,163.1999969482422,164.85000610351562,162.1999969482422,162.60000610351562,1283.0
2020-03-30 09:30:00,162.60000610351562,165.0,162.60000610351562,164.8000030517578,1073.0
2020-03-30 09:35:00,163.9499969482422,164.8000030517578,161.4499969482422,163.39999389648438,4007.0
2020-03-30 09:40:00,163.39999389648438,164.39999389648438,162.5500030517578,164.0,1731.0
2020-03-30 09:45:00,164.0,164.75,163.60000610351562,164.0,2855.0
2020-03-30 09:50:00,163.75,164.25,163.64999389648438,164.14999389648438,481.0
2020-03-30 09:55:00,164.0,167.60000610351562,163.9499969482422,167.60000610351562,3006.0
2020-03-30 10:00:00,167.60000610351562,169.25,167.14999389648438,169.25,3317.0
2020-03-30 10:05:00,169.25,169.25,166.89999389648438,167.0,3287.0
2020-03-30 10:10:00,166.9499969482422,167.75,166.5500030517578,167.4499969482422,1123.0
2020-03-30 10:15:00,166.10000610351562,166.25,166.10000610351562,166.10000610351562,1189.0
2020-03-30 10:20:00,166.10000610351562,167.0500030517578,166.10000610351562,167.0500030517578,1292.0
2020-03-30 10:25:00,167.0,167.4499969482422,167.0,167.0500030517578,600.0
2020-03-30 10:30:00,167.0,168.89999389648438,167.0,167.75,2085.0
2020-03-30 10:35:00,167.75,167.8000030517578,167.0500030517578,167.3000030517578,1526.0
2020-03-30 10:40:00,167.1999969482422,167.4499969482422,167.0,167.4499969482422,1044.0
2020-03-30 10:45:00,167.60000610351562,167.9499969482422,167.0,167.25,1521.0
2020-03-30 10:50:00,167.10000610351562,167.39999389648438,167.0,167.3000030517578,5152.0
2020-03-30 10:55:00,167.25,167.4499969482422,165.35000610351562,167.0,4209.0
2020-03-30 11:00:00,167.0,167.10000610351562,166.9499969482422,167.10000610351562,5857.0
2020-03-30 11:05:00,167.10000610351562,167.10000610351562,164.3000030517578,165.5,0.0
2020-03-30 11:10:00,165.25,165.6999969482422,164.64999389648438,165.39999389648438,59779.0
2020-03-30 11:15:00,165.35000610351562,165.75,165.0,165.10000610351562,1078.0
2020-03-30 11:20:00,165.10000610351562,165.14999389648438,165.0,165.0500030517578,1793.0
2020-03-30 11:25:00,165.0500030517578,165.0500030517578,165.0,165.0,472.0
2020-03-30 11:30:00,165.1999969482422,165.1999969482422,165.0,165.0500030517578,1083.0
2020-03-30 11:35:00,165.0500030517578,165.75,165.0500030517578,165.3000030517578,457.0
2020-03-30 11:40:00,165.10000610351562,165.10000610351562,165.0,165.0500030517578,1912.0
2020-03-30 11:45:00,165.0500030517578,165.25,165.0,165.10000610351562,1609.0
2020-03-30 11:50:00,165.0,165.0500030517578,165.0,165.0,470.0
2020-03-30 11:55:00,165.0,165.0500030517578,165.0,165.0500030517578,2407.0
2020-03-30 12:00:00,165.0500030517578,165.0500030517578,165.0,165.0,1241.0
2020-03-30 12:05:00,165.0500030517578,165.0500030517578,163.89999389648438,164.0,2661.0
2020-03-30 12:10:00,164.0,164.0,163.0,163.89999389648438,1191.0
2020-03-30 12:15:00,163.60000610351562,163.89999389648438,163.4499969482422,163.6999969482422,2381.0
2020-03-30 12:20:00,163.5500030517578,163.60000610351562,163.5,163.5,1289.0
2020-03-30 12:25:00,163.5500030517578,163.60000610351562,163.5,163.60000610351562,1077.0
2020-03-30 12:30:00,163.60000610351562,163.85000610351562,163.5,163.85000610351562,1079.0
2020-03-30 12:35:00,163.25,163.75,163.25,163.75,0.0
2020-03-30 12:40:00,163.75,163.75,163.5500030517578,163.6999969482422,0.0
2020-03-30 12:45:00,163.5,163.5500030517578,163.5,163.5500030517578,84028.0
2020-03-30 12:50:00,163.5500030517578,163.5500030517578,163.5,163.5,583.0
2020-03-30 12:55:00,163.5,163.5500030517578,163.5,163.5,890.0
2020-03-30 13:00:00,163.5,163.5,162.0,162.0500030517578,1226.0
2020-03-30 13:05:00,162.0500030517578,162.4499969482422,161.5,162.1999969482422,3840.0
2020-03-30 13:10:00,162.1999969482422,162.25,161.75,162.0500030517578,631.0
2020-03-30 13:15:00,162.5,162.5,161.89999389648438,162.5,468.0
2020-03-30 13:20:00,162.39999389648438,163.0,162.39999389648438,162.5,1174.0
2020-03-30 13:25:00,162.4499969482422,163.0,162.0500030517578,162.9499969482422,702.0
2020-03-30 13:30:00,162.5500030517578,162.5500030517578,162.0,162.14999389648438,3797.0
2020-03-30 13:35:00,162.1999969482422,162.75,162.1999969482422,162.5,1076.0
2020-03-30 13:40:00,162.5,162.5,162.14999389648438,162.1999969482422,614.0
2020-03-30 13:45:00,162.1999969482422,162.85000610351562,162.0500030517578,162.0500030517578,496.0
2020-03-30 13:50:00,162.0,162.10000610351562,162.0,162.0,1671.0
2020-03-30 13:55:00,162.0,162.0500030517578,162.0,162.0,486.0
2020-03-30 14:00:00,162.0500030517578,162.39999389648438,162.0,162.39999389648438,870.0
2020-03-30 14:05:00,162.1999969482422,162.1999969482422,161.0,161.35000610351562,2845.0
2020-03-30 14:10:00,161.0,161.5500030517578,161.0,161.5500030517578,812.0
2020-03-30 14:15:00,161.85000610351562,165.0,161.5,161.5500030517578,1843.0
2020-03-30 14:20:00,161.5500030517578,162.0,161.5,161.8000030517578,468.0
2020-03-30 14:25:00,161.8000030517578,162.0,161.5500030517578,161.5500030517578,1236.0
2020-03-30 14:30:00,161.60000610351562,161.60000610351562,161.0,161.0500030517578,1667.0
2020-03-30 14:35:00,161.0500030517578,161.4499969482422,161.0,161.3000030517578,856.0
2020-03-30 14:40:00,161.60000610351562,161.6999969482422,161.3000030517578,161.5,802.0
2020-03-30 14:45:00,161.60000610351562,161.75,161.5,161.64999389648438,2530.0
2020-03-30 14:50:00,161.60000610351562,161.9499969482422,161.3000030517578,161.89999389648438,1175.0
2020-03-30 14:55:00,161.64999389648438,162.3000030517578,161.5,162.14999389648438,2324.0
2020-03-30 15:00:00,162.14999389648438,163.6999969482422,162.14999389648438,163.5,2480.0
2020-03-30 15:05:00,163.5,165.0,162.25,165.0,2952.0
2020-03-30 15:10:00,165.0,165.0,164.0,164.0500030517578,2005.0
2020-03-30 15:15:00,164.0,164.14999389648438,163.64999389648438,164.0,3464.0
2020-03-30 15:20:00,164.0,164.8000030517578,162.0,164.8000030517578,6884.0
2020-03-30 15:25:00,164.89999389648438,165.14999389648438,163.89999389648438,163.89999389648438,3547.0
2020-03-31 09:15:00,169.6999969482422,169.6999969482422,165.4499969482422,166.5,0.0
2020-03-31 09:20:00,166.35000610351562,167.85000610351562,166.35000610351562,167.0500030517578,703.0
2020-03-31 09:25:00,167.14999389648438,167.85000610351562,166.5,166.75,1016.0
