Datetime,open,high,low,close,volume
2020-03-30 09:15:00,23.149999618530273,23.149999618530273,22.450000762939453,22.450000762939453,0.0
2020-03-30 09:20:00,22.600000381469727,22.700000762939453,22.450000762939453,22.649999618530273,2010.0
2020-03-30 09:25:00,22.649999618530273,22.700000762939453,22.600000381469727,22.600000381469727,7949.0
2020-03-30 09:30:00,22.649999618530273,22.899999618530273,22.600000381469727,22.899999618530273,8392.0
2020-03-30 09:35:00,22.700000762939453,22.850000381469727,22.5,22.600000381469727,6741.0
2020-03-30 09:40:00,22.600000381469727,22.850000381469727,22.549999237060547,22.600000381469727,3126.0
2020-03-30 09:45:00,22.600000381469727,22.649999618530273,22.5,22.649999618530273,5269.0
2020-03-30 09:50:00,22.649999618530273,22.850000381469727,22.649999618530273,22.799999237060547,4819.0
2020-03-30 09:55:00,22.850000381469727,22.850000381469727,22.549999237060547,22.799999237060547,4236.0
2020-03-30 10:00:00,22.75,22.899999618530273,22.700000762939453,22.850000381469727,4718.0
2020-03-30 10:05:00,22.850000381469727,22.950000762939453,22.850000381469727,22.899999618530273,4329.0
2020-03-30 10:10:00,22.899999618530273,22.950000762939453,22.899999618530273,22.950000762939453,1392.0
2020-03-30 10:15:00,22.950000762939453,22.950000762939453,22.700000762939453,22.799999237060547,5596.0
2020-03-30 10:20:00,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,1653.0
2020-03-30 10:25:00,22.799999237060547,22.850000381469727,22.549999237060547,22.700000762939453,7069.0
2020-03-30 10:30:00,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,947.0
2020-03-30 10:35:00,22.799999237060547,22.850000381469727,22.75,22.75,533.0
2020-03-30 10:40:00,22.850000381469727,22.899999618530273,22.850000381469727,22.899999618530273,2959.0
2020-03-30 10:45:00,22.899999618530273,23.399999618530273,22.850000381469727,23.200000762939453,11887.0
2020-03-30 10:50:00,23.25,23.399999618530273,23.100000381469727,23.25,4571.0
2020-03-30 10:55:00,23.25,23.350000381469727,23.25,23.25,3408.0
2020-03-30 11:00:00,23.149999618530273,23.350000381469727,23.149999618530273,23.25,3020.0
2020-03-30 11:05:00,23.25,23.299999237060547,23.100000381469727,23.100000381469727,1813.0
2020-03-30 11:10:00,23.149999618530273,23.200000762939453,23.100000381469727,23.149999618530273,1265.0
2020-03-30 11:15:00,23.100000381469727,23.299999237060547,23.100000381469727,23.299999237060547,2868.0
