Datetime,open,high,low,close,volume
2020-03-30 09:15:00,376.1000061035156,387.95001220703125,374.75,377.95001220703125,0.0
2020-03-30 09:20:00,377.25,378.0,368.1000061035156,373.1000061035156,25412.0
2020-03-30 09:25:00,373.1000061035156,373.1499938964844,369.1000061035156,369.95001220703125,15336.0
2020-03-30 09:30:00,369.6499938964844,374.0,365.6499938964844,373.54998779296875,17995.0
2020-03-30 09:35:00,373.3999938964844,377.3999938964844,370.25,375.3500061035156,22033.0
2020-03-30 09:40:00,377.1000061035156,377.1000061035156,372.0,373.0,14501.0
2020-03-30 09:45:00,373.3500061035156,374.75,372.6000061035156,373.8999938964844,9335.0
2020-03-30 09:50:00,373.45001220703125,374.0,372.3999938964844,372.5,3938.0
2020-03-30 09:55:00,372.29998779296875,373.79998779296875,371.45001220703125,373.70001220703125,4373.0
2020-03-30 10:00:00,373.1000061035156,374.0,372.5,374.0,4333.0
2020-03-30 10:05:00,373.54998779296875,375.8999938964844,373.5,374.0,42632.0
2020-03-30 10:10:00,374.20001220703125,374.75,371.04998779296875,371.6000061035156,29756.0
2020-03-30 10:15:00,371.3500061035156,373.1499938964844,371.25,372.79998779296875,2472.0
2020-03-30 10:20:00,373.1000061035156,374.0,372.79998779296875,374.0,6253.0
2020-03-30 10:25:00,374.70001220703125,374.70001220703125,372.6000061035156,373.70001220703125,9883.0
2020-03-30 10:30:00,373.5,374.5,373.04998779296875,374.5,1309.0
2020-03-30 10:35:00,374.5,377.79998779296875,373.8500061035156,376.0,6675.0
2020-03-30 10:40:00,376.25,378.3500061035156,374.25,375.20001220703125,10975.0
2020-03-30 10:45:00,375.20001220703125,375.8999938964844,373.1000061035156,374.0,27442.0
2020-03-30 10:50:00,373.75,375.6499938964844,373.20001220703125,375.3500061035156,7050.0
2020-03-30 10:55:00,374.75,375.25,373.29998779296875,374.6499938964844,3990.0
2020-03-30 11:00:00,374.75,375.1000061035156,374.20001220703125,374.54998779296875,2244.0
2020-03-30 11:05:00,374.54998779296875,374.8500061035156,372.5,373.6000061035156,4825.0
2020-03-30 11:10:00,373.5,374.0,373.04998779296875,373.8999938964844,5545.0
2020-03-30 11:15:00,373.5,374.0,373.5,374.0,1339.0
