Datetime,open,high,low,close,volume
2020-03-30 09:15:00,203.0,203.0,198.1999969482422,200.0,0.0
2020-03-30 09:20:00,199.4499969482422,200.9499969482422,199.0,200.9499969482422,1620.0
2020-03-30 09:25:00,200.85000610351562,234.85000610351562,200.8000030517578,231.6999969482422,39913.0
2020-03-30 09:30:00,231.6999969482422,231.89999389648438,225.0,226.0500030517578,71039.0
2020-03-30 09:35:00,225.75,227.60000610351562,224.0,226.0,17065.0
2020-03-30 09:40:00,225.1999969482422,227.0,225.0,226.0500030517578,4015.0
2020-03-30 09:45:00,226.0500030517578,226.9499969482422,225.0,225.39999389648438,5173.0
2020-03-30 09:50:00,225.0500030517578,225.35000610351562,217.0,218.89999389648438,17376.0
2020-03-30 09:55:00,218.89999389648438,222.0,217.39999389648438,218.9499969482422,9383.0
2020-03-30 10:00:00,218.9499969482422,224.10000610351562,218.4499969482422,222.9499969482422,5164.0
2020-03-30 10:05:00,223.9499969482422,224.0,220.25,221.10000610351562,8410.0
2020-03-30 10:10:00,221.0500030517578,221.6999969482422,220.60000610351562,220.60000610351562,3513.0
2020-03-30 10:15:00,220.10000610351562,220.8000030517578,219.10000610351562,220.60000610351562,943.0
2020-03-30 10:20:00,220.1999969482422,221.5500030517578,220.1999969482422,220.64999389648438,2558.0
2020-03-30 10:25:00,221.75,228.0,220.9499969482422,226.0500030517578,4184.0
2020-03-30 10:30:00,224.0500030517578,226.5,224.0500030517578,226.5,5293.0
2020-03-30 10:35:00,225.9499969482422,226.0500030517578,224.1999969482422,224.1999969482422,2135.0
2020-03-30 10:40:00,225.0500030517578,225.35000610351562,224.0,224.1999969482422,1779.0
2020-03-30 10:45:00,224.5,225.0,224.14999389648438,224.14999389648438,1760.0
2020-03-30 10:50:00,224.14999389648438,225.0,222.0500030517578,224.0,2960.0
2020-03-30 10:55:00,224.0,224.89999389648438,223.14999389648438,223.39999389648438,1644.0
2020-03-30 11:00:00,223.39999389648438,223.39999389648438,221.0,221.6999969482422,2423.0
2020-03-30 11:05:00,221.9499969482422,222.0,221.0,222.0,1422.0
2020-03-30 11:10:00,222.0,223.4499969482422,222.0,223.0,684.0
2020-03-30 11:15:00,223.0,224.0,222.5,223.60000610351562,815.0
2020-03-30 11:20:00,223.89999389648438,223.89999389648438,222.0500030517578,222.25,2192.0
2020-03-30 11:25:00,222.0,222.85000610351562,221.0500030517578,221.0500030517578,2257.0
2020-03-30 11:30:00,221.5,222.6999969482422,221.10000610351562,222.0500030517578,1172.0
2020-03-30 11:35:00,221.39999389648438,221.89999389648438,221.0500030517578,221.4499969482422,1602.0
2020-03-30 11:40:00,221.4499969482422,221.4499969482422,217.10000610351562,217.39999389648438,7481.0
2020-03-30 11:45:00,217.85000610351562,222.64999389648438,217.85000610351562,221.64999389648438,5486.0
2020-03-30 11:50:00,222.4499969482422,222.6999969482422,220.10000610351562,221.10000610351562,734.0
2020-03-30 11:55:00,221.39999389648438,222.5,220.5500030517578,221.0,1717.0
2020-03-30 12:00:00,221.3000030517578,224.0,221.3000030517578,224.0,1655.0
2020-03-30 12:05:00,224.0,224.3000030517578,222.14999389648438,223.0,2836.0
2020-03-30 12:10:00,222.14999389648438,223.8000030517578,222.14999389648438,223.8000030517578,861.0
2020-03-30 12:15:00,222.60000610351562,223.0,222.1999969482422,222.75,826.0
2020-03-30 12:20:00,222.75,223.10000610351562,222.10000610351562,222.10000610351562,1071.0
2020-03-30 12:25:00,222.75,223.0,222.5,222.5,675.0
2020-03-30 12:30:00,222.5,223.8000030517578,222.1999969482422,223.35000610351562,554.0
2020-03-30 12:35:00,223.0,223.60000610351562,222.85000610351562,223.5,360.0
2020-03-30 12:40:00,223.5,224.0,223.35000610351562,223.5,1327.0
2020-03-30 12:45:00,223.9499969482422,224.85000610351562,223.5,224.8000030517578,895.0
2020-03-30 12:50:00,224.35000610351562,225.0,224.10000610351562,224.3000030517578,1626.0
2020-03-30 12:55:00,224.64999389648438,224.64999389648438,224.0,224.5,416.0
2020-03-30 13:00:00,224.4499969482422,224.4499969482422,223.10000610351562,223.3000030517578,2129.0
2020-03-30 13:05:00,223.35000610351562,223.8000030517578,223.0,223.60000610351562,300.0
