Datetime,open,high,low,close,volume
2020-03-30 09:15:00,499.29998779296875,499.29998779296875,486.79998779296875,489.70001220703125,0.0
2020-03-30 09:20:00,491.70001220703125,493.3500061035156,488.0,492.8500061035156,1632.0
2020-03-30 09:25:00,493.0,494.8999938964844,489.5,490.0,892.0
2020-03-30 09:30:00,490.04998779296875,491.3999938964844,489.0,489.5,382.0
2020-03-30 09:35:00,491.0,492.54998779296875,487.1000061035156,487.1000061035156,796.0
2020-03-30 09:40:00,488.6499938964844,492.54998779296875,487.8999938964844,491.3999938964844,1393.0
2020-03-30 09:45:00,491.5,492.54998779296875,490.75,490.75,457.0
2020-03-30 09:50:00,491.95001220703125,496.75,490.5,496.75,574.0
2020-03-30 09:55:00,496.0,499.0,495.6499938964844,498.0,613.0
2020-03-30 10:00:00,497.3999938964844,499.95001220703125,495.0,499.95001220703125,570.0
2020-03-30 10:05:00,499.5,500.0,498.04998779296875,500.0,1450.0
2020-03-30 10:10:00,500.25,502.95001220703125,499.0,500.5,680.0
2020-03-30 10:15:00,500.45001220703125,500.95001220703125,497.45001220703125,500.1000061035156,133.0
2020-03-30 10:20:00,500.0,500.0,498.0,498.0,180.0
2020-03-30 10:25:00,498.04998779296875,500.0,498.04998779296875,500.0,180.0
2020-03-30 10:30:00,500.8500061035156,505.0,500.8500061035156,502.8500061035156,515.0
2020-03-30 10:35:00,502.29998779296875,504.5,501.3500061035156,504.5,325.0
2020-03-30 10:40:00,504.5,508.0,504.5,507.5,445.0
2020-03-30 10:45:00,507.04998779296875,507.54998779296875,506.5,506.5,35.0
2020-03-30 10:50:00,508.0,508.0,506.5,506.8500061035156,278.0
2020-03-30 10:55:00,507.0,507.0,506.1000061035156,506.1000061035156,120.0
2020-03-30 11:00:00,506.04998779296875,507.0,505.04998779296875,505.04998779296875,54.0
2020-03-30 11:05:00,504.20001220703125,504.20001220703125,502.29998779296875,502.29998779296875,386.0
2020-03-30 11:10:00,502.29998779296875,502.54998779296875,502.29998779296875,502.54998779296875,245.0
2020-03-30 11:15:00,502.54998779296875,503.8999938964844,502.5,503.8999938964844,61.0
2020-03-30 11:20:00,502.5,502.5,502.0,502.3500061035156,534.0
2020-03-30 11:25:00,502.3500061035156,502.3500061035156,502.0,502.29998779296875,207.0
