Datetime,open,high,low,close,volume
2020-03-30 09:15:00,3116.0,3147.60009765625,3076.199951171875,3131.10009765625,0.0
2020-03-30 09:20:00,3131.10009765625,3132.949951171875,3095.0,3099.800048828125,17924.0
2020-03-30 09:25:00,3102.199951171875,3122.949951171875,3092.75,3099.5,10724.0
2020-03-30 09:30:00,3095.60009765625,3122.5,3093.0,3116.85009765625,9279.0
2020-03-30 09:35:00,3113.5,3118.550048828125,3085.0,3110.5,10843.0
2020-03-30 09:40:00,3112.0,3115.89990234375,3085.0,3091.14990234375,7849.0
2020-03-30 09:45:00,3093.449951171875,3109.75,3090.0,3098.0,8273.0
2020-03-30 09:50:00,3098.25,3108.0,3094.89990234375,3106.449951171875,4699.0
2020-03-30 09:55:00,3106.10009765625,3115.0,3100.0,3108.949951171875,5625.0
2020-03-30 10:00:00,3108.050048828125,3124.75,3101.39990234375,3112.25,7319.0
2020-03-30 10:05:00,3112.39990234375,3116.25,3095.5,3102.25,4844.0
2020-03-30 10:10:00,3102.60009765625,3111.949951171875,3097.0,3103.0,4275.0
2020-03-30 10:15:00,3102.699951171875,3116.0,3097.0,3115.0,4486.0
2020-03-30 10:20:00,3129.89990234375,3143.0,3122.10009765625,3130.050048828125,13330.0
2020-03-30 10:25:00,3130.0,3140.14990234375,3122.949951171875,3128.10009765625,6266.0
2020-03-30 10:30:00,3128.25,3150.0,3128.25,3145.050048828125,8319.0
2020-03-30 10:35:00,3143.39990234375,3150.0,3128.25,3135.0,5947.0
2020-03-30 10:40:00,3137.550048828125,3137.550048828125,3124.89990234375,3128.0,7148.0
2020-03-30 10:45:00,3128.0,3149.949951171875,3126.0,3146.5,6979.0
2020-03-30 10:50:00,3143.050048828125,3145.699951171875,3130.199951171875,3134.25,4989.0
2020-03-30 10:55:00,3132.25,3142.0,3124.0,3140.60009765625,4351.0
2020-03-30 11:00:00,3140.60009765625,3140.60009765625,3115.0,3119.0,3548.0
2020-03-30 11:05:00,3117.949951171875,3124.89990234375,3100.050048828125,3100.25,5532.0
2020-03-30 11:10:00,3097.75,3104.5,3095.0,3099.949951171875,5834.0
2020-03-30 11:15:00,3099.85009765625,3104.800048828125,3080.25,3083.0,9984.0
2020-03-30 11:20:00,3085.0,3089.699951171875,3072.050048828125,3086.300048828125,6565.0
