Datetime,open,high,low,close,volume
2020-03-30 09:15:00,157.10000610351562,157.14999389648438,148.39999389648438,150.14999389648438,0.0
2020-03-30 09:20:00,153.35000610351562,153.35000610351562,149.0,150.5,239999.0
2020-03-30 09:25:00,150.64999389648438,150.9499969482422,150.0,150.5500030517578,191744.0
2020-03-30 09:30:00,150.5500030517578,151.8000030517578,150.3000030517578,151.35000610351562,61912.0
2020-03-30 09:35:00,151.0500030517578,151.35000610351562,150.5,150.64999389648438,84630.0
2020-03-30 09:40:00,151.3000030517578,151.5,150.5,150.9499969482422,53789.0
2020-03-30 09:45:00,150.8000030517578,151.4499969482422,150.75,151.25,59006.0
2020-03-30 09:50:00,151.25,152.0,151.14999389648438,151.85000610351562,29552.0
2020-03-30 09:55:00,151.85000610351562,152.5,151.5,151.5,38295.0
2020-03-30 10:00:00,151.4499969482422,152.3000030517578,151.4499969482422,151.64999389648438,40718.0
2020-03-30 10:05:00,151.64999389648438,151.89999389648438,151.25,151.5,18571.0
2020-03-30 10:10:00,151.60000610351562,151.85000610351562,151.5,151.75,10334.0
2020-03-30 10:15:00,151.64999389648438,152.10000610351562,151.5,151.75,77578.0
2020-03-30 10:20:00,151.60000610351562,151.85000610351562,151.5,151.85000610351562,32879.0
2020-03-30 10:25:00,151.85000610351562,152.3000030517578,151.64999389648438,151.8000030517578,23801.0
2020-03-30 10:30:00,151.8000030517578,152.5,151.64999389648438,152.0,24046.0
2020-03-30 10:35:00,151.8000030517578,152.5500030517578,151.60000610351562,152.25,27776.0
2020-03-30 10:40:00,152.3000030517578,152.5500030517578,152.0,152.35000610351562,17888.0
2020-03-30 10:45:00,152.3000030517578,152.5,151.60000610351562,152.39999389648438,40504.0
2020-03-30 10:50:00,152.4499969482422,152.85000610351562,151.85000610351562,152.3000030517578,22310.0
2020-03-30 10:55:00,152.3000030517578,152.3000030517578,151.8000030517578,152.25,28973.0
2020-03-30 11:00:00,152.25,152.39999389648438,151.85000610351562,152.1999969482422,84884.0
2020-03-30 11:05:00,152.10000610351562,152.39999389648438,152.0,152.14999389648438,27561.0
2020-03-30 11:10:00,152.3000030517578,152.4499969482422,152.14999389648438,152.39999389648438,14941.0
2020-03-30 11:15:00,152.39999389648438,152.60000610351562,152.0,152.25,65308.0
2020-03-30 11:20:00,152.35000610351562,152.5,152.25,152.3000030517578,46547.0
2020-03-30 11:25:00,152.3000030517578,152.5500030517578,152.25,152.39999389648438,22647.0
2020-03-30 11:30:00,152.3000030517578,152.60000610351562,152.25,152.39999389648438,116394.0
2020-03-30 11:35:00,152.5,152.64999389648438,152.25,152.25,27500.0
2020-03-30 11:40:00,152.64999389648438,153.89999389648438,152.25,153.3000030517578,76408.0
2020-03-30 11:45:00,153.3000030517578,154.14999389648438,152.9499969482422,153.8000030517578,70129.0
2020-03-30 11:50:00,153.8000030517578,154.4499969482422,153.6999969482422,154.3000030517578,17349.0
2020-03-30 11:55:00,154.35000610351562,154.35000610351562,153.25,153.5,28792.0
2020-03-30 12:00:00,153.5,153.5,152.5,152.75,43895.0
2020-03-30 12:05:00,152.5,152.64999389648438,152.25,152.25,43280.0
2020-03-30 12:10:00,152.39999389648438,152.8000030517578,152.3000030517578,152.8000030517578,20131.0
2020-03-30 12:15:00,152.8000030517578,153.14999389648438,152.64999389648438,153.0,24433.0
2020-03-30 12:20:00,153.0500030517578,153.3000030517578,152.64999389648438,153.14999389648438,48544.0
