Datetime,open,high,low,close,volume
2020-03-30 09:15:00,172.0,172.0,168.0,169.89999389648438,0.0
2020-03-30 09:20:00,170.0,171.89999389648438,170.0,170.6999969482422,31059.0
2020-03-30 09:25:00,170.6999969482422,170.9499969482422,169.5,170.5,12189.0
2020-03-30 09:30:00,170.64999389648438,178.0,170.0500030517578,178.0,36169.0
2020-03-30 09:35:00,178.0,178.60000610351562,174.0,176.39999389648438,27258.0
2020-03-30 09:40:00,177.0,178.0,174.64999389648438,175.0500030517578,13977.0
2020-03-30 09:45:00,175.5500030517578,175.9499969482422,174.5,175.0,5858.0
2020-03-30 09:50:00,175.1999969482422,176.25,175.0,176.0,4445.0
2020-03-30 09:55:00,176.0,177.9499969482422,175.5,177.0,12563.0
2020-03-30 10:00:00,176.8000030517578,177.75,176.8000030517578,177.4499969482422,6279.0
2020-03-30 10:05:00,177.4499969482422,177.5,175.3000030517578,176.0,6614.0
2020-03-30 10:10:00,176.0,176.64999389648438,175.0,175.0,9364.0
2020-03-30 10:15:00,174.5,174.5,172.0,173.35000610351562,12319.0
2020-03-30 10:20:00,173.4499969482422,175.39999389648438,173.4499969482422,175.0,4937.0
2020-03-30 10:25:00,174.0500030517578,175.5,174.0,175.0,3651.0
2020-03-30 10:30:00,174.9499969482422,176.85000610351562,174.9499969482422,176.10000610351562,3900.0
2020-03-30 10:35:00,176.10000610351562,176.10000610351562,174.60000610351562,175.4499969482422,7469.0
2020-03-30 10:40:00,175.0,175.9499969482422,175.0,175.0500030517578,2510.0
2020-03-30 10:45:00,175.0500030517578,176.75,175.0500030517578,176.39999389648438,5838.0
2020-03-30 10:50:00,176.39999389648438,177.25,176.0500030517578,176.9499969482422,27112.0
2020-03-30 10:55:00,176.6999969482422,177.39999389648438,176.1999969482422,177.39999389648438,5093.0
2020-03-30 11:00:00,177.1999969482422,177.4499969482422,177.0,177.0500030517578,9015.0
2020-03-30 11:05:00,177.0500030517578,177.4499969482422,177.0,177.0,12792.0
2020-03-30 11:10:00,176.0,176.89999389648438,175.1999969482422,176.3000030517578,5105.0
2020-03-30 11:15:00,176.0500030517578,176.8000030517578,175.85000610351562,176.35000610351562,2983.0
2020-03-30 11:20:00,176.0500030517578,176.5,175.60000610351562,176.10000610351562,4638.0
2020-03-30 11:25:00,176.25,176.5,174.6999969482422,175.10000610351562,4817.0
2020-03-30 11:30:00,174.75,175.5,174.39999389648438,175.0,4935.0
2020-03-30 11:35:00,174.75,175.3000030517578,174.5500030517578,175.14999389648438,1780.0
2020-03-30 11:40:00,175.5,176.0,174.1999969482422,174.75,5817.0
2020-03-30 11:45:00,174.6999969482422,175.9499969482422,174.4499969482422,175.9499969482422,4019.0
2020-03-30 11:50:00,175.9499969482422,175.9499969482422,175.5,175.5,437.0
2020-03-30 11:55:00,175.5,175.8000030517578,174.89999389648438,174.89999389648438,1695.0
