Datetime,open,high,low,close,volume
2020-03-30 09:15:00,314.54998779296875,314.54998779296875,298.1000061035156,307.5,0.0
2020-03-30 09:20:00,307.70001220703125,308.5,304.1000061035156,306.6499938964844,82186.0
2020-03-30 09:25:00,306.3999938964844,306.5,300.54998779296875,303.54998779296875,56070.0
2020-03-30 09:30:00,303.25,308.0,301.6000061035156,308.0,58810.0
2020-03-30 09:35:00,307.95001220703125,309.25,305.3500061035156,309.0,45484.0
2020-03-30 09:40:00,308.79998779296875,309.29998779296875,308.0,308.6000061035156,32656.0
2020-03-30 09:45:00,308.75,311.79998779296875,308.6000061035156,310.5,54704.0
2020-03-30 09:50:00,311.0,313.54998779296875,310.8500061035156,313.0,41468.0
2020-03-30 09:55:00,313.0,313.45001220703125,311.5,311.6499938964844,36159.0
2020-03-30 10:00:00,311.20001220703125,312.6000061035156,310.20001220703125,311.3500061035156,41006.0
2020-03-30 10:05:00,311.54998779296875,311.54998779296875,308.5,308.5,29633.0
2020-03-30 10:10:00,308.6000061035156,310.04998779296875,308.0,308.70001220703125,22282.0
2020-03-30 10:15:00,308.6000061035156,308.8500061035156,306.6499938964844,308.79998779296875,41664.0
2020-03-30 10:20:00,309.29998779296875,311.25,308.70001220703125,310.75,28714.0
2020-03-30 10:25:00,310.75,310.95001220703125,309.20001220703125,309.54998779296875,11672.0
2020-03-30 10:30:00,309.3999938964844,311.6000061035156,309.3999938964844,310.6499938964844,21271.0
2020-03-30 10:35:00,310.6499938964844,311.3999938964844,309.5,310.8500061035156,19999.0
2020-03-30 10:40:00,310.70001220703125,312.0,310.5,310.95001220703125,47562.0
2020-03-30 10:45:00,310.95001220703125,311.54998779296875,310.70001220703125,310.95001220703125,17193.0
2020-03-30 10:50:00,311.25,311.25,309.79998779296875,311.0,24307.0
2020-03-30 10:55:00,310.79998779296875,311.04998779296875,309.70001220703125,310.5,9446.0
2020-03-30 11:00:00,310.5,310.5,309.75,309.8500061035156,11573.0
2020-03-30 11:05:00,309.79998779296875,310.29998779296875,309.20001220703125,309.5,13435.0
2020-03-30 11:10:00,309.54998779296875,310.20001220703125,309.5,310.04998779296875,7868.0
