Datetime,open,high,low,close,volume
2020-03-30 09:15:00,503.75,503.75,469.3500061035156,487.8999938964844,0.0
2020-03-30 09:20:00,489.0,537.4500122070312,489.0,507.25,4564.0
2020-03-30 09:25:00,509.79998779296875,511.95001220703125,495.1499938964844,502.45001220703125,2822.0
2020-03-30 09:30:00,501.8999938964844,502.0,500.1000061035156,500.25,519.0
2020-03-30 09:35:00,500.54998779296875,503.0,500.20001220703125,502.20001220703125,784.0
2020-03-30 09:40:00,500.95001220703125,502.5,500.5,500.5,285.0
2020-03-30 09:45:00,500.5,501.8999938964844,499.95001220703125,500.6499938964844,2056.0
2020-03-30 09:50:00,500.6499938964844,501.79998779296875,500.0,500.0,938.0
2020-03-30 09:55:00,500.79998779296875,500.79998779296875,499.5,499.8999938964844,1322.0
2020-03-30 10:00:00,499.5,499.5,490.95001220703125,492.1499938964844,576.0
2020-03-30 10:05:00,492.6000061035156,500.0,492.25,500.0,3292.0
2020-03-30 10:10:00,499.95001220703125,500.0,498.0,499.29998779296875,2368.0
2020-03-30 10:15:00,499.29998779296875,500.0,499.0,500.0,0.0
2020-03-30 10:20:00,497.75,497.75,495.20001220703125,495.25,23907.0
2020-03-30 10:25:00,495.5,500.0,495.3500061035156,499.20001220703125,2167.0
2020-03-30 10:30:00,499.20001220703125,500.0,498.04998779296875,500.0,427.0
2020-03-30 10:35:00,499.20001220703125,499.8999938964844,497.1499938964844,499.8999938964844,559.0
2020-03-30 10:40:00,497.3500061035156,499.8999938964844,497.3500061035156,499.8999938964844,460.0
2020-03-30 10:45:00,499.8999938964844,500.0,498.45001220703125,499.6499938964844,718.0
2020-03-30 10:50:00,499.54998779296875,506.54998779296875,499.5,505.0,2203.0
2020-03-30 10:55:00,504.20001220703125,504.20001220703125,500.0,500.0,3833.0
2020-03-30 11:00:00,500.04998779296875,500.45001220703125,500.0,500.0,848.0
2020-03-30 11:05:00,500.0,503.5,500.0,500.95001220703125,1852.0
2020-03-30 11:10:00,500.25,500.70001220703125,500.0,500.1000061035156,530.0
2020-03-30 11:15:00,500.1499938964844,500.75,500.1000061035156,500.75,453.0
2020-03-30 11:20:00,500.70001220703125,501.0,500.1499938964844,500.3999938964844,242.0
2020-03-30 11:25:00,500.95001220703125,501.25,500.1000061035156,500.1000061035156,308.0
2020-03-30 11:30:00,500.1000061035156,501.0,500.0,500.5,0.0
2020-03-30 11:35:00,500.45001220703125,500.8999938964844,500.0,500.25,40586.0
2020-03-30 11:40:00,500.25,500.45001220703125,500.0,500.04998779296875,466.0
2020-03-30 11:45:00,500.04998779296875,500.70001220703125,500.0,500.45001220703125,3514.0
2020-03-30 11:50:00,500.29998779296875,500.29998779296875,500.0,500.0,627.0
2020-03-30 11:55:00,500.0,500.0,499.1000061035156,499.75,1237.0
2020-03-30 12:00:00,499.8999938964844,500.6499938964844,499.8500061035156,500.6499938964844,737.0
2020-03-30 12:05:00,500.3500061035156,500.3500061035156,500.0,500.0,605.0
2020-03-30 12:10:00,500.0,500.8999938964844,500.0,500.0,0.0
2020-03-30 12:15:00,500.0,500.0,495.04998779296875,495.54998779296875,49862.0
2020-03-30 12:20:00,495.3999938964844,500.0,495.3999938964844,499.95001220703125,1747.0
2020-03-30 12:25:00,499.95001220703125,500.0,486.95001220703125,494.6000061035156,3360.0
2020-03-30 12:30:00,498.75,500.0,497.0,500.0,1871.0
2020-03-30 12:35:00,500.0,500.0,496.1499938964844,499.0,2050.0
2020-03-30 12:40:00,499.3500061035156,499.95001220703125,496.1000061035156,496.1000061035156,2003.0
2020-03-30 12:45:00,496.75,499.0,493.0,499.0,624.0
2020-03-30 12:50:00,498.95001220703125,499.0,498.95001220703125,498.95001220703125,398.0
2020-03-30 12:55:00,498.95001220703125,498.95001220703125,498.95001220703125,498.95001220703125,943.0
2020-03-30 13:00:00,498.95001220703125,499.0,498.95001220703125,498.95001220703125,240.0
2020-03-30 13:05:00,498.95001220703125,498.95001220703125,497.79998779296875,498.54998779296875,2458.0
2020-03-30 13:10:00,497.6000061035156,499.0,496.54998779296875,498.95001220703125,1076.0
2020-03-30 13:15:00,499.0,499.0,498.95001220703125,498.95001220703125,293.0
2020-03-30 13:20:00,498.95001220703125,499.0,498.95001220703125,498.95001220703125,1034.0
2020-03-30 13:25:00,498.8500061035156,499.45001220703125,497.70001220703125,498.54998779296875,2329.0
2020-03-30 13:30:00,498.95001220703125,499.6000061035156,498.0,498.95001220703125,1468.0
2020-03-30 13:35:00,498.3500061035156,499.8500061035156,497.95001220703125,499.8500061035156,1836.0
2020-03-30 13:40:00,499.0,499.0,498.0,498.0,1070.0
2020-03-30 13:45:00,498.0,499.6499938964844,497.1499938964844,497.6000061035156,1565.0
2020-03-30 13:50:00,497.3999938964844,498.45001220703125,497.3999938964844,497.95001220703125,796.0
2020-03-30 13:55:00,497.95001220703125,499.1000061035156,497.8500061035156,499.1000061035156,1384.0
2020-03-30 14:00:00,499.79998779296875,500.0,498.29998779296875,500.0,724.0
2020-03-30 14:05:00,499.95001220703125,500.0,499.95001220703125,500.0,242.0
2020-03-30 14:10:00,499.0,499.0,497.25,498.25,4198.0
2020-03-30 14:15:00,498.20001220703125,499.95001220703125,497.3500061035156,498.0,1395.0
2020-03-30 14:20:00,499.79998779296875,499.79998779296875,495.04998779296875,498.0,2721.0
2020-03-30 14:25:00,498.8999938964844,499.95001220703125,498.0,498.3999938964844,3623.0
2020-03-30 14:30:00,498.1000061035156,498.25,498.1000061035156,498.20001220703125,247.0
2020-03-30 14:35:00,498.20001220703125,500.8999938964844,498.20001220703125,498.20001220703125,9507.0
2020-03-30 14:40:00,498.20001220703125,500.6000061035156,497.6499938964844,497.6499938964844,1289.0
2020-03-30 14:45:00,496.5,501.1000061035156,493.5,498.20001220703125,1922.0
2020-03-30 14:50:00,497.45001220703125,500.0,497.45001220703125,500.0,1067.0
2020-03-30 14:55:00,500.1000061035156,501.45001220703125,500.1000061035156,500.1499938964844,352.0
2020-03-30 15:00:00,500.1499938964844,500.1499938964844,497.5,499.79998779296875,1133.0
2020-03-30 15:05:00,499.79998779296875,500.3999938964844,498.0,500.0,854.0
2020-03-30 15:10:00,500.0,505.0,500.0,502.04998779296875,1075.0
2020-03-30 15:15:00,502.04998779296875,503.0,499.6499938964844,500.0,1253.0
2020-03-30 15:20:00,500.0,500.0,493.45001220703125,493.45001220703125,916.0
2020-03-30 15:25:00,493.3500061035156,501.75,493.3500061035156,499.8999938964844,3896.0
2020-03-31 09:15:00,549.7000122070312,549.7000122070312,521.25,530.0,2755.0
2020-03-31 09:20:00,532.9000244140625,532.9000244140625,529.0,529.5,3258.0
2020-03-31 09:25:00,529.0,529.0,512.6500244140625,518.0999755859375,2622.0
2020-03-31 09:30:00,518.6500244140625,519.9000244140625,510.04998779296875,512.2999877929688,1846.0
2020-03-31 09:35:00,512.2999877929688,514.9500122070312,511.5,514.9000244140625,866.0
2020-03-31 09:40:00,512.2999877929688,515.0,512.0999755859375,515.0,894.0
2020-03-31 09:45:00,513.0499877929688,513.2999877929688,511.0,512.5999755859375,904.0
2020-03-31 09:50:00,513.0999755859375,514.8499755859375,510.79998779296875,513.9500122070312,1214.0
2020-03-31 09:55:00,514.7000122070312,514.8499755859375,511.0,511.70001220703125,1446.0
2020-03-31 10:00:00,511.0,511.0,503.75,505.70001220703125,4380.0
2020-03-31 10:05:00,503.95001220703125,506.0,503.79998779296875,506.0,1538.0
2020-03-31 10:10:00,504.0,506.0,503.8500061035156,504.0,1170.0
2020-03-31 10:15:00,503.8500061035156,505.25,503.8500061035156,504.1000061035156,522.0
2020-03-31 10:20:00,504.1499938964844,504.95001220703125,503.04998779296875,503.04998779296875,1386.0
2020-03-31 10:25:00,503.45001220703125,503.45001220703125,501.0,501.1000061035156,1930.0
2020-03-31 10:30:00,501.3999938964844,505.0,501.0,504.0,1506.0
2020-03-31 10:35:00,505.0,506.0,501.20001220703125,502.1499938964844,1616.0
2020-03-31 10:40:00,502.25,502.79998779296875,501.54998779296875,502.04998779296875,882.0
