Datetime,open,high,low,close,volume
2020-03-30 09:15:00,87.0999984741211,87.0999984741211,79.94999694824219,83.44999694824219,2192.0
2020-03-30 09:20:00,83.5,83.5,83.0,83.0,1148.0
2020-03-30 09:25:00,83.0999984741211,83.0999984741211,83.0,83.0,0.0
2020-03-30 09:30:00,83.3499984741211,84.75,83.3499984741211,84.75,0.0
2020-03-30 09:35:00,84.75,84.80000305175781,80.8499984741211,84.0,1316.0
2020-03-30 09:40:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,8.0
2020-03-30 09:45:00,83.94999694824219,83.94999694824219,83.94999694824219,83.94999694824219,32.0
2020-03-30 09:50:00,83.9000015258789,83.9000015258789,83.55000305175781,83.9000015258789,466.0
2020-03-30 09:55:00,84.0,84.0,83.30000305175781,83.30000305175781,704.0
2020-03-30 10:00:00,84.0,84.0,84.0,84.0,32.0
2020-03-30 10:05:00,83.94999694824219,83.94999694824219,83.94999694824219,83.94999694824219,4.0
2020-03-30 10:10:00,83.94999694824219,83.94999694824219,83.0,83.0,1114.0
2020-03-30 10:15:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,0.0
2020-03-30 10:20:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,206.0
2020-03-30 10:30:00,83.55000305175781,83.80000305175781,82.5,83.80000305175781,1756.0
2020-03-30 10:35:00,82.5,83.5,82.5,83.5,0.0
2020-03-30 10:50:00,83.5,83.5,83.5,83.5,186.0
2020-03-30 10:55:00,83.0,83.25,82.6500015258789,82.6500015258789,1070.0
2020-03-30 11:15:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0
2020-03-30 11:20:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,12958.0
2020-03-30 11:25:00,83.0999984741211,83.1500015258789,83.0999984741211,83.1500015258789,0.0
2020-03-30 11:30:00,82.5,83.05000305175781,82.5,83.05000305175781,13766.0
2020-03-30 11:35:00,82.55000305175781,82.55000305175781,81.55000305175781,81.55000305175781,630.0
2020-03-30 11:40:00,82.25,83.75,80.55000305175781,83.0999984741211,3966.0
2020-03-30 11:50:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,386.0
2020-03-30 12:00:00,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,4.0
2020-03-30 12:05:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,2172.0
2020-03-30 12:10:00,83.0,83.75,83.0,83.75,1706.0
2020-03-30 12:15:00,83.75,83.75,83.75,83.75,20.0
2020-03-30 12:20:00,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,100.0
2020-03-30 12:25:00,83.44999694824219,83.44999694824219,82.5,82.5,6610.0
2020-03-30 12:30:00,82.5,82.5,81.5999984741211,81.9000015258789,264.0
2020-03-30 12:40:00,81.9000015258789,82.0,81.9000015258789,82.0,360.0
2020-03-30 12:45:00,81.9000015258789,82.0,81.9000015258789,82.0,200.0
2020-03-30 12:50:00,82.0,82.0,82.0,82.0,2.0
2020-03-30 12:55:00,81.55000305175781,81.75,81.55000305175781,81.69999694824219,124.0
2020-03-30 13:00:00,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,0.0
2020-03-30 13:05:00,82.0,82.0,82.0,82.0,152.0
2020-03-30 13:10:00,81.5,81.5,81.5,81.5,198.0
2020-03-30 13:15:00,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0.0
