Datetime,open,high,low,close,volume
2020-03-30 09:15:00,200.0,205.5,200.0,205.5,0.0
2020-03-30 09:20:00,195.3000030517578,195.3000030517578,195.3000030517578,195.3000030517578,200.0
2020-03-30 09:25:00,205.5,212.0,200.0500030517578,200.0500030517578,54.0
2020-03-30 09:30:00,200.0,200.0,198.10000610351562,198.10000610351562,241.0
2020-03-30 09:35:00,209.0,209.0,209.0,209.0,0.0
2020-03-30 09:40:00,209.85000610351562,209.85000610351562,209.85000610351562,209.85000610351562,59.0
2020-03-30 10:05:00,209.85000610351562,209.85000610351562,209.85000610351562,209.85000610351562,5.0
2020-03-30 10:10:00,211.0,211.0,211.0,211.0,35.0
2020-03-30 10:15:00,212.0,212.0,212.0,212.0,0.0
2020-03-30 10:20:00,211.89999389648438,211.89999389648438,209.85000610351562,211.89999389648438,50.0
2020-03-30 10:35:00,211.89999389648438,211.89999389648438,205.0,209.89999389648438,26.0
2020-03-30 10:40:00,206.14999389648438,212.0,206.14999389648438,207.60000610351562,19.0
2020-03-30 10:50:00,212.0,212.0,212.0,212.0,12.0
2020-03-30 10:55:00,212.0,212.0,212.0,212.0,60.0
2020-03-30 11:00:00,212.0,212.0,211.0,212.0,97.0
2020-03-30 11:05:00,211.5,211.5,211.5,211.5,20.0
2020-03-30 11:10:00,211.5,211.5,211.5,211.5,10.0
2020-03-30 11:15:00,211.0,211.0,210.0,210.0,231.0
2020-03-30 11:20:00,210.0,210.0500030517578,210.0,210.0,9914.0
2020-03-30 11:25:00,210.0,211.89999389648438,209.9499969482422,209.9499969482422,0.0
2020-03-30 11:30:00,209.9499969482422,210.0,209.9499969482422,210.0,88312.0
2020-03-30 11:35:00,210.0,210.0,210.0,210.0,50005.0
2020-03-30 11:40:00,210.0,210.0,210.0,210.0,3.0
2020-03-30 11:50:00,210.0,210.0,210.0,210.0,3.0
2020-03-30 11:55:00,205.0,210.0,205.0,209.9499969482422,838.0
2020-03-30 12:00:00,209.9499969482422,209.9499969482422,206.85000610351562,206.85000610351562,2.0
2020-03-30 12:05:00,210.0,210.0,206.0,209.89999389648438,200174.0
2020-03-30 12:15:00,209.89999389648438,209.89999389648438,209.75,209.85000610351562,154.0
2020-03-30 12:20:00,209.6999969482422,209.6999969482422,209.6999969482422,209.6999969482422,54.0
2020-03-30 12:25:00,209.6999969482422,209.6999969482422,209.6999969482422,209.6999969482422,0.0
2020-03-30 12:30:00,208.0,208.0,208.0,208.0,2.0
2020-03-30 12:35:00,209.85000610351562,209.85000610351562,209.75,209.75,37.0
2020-03-30 12:45:00,208.0,209.8000030517578,208.0,209.8000030517578,260.0
2020-03-30 12:50:00,209.8000030517578,209.85000610351562,208.0,208.0,22.0
2020-03-30 13:05:00,208.0,208.0,208.0,208.0,32.0
2020-03-30 13:10:00,208.0,209.85000610351562,208.0,209.85000610351562,9.0
2020-03-30 13:25:00,208.0500030517578,208.0500030517578,205.5,205.5,15.0
2020-03-30 13:30:00,206.14999389648438,206.14999389648438,206.14999389648438,206.14999389648438,25.0
2020-03-30 13:35:00,209.75,209.75,209.75,209.75,0.0
2020-03-30 13:45:00,208.0,208.0,208.0,208.0,1.0
2020-03-30 13:55:00,206.5500030517578,206.5500030517578,206.5500030517578,206.5500030517578,3.0
2020-03-30 14:15:00,208.0,208.0,208.0,208.0,755.0
2020-03-30 14:20:00,209.8000030517578,209.85000610351562,208.0,208.0,642.0
2020-03-30 14:45:00,209.85000610351562,209.85000610351562,209.85000610351562,209.85000610351562,195.0
2020-03-30 14:50:00,209.85000610351562,209.85000610351562,207.10000610351562,209.85000610351562,483.0
2020-03-30 15:00:00,207.10000610351562,207.10000610351562,206.60000610351562,206.60000610351562,123.0
2020-03-30 15:05:00,206.60000610351562,209.85000610351562,206.60000610351562,206.60000610351562,300.0
2020-03-30 15:10:00,206.60000610351562,209.89999389648438,200.0,200.0,1526.0
2020-03-30 15:15:00,200.0,205.0,200.0,204.9499969482422,153.0
2020-03-30 15:20:00,205.0,205.0,196.10000610351562,196.10000610351562,484.0
2020-03-30 15:25:00,196.10000610351562,204.8000030517578,196.0,204.8000030517578,114.0
2020-03-31 09:15:00,202.25,202.25,202.25,202.25,18.0
2020-03-31 09:20:00,215.0,215.0,212.0500030517578,213.0500030517578,286.0
2020-03-31 09:25:00,207.0500030517578,225.25,204.60000610351562,204.60000610351562,2002.0
2020-03-31 09:30:00,208.0,208.0,208.0,208.0,40.0
2020-03-31 09:45:00,213.1999969482422,215.0,210.0,210.10000610351562,216.0
2020-03-31 09:50:00,215.0,215.0,215.0,215.0,94.0
2020-03-31 09:55:00,215.0,221.0500030517578,210.1999969482422,219.5,654.0
2020-03-31 10:00:00,213.0,219.35000610351562,210.3000030517578,210.3000030517578,266.0
2020-03-31 10:05:00,217.39999389648438,217.39999389648438,210.25,210.25,156.0
2020-03-31 10:10:00,210.14999389648438,210.14999389648438,210.14999389648438,210.14999389648438,0.0
2020-03-31 10:15:00,210.10000610351562,210.35000610351562,210.10000610351562,210.35000610351562,232.0
2020-03-31 10:20:00,210.0500030517578,210.0500030517578,210.0500030517578,210.0500030517578,510.0
2020-03-31 10:25:00,208.10000610351562,208.10000610351562,208.10000610351562,208.10000610351562,56.0
2020-03-31 10:30:00,208.10000610351562,208.10000610351562,208.10000610351562,208.10000610351562,0.0
2020-03-31 10:35:00,208.10000610351562,208.10000610351562,205.0,205.0,724.0
