Datetime,open,high,low,close,volume
2020-03-30 09:15:00,197.0,197.75,190.89999389648438,195.10000610351562,0.0
2020-03-30 09:20:00,195.35000610351562,196.10000610351562,193.0500030517578,194.5500030517578,54815.0
2020-03-30 09:25:00,194.75,195.14999389648438,193.35000610351562,193.85000610351562,23118.0
2020-03-30 09:30:00,193.6999969482422,194.85000610351562,190.64999389648438,193.8000030517578,109374.0
2020-03-30 09:35:00,193.8000030517578,194.75,192.64999389648438,194.14999389648438,29603.0
2020-03-30 09:40:00,194.5,196.9499969482422,194.5,195.60000610351562,44899.0
2020-03-30 09:45:00,195.60000610351562,198.5,195.3000030517578,197.5,56570.0
2020-03-30 09:50:00,197.5,197.8000030517578,196.0500030517578,197.0500030517578,24709.0
2020-03-30 09:55:00,197.0500030517578,197.5,196.10000610351562,196.6999969482422,19643.0
2020-03-30 10:00:00,196.89999389648438,197.4499969482422,195.5,197.10000610351562,23473.0
2020-03-30 10:05:00,197.10000610351562,197.35000610351562,194.75,195.1999969482422,27467.0
2020-03-30 10:10:00,196.1999969482422,196.39999389648438,195.14999389648438,195.8000030517578,9839.0
2020-03-30 10:15:00,195.60000610351562,195.89999389648438,195.0,195.14999389648438,13770.0
2020-03-30 10:20:00,195.60000610351562,196.60000610351562,195.39999389648438,196.60000610351562,17792.0
2020-03-30 10:25:00,196.60000610351562,197.10000610351562,195.9499969482422,196.64999389648438,14768.0
2020-03-30 10:30:00,196.8000030517578,197.3000030517578,196.60000610351562,197.0,15219.0
2020-03-30 10:35:00,196.6999969482422,197.9499969482422,196.5,197.9499969482422,25022.0
2020-03-30 10:40:00,198.3000030517578,199.5500030517578,197.14999389648438,198.5,49391.0
2020-03-30 10:45:00,198.35000610351562,199.0,197.89999389648438,198.1999969482422,16087.0
2020-03-30 10:50:00,198.1999969482422,198.64999389648438,197.5,197.6999969482422,16789.0
2020-03-30 10:55:00,198.0,198.10000610351562,197.0,197.14999389648438,15670.0
2020-03-30 11:00:00,197.10000610351562,197.14999389648438,195.9499969482422,196.89999389648438,13899.0
2020-03-30 11:05:00,196.5,196.85000610351562,195.5,195.89999389648438,24012.0
2020-03-30 11:10:00,196.0,196.64999389648438,195.6999969482422,196.60000610351562,7332.0
2020-03-30 11:15:00,196.60000610351562,197.0,196.3000030517578,196.64999389648438,4758.0
2020-03-30 11:20:00,196.60000610351562,197.25,196.14999389648438,197.0500030517578,12883.0
2020-03-30 11:25:00,197.0,197.25,196.14999389648438,196.35000610351562,4199.0
2020-03-30 11:30:00,196.64999389648438,196.64999389648438,195.64999389648438,196.0,7352.0
2020-03-30 11:35:00,195.6999969482422,196.3000030517578,195.60000610351562,195.6999969482422,10144.0
2020-03-30 11:40:00,195.89999389648438,196.5,195.75,196.1999969482422,8551.0
2020-03-30 11:45:00,196.5,196.6999969482422,196.10000610351562,196.60000610351562,2911.0
2020-03-30 11:50:00,196.6999969482422,196.6999969482422,196.3000030517578,196.5500030517578,3306.0
2020-03-30 11:55:00,196.3000030517578,196.39999389648438,195.64999389648438,195.89999389648438,4626.0
2020-03-30 12:00:00,195.8000030517578,196.0,195.10000610351562,195.10000610351562,10410.0
2020-03-30 12:05:00,195.10000610351562,195.64999389648438,195.0500030517578,195.60000610351562,6934.0
2020-03-30 12:10:00,195.14999389648438,195.35000610351562,194.75,195.10000610351562,17939.0
2020-03-30 12:15:00,195.60000610351562,196.0500030517578,195.0500030517578,195.89999389648438,6418.0
2020-03-30 12:20:00,195.60000610351562,196.1999969482422,195.35000610351562,196.0,4441.0
2020-03-30 12:25:00,195.75,196.39999389648438,195.60000610351562,196.35000610351562,2475.0
2020-03-30 12:30:00,196.0500030517578,196.60000610351562,195.8000030517578,195.89999389648438,7614.0
2020-03-30 12:35:00,195.89999389648438,196.89999389648438,195.75,196.8000030517578,17926.0
2020-03-30 12:40:00,196.6999969482422,196.75,196.1999969482422,196.35000610351562,2696.0
2020-03-30 12:45:00,196.35000610351562,196.8000030517578,195.8000030517578,195.8000030517578,6047.0
2020-03-30 12:50:00,195.89999389648438,197.14999389648438,195.75,196.8000030517578,12529.0
2020-03-30 12:55:00,196.5,196.5500030517578,196.14999389648438,196.5500030517578,2791.0
2020-03-30 13:00:00,196.5500030517578,196.60000610351562,195.60000610351562,195.60000610351562,13015.0
2020-03-30 13:05:00,195.60000610351562,195.9499969482422,194.60000610351562,194.85000610351562,14744.0
2020-03-30 13:10:00,195.1999969482422,195.64999389648438,194.75,195.39999389648438,5318.0
2020-03-30 13:15:00,195.39999389648438,195.85000610351562,195.14999389648438,195.14999389648438,3322.0
