Datetime,open,high,low,close,volume
2020-03-30 09:15:00,210.5,211.35000610351562,193.75,209.0,0.0
2020-03-30 09:20:00,204.0500030517578,206.9499969482422,200.0,206.9499969482422,52.0
2020-03-30 09:25:00,206.35000610351562,206.35000610351562,193.14999389648438,204.9499969482422,198.0
2020-03-30 09:35:00,204.5,204.5,204.5,204.5,37.0
2020-03-30 09:40:00,198.10000610351562,198.10000610351562,198.10000610351562,198.10000610351562,1041.0
2020-03-30 09:45:00,204.0,209.0,204.0,204.0500030517578,210.0
2020-03-30 09:50:00,204.0500030517578,204.0500030517578,200.25,200.25,0.0
2020-03-30 09:55:00,204.0,204.0,202.5,202.5,4501.0
2020-03-30 10:00:00,204.0,204.0500030517578,204.0,204.0500030517578,0.0
2020-03-30 10:05:00,204.0500030517578,204.0500030517578,204.0500030517578,204.0500030517578,8.0
2020-03-30 10:10:00,207.8000030517578,207.8000030517578,206.75,207.8000030517578,76.0
2020-03-30 10:15:00,207.8000030517578,207.8000030517578,203.5500030517578,203.5500030517578,3530.0
2020-03-30 10:20:00,204.0500030517578,204.0500030517578,203.25,204.0500030517578,3531.0
2020-03-30 10:25:00,203.60000610351562,207.14999389648438,203.60000610351562,207.14999389648438,503.0
2020-03-30 10:30:00,207.8000030517578,209.0,204.10000610351562,209.0,344.0
2020-03-30 10:35:00,204.14999389648438,204.14999389648438,204.14999389648438,204.14999389648438,33.0
2020-03-30 10:45:00,205.0,205.0,205.0,205.0,41.0
2020-03-30 10:50:00,201.0,207.6999969482422,201.0,207.0,286.0
2020-03-30 10:55:00,200.10000610351562,206.9499969482422,200.10000610351562,206.0,48.0
2020-03-30 11:00:00,206.0,206.0,206.0,206.0,7.0
2020-03-30 11:05:00,206.0,206.9499969482422,205.85000610351562,205.85000610351562,150.0
2020-03-30 11:10:00,205.85000610351562,205.85000610351562,205.85000610351562,205.85000610351562,0.0
2020-03-30 11:15:00,204.0,206.8000030517578,204.0,206.8000030517578,210.0
2020-03-30 11:20:00,206.8000030517578,206.8000030517578,201.0500030517578,201.0500030517578,53.0
2020-03-30 11:25:00,205.75,205.75,205.75,205.75,2.0
2020-03-30 11:30:00,202.39999389648438,202.39999389648438,202.39999389648438,202.39999389648438,0.0
2020-03-30 11:35:00,205.9499969482422,205.9499969482422,203.0,203.0,5.0
2020-03-30 11:40:00,203.0,206.6999969482422,203.0,206.6999969482422,359.0
2020-03-30 11:45:00,206.6999969482422,206.6999969482422,206.64999389648438,206.64999389648438,0.0
2020-03-30 11:50:00,206.6999969482422,206.6999969482422,206.6999969482422,206.6999969482422,2.0
2020-03-30 11:55:00,203.1999969482422,206.25,203.1999969482422,206.25,19.0
2020-03-30 12:00:00,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,120.0
2020-03-30 12:05:00,206.1999969482422,206.25,203.1999969482422,203.1999969482422,0.0
2020-03-30 12:10:00,203.75,203.75,203.75,203.75,0.0
2020-03-30 12:15:00,203.1999969482422,204.10000610351562,203.1999969482422,204.10000610351562,21343.0
2020-03-30 12:20:00,204.10000610351562,204.10000610351562,204.10000610351562,204.10000610351562,33.0
2020-03-30 12:30:00,204.14999389648438,204.14999389648438,204.14999389648438,204.14999389648438,36.0
2020-03-30 12:40:00,205.9499969482422,205.9499969482422,205.9499969482422,205.9499969482422,2.0
2020-03-30 12:45:00,206.0,206.0,206.0,206.0,28.0
2020-03-30 12:50:00,206.0,208.9499969482422,206.0,208.9499969482422,323.0
2020-03-30 12:55:00,207.0,209.0,207.0,209.0,53.0
2020-03-30 13:00:00,209.0,209.0,209.0,209.0,19.0
2020-03-30 13:05:00,204.25,204.25,204.25,204.25,0.0
2020-03-30 13:15:00,203.5,207.8000030517578,203.5,207.8000030517578,29.0
2020-03-30 13:20:00,207.8000030517578,207.8000030517578,207.8000030517578,207.8000030517578,2.0
2020-03-30 13:30:00,207.85000610351562,208.0,207.1999969482422,207.9499969482422,122.0
2020-03-30 13:40:00,208.0,209.0,208.0,209.0,787.0
2020-03-30 13:45:00,209.0,212.0,209.0,212.0,339.0
2020-03-30 13:50:00,208.0,209.0,207.0,208.0500030517578,81239.0
2020-03-30 13:55:00,208.0,208.0,208.0,208.0,0.0
2020-03-30 14:05:00,208.0,209.0,204.0,206.64999389648438,141585.0
2020-03-30 14:10:00,208.64999389648438,208.64999389648438,203.0,206.0,343.0
2020-03-30 14:25:00,205.9499969482422,206.0,205.3000030517578,205.3000030517578,27.0
2020-03-30 14:35:00,207.1999969482422,207.25,205.10000610351562,205.10000610351562,0.0
2020-03-30 14:40:00,205.89999389648438,210.10000610351562,205.89999389648438,210.10000610351562,148186.0
2020-03-30 14:45:00,211.10000610351562,211.75,210.6999969482422,210.6999969482422,3.0
2020-03-30 14:50:00,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,6.0
2020-03-30 14:55:00,209.85000610351562,209.85000610351562,208.0,209.35000610351562,928.0
2020-03-30 15:00:00,211.39999389648438,215.0,211.0,214.60000610351562,4783.0
2020-03-30 15:05:00,212.14999389648438,214.4499969482422,209.14999389648438,209.14999389648438,5120.0
2020-03-30 15:10:00,209.14999389648438,214.25,209.0,213.9499969482422,40.0
2020-03-30 15:15:00,213.5,213.5,213.5,213.5,302.0
2020-03-30 15:20:00,213.39999389648438,213.39999389648438,205.0,210.14999389648438,705.0
2020-03-30 15:25:00,206.0,212.60000610351562,206.0,212.60000610351562,905.0
2020-03-31 09:15:00,214.0,221.5,214.0,218.8000030517578,0.0
2020-03-31 09:20:00,217.75,218.6999969482422,217.75,218.25,29.0
2020-03-31 09:25:00,218.25,218.25,215.0,216.0,194.0
2020-03-31 09:30:00,217.39999389648438,217.39999389648438,217.3000030517578,217.39999389648438,188.0
2020-03-31 09:35:00,217.39999389648438,218.5,212.0,212.0,3973.0
2020-03-31 09:40:00,212.0,215.9499969482422,209.10000610351562,210.0,6303.0
2020-03-31 09:45:00,211.0,211.0,208.0500030517578,208.0500030517578,690.0
2020-03-31 09:50:00,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,50.0
2020-03-31 09:55:00,202.0,209.89999389648438,202.0,207.4499969482422,1171.0
2020-03-31 10:00:00,206.25,208.39999389648438,206.25,208.39999389648438,23.0
2020-03-31 10:05:00,206.85000610351562,208.39999389648438,206.25,208.0,130.0
2020-03-31 10:10:00,206.10000610351562,208.0,206.10000610351562,208.0,22.0
2020-03-31 10:15:00,207.0,208.0,207.0,208.0,82.0
2020-03-31 10:20:00,207.9499969482422,208.0,206.5,206.5,209.0
2020-03-31 10:25:00,206.89999389648438,208.0,206.5,208.0,9.0
2020-03-31 10:30:00,208.0,208.0,206.5,207.4499969482422,54.0
2020-03-31 10:35:00,207.5500030517578,207.5500030517578,207.5500030517578,207.5500030517578,3.0
2020-03-31 10:40:00,208.0,208.0,207.4499969482422,207.4499969482422,152.0
2020-03-31 10:45:00,207.5500030517578,208.0,206.5,208.0,111.0
2020-03-31 10:50:00,206.5,207.9499969482422,206.5,207.9499969482422,30.0
2020-03-31 11:00:00,208.0,208.0,208.0,208.0,151.0
2020-03-31 11:05:00,208.0,208.0,208.0,208.0,4.0
2020-03-31 11:20:00,208.0,208.0,208.0,208.0,20.0
2020-03-31 11:25:00,208.0,208.0,206.5,206.5,18.0
2020-03-31 11:30:00,208.0,208.0,206.60000610351562,206.60000610351562,47.0
2020-03-31 11:35:00,206.6999969482422,206.6999969482422,206.64999389648438,206.64999389648438,58.0
2020-03-31 11:40:00,208.0,208.0,208.0,208.0,11.0
2020-03-31 11:45:00,208.0,208.0,206.10000610351562,208.0,247.0
2020-03-31 11:55:00,207.85000610351562,207.85000610351562,207.85000610351562,207.85000610351562,100.0
2020-03-31 12:00:00,208.0,208.0,208.0,208.0,20.0
2020-03-31 12:05:00,208.0,208.0,208.0,208.0,40.0
2020-03-31 12:10:00,209.0,209.0,209.0,209.0,54.0
2020-03-31 12:15:00,209.0,209.0,208.10000610351562,208.10000610351562,0.0
2020-03-31 12:25:00,209.0,209.0,208.5,208.5,435.0
2020-03-31 12:30:00,208.5,209.0,208.5,209.0,3.0
2020-03-31 12:35:00,206.25,209.0,206.25,206.25,160.0
2020-03-31 12:40:00,206.10000610351562,209.0,206.10000610351562,209.0,342.0
2020-03-31 12:45:00,209.0,209.0,203.5500030517578,203.5500030517578,100.0
2020-03-31 12:50:00,209.0,209.0,209.0,209.0,71.0
2020-03-31 12:55:00,209.0,209.0,209.0,209.0,13.0
2020-03-31 13:00:00,209.0,209.0,209.0,209.0,6.0
