Datetime,open,high,low,close,volume
2020-03-30 09:15:00,354.0,360.0,350.3500061035156,353.79998779296875,0.0
2020-03-30 09:20:00,353.70001220703125,355.6499938964844,352.5,352.5,641.0
2020-03-30 09:25:00,353.1000061035156,355.0,353.0,354.20001220703125,1120.0
2020-03-30 09:30:00,354.0,355.0,352.5,354.5,2112.0
2020-03-30 09:35:00,354.0,357.3999938964844,354.0,355.0,2041.0
2020-03-30 09:40:00,354.8999938964844,357.8999938964844,354.8999938964844,356.6499938964844,1302.0
2020-03-30 09:45:00,356.75,357.8999938964844,355.6499938964844,356.25,183.0
2020-03-30 09:50:00,355.3500061035156,356.1499938964844,354.0,355.1000061035156,436.0
2020-03-30 09:55:00,354.45001220703125,359.0,354.29998779296875,358.5,1014.0
2020-03-30 10:00:00,358.45001220703125,359.95001220703125,356.75,359.29998779296875,656.0
2020-03-30 10:05:00,359.0,359.0,358.0,358.0,61.0
2020-03-30 10:10:00,358.0,358.95001220703125,358.0,358.95001220703125,583.0
2020-03-30 10:15:00,358.0,358.54998779296875,358.0,358.0,418.0
2020-03-30 10:20:00,358.3999938964844,358.6000061035156,357.0,357.0,1396.0
2020-03-30 10:25:00,357.0,357.0,356.54998779296875,356.6499938964844,122.0
2020-03-30 10:30:00,357.0,359.95001220703125,354.95001220703125,359.3500061035156,8223.0
2020-03-30 10:35:00,359.95001220703125,359.95001220703125,356.70001220703125,357.3999938964844,380.0
2020-03-30 10:40:00,358.04998779296875,362.5,358.04998779296875,362.5,1246.0
2020-03-30 10:45:00,362.8999938964844,364.8999938964844,362.6499938964844,363.20001220703125,385.0
2020-03-30 10:50:00,363.20001220703125,363.70001220703125,361.6000061035156,361.70001220703125,479.0
2020-03-30 10:55:00,362.25,362.25,359.8999938964844,360.79998779296875,859.0
2020-03-30 11:00:00,360.79998779296875,360.8500061035156,358.25,358.25,412.0
2020-03-30 11:05:00,358.1000061035156,359.04998779296875,358.0,358.95001220703125,674.0
2020-03-30 11:10:00,358.79998779296875,358.79998779296875,358.0,358.0,374.0
2020-03-30 11:15:00,358.70001220703125,360.75,358.70001220703125,360.0,613.0
2020-03-30 11:20:00,360.8999938964844,360.95001220703125,360.1000061035156,360.75,70.0
2020-03-30 11:25:00,360.70001220703125,360.75,360.0,360.1000061035156,223.0
2020-03-30 11:30:00,360.1000061035156,360.25,360.0,360.25,211.0
2020-03-30 11:35:00,358.0,359.04998779296875,358.0,358.95001220703125,435.0
2020-03-30 11:40:00,358.95001220703125,359.3999938964844,358.95001220703125,359.0,258.0
2020-03-30 11:45:00,358.79998779296875,359.25,358.79998779296875,358.8500061035156,107.0
2020-03-30 11:50:00,359.25,361.0,358.8500061035156,361.0,1042.0
2020-03-30 11:55:00,360.95001220703125,361.0,359.8999938964844,361.0,312.0
2020-03-30 12:00:00,361.29998779296875,361.29998779296875,359.8999938964844,361.25,403.0
