Datetime,open,high,low,close,volume
2020-03-30 09:15:00,115.9000015258789,121.5999984741211,114.80000305175781,117.25,0.0
2020-03-30 09:20:00,118.44999694824219,119.30000305175781,115.05000305175781,118.4000015258789,3509.0
2020-03-30 09:25:00,117.05000305175781,118.8499984741211,117.05000305175781,117.94999694824219,2373.0
2020-03-30 09:30:00,118.0,118.0,117.94999694824219,117.94999694824219,2025.0
2020-03-30 09:35:00,118.0,118.0999984741211,117.9000015258789,118.0999984741211,7535.0
2020-03-30 09:40:00,118.0,118.0,113.0999984741211,113.94999694824219,598.0
2020-03-30 09:45:00,115.0,115.0,114.1500015258789,114.1500015258789,1301.0
2020-03-30 09:50:00,114.19999694824219,115.5999984741211,114.19999694824219,115.0,2534.0
2020-03-30 09:55:00,115.5,115.5,115.05000305175781,115.5,554.0
2020-03-30 10:00:00,115.44999694824219,115.5999984741211,115.30000305175781,115.5999984741211,548.0
2020-03-30 10:05:00,115.3499984741211,115.44999694824219,115.30000305175781,115.44999694824219,0.0
2020-03-30 10:10:00,115.0,115.0,114.0,114.25,387.0
2020-03-30 10:15:00,114.69999694824219,114.9000015258789,114.69999694824219,114.9000015258789,155.0
2020-03-30 10:20:00,114.69999694824219,114.69999694824219,114.3499984741211,114.69999694824219,798.0
2020-03-30 10:25:00,114.8499984741211,116.0,114.5,114.6500015258789,8073.0
2020-03-30 10:30:00,114.5999984741211,115.0,114.1500015258789,114.55000305175781,545.0
2020-03-30 10:35:00,115.0,115.0,114.1500015258789,114.1500015258789,475.0
2020-03-30 10:40:00,114.25,114.94999694824219,114.25,114.94999694824219,195020.0
2020-03-30 10:45:00,114.94999694824219,115.9000015258789,114.30000305175781,115.9000015258789,962.0
2020-03-30 10:50:00,115.9000015258789,116.0,115.9000015258789,115.94999694824219,433.0
2020-03-30 10:55:00,115.05000305175781,116.0,115.05000305175781,115.05000305175781,27.0
2020-03-30 11:00:00,115.94999694824219,115.94999694824219,115.05000305175781,115.05000305175781,16.0
2020-03-30 11:05:00,115.0,115.94999694824219,113.0,113.0,6064.0
2020-03-30 11:10:00,113.5999984741211,114.69999694824219,113.19999694824219,114.69999694824219,0.0
2020-03-30 11:15:00,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,15.0
2020-03-30 11:20:00,113.80000305175781,114.69999694824219,113.80000305175781,114.69999694824219,104.0
2020-03-30 11:25:00,113.8499984741211,113.8499984741211,113.8499984741211,113.8499984741211,19.0
2020-03-30 11:30:00,114.3499984741211,114.3499984741211,114.3499984741211,114.3499984741211,62.0
2020-03-30 11:35:00,113.0,113.0,113.0,113.0,389.0
2020-03-30 11:40:00,114.4000015258789,114.4000015258789,113.1500015258789,113.1500015258789,164.0
2020-03-30 11:45:00,113.5,114.4000015258789,113.5,114.4000015258789,331.0
2020-03-30 11:50:00,113.5,114.5,113.30000305175781,113.30000305175781,1040.0
2020-03-30 11:55:00,114.30000305175781,114.30000305175781,113.25,113.25,52.0
2020-03-30 12:00:00,113.0,114.19999694824219,113.0,114.19999694824219,120.0
2020-03-30 12:05:00,113.0,113.6500015258789,113.0,113.6500015258789,45.0
2020-03-30 12:10:00,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,0.0
2020-03-30 12:15:00,114.19999694824219,116.0,113.8499984741211,114.19999694824219,2813.0
2020-03-30 12:20:00,113.75,114.75,113.6500015258789,113.69999694824219,418.0
2020-03-30 12:25:00,113.75,114.3499984741211,113.4000015258789,113.4000015258789,96.0
2020-03-30 12:30:00,113.44999694824219,114.0,113.44999694824219,114.0,140.0
2020-03-30 12:35:00,113.5999984741211,113.94999694824219,113.55000305175781,113.55000305175781,45.0
2020-03-30 12:40:00,113.94999694824219,114.1500015258789,113.6500015258789,113.94999694824219,131.0
2020-03-30 12:45:00,114.05000305175781,114.94999694824219,114.0,114.94999694824219,41.0
2020-03-30 12:50:00,114.9000015258789,115.1500015258789,114.9000015258789,115.1500015258789,41.0
2020-03-30 12:55:00,114.0,114.30000305175781,112.94999694824219,113.0,2326.0
