Datetime,open,high,low,close,volume
2020-03-30 09:15:00,207.0,212.10000610351562,205.5,209.0,0.0
2020-03-30 09:20:00,209.39999389648438,209.39999389648438,207.0500030517578,207.0500030517578,756.0
2020-03-30 09:25:00,207.85000610351562,208.25,206.10000610351562,206.10000610351562,292.0
2020-03-30 09:30:00,206.14999389648438,208.89999389648438,206.14999389648438,208.89999389648438,3145.0
2020-03-30 09:35:00,208.89999389648438,209.64999389648438,208.14999389648438,209.60000610351562,360.0
2020-03-30 09:40:00,210.0,212.0,210.0,212.0,934.0
2020-03-30 09:45:00,212.0,213.25,211.25,211.6999969482422,1032.0
2020-03-30 09:50:00,211.89999389648438,211.89999389648438,210.0500030517578,211.75,412.0
2020-03-30 09:55:00,211.6999969482422,215.0,211.6999969482422,212.1999969482422,1552.0
2020-03-30 10:00:00,212.1999969482422,213.1999969482422,211.9499969482422,213.1999969482422,72.0
2020-03-30 10:05:00,213.25,214.25,213.0,213.35000610351562,348.0
2020-03-30 10:10:00,213.3000030517578,213.3000030517578,211.25,211.9499969482422,439.0
2020-03-30 10:15:00,211.9499969482422,212.0500030517578,211.9499969482422,212.0500030517578,14.0
2020-03-30 10:20:00,212.0500030517578,212.0500030517578,212.0500030517578,212.0500030517578,19.0
2020-03-30 10:25:00,212.0500030517578,212.85000610351562,212.0500030517578,212.14999389648438,287.0
2020-03-30 10:30:00,212.64999389648438,212.85000610351562,212.64999389648438,212.85000610351562,144.0
2020-03-30 10:35:00,212.5,212.85000610351562,211.0,212.5,1155.0
2020-03-30 10:40:00,212.39999389648438,212.4499969482422,211.3000030517578,212.4499969482422,0.0
2020-03-30 10:45:00,212.25,212.25,212.25,212.25,235.0
2020-03-30 10:50:00,212.1999969482422,212.39999389648438,211.85000610351562,212.39999389648438,83.0
2020-03-30 10:55:00,211.9499969482422,212.0,211.75,211.75,90.0
2020-03-30 11:00:00,211.64999389648438,212.1999969482422,211.64999389648438,212.1999969482422,339.0
2020-03-30 11:05:00,212.39999389648438,212.4499969482422,212.10000610351562,212.4499969482422,122.0
2020-03-30 11:10:00,212.6999969482422,212.9499969482422,212.6999969482422,212.9499969482422,356.0
2020-03-30 11:15:00,213.0500030517578,213.10000610351562,211.39999389648438,212.9499969482422,312.0
2020-03-30 11:20:00,211.5,213.14999389648438,211.5,213.10000610351562,18.0
2020-03-30 11:25:00,210.9499969482422,210.9499969482422,210.9499969482422,210.9499969482422,529.0
2020-03-30 11:30:00,208.0,209.9499969482422,208.0,209.89999389648438,591.0
2020-03-30 11:35:00,209.75,209.75,209.0,209.0,560.0
2020-03-30 11:40:00,209.60000610351562,209.6999969482422,209.0,209.0,466.0
2020-03-30 11:45:00,208.9499969482422,209.0,208.9499969482422,209.0,238.0
2020-03-30 11:50:00,208.9499969482422,209.0,208.9499969482422,209.0,89.0
2020-03-30 11:55:00,208.89999389648438,209.0,208.89999389648438,208.89999389648438,173.0
2020-03-30 12:00:00,208.75,208.75,208.3000030517578,208.35000610351562,71.0
2020-03-30 12:05:00,208.10000610351562,208.10000610351562,206.39999389648438,207.89999389648438,1352.0
2020-03-30 12:10:00,207.0,207.0,206.5,206.5,0.0
2020-03-30 12:15:00,207.0,207.75,207.0,207.75,19021.0
2020-03-30 12:20:00,207.8000030517578,209.35000610351562,207.8000030517578,209.35000610351562,261.0
2020-03-30 12:25:00,209.60000610351562,209.60000610351562,208.1999969482422,209.5500030517578,84.0
2020-03-30 12:30:00,209.89999389648438,209.89999389648438,209.1999969482422,209.4499969482422,88.0
2020-03-30 12:35:00,209.89999389648438,210.0,209.4499969482422,209.4499969482422,83.0
2020-03-30 12:40:00,211.39999389648438,211.39999389648438,211.39999389648438,211.39999389648438,0.0
2020-03-30 12:45:00,211.4499969482422,211.4499969482422,210.0,211.3000030517578,20909.0
2020-03-30 12:50:00,210.89999389648438,211.0,210.89999389648438,211.0,29.0
2020-03-30 12:55:00,210.9499969482422,210.9499969482422,210.60000610351562,210.89999389648438,9.0
2020-03-30 13:00:00,210.60000610351562,210.89999389648438,210.60000610351562,210.89999389648438,13.0
2020-03-30 13:05:00,210.89999389648438,210.89999389648438,210.0,210.0,391.0
