Datetime,open,high,low,close,volume
2020-03-30 09:15:00,89.19999694824219,89.44999694824219,86.0,88.55000305175781,0.0
2020-03-30 09:20:00,88.75,90.75,88.25,89.55000305175781,614053.0
2020-03-30 09:25:00,89.55000305175781,89.9000015258789,88.4000015258789,88.5999984741211,309895.0
2020-03-30 09:30:00,88.6500015258789,89.9000015258789,88.25,89.9000015258789,318471.0
2020-03-30 09:35:00,89.5999984741211,89.9000015258789,88.55000305175781,89.80000305175781,344149.0
2020-03-30 09:40:00,89.80000305175781,91.44999694824219,89.69999694824219,90.44999694824219,533392.0
2020-03-30 09:45:00,90.5,91.5,90.3499984741211,91.05000305175781,292297.0
2020-03-30 09:50:00,91.1500015258789,91.3499984741211,90.3499984741211,90.9000015258789,276218.0
2020-03-30 09:55:00,90.9000015258789,92.1500015258789,90.25,92.0999984741211,384601.0
2020-03-30 10:00:00,92.05000305175781,92.8499984741211,91.75,92.30000305175781,491238.0
2020-03-30 10:05:00,92.25,92.3499984741211,90.6500015258789,91.19999694824219,382774.0
2020-03-30 10:10:00,91.0999984741211,91.4000015258789,90.25,90.80000305175781,231841.0
2020-03-30 10:15:00,90.9000015258789,90.9000015258789,89.69999694824219,90.25,307428.0
2020-03-30 10:20:00,90.5,91.25,90.19999694824219,90.94999694824219,216167.0
2020-03-30 10:25:00,90.9000015258789,91.5,90.5999984741211,91.4000015258789,180633.0
2020-03-30 10:30:00,91.30000305175781,91.75,91.1500015258789,91.3499984741211,153770.0
2020-03-30 10:35:00,91.3499984741211,91.5999984741211,90.80000305175781,91.5,168321.0
2020-03-30 10:40:00,91.5,91.75,90.9000015258789,91.0999984741211,191482.0
2020-03-30 10:45:00,91.05000305175781,91.94999694824219,91.0,91.25,193023.0
2020-03-30 10:50:00,91.3499984741211,91.80000305175781,91.0999984741211,91.5,124650.0
2020-03-30 10:55:00,91.5999984741211,91.94999694824219,91.25,91.94999694824219,169280.0
2020-03-30 11:00:00,91.9000015258789,91.94999694824219,91.30000305175781,91.55000305175781,230107.0
2020-03-30 11:05:00,91.5,91.5,90.55000305175781,90.94999694824219,165008.0
2020-03-30 11:10:00,90.94999694824219,91.44999694824219,90.9000015258789,91.30000305175781,68969.0
2020-03-30 11:15:00,91.30000305175781,91.44999694824219,90.80000305175781,90.80000305175781,94782.0
2020-03-30 11:20:00,90.80000305175781,91.25,90.5,90.75,132898.0
2020-03-30 11:25:00,90.75,91.0,90.30000305175781,90.69999694824219,119962.0
2020-03-30 11:30:00,90.3499984741211,90.6500015258789,89.55000305175781,89.80000305175781,334168.0
2020-03-30 11:35:00,89.9000015258789,90.25,89.4000015258789,89.9000015258789,216768.0
2020-03-30 11:40:00,89.80000305175781,90.5,89.80000305175781,90.05000305175781,135520.0
2020-03-30 11:45:00,90.05000305175781,90.9000015258789,90.0,90.75,109415.0
2020-03-30 11:50:00,90.75,90.75,90.3499984741211,90.4000015258789,81070.0
2020-03-30 11:55:00,90.5,90.5,89.8499984741211,90.25,144419.0
2020-03-30 12:00:00,90.5,90.5999984741211,89.5999984741211,89.75,176597.0
2020-03-30 12:05:00,89.8499984741211,90.0999984741211,89.55000305175781,89.8499984741211,131823.0
