Datetime,open,high,low,close,volume
2020-03-30 09:15:00,511.20001220703125,515.8499755859375,505.0,505.95001220703125,0.0
2020-03-30 09:20:00,506.5,511.95001220703125,506.5,510.04998779296875,3151.0
2020-03-30 09:25:00,510.0,512.9500122070312,508.0,508.0,1982.0
2020-03-30 09:30:00,509.5,513.0,506.45001220703125,513.0,1643.0
2020-03-30 09:35:00,513.0,513.8499755859375,509.04998779296875,509.5,967.0
2020-03-30 09:40:00,509.45001220703125,512.8499755859375,509.0,509.0,1631.0
2020-03-30 09:45:00,509.0,509.0,508.0,509.0,1062.0
2020-03-30 09:50:00,509.0,509.0,507.04998779296875,507.5,589.0
2020-03-30 09:55:00,507.54998779296875,509.25,507.5,508.0,1548.0
2020-03-30 10:00:00,508.0,509.70001220703125,507.75,509.70001220703125,6507.0
2020-03-30 10:05:00,509.70001220703125,510.0,509.0,509.95001220703125,656.0
2020-03-30 10:10:00,510.0,511.0,507.70001220703125,509.3500061035156,1790.0
2020-03-30 10:15:00,508.29998779296875,510.0,507.8500061035156,510.0,241.0
2020-03-30 10:20:00,509.95001220703125,511.0,508.25,510.04998779296875,1738.0
2020-03-30 10:25:00,510.20001220703125,512.0,510.20001220703125,511.0,441.0
2020-03-30 10:30:00,511.95001220703125,511.95001220703125,510.0,511.04998779296875,1375.0
2020-03-30 10:35:00,512.0,513.0,510.04998779296875,510.6499938964844,3680.0
2020-03-30 10:40:00,511.70001220703125,512.0,510.8999938964844,512.0,288.0
2020-03-30 10:45:00,512.0499877929688,514.0,512.0,512.0,1036.0
2020-03-30 10:50:00,512.0499877929688,512.0499877929688,510.04998779296875,510.6000061035156,608.0
2020-03-30 10:55:00,510.54998779296875,511.6000061035156,509.5,510.0,110.0
2020-03-30 11:00:00,510.45001220703125,511.20001220703125,510.45001220703125,510.6499938964844,244.0
2020-03-30 11:05:00,510.6499938964844,510.6499938964844,508.3500061035156,509.45001220703125,442.0
2020-03-30 11:10:00,509.8500061035156,510.20001220703125,508.1000061035156,510.20001220703125,166.0
2020-03-30 11:15:00,509.6499938964844,510.6499938964844,509.6499938964844,509.79998779296875,467.0
2020-03-30 11:20:00,510.0,510.54998779296875,509.29998779296875,510.54998779296875,543.0
2020-03-30 11:25:00,510.0,510.6499938964844,509.75,510.3500061035156,134.0
2020-03-30 11:30:00,511.75,511.75,508.25,508.25,845.0
2020-03-30 11:35:00,510.20001220703125,510.20001220703125,507.8999938964844,507.8999938964844,1915.0
2020-03-30 11:40:00,508.8999938964844,508.8999938964844,507.0,508.0,2157.0
2020-03-30 11:45:00,508.0,508.0,507.04998779296875,507.95001220703125,219.0
2020-03-30 11:50:00,507.95001220703125,508.0,507.04998779296875,507.95001220703125,374.0
2020-03-30 11:55:00,508.0,508.0,507.1000061035156,507.95001220703125,527.0
2020-03-30 12:00:00,507.95001220703125,508.6499938964844,507.0,507.0,718.0
2020-03-30 12:05:00,507.0,507.0,506.29998779296875,507.0,253.0
2020-03-30 12:10:00,507.0,508.0,506.8500061035156,508.0,0.0
2020-03-30 12:15:00,508.0,508.0,507.95001220703125,508.0,45090.0
2020-03-30 12:20:00,508.0,508.0,507.95001220703125,508.0,221.0
2020-03-30 12:25:00,508.0,508.0,506.6499938964844,506.6499938964844,669.0
2020-03-30 12:30:00,506.6499938964844,507.0,506.04998779296875,506.1000061035156,776.0
2020-03-30 12:35:00,506.8999938964844,507.0,506.0,507.0,312.0
2020-03-30 12:40:00,507.3500061035156,507.95001220703125,507.3500061035156,507.95001220703125,0.0
2020-03-30 12:45:00,508.0,508.0,507.1499938964844,507.8999938964844,47594.0
2020-03-30 12:50:00,507.8999938964844,509.0,507.6499938964844,509.0,1837.0
2020-03-30 12:55:00,508.95001220703125,510.8999938964844,508.95001220703125,510.8999938964844,1522.0
2020-03-30 13:00:00,510.04998779296875,510.95001220703125,509.29998779296875,510.04998779296875,5005.0
2020-03-30 13:05:00,510.75,510.75,510.04998779296875,510.04998779296875,140.0
2020-03-30 13:10:00,510.70001220703125,510.79998779296875,507.1499938964844,508.1499938964844,1806.0
2020-03-30 13:15:00,508.1499938964844,510.0,507.95001220703125,509.6499938964844,461.0
2020-03-30 13:20:00,510.0,510.0,509.1000061035156,510.0,354.0
2020-03-30 13:25:00,510.0,510.0,507.5,508.95001220703125,787.0
2020-03-30 13:30:00,508.95001220703125,510.0,508.95001220703125,510.0,168.0
