Datetime,open,high,low,close,volume
2020-03-30 09:15:00,146.4499969482422,146.4499969482422,141.35000610351562,141.35000610351562,0.0
2020-03-30 09:20:00,141.35000610351562,142.5,141.35000610351562,142.0,12797.0
2020-03-30 09:25:00,142.1999969482422,142.3000030517578,141.39999389648438,142.0500030517578,14752.0
2020-03-30 09:30:00,141.6999969482422,142.0,141.5500030517578,141.89999389648438,5147.0
2020-03-30 09:35:00,141.9499969482422,142.0,141.5,142.0,6259.0
2020-03-30 09:40:00,142.0,142.3000030517578,141.5,142.0,6289.0
2020-03-30 09:45:00,142.10000610351562,142.8000030517578,142.0,142.5,2794.0
2020-03-30 09:50:00,142.60000610351562,142.85000610351562,142.5,142.85000610351562,4071.0
2020-03-30 09:55:00,142.8000030517578,142.85000610351562,142.5500030517578,142.6999969482422,2593.0
2020-03-30 10:00:00,142.85000610351562,144.89999389648438,142.85000610351562,143.25,18729.0
2020-03-30 10:05:00,143.0500030517578,143.5,142.75,142.75,1490.0
2020-03-30 10:10:00,142.75,143.0500030517578,142.10000610351562,142.6999969482422,1540.0
2020-03-30 10:15:00,142.64999389648438,142.64999389648438,141.5,141.5,12800.0
2020-03-30 10:20:00,141.5,142.1999969482422,141.4499969482422,142.14999389648438,3518.0
2020-03-30 10:25:00,142.10000610351562,142.14999389648438,141.64999389648438,141.64999389648438,2040.0
2020-03-30 10:30:00,141.85000610351562,142.35000610351562,141.85000610351562,142.25,2434.0
2020-03-30 10:35:00,142.25,142.8000030517578,142.0,142.35000610351562,2236.0
2020-03-30 10:40:00,142.5,143.0,142.5,142.9499969482422,2600.0
2020-03-30 10:45:00,143.0,143.0,142.6999969482422,142.85000610351562,3165.0
2020-03-30 10:50:00,142.85000610351562,142.85000610351562,142.14999389648438,142.64999389648438,2401.0
2020-03-30 10:55:00,142.64999389648438,142.64999389648438,142.14999389648438,142.14999389648438,2195.0
2020-03-30 11:00:00,142.25,142.64999389648438,142.14999389648438,142.64999389648438,1703.0
