Datetime,open,high,low,close,volume
2020-03-30 09:15:00,247.9499969482422,247.9499969482422,241.6999969482422,242.1999969482422,0.0
2020-03-30 09:20:00,242.35000610351562,243.10000610351562,240.64999389648438,241.5,117912.0
2020-03-30 09:25:00,241.5500030517578,242.0,238.0,238.0500030517578,105873.0
2020-03-30 09:30:00,238.0500030517578,240.60000610351562,237.0500030517578,240.4499969482422,58033.0
2020-03-30 09:35:00,240.39999389648438,242.25,238.5,241.8000030517578,58196.0
2020-03-30 09:40:00,241.8000030517578,242.89999389648438,241.25,241.8000030517578,44162.0
2020-03-30 09:45:00,241.8000030517578,243.6999969482422,241.6999969482422,243.25,58418.0
2020-03-30 09:50:00,243.1999969482422,243.89999389648438,242.60000610351562,243.3000030517578,45497.0
2020-03-30 09:55:00,243.60000610351562,245.85000610351562,243.10000610351562,245.60000610351562,39240.0
2020-03-30 10:00:00,245.60000610351562,246.1999969482422,244.39999389648438,245.25,99151.0
2020-03-30 10:05:00,245.0500030517578,246.0,244.0,244.14999389648438,37926.0
2020-03-30 10:10:00,244.14999389648438,245.0,243.0,243.60000610351562,40644.0
2020-03-30 10:15:00,243.60000610351562,243.8000030517578,243.0,243.8000030517578,61886.0
2020-03-30 10:20:00,244.64999389648438,245.1999969482422,244.0,244.5,79533.0
2020-03-30 10:25:00,244.4499969482422,244.4499969482422,243.14999389648438,243.5,60985.0
2020-03-30 10:30:00,243.75,245.0,242.10000610351562,244.39999389648438,106603.0
2020-03-30 10:35:00,244.39999389648438,245.0500030517578,244.14999389648438,245.0,78950.0
2020-03-30 10:40:00,245.10000610351562,246.8000030517578,244.85000610351562,245.9499969482422,88696.0
2020-03-30 10:45:00,245.89999389648438,248.5,245.75,247.4499969482422,129386.0
2020-03-30 10:50:00,247.25,248.75,246.6999969482422,247.89999389648438,85024.0
2020-03-30 10:55:00,248.0,248.4499969482422,246.8000030517578,247.5500030517578,84913.0
2020-03-30 11:00:00,247.35000610351562,249.14999389648438,247.0500030517578,247.8000030517578,125720.0
2020-03-30 11:05:00,247.6999969482422,248.9499969482422,247.14999389648438,247.3000030517578,106609.0
2020-03-30 11:10:00,247.3000030517578,248.39999389648438,247.14999389648438,248.25,70222.0
2020-03-30 11:15:00,248.10000610351562,248.5,245.89999389648438,246.5500030517578,144817.0
2020-03-30 11:20:00,246.60000610351562,246.9499969482422,245.5,246.0,148301.0
2020-03-30 11:25:00,246.0,246.60000610351562,245.8000030517578,246.39999389648438,127888.0
2020-03-30 11:30:00,246.25,246.60000610351562,245.14999389648438,246.5500030517578,119290.0
2020-03-30 11:35:00,246.39999389648438,246.75,245.5500030517578,246.0,91030.0
2020-03-30 11:40:00,246.0,247.0,245.64999389648438,246.0,152853.0
2020-03-30 11:45:00,245.75,246.64999389648438,245.75,246.0500030517578,140219.0
2020-03-30 11:50:00,246.14999389648438,246.5,245.8000030517578,246.0500030517578,131732.0
2020-03-30 11:55:00,246.0,246.35000610351562,245.0,245.5500030517578,115140.0
2020-03-30 12:00:00,245.85000610351562,245.9499969482422,245.0,245.3000030517578,118351.0
2020-03-30 12:05:00,245.25,246.5500030517578,244.25,246.5,171486.0
2020-03-30 12:10:00,246.5,247.0,244.39999389648438,244.64999389648438,173842.0
2020-03-30 12:15:00,244.6999969482422,249.0,244.0500030517578,248.75,123434.0
2020-03-30 12:20:00,248.75,251.60000610351562,248.5500030517578,251.5,190284.0
2020-03-30 12:25:00,251.4499969482422,253.1999969482422,251.0500030517578,252.3000030517578,179164.0
2020-03-30 12:30:00,252.3000030517578,253.0,252.0,252.89999389648438,115515.0
2020-03-30 12:35:00,252.89999389648438,252.89999389648438,251.10000610351562,252.5,195545.0
2020-03-30 12:40:00,252.5,253.0,252.0,252.0500030517578,131917.0
2020-03-30 12:45:00,252.0500030517578,252.25,250.8000030517578,250.8000030517578,142033.0
2020-03-30 12:50:00,250.8000030517578,252.10000610351562,250.6999969482422,251.4499969482422,136827.0
2020-03-30 12:55:00,251.39999389648438,251.60000610351562,250.39999389648438,251.35000610351562,138067.0
2020-03-30 13:00:00,251.39999389648438,251.39999389648438,250.25,250.25,99308.0
2020-03-30 13:05:00,250.1999969482422,250.75,249.39999389648438,250.10000610351562,129478.0
2020-03-30 13:10:00,250.4499969482422,250.64999389648438,249.25,250.5500030517578,122951.0
2020-03-30 13:15:00,250.35000610351562,252.1999969482422,250.35000610351562,251.39999389648438,108799.0
2020-03-30 13:20:00,251.1999969482422,251.4499969482422,249.6999969482422,251.25,119452.0
