Datetime,open,high,low,close,volume
2020-03-30 09:15:00,173.0,179.85000610351562,173.0,176.9499969482422,0.0
2020-03-30 09:20:00,176.39999389648438,177.5,175.25,175.5,730.0
2020-03-30 09:25:00,175.89999389648438,177.5,175.5,176.60000610351562,725.0
2020-03-30 09:30:00,176.60000610351562,179.0,175.9499969482422,178.8000030517578,1532.0
2020-03-30 09:35:00,178.8000030517578,178.8000030517578,175.0,175.0,726.0
2020-03-30 09:40:00,177.9499969482422,178.5,177.10000610351562,177.9499969482422,215.0
2020-03-30 09:45:00,178.64999389648438,179.0,177.39999389648438,179.0,782.0
2020-03-30 09:50:00,179.0,179.4499969482422,177.60000610351562,179.25,559.0
2020-03-30 09:55:00,179.85000610351562,190.0,179.85000610351562,183.39999389648438,4434.0
2020-03-30 10:00:00,183.8000030517578,185.0,183.0,184.1999969482422,703.0
2020-03-30 10:05:00,184.9499969482422,187.0,182.9499969482422,182.9499969482422,1905.0
2020-03-30 10:10:00,183.64999389648438,183.64999389648438,181.35000610351562,181.89999389648438,944.0
2020-03-30 10:15:00,181.35000610351562,182.0,181.35000610351562,181.35000610351562,442.0
2020-03-30 10:20:00,182.0,185.0,182.0,183.0500030517578,268.0
2020-03-30 10:25:00,183.25,185.8000030517578,181.0,183.10000610351562,385.0
2020-03-30 10:30:00,181.5500030517578,182.6999969482422,181.5,182.6999969482422,65.0
2020-03-30 10:35:00,182.25,183.10000610351562,182.25,183.10000610351562,51.0
2020-03-30 10:40:00,183.9499969482422,184.89999389648438,183.9499969482422,184.89999389648438,90.0
2020-03-30 10:45:00,184.89999389648438,185.3000030517578,183.9499969482422,185.3000030517578,10495.0
2020-03-30 10:50:00,185.0,185.0,184.0500030517578,184.75,388.0
2020-03-30 10:55:00,184.0500030517578,184.6999969482422,183.9499969482422,183.9499969482422,876.0
2020-03-30 11:00:00,183.9499969482422,185.0500030517578,183.9499969482422,185.0,1299.0
2020-03-30 11:05:00,184.9499969482422,185.0,184.0500030517578,184.0500030517578,0.0
2020-03-30 11:10:00,184.0500030517578,184.0500030517578,184.0500030517578,184.0500030517578,0.0
2020-03-30 11:15:00,184.5,184.5,184.14999389648438,184.14999389648438,33078.0
2020-03-30 11:20:00,184.14999389648438,184.64999389648438,183.9499969482422,184.64999389648438,929.0
2020-03-30 11:25:00,184.0,184.64999389648438,184.0,184.25,116.0
2020-03-30 11:30:00,184.39999389648438,184.89999389648438,183.14999389648438,183.5500030517578,919.0
2020-03-30 11:35:00,184.4499969482422,184.4499969482422,183.3000030517578,183.3000030517578,109.0
2020-03-30 11:40:00,184.35000610351562,184.35000610351562,183.5,183.5,80.0
2020-03-30 11:45:00,184.14999389648438,184.14999389648438,183.5500030517578,184.14999389648438,18.0
2020-03-30 11:50:00,184.0,184.1999969482422,184.0,184.1999969482422,169.0
2020-03-30 11:55:00,184.85000610351562,184.89999389648438,184.8000030517578,184.8000030517578,311.0
2020-03-30 12:00:00,184.75,185.0,183.85000610351562,185.0,1261.0
2020-03-30 12:05:00,183.6999969482422,183.6999969482422,183.60000610351562,183.60000610351562,88.0
2020-03-30 12:10:00,183.60000610351562,183.60000610351562,183.10000610351562,183.10000610351562,0.0
2020-03-30 12:15:00,182.1999969482422,183.4499969482422,182.1999969482422,183.4499969482422,37701.0
2020-03-30 12:20:00,183.1999969482422,183.1999969482422,182.10000610351562,182.10000610351562,568.0
2020-03-30 12:25:00,183.1999969482422,183.1999969482422,181.89999389648438,181.89999389648438,116.0
2020-03-30 12:30:00,183.0,183.3000030517578,183.0,183.3000030517578,51.0
2020-03-30 12:35:00,183.0,183.0,181.5,181.5,78.0
2020-03-30 12:40:00,181.5,181.5,181.5,181.5,392.0
2020-03-30 12:45:00,182.0,182.0,181.89999389648438,181.9499969482422,82.0
2020-03-30 12:50:00,181.1999969482422,181.9499969482422,181.1999969482422,181.9499969482422,38.0
2020-03-30 12:55:00,182.0,182.0,181.0,181.10000610351562,334.0
2020-03-30 13:00:00,182.0,182.0,181.0,181.5500030517578,314.0
2020-03-30 13:05:00,181.60000610351562,181.60000610351562,181.0,181.0,165.0
2020-03-30 13:10:00,181.0,182.0,181.0,182.0,268.0
2020-03-30 13:15:00,182.0,182.60000610351562,181.10000610351562,182.0,150.0
2020-03-30 13:20:00,184.9499969482422,184.9499969482422,182.3000030517578,182.35000610351562,1440.0
2020-03-30 13:30:00,182.4499969482422,183.4499969482422,182.4499969482422,183.4499969482422,53.0
2020-03-30 13:35:00,182.9499969482422,183.35000610351562,182.9499969482422,183.35000610351562,272.0
2020-03-30 13:40:00,183.8000030517578,184.25,182.0,182.0,383.0
2020-03-30 13:45:00,181.60000610351562,181.60000610351562,181.25,181.25,49.0
2020-03-30 13:50:00,181.5,181.89999389648438,181.5,181.89999389648438,41.0
2020-03-30 13:55:00,181.89999389648438,181.9499969482422,181.89999389648438,181.9499969482422,186.0
2020-03-30 14:00:00,181.89999389648438,183.0,181.0,183.0,564.0
2020-03-30 14:05:00,182.9499969482422,182.9499969482422,182.89999389648438,182.89999389648438,132.0
2020-03-30 14:10:00,181.0500030517578,182.9499969482422,181.0500030517578,182.9499969482422,36.0
2020-03-30 14:15:00,182.9499969482422,182.9499969482422,182.5,182.5,220.0
2020-03-30 14:20:00,182.5,182.9499969482422,182.5,182.5,0.0
2020-03-30 14:25:00,182.5,183.39999389648438,182.1999969482422,182.35000610351562,150.0
2020-03-30 14:30:00,181.8000030517578,184.25,181.8000030517578,184.25,622.0
2020-03-30 14:35:00,183.4499969482422,183.4499969482422,183.4499969482422,183.4499969482422,0.0
2020-03-30 14:40:00,183.39999389648438,183.5500030517578,181.0500030517578,181.10000610351562,295.0
2020-03-30 14:45:00,181.0,184.89999389648438,179.0,180.85000610351562,1975.0
2020-03-30 14:50:00,180.3000030517578,180.3000030517578,179.9499969482422,180.0,70.0
2020-03-30 14:55:00,179.6999969482422,180.0,178.8000030517578,179.4499969482422,625.0
2020-03-30 15:00:00,180.4499969482422,183.89999389648438,178.75,179.3000030517578,604.0
2020-03-30 15:05:00,179.85000610351562,181.75,179.85000610351562,181.75,354.0
2020-03-30 15:10:00,180.75,182.64999389648438,180.1999969482422,182.64999389648438,962.0
