Datetime,open,high,low,close,volume
2020-03-30 09:15:00,168.39999389648438,173.0,161.10000610351562,166.14999389648438,0.0
2020-03-30 09:20:00,165.25,167.35000610351562,165.25,167.0500030517578,3457.0
2020-03-30 09:25:00,166.9499969482422,167.0,166.0,166.5,133.0
2020-03-30 09:30:00,166.5,167.3000030517578,166.0500030517578,167.10000610351562,838.0
2020-03-30 09:35:00,167.10000610351562,167.35000610351562,166.1999969482422,167.35000610351562,1865.0
2020-03-30 09:40:00,167.35000610351562,169.5500030517578,166.5,169.10000610351562,2060.0
2020-03-30 09:45:00,169.0500030517578,169.6999969482422,168.89999389648438,169.6999969482422,702.0
2020-03-30 09:50:00,168.0,168.0,166.10000610351562,167.89999389648438,3003.0
2020-03-30 09:55:00,167.89999389648438,168.5,167.39999389648438,167.64999389648438,540.0
2020-03-30 10:00:00,167.64999389648438,168.64999389648438,166.60000610351562,166.89999389648438,622.0
2020-03-30 10:05:00,166.9499969482422,166.9499969482422,166.5500030517578,166.5500030517578,583.0
2020-03-30 10:10:00,166.25,166.89999389648438,166.14999389648438,166.39999389648438,118.0
2020-03-30 10:15:00,166.64999389648438,167.0,166.35000610351562,166.9499969482422,1653.0
2020-03-30 10:20:00,168.0500030517578,168.5,167.0,167.8000030517578,2330.0
2020-03-30 10:25:00,167.6999969482422,167.8000030517578,167.39999389648438,167.39999389648438,86.0
2020-03-30 10:30:00,167.60000610351562,167.60000610351562,167.35000610351562,167.60000610351562,28.0
2020-03-30 10:35:00,167.85000610351562,168.10000610351562,167.5500030517578,167.75,154.0
2020-03-30 10:40:00,168.0500030517578,168.35000610351562,167.5500030517578,168.0,1070.0
2020-03-30 10:45:00,168.1999969482422,168.1999969482422,166.85000610351562,167.9499969482422,5496.0
2020-03-30 10:50:00,168.0,168.0,167.0,167.75,7327.0
2020-03-30 10:55:00,167.10000610351562,167.89999389648438,167.10000610351562,167.89999389648438,24.0
2020-03-30 11:00:00,167.85000610351562,167.85000610351562,167.85000610351562,167.85000610351562,0.0
2020-03-30 11:05:00,167.85000610351562,167.85000610351562,167.85000610351562,167.85000610351562,32.0
2020-03-30 11:10:00,167.85000610351562,167.85000610351562,167.5,167.8000030517578,78.0
2020-03-30 11:15:00,168.0,168.0,167.5,167.5,1380.0
2020-03-30 11:20:00,167.8000030517578,167.85000610351562,167.5,167.6999969482422,928.0
2020-03-30 11:25:00,167.35000610351562,167.75,167.35000610351562,167.75,634.0
2020-03-30 11:30:00,167.35000610351562,167.60000610351562,167.35000610351562,167.60000610351562,63.0
2020-03-30 11:35:00,168.0,168.60000610351562,167.9499969482422,168.5500030517578,5132.0
2020-03-30 11:40:00,168.0,169.89999389648438,167.39999389648438,168.25,38539.0
2020-03-30 11:45:00,168.25,169.85000610351562,168.25,169.39999389648438,698.0
2020-03-30 11:50:00,169.4499969482422,170.10000610351562,169.4499969482422,170.10000610351562,5681.0
2020-03-30 11:55:00,170.10000610351562,170.10000610351562,169.85000610351562,170.0,1351.0
2020-03-30 12:00:00,170.10000610351562,170.10000610351562,170.0,170.10000610351562,838.0
2020-03-30 12:05:00,170.0,170.10000610351562,170.0,170.0,5106.0
2020-03-30 12:10:00,170.0,170.10000610351562,170.0,170.10000610351562,1311.0
2020-03-30 12:15:00,170.0,170.10000610351562,170.0,170.10000610351562,7762.0
2020-03-30 12:20:00,170.10000610351562,170.10000610351562,170.0,170.10000610351562,235.0
2020-03-30 12:25:00,170.0,170.10000610351562,169.89999389648438,170.0,2662.0
2020-03-30 12:30:00,170.0,170.10000610351562,170.0,170.0500030517578,1394.0
2020-03-30 12:35:00,169.64999389648438,170.10000610351562,169.64999389648438,170.10000610351562,9209.0
2020-03-30 12:40:00,170.0,170.10000610351562,170.0,170.10000610351562,0.0
2020-03-30 12:45:00,170.0500030517578,171.9499969482422,169.6999969482422,171.85000610351562,126869.0
2020-03-30 12:50:00,172.0,172.75,171.5,172.60000610351562,598.0
2020-03-30 12:55:00,171.9499969482422,172.4499969482422,171.6999969482422,171.6999969482422,58.0
2020-03-30 13:00:00,169.0,171.89999389648438,169.0,170.0,18491.0
2020-03-30 13:05:00,170.0500030517578,179.75,169.5,175.0,21176.0
2020-03-30 13:10:00,175.0,175.0,172.0,173.25,612.0
2020-03-30 13:15:00,171.5500030517578,172.85000610351562,171.5500030517578,172.5500030517578,266.0
2020-03-30 13:20:00,172.5,173.25,171.0500030517578,173.25,1255.0
2020-03-30 13:25:00,173.10000610351562,173.1999969482422,171.5500030517578,172.89999389648438,345.0
2020-03-30 13:30:00,171.4499969482422,172.5,171.1999969482422,172.5,2120.0
2020-03-30 13:35:00,171.4499969482422,172.89999389648438,171.3000030517578,172.89999389648438,987.0
2020-03-30 13:40:00,172.60000610351562,172.60000610351562,172.14999389648438,172.14999389648438,53.0
2020-03-30 13:45:00,171.85000610351562,172.8000030517578,168.4499969482422,170.0,12132.0
2020-03-30 13:50:00,170.0,170.64999389648438,170.0,170.64999389648438,55.0
