Datetime,open,high,low,close,volume
2020-03-30 09:15:00,1178.75,1184.199951171875,1151.0,1167.6500244140625,0.0
2020-03-30 09:20:00,1167.6500244140625,1185.550048828125,1167.6500244140625,1178.5999755859375,15055.0
2020-03-30 09:25:00,1178.6500244140625,1186.6500244140625,1170.0999755859375,1173.0999755859375,12068.0
2020-03-30 09:30:00,1174.5,1185.0,1170.8499755859375,1182.1500244140625,8889.0
2020-03-30 09:35:00,1181.0,1195.9000244140625,1175.6500244140625,1194.25,12350.0
2020-03-30 09:40:00,1194.25,1200.0,1191.449951171875,1193.699951171875,8063.0
2020-03-30 09:45:00,1194.0,1198.0,1194.0,1194.9000244140625,6338.0
2020-03-30 09:50:00,1195.050048828125,1204.0,1189.25,1204.0,10969.0
2020-03-30 09:55:00,1203.800048828125,1216.25,1200.199951171875,1211.050048828125,13895.0
2020-03-30 10:00:00,1210.5,1229.6500244140625,1207.6500244140625,1224.9000244140625,18969.0
2020-03-30 10:05:00,1229.800048828125,1234.0,1220.5999755859375,1220.8499755859375,19078.0
2020-03-30 10:10:00,1220.8499755859375,1225.449951171875,1216.5999755859375,1220.050048828125,11564.0
2020-03-30 10:15:00,1220.0,1220.9000244140625,1212.050048828125,1219.0,12111.0
2020-03-30 10:20:00,1221.3499755859375,1221.800048828125,1213.050048828125,1216.6500244140625,9143.0
2020-03-30 10:25:00,1217.949951171875,1226.5999755859375,1216.699951171875,1221.75,8953.0
2020-03-30 10:30:00,1220.5,1224.699951171875,1220.0,1222.0,5627.0
2020-03-30 10:35:00,1222.199951171875,1222.949951171875,1218.199951171875,1219.9000244140625,4913.0
2020-03-30 10:40:00,1219.800048828125,1228.199951171875,1219.0,1225.25,7640.0
2020-03-30 10:45:00,1225.25,1236.0,1225.0,1231.050048828125,7712.0
2020-03-30 10:50:00,1232.199951171875,1232.800048828125,1226.0,1229.5,9350.0
2020-03-30 10:55:00,1229.300048828125,1230.0,1225.0,1227.5,8877.0
2020-03-30 11:00:00,1227.0,1230.0,1227.0,1230.0,9718.0
2020-03-30 11:05:00,1229.1500244140625,1230.1500244140625,1228.0,1228.5,5004.0
2020-03-30 11:10:00,1228.5,1248.0,1228.5,1246.0,26379.0
2020-03-30 11:15:00,1246.25,1247.0,1240.0,1245.0,16172.0
2020-03-30 11:20:00,1245.8499755859375,1246.0,1238.0,1239.1500244140625,14798.0
2020-03-30 11:25:00,1239.0,1240.8499755859375,1230.0,1233.5,7740.0
2020-03-30 11:30:00,1233.300048828125,1233.300048828125,1224.0,1226.800048828125,7572.0
2020-03-30 11:35:00,1226.0,1226.0,1217.0,1224.5999755859375,8382.0
2020-03-30 11:40:00,1222.4000244140625,1224.949951171875,1220.1500244140625,1221.1500244140625,2832.0
2020-03-30 11:45:00,1220.300048828125,1227.0,1220.300048828125,1226.949951171875,4927.0
2020-03-30 11:50:00,1227.0,1227.6500244140625,1221.699951171875,1222.300048828125,3642.0
2020-03-30 11:55:00,1223.3499755859375,1223.3499755859375,1213.3499755859375,1215.550048828125,8285.0
2020-03-30 12:00:00,1216.5,1216.5,1207.449951171875,1208.949951171875,9577.0
2020-03-30 12:05:00,1208.0999755859375,1209.5999755859375,1205.0,1209.5999755859375,8226.0
2020-03-30 12:10:00,1210.0,1219.0,1209.050048828125,1219.0,4746.0
2020-03-30 12:15:00,1218.949951171875,1219.4000244140625,1214.5,1218.0,3723.0
2020-03-30 12:20:00,1216.949951171875,1217.5,1211.6500244140625,1215.050048828125,3824.0
2020-03-30 12:25:00,1214.0,1214.050048828125,1210.0,1210.949951171875,4166.0
2020-03-30 12:30:00,1212.050048828125,1215.1500244140625,1212.0,1213.9000244140625,3113.0
2020-03-30 12:35:00,1213.300048828125,1214.3499755859375,1208.300048828125,1209.0999755859375,4446.0
2020-03-30 12:40:00,1208.5,1210.0,1204.5999755859375,1208.300048828125,9876.0
2020-03-30 12:45:00,1208.199951171875,1209.5999755859375,1201.1500244140625,1202.050048828125,5492.0
2020-03-30 12:50:00,1202.0,1205.0,1202.0,1203.0,4264.0
2020-03-30 12:55:00,1203.300048828125,1203.949951171875,1198.5,1202.449951171875,8743.0
2020-03-30 13:00:00,1201.949951171875,1202.0,1194.0,1194.0,7503.0
2020-03-30 13:05:00,1194.050048828125,1197.0,1188.050048828125,1192.1500244140625,6905.0
2020-03-30 13:10:00,1192.1500244140625,1193.0999755859375,1188.050048828125,1191.699951171875,3787.0
2020-03-30 13:15:00,1191.6500244140625,1198.199951171875,1191.5,1195.0,5348.0
2020-03-30 13:20:00,1195.0999755859375,1195.0999755859375,1190.199951171875,1190.699951171875,3962.0
2020-03-30 13:25:00,1189.0999755859375,1189.5999755859375,1180.050048828125,1184.9000244140625,8168.0
2020-03-30 13:30:00,1184.25,1195.199951171875,1184.199951171875,1192.8499755859375,8142.0
2020-03-30 13:35:00,1194.550048828125,1199.6500244140625,1193.050048828125,1198.0,7048.0
2020-03-30 13:40:00,1199.0,1203.949951171875,1197.0999755859375,1201.4000244140625,6522.0
2020-03-30 13:45:00,1201.4000244140625,1201.4000244140625,1193.3499755859375,1196.0,7214.0
2020-03-30 13:50:00,1197.550048828125,1197.550048828125,1190.0,1192.0999755859375,5102.0
2020-03-30 13:55:00,1191.050048828125,1193.9000244140625,1190.550048828125,1193.9000244140625,3717.0
2020-03-30 14:00:00,1192.9000244140625,1196.5999755859375,1191.5999755859375,1193.25,3555.0
2020-03-30 14:05:00,1193.25,1194.75,1192.0,1192.949951171875,4166.0
2020-03-30 14:10:00,1192.050048828125,1205.5,1190.0,1203.25,11285.0
2020-03-30 14:15:00,1203.0999755859375,1204.300048828125,1199.1500244140625,1200.050048828125,7817.0
2020-03-30 14:20:00,1201.050048828125,1203.4000244140625,1200.0,1202.6500244140625,4418.0
2020-03-30 14:25:00,1202.4000244140625,1203.4000244140625,1200.0,1200.3499755859375,2459.0
2020-03-30 14:30:00,1201.5,1208.5999755859375,1200.0,1206.550048828125,7680.0
2020-03-30 14:35:00,1206.949951171875,1208.5999755859375,1205.0,1207.199951171875,4692.0
2020-03-30 14:40:00,1207.0,1209.8499755859375,1205.0,1205.0,9024.0
2020-03-30 14:45:00,1204.199951171875,1205.949951171875,1204.199951171875,1205.0,8545.0
2020-03-30 14:50:00,1205.75,1208.0,1205.0,1205.75,5968.0
2020-03-30 14:55:00,1205.300048828125,1210.0,1205.0,1207.8499755859375,7040.0
2020-03-30 15:00:00,1207.699951171875,1208.0999755859375,1205.0999755859375,1208.050048828125,5613.0
