Datetime,open,high,low,close,volume
2020-03-30 09:15:00,276.8999938964844,277.3999938964844,273.6000061035156,276.5,0.0
2020-03-30 09:20:00,276.75,280.0,276.75,277.8500061035156,75738.0
2020-03-30 09:25:00,278.0,280.0,277.5,279.75,64053.0
2020-03-30 09:30:00,280.0,280.0,278.04998779296875,279.0,114084.0
2020-03-30 09:35:00,279.0,280.1000061035156,277.8999938964844,279.5,46797.0
2020-03-30 09:40:00,279.6000061035156,280.0,278.29998779296875,279.1000061035156,76245.0
2020-03-30 09:45:00,279.1499938964844,280.0,279.1000061035156,279.3500061035156,66025.0
2020-03-30 09:50:00,279.29998779296875,280.0,278.75,279.5,36760.0
2020-03-30 09:55:00,279.6000061035156,280.0,279.20001220703125,279.75,32591.0
2020-03-30 10:00:00,279.75,280.04998779296875,279.3500061035156,279.79998779296875,70584.0
2020-03-30 10:05:00,279.79998779296875,279.8999938964844,277.70001220703125,278.0,33980.0
2020-03-30 10:10:00,278.0,279.0,278.0,278.70001220703125,11257.0
2020-03-30 10:15:00,278.8999938964844,279.0,278.1499938964844,278.45001220703125,24599.0
2020-03-30 10:20:00,278.79998779296875,279.8500061035156,278.5,279.5,25332.0
2020-03-30 10:25:00,279.20001220703125,279.5,278.29998779296875,278.54998779296875,24918.0
2020-03-30 10:30:00,278.6499938964844,280.0,278.5,279.25,52616.0
2020-03-30 10:35:00,279.25,279.54998779296875,278.5,279.0,16487.0
2020-03-30 10:40:00,278.8999938964844,279.25,277.6499938964844,278.5,40555.0
2020-03-30 10:45:00,278.5,279.1000061035156,277.8999938964844,278.25,27984.0
2020-03-30 10:50:00,278.25,278.3500061035156,276.54998779296875,276.6000061035156,42083.0
2020-03-30 10:55:00,276.54998779296875,277.29998779296875,275.8999938964844,277.25,24276.0
2020-03-30 11:00:00,276.8999938964844,277.04998779296875,275.8999938964844,275.95001220703125,20759.0
2020-03-30 11:05:00,276.0,276.45001220703125,274.6000061035156,275.0,36104.0
2020-03-30 11:10:00,274.6000061035156,276.04998779296875,274.6000061035156,275.95001220703125,20948.0
2020-03-30 11:15:00,275.95001220703125,276.25,275.6000061035156,276.04998779296875,20462.0
2020-03-30 11:20:00,276.04998779296875,276.04998779296875,275.45001220703125,275.6000061035156,8808.0
2020-03-30 11:25:00,275.54998779296875,275.75,274.75,275.0,11577.0
2020-03-30 11:30:00,274.95001220703125,275.20001220703125,274.5,275.0,15021.0
2020-03-30 11:35:00,274.8999938964844,275.25,274.5,274.75,17272.0
2020-03-30 11:40:00,274.95001220703125,275.5,274.54998779296875,275.29998779296875,14761.0
2020-03-30 11:45:00,275.29998779296875,276.29998779296875,275.1000061035156,276.25,24270.0
2020-03-30 11:50:00,276.20001220703125,276.29998779296875,275.70001220703125,275.8999938964844,9977.0
2020-03-30 11:55:00,275.79998779296875,277.1000061035156,275.79998779296875,277.1000061035156,58213.0
