Datetime,open,high,low,close,volume
2020-03-30 09:15:00,132.0,132.75,125.94999694824219,126.9000015258789,0.0
2020-03-30 09:20:00,126.9000015258789,128.0,126.19999694824219,127.94999694824219,8670.0
2020-03-30 09:25:00,128.60000610351562,128.89999389648438,123.19999694824219,125.0999984741211,12377.0
2020-03-30 09:30:00,124.69999694824219,124.94999694824219,124.19999694824219,124.80000305175781,5954.0
2020-03-30 09:35:00,124.80000305175781,127.0,124.75,126.0999984741211,13358.0
2020-03-30 09:40:00,126.0999984741211,127.4000015258789,126.0999984741211,127.1500015258789,3661.0
2020-03-30 09:45:00,127.1500015258789,128.3000030517578,127.1500015258789,128.10000610351562,1427.0
2020-03-30 09:50:00,128.0500030517578,128.85000610351562,128.0500030517578,128.5500030517578,2462.0
2020-03-30 09:55:00,128.60000610351562,131.0,128.60000610351562,130.14999389648438,5640.0
2020-03-30 10:00:00,130.6999969482422,132.0,130.0,130.0,7939.0
2020-03-30 10:05:00,130.14999389648438,130.5500030517578,130.0,130.10000610351562,4876.0
2020-03-30 10:10:00,130.39999389648438,130.75,130.0,130.35000610351562,312.0
2020-03-30 10:15:00,130.3000030517578,130.60000610351562,130.0,130.60000610351562,939.0
2020-03-30 10:20:00,130.9499969482422,131.4499969482422,130.8000030517578,131.0500030517578,943.0
2020-03-30 10:25:00,131.0500030517578,131.1999969482422,130.5,130.8000030517578,685.0
2020-03-30 10:30:00,130.8000030517578,131.5,130.64999389648438,131.14999389648438,553.0
2020-03-30 10:35:00,131.1999969482422,131.4499969482422,130.9499969482422,131.4499969482422,162.0
2020-03-30 10:40:00,131.4499969482422,131.89999389648438,131.4499969482422,131.89999389648438,673.0
2020-03-30 10:45:00,131.89999389648438,131.89999389648438,131.75,131.75,354.0
2020-03-30 10:50:00,131.75,131.8000030517578,131.0,131.0,981.0
2020-03-30 10:55:00,131.25,131.5,130.5,130.5,710.0
2020-03-30 11:00:00,130.60000610351562,130.60000610351562,130.0,130.1999969482422,7429.0
2020-03-30 11:05:00,130.1999969482422,130.39999389648438,130.10000610351562,130.39999389648438,2062.0
2020-03-30 11:10:00,130.39999389648438,130.39999389648438,130.25,130.35000610351562,89.0
2020-03-30 11:15:00,130.39999389648438,130.5,129.85000610351562,130.10000610351562,1054.0
2020-03-30 11:20:00,130.1999969482422,130.3000030517578,125.0999984741211,126.19999694824219,18758.0
2020-03-30 11:25:00,126.44999694824219,127.0,126.05000305175781,126.0999984741211,2267.0
2020-03-30 11:30:00,126.19999694824219,126.4000015258789,125.1500015258789,125.30000305175781,3892.0
2020-03-30 11:35:00,125.5999984741211,126.1500015258789,125.19999694824219,125.55000305175781,3531.0
2020-03-30 11:40:00,125.5999984741211,126.25,125.05000305175781,125.5999984741211,4661.0
2020-03-30 11:45:00,125.55000305175781,125.75,125.19999694824219,125.5,2935.0
2020-03-30 11:50:00,125.44999694824219,126.44999694824219,125.44999694824219,125.69999694824219,2737.0
2020-03-30 11:55:00,126.05000305175781,126.25,125.5999984741211,125.9000015258789,2034.0
2020-03-30 12:00:00,125.94999694824219,126.94999694824219,125.5,125.94999694824219,10962.0
