Datetime,open,high,low,close,volume
2020-03-30 09:15:00,254.89999389648438,254.89999389648438,243.10000610351562,243.1999969482422,0.0
2020-03-30 09:20:00,243.1999969482422,250.0,243.14999389648438,247.0,4654.0
2020-03-30 09:25:00,247.5,247.5,245.0,245.64999389648438,5104.0
2020-03-30 09:30:00,245.8000030517578,247.35000610351562,245.39999389648438,247.35000610351562,2216.0
2020-03-30 09:35:00,247.35000610351562,251.10000610351562,246.1999969482422,251.10000610351562,5473.0
2020-03-30 09:40:00,251.0500030517578,253.85000610351562,250.0500030517578,253.14999389648438,5344.0
2020-03-30 09:45:00,253.8000030517578,257.1000061035156,252.5,257.1000061035156,6169.0
2020-03-30 09:50:00,257.1000061035156,259.29998779296875,256.0,258.5,5636.0
2020-03-30 09:55:00,258.6499938964844,265.0,258.5,264.3999938964844,11016.0
2020-03-30 10:00:00,264.0,265.0,264.0,264.1499938964844,3587.0
2020-03-30 10:05:00,264.0,266.0,263.0,265.3500061035156,5820.0
2020-03-30 10:10:00,265.75,266.3999938964844,265.1000061035156,265.45001220703125,2815.0
2020-03-30 10:15:00,265.5,265.70001220703125,261.75,263.25,2511.0
2020-03-30 10:20:00,263.3999938964844,265.6499938964844,263.3999938964844,264.8999938964844,2345.0
2020-03-30 10:25:00,265.54998779296875,265.54998779296875,264.0,264.45001220703125,1249.0
2020-03-30 10:30:00,264.45001220703125,264.8500061035156,263.0,264.0,1995.0
2020-03-30 10:35:00,264.20001220703125,264.29998779296875,263.25,263.6000061035156,515.0
2020-03-30 10:40:00,264.0,264.75,262.75,264.0,1903.0
2020-03-30 10:45:00,263.0,264.20001220703125,262.5,264.04998779296875,1342.0
2020-03-30 10:50:00,264.3500061035156,264.3500061035156,262.95001220703125,263.95001220703125,1441.0
2020-03-30 10:55:00,263.95001220703125,263.95001220703125,262.0,262.6000061035156,1345.0
2020-03-30 11:00:00,262.79998779296875,262.79998779296875,262.29998779296875,262.29998779296875,1534.0
2020-03-30 11:05:00,262.3500061035156,262.75,261.5,261.54998779296875,462.0
2020-03-30 11:10:00,261.6499938964844,262.25,260.20001220703125,262.04998779296875,1298.0
2020-03-30 11:15:00,261.04998779296875,261.45001220703125,259.0,261.45001220703125,3466.0
2020-03-30 11:20:00,260.8500061035156,261.0,259.75,260.0,489.0
2020-03-30 11:25:00,260.0,260.0,257.0,257.3999938964844,1425.0
2020-03-30 11:30:00,257.29998779296875,258.95001220703125,256.0,257.75,1228.0
2020-03-30 11:35:00,257.54998779296875,259.0,257.54998779296875,258.54998779296875,1033.0
2020-03-30 11:40:00,258.95001220703125,259.6499938964844,258.20001220703125,258.6499938964844,800.0
2020-03-30 11:45:00,259.0,259.6000061035156,258.6499938964844,259.45001220703125,302.0
2020-03-30 11:50:00,259.45001220703125,260.0,259.0,259.0,706.0
2020-03-30 11:55:00,259.0,259.70001220703125,258.6499938964844,258.70001220703125,1041.0
2020-03-30 12:00:00,259.0,259.6000061035156,259.0,259.6000061035156,640.0
2020-03-30 12:05:00,259.0,259.6000061035156,258.6499938964844,259.0,2579.0
2020-03-30 12:10:00,258.70001220703125,258.79998779296875,258.0,258.79998779296875,565.0
2020-03-30 12:15:00,258.79998779296875,258.79998779296875,258.45001220703125,258.79998779296875,314.0
2020-03-30 12:20:00,258.54998779296875,258.79998779296875,258.3999938964844,258.79998779296875,452.0
2020-03-30 12:25:00,258.5,258.8500061035156,258.3999938964844,258.5,299.0
2020-03-30 12:30:00,258.5,259.0,258.3999938964844,258.8500061035156,1281.0
2020-03-30 12:35:00,258.8500061035156,259.0,258.54998779296875,258.54998779296875,132.0
2020-03-30 12:40:00,258.8999938964844,259.0,258.3999938964844,258.6000061035156,0.0
2020-03-30 12:45:00,258.8999938964844,258.95001220703125,258.45001220703125,258.8500061035156,104220.0
2020-03-30 12:50:00,258.79998779296875,260.0,258.79998779296875,259.29998779296875,1648.0
2020-03-30 12:55:00,259.5,259.6499938964844,258.3999938964844,259.0,1049.0
2020-03-30 13:00:00,259.0,259.3500061035156,259.0,259.0,3104.0
2020-03-30 13:05:00,259.04998779296875,259.04998779296875,258.6000061035156,258.79998779296875,0.0
2020-03-30 13:10:00,258.95001220703125,259.0,258.6000061035156,258.95001220703125,448.0
2020-03-30 13:15:00,258.8999938964844,259.0,258.6499938964844,258.95001220703125,322.0
2020-03-30 13:20:00,258.6499938964844,258.6499938964844,257.8999938964844,258.0,1745.0
2020-03-30 13:25:00,257.95001220703125,258.0,256.29998779296875,256.29998779296875,1827.0
2020-03-30 13:30:00,256.5,257.04998779296875,255.64999389648438,257.0,9416.0
2020-03-30 13:35:00,256.95001220703125,258.0,256.95001220703125,257.79998779296875,337.0
2020-03-30 13:40:00,258.1000061035156,258.3500061035156,258.1000061035156,258.29998779296875,896.0
2020-03-30 13:45:00,258.20001220703125,258.3999938964844,257.79998779296875,258.3999938964844,2341.0
2020-03-30 13:50:00,257.8500061035156,258.1499938964844,257.8500061035156,258.1499938964844,183.0
2020-03-30 13:55:00,258.0,258.0,257.25,257.6000061035156,928.0
2020-03-30 14:00:00,257.6000061035156,257.79998779296875,257.04998779296875,257.29998779296875,636.0
2020-03-30 14:05:00,257.25,257.29998779296875,255.5500030517578,256.1499938964844,1349.0
2020-03-30 14:10:00,256.1499938964844,256.25,252.60000610351562,253.0,4627.0
2020-03-30 14:15:00,253.0,253.5,251.0500030517578,252.5500030517578,2362.0
2020-03-30 14:20:00,252.5500030517578,253.1999969482422,252.0,252.8000030517578,610.0
2020-03-30 14:25:00,252.8000030517578,253.10000610351562,252.0,252.75,1762.0
2020-03-30 14:30:00,253.0500030517578,255.5,253.0500030517578,255.0500030517578,1099.0
2020-03-30 14:35:00,255.0,255.8000030517578,255.0,255.5,1454.0
2020-03-30 14:40:00,255.5500030517578,255.9499969482422,255.5,255.5,640.0
2020-03-30 14:45:00,255.5,255.5500030517578,253.0,253.64999389648438,1352.0
2020-03-30 14:50:00,253.64999389648438,253.64999389648438,252.0,252.5500030517578,4264.0
2020-03-30 14:55:00,252.6999969482422,253.39999389648438,252.0500030517578,253.39999389648438,4181.0
2020-03-30 15:00:00,253.39999389648438,253.64999389648438,251.5500030517578,252.9499969482422,3191.0
2020-03-30 15:05:00,252.5500030517578,253.89999389648438,252.3000030517578,252.89999389648438,820.0
2020-03-30 15:10:00,252.89999389648438,256.5,252.89999389648438,256.25,2721.0
2020-03-30 15:15:00,256.25,257.3500061035156,255.8000030517578,257.0,4056.0
2020-03-30 15:20:00,257.0,257.3999938964844,255.5500030517578,256.1000061035156,3434.0
2020-03-30 15:25:00,256.1000061035156,260.0,255.60000610351562,255.60000610351562,2447.0
2020-03-31 09:15:00,265.0,265.0,260.0,262.5,4815.0
2020-03-31 09:20:00,262.70001220703125,263.1000061035156,261.3500061035156,262.3500061035156,3780.0
2020-03-31 09:25:00,262.3999938964844,262.3999938964844,256.8999938964844,257.29998779296875,6254.0
2020-03-31 09:30:00,257.0,258.75,257.0,258.75,3116.0
2020-03-31 09:35:00,258.70001220703125,260.0,258.70001220703125,260.0,1542.0
2020-03-31 09:40:00,260.0,261.8500061035156,259.20001220703125,260.79998779296875,6230.0
2020-03-31 09:45:00,260.79998779296875,261.8999938964844,260.1499938964844,261.0,1542.0
2020-03-31 09:50:00,260.45001220703125,261.95001220703125,260.0,261.70001220703125,4508.0
2020-03-31 09:55:00,261.70001220703125,261.70001220703125,257.29998779296875,260.79998779296875,2638.0
2020-03-31 10:00:00,260.75,260.75,257.29998779296875,259.6499938964844,2870.0
2020-03-31 10:05:00,259.45001220703125,260.1000061035156,257.0,260.0,5078.0
2020-03-31 10:10:00,260.20001220703125,260.3500061035156,258.29998779296875,260.20001220703125,2864.0
2020-03-31 10:15:00,260.1000061035156,260.1000061035156,258.1000061035156,258.1499938964844,1962.0
2020-03-31 10:20:00,258.20001220703125,260.20001220703125,258.1499938964844,259.95001220703125,3112.0
2020-03-31 10:25:00,258.3999938964844,259.8999938964844,258.3999938964844,259.25,772.0
2020-03-31 10:30:00,258.5,261.3999938964844,258.5,261.3999938964844,2966.0
2020-03-31 10:35:00,261.3999938964844,262.0,259.95001220703125,262.0,5968.0
2020-03-31 10:40:00,262.0,262.45001220703125,261.29998779296875,261.29998779296875,2568.0
2020-03-31 10:45:00,261.95001220703125,262.8999938964844,259.0,262.8999938964844,3636.0
2020-03-31 10:50:00,262.5,262.5,258.0,260.8999938964844,6586.0
2020-03-31 10:55:00,260.8999938964844,261.95001220703125,260.04998779296875,261.95001220703125,2020.0
2020-03-31 11:00:00,261.75,261.95001220703125,261.25,261.8500061035156,858.0
2020-03-31 11:05:00,261.29998779296875,261.8500061035156,260.5,260.95001220703125,2566.0
2020-03-31 11:10:00,260.95001220703125,261.70001220703125,259.95001220703125,261.5,3850.0
2020-03-31 11:15:00,261.1000061035156,261.45001220703125,260.70001220703125,261.45001220703125,1962.0
2020-03-31 11:20:00,261.45001220703125,261.45001220703125,260.54998779296875,261.04998779296875,856.0
2020-03-31 11:25:00,261.45001220703125,261.8999938964844,261.04998779296875,261.8999938964844,836.0
2020-03-31 11:30:00,261.95001220703125,261.95001220703125,260.45001220703125,260.54998779296875,792.0
2020-03-31 11:35:00,261.79998779296875,261.8500061035156,261.04998779296875,261.3500061035156,1454.0
2020-03-31 11:40:00,261.3500061035156,264.95001220703125,261.3500061035156,264.0,9544.0
2020-03-31 11:45:00,264.0,264.0,263.0,263.3999938964844,2256.0
2020-03-31 11:50:00,263.3999938964844,263.3999938964844,262.1000061035156,262.6499938964844,1204.0
2020-03-31 11:55:00,262.6499938964844,262.70001220703125,262.1000061035156,262.5,1928.0
2020-03-31 12:00:00,262.70001220703125,262.79998779296875,262.5,262.70001220703125,3038.0
2020-03-31 12:05:00,262.5,264.0,261.79998779296875,263.8999938964844,8724.0
2020-03-31 12:10:00,263.8999938964844,264.3999938964844,263.1000061035156,264.29998779296875,2220.0
2020-03-31 12:15:00,264.29998779296875,265.20001220703125,264.29998779296875,265.20001220703125,34718.0
2020-03-31 12:20:00,265.20001220703125,266.5,265.0,266.5,100490.0
2020-03-31 12:25:00,266.1000061035156,268.3500061035156,266.1000061035156,266.6499938964844,58622.0
2020-03-31 12:30:00,267.54998779296875,268.3500061035156,267.0,268.3500061035156,13436.0
2020-03-31 12:35:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,1100.0
2020-03-31 12:40:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,286.0
2020-03-31 12:45:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,786.0
2020-03-31 12:50:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,612.0
2020-03-31 12:55:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,12684.0
2020-03-31 13:00:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,0.0
2020-03-31 13:05:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,152.0
2020-03-31 13:10:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,420.0
2020-03-31 13:15:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,6.0
2020-03-31 13:20:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,410.0
2020-03-31 13:25:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,0.0
2020-03-31 13:30:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,1356.0
2020-03-31 13:35:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,1118.0
2020-03-31 13:40:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,254.0
2020-03-31 13:45:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,322.0
2020-03-31 13:50:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,3798.0
2020-03-31 13:55:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,0.0
2020-03-31 14:00:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,1214.0
2020-03-31 14:05:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,0.0
2020-03-31 14:10:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,256.0
2020-03-31 14:15:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,558.0
2020-03-31 14:20:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,2076.0
2020-03-31 14:25:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,100.0
2020-03-31 14:30:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,544.0
2020-03-31 14:35:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,432.0
2020-03-31 14:40:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,914.0
2020-03-31 14:45:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,484.0
2020-03-31 14:50:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,908.0
2020-03-31 14:55:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,7976.0
2020-03-31 15:00:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,358.0
