Datetime,open,high,low,close,volume
2020-03-30 09:15:00,20.899999618530273,21.0,20.25,20.5,0.0
2020-03-30 09:20:00,20.5,20.600000381469727,20.299999237060547,20.450000762939453,568999.0
2020-03-30 09:25:00,20.399999618530273,20.5,20.299999237060547,20.350000381469727,256954.0
2020-03-30 09:30:00,20.299999237060547,20.549999237060547,20.149999618530273,20.549999237060547,789301.0
2020-03-30 09:35:00,20.5,20.600000381469727,20.399999618530273,20.600000381469727,374888.0
2020-03-30 09:40:00,20.549999237060547,20.700000762939453,20.450000762939453,20.450000762939453,473725.0
2020-03-30 09:45:00,20.5,20.600000381469727,20.450000762939453,20.450000762939453,214145.0
2020-03-30 09:50:00,20.5,20.600000381469727,20.450000762939453,20.549999237060547,173212.0
2020-03-30 09:55:00,20.549999237060547,20.700000762939453,20.549999237060547,20.600000381469727,461749.0
2020-03-30 10:00:00,20.600000381469727,20.700000762939453,20.5,20.649999618530273,230991.0
2020-03-30 10:05:00,20.600000381469727,20.649999618530273,20.450000762939453,20.549999237060547,356544.0
2020-03-30 10:10:00,20.5,20.600000381469727,20.450000762939453,20.5,242078.0
2020-03-30 10:15:00,20.5,20.5,20.399999618530273,20.5,269836.0
2020-03-30 10:20:00,20.450000762939453,20.549999237060547,20.450000762939453,20.549999237060547,136469.0
2020-03-30 10:25:00,20.549999237060547,20.600000381469727,20.5,20.549999237060547,186794.0
2020-03-30 10:30:00,20.549999237060547,20.649999618530273,20.549999237060547,20.600000381469727,156838.0
2020-03-30 10:35:00,20.649999618530273,20.799999237060547,20.549999237060547,20.75,624360.0
2020-03-30 10:40:00,20.799999237060547,20.850000381469727,20.700000762939453,20.799999237060547,303558.0
2020-03-30 10:45:00,20.799999237060547,20.950000762939453,20.75,20.850000381469727,328604.0
2020-03-30 10:50:00,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,301049.0
2020-03-30 10:55:00,20.799999237060547,20.799999237060547,20.649999618530273,20.799999237060547,358847.0
2020-03-30 11:00:00,20.799999237060547,20.899999618530273,20.700000762939453,20.700000762939453,211734.0
2020-03-30 11:05:00,20.700000762939453,20.799999237060547,20.549999237060547,20.600000381469727,284196.0
2020-03-30 11:10:00,20.649999618530273,20.700000762939453,20.600000381469727,20.649999618530273,58261.0
2020-03-30 11:15:00,20.649999618530273,20.799999237060547,20.649999618530273,20.700000762939453,168341.0
2020-03-30 11:20:00,20.700000762939453,20.75,20.600000381469727,20.649999618530273,165722.0
2020-03-30 11:25:00,20.600000381469727,20.700000762939453,20.5,20.549999237060547,309566.0
2020-03-30 11:30:00,20.600000381469727,20.600000381469727,20.5,20.5,285124.0
2020-03-30 11:35:00,20.549999237060547,20.649999618530273,20.5,20.600000381469727,191635.0
2020-03-30 11:40:00,20.549999237060547,20.700000762939453,20.549999237060547,20.649999618530273,117893.0
2020-03-30 11:45:00,20.600000381469727,20.700000762939453,20.600000381469727,20.649999618530273,104939.0
2020-03-30 11:50:00,20.649999618530273,20.700000762939453,20.600000381469727,20.600000381469727,95856.0
2020-03-30 11:55:00,20.600000381469727,20.600000381469727,20.5,20.549999237060547,240837.0
2020-03-30 12:00:00,20.549999237060547,20.600000381469727,20.5,20.5,193059.0
2020-03-30 12:05:00,20.5,20.549999237060547,20.450000762939453,20.450000762939453,367000.0
2020-03-30 12:10:00,20.5,20.549999237060547,20.399999618530273,20.549999237060547,432233.0
2020-03-30 12:15:00,20.549999237060547,20.600000381469727,20.5,20.549999237060547,119871.0
2020-03-30 12:20:00,20.5,20.600000381469727,20.450000762939453,20.450000762939453,108459.0
2020-03-30 12:25:00,20.450000762939453,20.549999237060547,20.450000762939453,20.5,93951.0
2020-03-30 12:30:00,20.5,20.549999237060547,20.450000762939453,20.450000762939453,65589.0
2020-03-30 12:35:00,20.5,20.549999237060547,20.450000762939453,20.450000762939453,70392.0
2020-03-30 12:40:00,20.450000762939453,20.5,20.450000762939453,20.450000762939453,116098.0
2020-03-30 12:45:00,20.450000762939453,20.5,20.450000762939453,20.5,50349.0
2020-03-30 12:50:00,20.450000762939453,20.600000381469727,20.450000762939453,20.5,199826.0
2020-03-30 12:55:00,20.549999237060547,20.549999237060547,20.399999618530273,20.5,194337.0
2020-03-30 13:00:00,20.450000762939453,20.5,20.399999618530273,20.399999618530273,235504.0
2020-03-30 13:05:00,20.450000762939453,20.450000762939453,20.350000381469727,20.399999618530273,134662.0
2020-03-30 13:10:00,20.399999618530273,20.399999618530273,20.350000381469727,20.399999618530273,122500.0
2020-03-30 13:15:00,20.350000381469727,20.450000762939453,20.350000381469727,20.399999618530273,128432.0
2020-03-30 13:20:00,20.399999618530273,20.399999618530273,20.350000381469727,20.350000381469727,52503.0
